Node_Index,Label,Prediction
5046,0.000216,0.020122776
5047,0.000227,0.021055026
5048,0.000285,0.045433164
5049,0.000247,0.029988827
5050,0.000205,0.01808649
5051,0.000211,0.0214232
5052,0.000277,0.038016196
5053,0.000199,0.016972527
5054,0.000276,0.03971761
5055,0.000234,0.034315675
5056,0.000258,0.035315346
5057,0.000207,0.021278953
5058,0.000231,0.029369593
5059,0.000225,0.02272923
5060,0.000234,0.031606615
5061,0.000208,0.020107144
5062,0.000258,0.04542568
5063,0.000268,0.03834829
5064,0.000224,0.024189988
5065,0.000385,0.052888997
5066,0.00021,0.021818077
5067,0.000219,0.022582307
5068,0.000253,0.048244063
5069,0.000219,0.022217952
5070,0.000226,0.01896197
5071,0.000287,0.04381294
5072,0.00028,0.044521406
5073,0.00022,0.02135946
5074,0.000241,0.032781422
5075,0.000201,0.017064454
5076,0.000247,0.03001496
5077,0.000204,0.01946333
5078,0.000361,0.044222374
5079,0.000313,0.05221128
5080,0.000243,0.03466459
5081,0.000327,0.06021508
5082,0.000223,0.030222133
5083,0.000223,0.020569487
5084,0.000239,0.03219229
5085,0.00033,0.048926428
5086,0.000205,0.020734621
5087,0.000212,0.019698935
5088,0.00033,0.029901264
5089,0.00027,0.05542416
5090,0.00089,0.00020814074
5091,0.000209,0.019889593
5092,0.000431,0.059191994
5093,0.000296,0.04300723
5094,0.000201,0.017251167
5095,0.000205,0.023780432
5096,0.000213,0.031023521
5097,0.000214,0.018558215
5098,0.000264,0.046051327
5099,0.00022,0.033826772
5100,0.000275,0.04979546
5101,0.000509,0.011707775
5102,0.000346,0.045823004
5103,0.000339,0.047063302
5104,0.000276,0.044698935
5105,0.000721,0.00012824411
5106,0.000495,0.011748918
5107,0.000217,0.020906439
5108,0.000258,0.031308524
5109,0.000255,0.037101835
5110,0.000288,0.046055306
5111,0.00023,0.027004773
5112,0.000273,0.04320606
5113,0.0003,0.04212624
5114,0.000238,0.037396386
5115,0.000201,0.019030819
5116,0.000305,0.04246299
5117,0.000307,0.048105743
5118,0.000267,0.03981496
5119,0.000218,0.024492837
5120,0.000211,0.022243178
5121,0.000204,0.02875026
5122,0.000234,0.026908152
5123,0.000395,0.040015813
5124,0.000239,0.035140313
5125,0.000806,0.00013122498
5126,0.000225,0.03794967
5127,0.000219,0.033075597
5128,0.000209,0.0180552
5129,0.000245,0.032925576
5130,0.000373,0.040726937
5131,0.000209,0.031913105
5132,0.000405,0.04499177
5133,0.000331,0.04395204
5134,0.000233,0.034534734
5135,0.000241,0.041477807
5136,0.000251,0.038134556
5137,0.000216,0.018856594
5138,0.00038,0.040133834
5139,0.000209,0.018690187
5140,0.000233,0.01891608
5141,0.000197,0.016131986
5142,0.0002,0.021130018
5143,0.000297,0.054024518
5144,0.00022,0.022184936
5145,0.00062,0.038576864
5146,0.000225,0.021820184
5147,0.000804,0.00012832349
5148,0.000216,0.029109651
5149,0.000334,0.045841124
5150,0.000209,0.020267729
5151,0.000299,0.040255643
5152,0.000202,0.023851061
5153,0.000218,0.022939367
5154,0.00021,0.01792175
5155,0.000231,0.02993383
5156,0.000361,0.046361923
5157,0.00028,0.040249083
5158,0.000226,0.03134074
5159,0.00036,0.048657477
5160,0.000364,0.044272706
5161,0.000255,0.033621173
5162,0.000197,0.01678375
5163,0.000256,0.033413857
5164,0.000294,0.043522544
5165,0.000204,0.01621042
5166,0.000436,0.04860991
5167,0.000232,0.027203012
5168,0.000245,0.038783453
5169,0.000273,0.04441751
5170,0.000247,0.04119856
5171,0.000214,0.020487465
5172,0.000196,0.017594496
5173,0.000316,0.03907934
5174,0.00037,0.03927565
5175,0.000795,0.00012867995
5176,0.000239,0.036372256
5177,0.000194,0.016727159
5178,0.000335,0.043356247
5179,0.000227,0.02648392
5180,0.00023,0.033410817
5181,0.000439,0.026846102
5182,0.000283,0.043679677
5183,0.00025,0.038745545
5184,0.000246,0.038166404
5185,0.000261,0.034298923
5186,0.000226,0.027883463
5187,0.000314,0.05393946
5188,0.000206,0.02083926
5189,0.000311,0.042143274
5190,0.000264,0.04140259
5191,0.000226,0.030526606
5192,0.000271,0.043724682
5193,0.000209,0.021421397
5194,0.000229,0.026358796
5195,0.000216,0.023308545
5196,0.000262,0.03294217
5197,0.00028,0.03988282
5198,0.000251,0.044025134
5199,0.000241,0.037250083
5200,0.000226,0.033822034
5201,0.000298,0.040119197
5202,0.000292,0.0357187
5203,0.000262,0.031445652
5204,0.000345,0.041885108
5205,0.000214,0.017184043
5206,0.000296,0.03785637
5207,0.000795,0.00013313902
5208,0.000204,0.01691114
5209,0.000252,0.04470696
5210,0.000247,0.032982923
5211,0.000201,0.020329352
5212,0.000224,0.030071221
5213,0.000218,0.020715734
5214,0.000357,0.047582623
5215,0.000314,0.04983672
5216,0.000334,0.054668434
5217,0.000869,0.00013180372
5218,0.000262,0.03806279
5219,0.000233,0.034960017
5220,0.000206,0.016366867
5221,0.000275,0.03219671
5222,0.0002,0.016526148
5223,0.000314,0.051736146
5224,0.000223,0.030303115
5225,0.000205,0.017722854
5226,0.000337,0.04010573
5227,0.000229,0.029719332
5228,0.000226,0.029894104
5229,0.000206,0.026099302
5230,0.000197,0.01595585
5231,0.000198,0.017144829
5232,0.000236,0.038216412
5233,0.000268,0.03964591
5234,0.000197,0.017026855
5235,0.000239,0.036462747
5236,0.000335,0.055700142
5237,0.000244,0.027249914
5238,0.000437,0.059807632
5239,0.000273,0.04755621
5240,0.000224,0.024015002
5241,0.000196,0.016590921
5242,0.000219,0.028022423
5243,0.000333,0.043667994
5244,0.000209,0.024874805
5245,0.000219,0.030186739
5246,0.000241,0.03136951
5247,0.000193,0.01767782
5248,0.000246,0.04077002
5249,0.00047,0.048320204
5250,0.000248,0.035862137
5251,0.000219,0.028479379
5252,0.000239,0.03241799
5253,0.000283,0.05393782
5254,0.000201,0.024840198
5255,0.000252,0.037213184
5256,0.000205,0.02301416
5257,0.000321,0.049479827
5258,0.000253,0.03255951
5259,0.000287,0.036462355
5260,0.000257,0.03882958
5261,0.000298,0.049124643
5262,0.000206,0.020059029
5263,0.000196,0.019346574
5264,0.000217,0.029423267
5265,0.000278,0.042721555
5266,0.000206,0.016586877
5267,0.000235,0.03544857
5268,0.000233,0.025453607
5269,0.000247,0.035090752
5270,0.000207,0.022587657
5271,0.000265,0.040437166
5272,0.00023,0.038294498
5273,0.000211,0.019974975
5274,0.000252,0.029606935
5275,0.000405,0.048671756
5276,0.000199,0.01600612
5277,0.000302,0.040407464
5278,0.000322,0.05413066
5279,0.000233,0.03773895
5280,0.000211,0.027605128
5281,0.00028,0.04275824
5282,0.000201,0.016506124
5283,0.000211,0.023527598
5284,0.000228,0.02799913
5285,0.000202,0.018615028
5286,0.000218,0.019379662
5287,0.000277,0.032295655
5288,0.000259,0.032096654
5289,0.000205,0.017605165
5290,0.000219,0.03123096
5291,0.000271,0.038896803
5292,0.000229,0.029759865
5293,0.000257,0.035932396
5294,0.000485,0.058676537
5295,0.000203,0.017386269
5296,0.000258,0.04329376
5297,0.000245,0.03599324
5298,0.000235,0.028962558
5299,0.000208,0.020670338
5300,0.000246,0.03530128
5301,0.000233,0.027276412
5302,0.000269,0.04134261
5303,0.000401,0.045482263
5304,0.000263,0.046592403
5305,0.000217,0.025447303
5306,0.000207,0.026071163
5307,0.000237,0.023389068
5308,0.000469,0.031078959
5309,0.00026,0.04545292
5310,0.000218,0.025923284
5311,0.000202,0.021462778
5312,0.000221,0.023641739
5313,0.000224,0.030946873
5314,0.000232,0.035808828
5315,0.000237,0.0270383
5316,0.000221,0.03233979
5317,0.000223,0.022694308
5318,0.000203,0.016343808
5319,0.000319,0.047627773
5320,0.000387,0.056923646
5321,0.000237,0.032580636
5322,0.000218,0.031948715
5323,0.000207,0.022496032
5324,0.000249,0.037459854
5325,0.000228,0.04512164
5326,0.000205,0.022868259
5327,0.000307,0.03969949
5328,0.000197,0.016254632
5329,0.000243,0.036984812
5330,0.000214,0.018727032
5331,0.000201,0.016345931
5332,0.000198,0.016064247
5333,0.000391,0.06333218
5334,0.000209,0.0183912
5335,0.000521,0.058237992
5336,0.000382,0.04394568
5337,0.000727,0.0001529997
5338,0.00022,0.032920662
5339,0.000308,0.04000704
5340,0.000237,0.031966727
5341,0.000216,0.02027121
5342,0.000223,0.025440663
5343,0.000271,0.042771555
5344,0.000204,0.024227697
5345,0.00027,0.037030518
5346,0.000223,0.01967582
5347,0.000209,0.022803217
5348,0.000329,0.046984233
5349,0.000225,0.024798615
5350,0.00024,0.034254633
5351,0.000228,0.034321133
5352,0.000354,0.050991215
5353,0.000244,0.039477937
5354,0.000206,0.019424362
5355,0.000272,0.04724568
5356,0.000454,0.029359518
5357,0.0002,0.019583777
5358,0.00024,0.03507866
5359,0.000241,0.026797974
5360,0.000851,0.00013668256
5361,0.00038,0.06785101
5362,0.0002,0.016549902
5363,0.000197,0.017216632
5364,0.000293,0.051864818
5365,0.000239,0.027813198
5366,0.000366,0.04459377
5367,0.00036,0.044119447
5368,0.000205,0.020596018
5369,0.000207,0.025613116
5370,0.000204,0.020084688
5371,0.000318,0.061992757
5372,0.000267,0.036438495
5373,0.000292,0.032179866
5374,0.000617,0.013579678
5375,0.000214,0.030846458
5376,0.000257,0.03863799
5377,0.000223,0.029952265
5378,0.000224,0.021599935
5379,0.000289,0.042985898
5380,0.000269,0.037797417
5381,0.000212,0.017995259
5382,0.000215,0.019750956
5383,0.00021,0.019761823
5384,0.00021,0.019623153
5385,0.000363,0.041776143
5386,0.000269,0.03681956
5387,0.000471,0.012090221
5388,0.000313,0.040812865
5389,0.000528,0.016284686
5390,0.000201,0.016133567
5391,0.000292,0.047972158
5392,0.000204,0.021298643
5393,0.000203,0.01934444
5394,0.000228,0.02332109
5395,0.000285,0.033929724
5396,0.000424,0.026779886
5397,0.000201,0.01618893
5398,0.000267,0.040916167
5399,0.000197,0.017044567
5400,0.000216,0.022307469
5401,0.000539,0.014988678
5402,0.000222,0.026064789
5403,0.000208,0.027274929
5404,0.000261,0.050467916
5405,0.000209,0.02271144
5406,0.000199,0.025602212
5407,0.000262,0.039139196
5408,0.000217,0.020899728
5409,0.000249,0.036582716
5410,0.000209,0.028513663
5411,0.000216,0.024923766
5412,0.000228,0.030004019
5413,0.000209,0.018421067
5414,0.000404,0.05603442
5415,0.000235,0.033172153
5416,0.000393,0.054336254
5417,0.000205,0.020394467
5418,0.000226,0.029574802
5419,0.000359,0.043764386
5420,0.000284,0.04089366
5421,0.000316,0.05710429
5422,0.000232,0.028112976
5423,0.000198,0.016238704
5424,0.000287,0.0375094
5425,0.00025,0.039736986
5426,0.000295,0.047516454
5427,0.000217,0.031418607
5428,0.00021,0.02270578
5429,0.000287,0.040063165
5430,0.000234,0.021837492
5431,0.000192,0.018577615
5432,0.000225,0.025077643
5433,0.000224,0.032621376
5434,0.000191,0.016026756
5435,0.000223,0.037518527
5436,0.000246,0.040709488
5437,0.000275,0.05134394
5438,0.000212,0.02164451
5439,0.000216,0.031959932
5440,0.000295,0.042102993
5441,0.000199,0.021407178
5442,0.000242,0.04107245
5443,0.00023,0.030809049
5444,0.000198,0.017472649
5445,0.000202,0.016065061
5446,0.000314,0.036804568
5447,0.000206,0.030159047
5448,0.000284,0.032521
5449,0.000446,0.061867796
5450,0.000371,0.055690125
5451,0.000255,0.036979567
5452,0.000332,0.058979686
5453,0.000229,0.03377083
5454,0.00028,0.040761847
5455,0.000248,0.033329118
5456,0.000843,0.00013821204
5457,0.000198,0.01588388
5458,0.000363,0.067722306
5459,0.000208,0.01844791
5460,0.000204,0.017206114
5461,0.000775,0.00013071133
5462,0.00021,0.023556486
5463,0.000262,0.040875774
5464,0.000235,0.032626703
5465,0.000217,0.031289097
5466,0.00021,0.01778627
5467,0.000253,0.045155067
5468,0.000334,0.054034963
5469,0.000358,0.039921355
5470,0.000295,0.039475705
5471,0.000209,0.016405957
5472,0.000247,0.036312174
5473,0.000244,0.028136026
5474,0.00032,0.044983666
5475,0.000209,0.022980032
5476,0.000215,0.027520021
5477,0.000234,0.028130153
5478,0.000204,0.021431314
5479,0.000225,0.017214043
5480,0.000261,0.040179927
5481,0.000252,0.038868904
5482,0.000248,0.038846254
5483,0.000346,0.062142756
5484,0.000206,0.01921107
5485,0.000211,0.020685524
5486,0.000242,0.041018635
5487,0.000216,0.02641256
5488,0.000268,0.040835273
5489,0.000217,0.024553478
5490,0.00022,0.027115788
5491,0.000299,0.06675912
5492,0.000212,0.022614783
5493,0.000256,0.048474103
5494,0.000218,0.024117365
5495,0.000197,0.016634133
5496,0.00063,0.012054631
5497,0.000268,0.04274179
5498,0.000209,0.020754797
5499,0.000211,0.017769467
5500,0.000283,0.033726513
5501,0.000214,0.020385753
5502,0.000208,0.02167638
5503,0.000252,0.03737375
5504,0.000224,0.019837053
5505,0.000234,0.033207968
5506,0.000384,0.028970458
5507,0.000238,0.031578176
5508,0.000278,0.05128796
5509,0.000259,0.032325055
5510,0.00074,0.0001332931
5511,0.000235,0.033199117
5512,0.000336,0.04980908
5513,0.000199,0.026008483
5514,0.000195,0.016609993
5515,0.000253,0.055630114
5516,0.00021,0.01911193
5517,0.000245,0.032592107
5518,0.000258,0.038088698
5519,0.000513,0.011917717
5520,0.000258,0.033442065
5521,0.00028,0.035238758
5522,0.000239,0.029695408
5523,0.000218,0.02071905
5524,0.000334,0.06360482
5525,0.000241,0.03941661
5526,0.000203,0.016615087
5527,0.000789,0.000130935
5528,0.000586,0.015088451
5529,0.00022,0.03048956
5530,0.000293,0.041747622
5531,0.000212,0.01752594
5532,0.00029,0.04672622
5533,0.000247,0.03186117
5534,0.000327,0.039416846
5535,0.000253,0.033408035
5536,0.000229,0.029043674
5537,0.0002,0.019796323
5538,0.000215,0.02170786
5539,0.000273,0.04857792
5540,0.00038,0.06254699
5541,0.000234,0.03737196
5542,0.000225,0.019657627
5543,0.000202,0.018626286
5544,0.000206,0.01781636
5545,0.000201,0.018015962
5546,0.000266,0.041370608
5547,0.000253,0.030680595
5548,0.000201,0.018346539
5549,0.00032,0.04559949
5550,0.000206,0.02782288
5551,0.000303,0.042173397
5552,0.00025,0.03476121
5553,0.000614,0.013505046
5554,0.000275,0.044025887
5555,0.000269,0.033809174
5556,0.000405,0.042045664
5557,0.000231,0.029288158
5558,0.000214,0.024946576
5559,0.000287,0.054269884
5560,0.000248,0.037510365
5561,0.000225,0.027306775
5562,0.000211,0.021237558
5563,0.000194,0.016552255
5564,0.000218,0.030633697
5565,0.000236,0.032637067
5566,0.000245,0.03423839
5567,0.000223,0.029372124
5568,0.000867,0.00013921941
5569,0.000254,0.03439613
5570,0.00024,0.019762758
5571,0.000205,0.021712976
5572,0.000249,0.040266458
5573,0.0002,0.022673136
5574,0.000476,0.055151794
5575,0.000239,0.036503796
5576,0.000208,0.019641846
5577,0.000253,0.03389259
5578,0.000333,0.05138288
5579,0.000198,0.016290156
5580,0.000253,0.034450773
5581,0.000275,0.043561127
5582,0.000196,0.0167242
5583,0.00087,0.00013593519
5584,0.000389,0.03972044
5585,0.000225,0.0301826
5586,0.000294,0.04324814
5587,0.000239,0.02924939
5588,0.000202,0.017741907
5589,0.000328,0.06551587
5590,0.00024,0.029038701
5591,0.000265,0.040143285
5592,0.000215,0.019434437
5593,0.00034,0.0389852
5594,0.000271,0.047670007
5595,0.000199,0.018912481
5596,0.000241,0.024331503
5597,0.000411,0.0703528
5598,0.00032,0.04865047
5599,0.000277,0.039496183
5600,0.000236,0.03036255
5601,0.000217,0.026973141
5602,0.000261,0.041162428
5603,0.000208,0.019398415
5604,0.000219,0.034166034
5605,0.000209,0.025200322
5606,0.000243,0.036574095
5607,0.000226,0.04002052
5608,0.000216,0.026860505
5609,0.000199,0.022206364
5610,0.000306,0.04070349
5611,0.000411,0.04278276
5612,0.000378,0.040088102
5613,0.000216,0.018027404
5614,0.000242,0.03495992
5615,0.000271,0.043279674
5616,0.000219,0.027053645
5617,0.000266,0.037909247
5618,0.000199,0.01774086
5619,0.00028,0.046060357
5620,0.000262,0.052369665
5621,0.000273,0.03563927
5622,0.000196,0.017810496
5623,0.000255,0.037932746
5624,0.000249,0.034597035
5625,0.000249,0.041692853
5626,0.000265,0.040339846
5627,0.000223,0.028969046
5628,0.000223,0.031671394
5629,0.000229,0.024718575
5630,0.000322,0.046228845
5631,0.000246,0.034964975
5632,0.000221,0.026555307
5633,0.000206,0.017205842
5634,0.000247,0.03455169
5635,0.00023,0.03756352
5636,0.000243,0.040440775
5637,0.000198,0.01707524
5638,0.000224,0.027301952
5639,0.000272,0.048478875
5640,0.000248,0.037923783
5641,0.000204,0.017206777
5642,0.000319,0.05793961
5643,0.000202,0.017958608
5644,0.000211,0.025304943
5645,0.000786,0.0001284229
5646,0.000214,0.023366109
5647,0.000202,0.023281544
5648,0.000271,0.037551247
5649,0.000584,0.011867644
5650,0.000246,0.037720606
5651,0.000225,0.032520235
5652,0.000222,0.03182935
5653,0.000213,0.033904523
5654,0.000207,0.023398
5655,0.000208,0.020152228
5656,0.000215,0.022131108
5657,0.000246,0.038804114
5658,0.000211,0.029561184
5659,0.000209,0.017713096
5660,0.000235,0.02107506
5661,0.000246,0.037748814
5662,0.000213,0.022915091
5663,0.000218,0.017237406
5664,0.000296,0.041735303
5665,0.000223,0.031306718
5666,0.000219,0.018465482
5667,0.000236,0.025046624
5668,0.00023,0.034155887
5669,0.000205,0.02185223
5670,0.000204,0.01742979
5671,0.000261,0.043014545
5672,0.000216,0.026404899
5673,0.000212,0.02228457
5674,0.000218,0.025882442
5675,0.000215,0.021536514
5676,0.00023,0.03612553
5677,0.000267,0.043190613
5678,0.000248,0.039459858
5679,0.000294,0.047249455
5680,0.000249,0.032901097
5681,0.000224,0.025300678
5682,0.000207,0.024086306
5683,0.000237,0.036309756
5684,0.000221,0.030260721
5685,0.000197,0.01618266
5686,0.000208,0.01808335
5687,0.000275,0.039353866
5688,0.000228,0.028182566
5689,0.000276,0.030311614
5690,0.000225,0.023271205
5691,0.000316,0.054397415
5692,0.000282,0.036479894
5693,0.000242,0.036720783
5694,0.000464,0.029734997
5695,0.000217,0.023053255
5696,0.000217,0.030321158
5697,0.00023,0.03221481
5698,0.00021,0.03161901
5699,0.000225,0.029079838
5700,0.000208,0.020102508
5701,0.000213,0.024561562
5702,0.000234,0.033363663
5703,0.000243,0.033558678
5704,0.000226,0.026233958
5705,0.000212,0.02631231
5706,0.000278,0.047439877
5707,0.000297,0.0379494
5708,0.000232,0.035938244
5709,0.0002,0.02108951
5710,0.000207,0.017836822
5711,0.000213,0.025783958
5712,0.000297,0.045279585
5713,0.000274,0.038018078
5714,0.000288,0.03611448
5715,0.000514,0.011767935
5716,0.000249,0.030852143
5717,0.000243,0.035085466
5718,0.000226,0.02543326
5719,0.000218,0.028483486
5720,0.000217,0.018622167
5721,0.000232,0.04001305
5722,0.000216,0.027196543
5723,0.00025,0.034382436
5724,0.00025,0.037821505
5725,0.000201,0.02059913
5726,0.000387,0.05331213
5727,0.000226,0.029189307
5728,0.000249,0.03237624
5729,0.000251,0.03836046
5730,0.00024,0.032965913
5731,0.000219,0.029182447
5732,0.000214,0.028399784
5733,0.00021,0.018919662
5734,0.000342,0.056538682
5735,0.000253,0.034164745
5736,0.000202,0.016183538
5737,0.000218,0.025648171
5738,0.000212,0.020853948
5739,0.000212,0.021511743
5740,0.000309,0.05692728
5741,0.000214,0.017636746
5742,0.000303,0.054464854
5743,0.000249,0.030724606
5744,0.000228,0.025827361
5745,0.000202,0.016169764
5746,0.000196,0.01597029
5747,0.00022,0.034358602
5748,0.000521,0.011820153
5749,0.000215,0.017439118
5750,0.000238,0.034205005
5751,0.00024,0.02019852
5752,0.000241,0.030908724
5753,0.000212,0.01885372
5754,0.000237,0.032461077
5755,0.000229,0.03357377
5756,0.000457,0.057751432
5757,0.000219,0.028273761
5758,0.000198,0.025875103
5759,0.000195,0.016081033
5760,0.000241,0.021585291
5761,0.00026,0.0350358
5762,0.000209,0.024349026
5763,0.000269,0.03644083
5764,0.000211,0.022908533
5765,0.000903,0.00016313617
5766,0.000197,0.022522649
5767,0.000199,0.023578374
5768,0.000218,0.03499188
5769,0.000215,0.028733753
5770,0.000212,0.020286078
5771,0.000209,0.017577378
5772,0.000239,0.039468862
5773,0.000206,0.019355347
5774,0.000212,0.03024457
5775,0.000424,0.05063468
5776,0.000196,0.016156094
5777,0.000206,0.025364632
5778,0.000224,0.038682
5779,0.000216,0.02666428
5780,0.000215,0.019827144
5781,0.00024,0.02656416
5782,0.000205,0.016976697
5783,0.000229,0.03384235
5784,0.000246,0.028436974
5785,0.000229,0.02258459
5786,0.000351,0.039716884
5787,0.000375,0.04256467
5788,0.000213,0.030380415
5789,0.000207,0.02499121
5790,0.000212,0.018448135
5791,0.000274,0.037613805
5792,0.000216,0.021751931
5793,0.000218,0.030435966
5794,0.000298,0.046450365
5795,0.000212,0.024050156
5796,0.000304,0.042352643
5797,0.000204,0.020217607
5798,0.000314,0.040160332
5799,0.000207,0.019943994
5800,0.000249,0.044737183
5801,0.000215,0.02472353
5802,0.000223,0.028999683
5803,0.000239,0.026375929
5804,0.000353,0.042868353
5805,0.000198,0.017776843
5806,0.000392,0.045342848
5807,0.000232,0.042925622
5808,0.000245,0.032867894
5809,0.000213,0.023355475
5810,0.000232,0.03143035
5811,0.000197,0.017806165
5812,0.000217,0.028189482
5813,0.000207,0.0166826
5814,0.000287,0.039251354
5815,0.000261,0.0438939
5816,0.00026,0.030522818
5817,0.00024,0.03402974
5818,0.000202,0.02028018
5819,0.000203,0.016398702
5820,0.000271,0.030873131
5821,0.000226,0.024103746
5822,0.000215,0.018132415
5823,0.000234,0.032113317
5824,0.00094,0.00017024665
5825,0.00085,0.00012835336
5826,0.000246,0.041826006
5827,0.000307,0.03596819
5828,0.000362,0.04299657
5829,0.000213,0.02666374
5830,0.000238,0.028038854
5831,0.000199,0.016238855
5832,0.000235,0.031307977
5833,0.000221,0.023588201
5834,0.000206,0.020625751
5835,0.00024,0.030324379
5836,0.000382,0.041629467
5837,0.000206,0.017413758
5838,0.000217,0.027848069
5839,0.000236,0.033777285
5840,0.00022,0.025905639
5841,0.000718,0.00013587117
5842,0.000229,0.032174516
5843,0.000907,0.00013368667
5844,0.00021,0.027286276
5845,0.000199,0.016127454
5846,0.000234,0.031201877
5847,0.000207,0.023763282
5848,0.000245,0.037702654
5849,0.000209,0.022970393
5850,0.000219,0.026892
5851,0.000223,0.029395977
5852,0.000206,0.017285744
5853,0.000897,0.00013585732
5854,0.000205,0.016987205
5855,0.000238,0.04275668
5856,0.000229,0.034089185
5857,0.000215,0.026876701
5858,0.000775,0.0001285828
5859,0.000257,0.03489431
5860,0.000549,0.011973897
5861,0.000365,0.04736886
5862,0.000246,0.033826604
5863,0.000277,0.032204866
5864,0.000222,0.030998139
5865,0.000203,0.02220651
5866,0.000213,0.017925939
5867,0.000211,0.016129088
5868,0.00028,0.038928434
5869,0.000239,0.023163674
5870,0.000264,0.03325344
5871,0.000602,0.00012844005
5872,0.000219,0.023565164
5873,0.000216,0.030229475
5874,0.000329,0.04469618
5875,0.000216,0.01713583
5876,0.000251,0.034700677
5877,0.000211,0.022129752
5878,0.00021,0.016984418
5879,0.000663,0.041188926
5880,0.000209,0.016289216
5881,0.00023,0.02379068
5882,0.000395,0.026703488
5883,0.000207,0.025310598
5884,0.000395,0.06262573
5885,0.000296,0.03914023
5886,0.000233,0.035684895
5887,0.00024,0.037219286
5888,0.000228,0.02505227
5889,0.00035,0.053778276
5890,0.0002,0.016343577
5891,0.00024,0.03809119
5892,0.000764,0.0001431251
5893,0.00021,0.016687294
5894,0.000378,0.04233491
5895,0.000257,0.04290244
5896,0.000291,0.04894176
5897,0.000201,0.018465443
5898,0.00021,0.01721381
5899,0.000237,0.029612001
5900,0.000228,0.023637874
5901,0.000209,0.01805545
5902,0.000317,0.050191134
5903,0.000205,0.01738257
5904,0.000253,0.04834298
5905,0.000208,0.024859743
5906,0.000268,0.041453857
5907,0.000245,0.033166327
5908,0.000204,0.022017516
5909,0.000238,0.035896007
5910,0.000213,0.018897623
5911,0.000214,0.018885344
5912,0.000261,0.034261573
5913,0.000365,0.046304945
5914,0.000291,0.03411113
5915,0.000209,0.01905987
5916,0.000221,0.03108182
5917,0.000277,0.037848115
5918,0.000379,0.060804117
5919,0.000199,0.026545139
5920,0.000266,0.037871033
5921,0.000437,0.043780632
5922,0.000253,0.035690818
5923,0.000202,0.017477479
5924,0.000443,0.02678261
5925,0.000199,0.018397957
5926,0.00024,0.03279688
5927,0.000212,0.021502642
5928,0.000393,0.044778965
5929,0.000366,0.050290547
5930,0.00025,0.03767017
5931,0.000294,0.034625612
5932,0.000734,0.00013496279
5933,0.000256,0.036242403
5934,0.000204,0.022323683
5935,0.000203,0.016442606
5936,0.00021,0.019048681
5937,0.000485,0.059566382
5938,0.000202,0.023220014
5939,0.000231,0.03722314
5940,0.000204,0.022024699
5941,0.000229,0.021722157
5942,0.00024,0.03734207
5943,0.000218,0.021996122
5944,0.000217,0.02522499
5945,0.000226,0.017275063
5946,0.000757,0.00012862142
5947,0.000256,0.031829886
5948,0.000234,0.028214386
5949,0.000224,0.02534232
5950,0.000204,0.020006541
5951,0.00024,0.03720252
5952,0.00028,0.054985758
5953,0.000292,0.038170412
5954,0.000222,0.019763337
5955,0.000295,0.034372337
5956,0.00023,0.038839273
5957,0.000205,0.019602945
5958,0.00022,0.023429992
5959,0.000214,0.027644722
5960,0.000204,0.018423231
5961,0.000198,0.021770442
5962,0.000201,0.020572841
5963,0.000254,0.034661405
5964,0.000338,0.053455506
5965,0.000202,0.017614618
5966,0.000227,0.028074838
5967,0.000394,0.042591147
5968,0.00022,0.029580701
5969,0.000207,0.016488431
5970,0.000213,0.02150763
5971,0.000218,0.024831172
5972,0.000518,0.012586039
5973,0.000266,0.033046402
5974,0.000194,0.017100845
5975,0.000203,0.019184945
5976,0.000214,0.027960287
5977,0.000226,0.029328186
5978,0.000247,0.028643772
5979,0.000311,0.04057102
5980,0.000226,0.03365442
5981,0.000205,0.024846362
5982,0.000232,0.03238102
5983,0.000417,0.048907973
5984,0.000207,0.017905384
5985,0.000203,0.017717965
5986,0.000231,0.023997305
5987,0.000204,0.018858125
5988,0.000343,0.04504387
5989,0.000216,0.021879865
5990,0.000198,0.019047452
5991,0.000233,0.023994908
5992,0.000206,0.0242198
5993,0.000241,0.03420544
5994,0.000197,0.017661482
5995,0.000201,0.019770224
5996,0.000232,0.04106189
5997,0.000254,0.03718168
5998,0.000332,0.05337264
5999,0.000779,0.00013121085
