Node_Index,Label,Prediction
5049,0.000227,0.04718095
5050,0.000299,0.07106498
5051,0.00018,0.024177145
5052,0.00026,0.044558764
5053,0.000255,0.036233906
5054,0.000198,0.019131614
5055,0.000264,0.045649543
5056,0.000219,0.038072884
5057,0.000183,0.03013465
5058,0.000217,0.029078247
5059,0.000217,0.036100905
5060,0.000196,0.026800651
5061,0.000204,0.019476417
5062,0.000217,0.043811318
5063,0.000324,0.054168794
5064,0.000478,0.0064387736
5065,0.000248,0.056289997
5066,0.000219,0.035198692
5067,0.000244,0.044419546
5068,0.00024,0.03803171
5069,0.000222,0.03577752
5070,0.000241,0.037346795
5071,0.000225,0.0354089
5072,0.000215,0.041090794
5073,0.000207,0.031077117
5074,0.0002,0.025632694
5075,0.000179,0.019864183
5076,0.000207,0.025818935
5077,0.000281,0.04552843
5078,0.000413,0.013618018
5079,0.000179,0.021894481
5080,0.000219,0.030518582
5081,0.000206,0.037866123
5082,0.000542,0.014749346
5083,0.000179,0.01959869
5084,0.000218,0.038953446
5085,0.000353,0.040228203
5086,0.000278,0.05780296
5087,0.000202,0.035620373
5088,0.000538,0.021279007
5089,0.000186,0.022789486
5090,0.000237,0.040810317
5091,0.000198,0.031095188
5092,0.000174,0.018031262
5093,0.000187,0.02613442
5094,0.000193,0.028698996
5095,0.000316,0.05826783
5096,0.000319,0.050522476
5097,0.000506,0.0045303814
5098,0.00035,0.051248506
5099,0.000248,0.036913432
5100,0.000181,0.018690126
5101,0.000212,0.040407795
5102,0.000221,0.04227759
5103,0.000335,0.056825615
5104,0.000215,0.029909965
5105,0.000204,0.029390262
5106,0.0002,0.03509186
5107,0.000195,0.03346885
5108,0.000184,0.031806864
5109,0.000256,0.048366547
5110,0.000254,0.04093326
5111,0.000343,0.051344495
5112,0.000208,0.033107463
5113,0.000187,0.018827967
5114,0.000247,0.05074981
5115,0.000177,0.019713828
5116,0.000208,0.040719785
5117,0.000261,0.038991854
5118,0.000216,0.03854028
5119,0.000186,0.027189627
5120,0.000176,0.027592048
5121,0.000205,0.035936154
5122,0.000214,0.036411576
5123,0.000206,0.032667816
5124,0.000258,0.04638774
5125,0.000179,0.019443793
5126,0.000173,0.017792735
5127,0.000183,0.021986324
5128,0.000192,0.021979116
5129,0.000191,0.031848438
5130,0.000224,0.037166163
5131,0.00022,0.036453363
5132,0.000191,0.034060508
5133,0.000353,0.04637153
5134,0.000213,0.03682301
5135,0.000574,0.0031330527
5136,0.000181,0.019995054
5137,0.000599,0.006484638
5138,0.000203,0.02515793
5139,0.000219,0.033132207
5140,0.000234,0.034605034
5141,0.000203,0.036558647
5142,0.000243,0.053085364
5143,0.000208,0.031228073
5144,0.000189,0.020202741
5145,0.000309,0.052363075
5146,0.000222,0.039240133
5147,0.000199,0.040276818
5148,0.000172,0.017285006
5149,0.000188,0.029826744
5150,0.000391,0.06522051
5151,0.000181,0.026432516
5152,0.000184,0.01991284
5153,0.000209,0.033366133
5154,0.000676,0.003031476
5155,0.000187,0.035209443
5156,0.000258,0.04677085
5157,0.00019,0.0249492
5158,0.000206,0.030311173
5159,0.000304,0.047057353
5160,0.000254,0.055212732
5161,0.000191,0.023023246
5162,0.000286,0.0501635
5163,0.000339,0.06665529
5164,0.000324,0.068720564
5165,0.00029,0.04662708
5166,0.000252,0.040502504
5167,0.000304,0.047225077
5168,0.000215,0.037437346
5169,0.000336,0.06573355
5170,0.000571,0.0073660626
5171,0.000178,0.020425415
5172,0.000271,0.04717327
5173,0.000423,0.020932775
5174,0.000182,0.025806805
5175,0.000185,0.027162602
5176,0.000197,0.030214936
5177,0.000194,0.029010158
5178,0.000203,0.033946797
5179,0.000222,0.036377486
5180,0.000212,0.030651111
5181,0.000236,0.043279584
5182,0.000185,0.01816359
5183,0.000294,0.050836824
5184,0.000201,0.035948314
5185,0.000197,0.03384729
5186,0.000551,0.0047319224
5187,0.000311,0.049192388
5188,0.000188,0.030376587
5189,0.000195,0.019915953
5190,0.000239,0.051891137
5191,0.000476,0.01673636
5192,0.000214,0.035121538
5193,0.000177,0.017769327
5194,0.000201,0.02992696
5195,0.000323,0.043078337
5196,0.00017,0.017171936
5197,0.000166,0.016345395
5198,0.000201,0.025575913
5199,0.000326,0.04650561
5200,0.00025,0.03522657
5201,0.000244,0.037502836
5202,0.00024,0.054575823
5203,0.00051,0.0062872143
5204,0.000202,0.027505392
5205,0.00018,0.026446251
5206,0.000217,0.03200459
5207,0.000194,0.02646822
5208,0.000268,0.047780707
5209,0.000218,0.037352487
5210,0.000204,0.02494644
5211,0.000187,0.03521522
5212,0.00022,0.022621864
5213,0.000318,0.04646518
5214,0.000196,0.030451784
5215,0.00018,0.017005496
5216,0.000266,0.04005771
5217,0.000186,0.022503303
5218,0.000271,0.045880698
5219,0.000197,0.03255751
5220,0.000314,0.046519656
5221,0.000174,0.01603649
5222,0.000258,0.044634853
5223,0.000591,0.003082228
5224,0.000187,0.026327776
5225,0.000243,0.04836388
5226,0.000177,0.0187448
5227,0.000204,0.01996422
5228,0.000193,0.025919812
5229,0.000226,0.046141673
5230,0.000221,0.034389157
5231,0.000186,0.030930782
5232,0.000207,0.03481374
5233,0.000224,0.045083124
5234,0.0002,0.033026133
5235,0.000177,0.028111978
5236,0.000217,0.03655586
5237,0.00019,0.023270397
5238,0.000224,0.046973083
5239,0.000171,0.015942745
5240,0.000192,0.028509984
5241,0.000226,0.038810845
5242,0.000204,0.02581061
5243,0.000175,0.02850878
5244,0.000273,0.03954896
5245,0.000193,0.039948266
5246,0.000288,0.061337486
5247,0.000202,0.0337259
5248,0.000194,0.033078015
5249,0.000257,0.05545098
5250,0.000207,0.027859032
5251,0.000178,0.022038097
5252,0.0002,0.031383798
5253,0.000201,0.035600033
5254,0.000208,0.035804335
5255,0.000221,0.034080878
5256,0.000196,0.031602163
5257,0.000197,0.028748658
5258,0.000172,0.017086176
5259,0.00019,0.034273196
5260,0.000197,0.031205263
5261,0.000227,0.038105007
5262,0.00018,0.02187817
5263,0.00021,0.034083877
5264,0.00046,0.020597484
5265,0.00027,0.03909627
5266,0.000176,0.021155175
5267,0.000254,0.059774138
5268,0.000245,0.045802377
5269,0.000237,0.03836041
5270,0.000237,0.04082724
5271,0.000218,0.027404062
5272,0.000209,0.037478227
5273,0.000183,0.029652124
5274,0.000176,0.018249968
5275,0.000263,0.045000885
5276,0.0002,0.03235631
5277,0.000179,0.0184291
5278,0.00018,0.023372918
5279,0.000203,0.027891748
5280,0.00018,0.020562222
5281,0.000638,0.0056813313
5282,0.000202,0.03168495
5283,0.000216,0.03310964
5284,0.000175,0.016813796
5285,0.000444,0.017798537
5286,0.000195,0.02922052
5287,0.000256,0.04403141
5288,0.000195,0.030073835
5289,0.000355,0.0449918
5290,0.000547,0.0061310017
5291,0.000239,0.044302918
5292,0.000201,0.016012924
5293,0.000274,0.061907683
5294,0.000536,0.0047790534
5295,0.000353,0.060235288
5296,0.000195,0.028008625
5297,0.000206,0.02929873
5298,0.000197,0.02914985
5299,0.000189,0.019488841
5300,0.000178,0.018027294
5301,0.000296,0.046689626
5302,0.000254,0.04654498
5303,0.000189,0.017146992
5304,0.000179,0.02345343
5305,0.000171,0.017432714
5306,0.000335,0.058265857
5307,0.000196,0.021201998
5308,0.000196,0.02857007
5309,0.000223,0.04381875
5310,0.000222,0.044292886
5311,0.000186,0.03836799
5312,0.000202,0.024429487
5313,0.00026,0.040889405
5314,0.000234,0.03952826
5315,0.000176,0.022599831
5316,0.000317,0.052841663
5317,0.000216,0.03587257
5318,0.000256,0.044612177
5319,0.000193,0.019087773
5320,0.00019,0.031078404
5321,0.000208,0.03436255
5322,0.000328,0.052045826
5323,0.000244,0.03650853
5324,0.00019,0.033622973
5325,0.000181,0.020585166
5326,0.000195,0.026312273
5327,0.000301,0.049516875
5328,0.000195,0.034974225
5329,0.000288,0.048473787
5330,0.000175,0.01806676
5331,0.000197,0.028818285
5332,0.000173,0.017467836
5333,0.000615,0.003570718
5334,0.000201,0.036464326
5335,0.000648,0.009611976
5336,0.000177,0.020895075
5337,0.000275,0.04807485
5338,0.000542,0.021215519
5339,0.000168,0.016080717
5340,0.000215,0.034290228
5341,0.000307,0.04962647
5342,0.000192,0.034478646
5343,0.000182,0.016842356
5344,0.000313,0.051606186
5345,0.00018,0.01868233
5346,0.000564,0.006859056
5347,0.000221,0.031061659
5348,0.000172,0.01716986
5349,0.000246,0.034755822
5350,0.000366,0.042353272
5351,0.000188,0.027571172
5352,0.000255,0.04019262
5353,0.000187,0.01890542
5354,0.000175,0.018754018
5355,0.000472,0.0060164654
5356,0.000251,0.04092498
5357,0.000181,0.030171005
5358,0.000215,0.035596564
5359,0.000187,0.025743937
5360,0.000208,0.033846047
5361,0.000192,0.02606756
5362,0.000237,0.043871798
5363,0.000229,0.036123976
5364,0.000198,0.031854894
5365,0.000284,0.049641076
5366,0.00023,0.02587125
5367,0.000193,0.025064964
5368,0.000215,0.030147621
5369,0.000169,0.017807243
5370,0.000259,0.050349355
5371,0.000228,0.040664427
5372,0.000185,0.029278468
5373,0.000196,0.028402777
5374,0.000205,0.03260187
5375,0.000206,0.024089096
5376,0.000212,0.036238454
5377,0.000303,0.037556574
5378,0.000173,0.019184688
5379,0.000169,0.016131904
5380,0.000248,0.03064152
5381,0.000238,0.038695656
5382,0.000175,0.017742505
5383,0.000227,0.04404438
5384,0.000188,0.022821285
5385,0.00018,0.022453155
5386,0.00019,0.025545059
5387,0.000241,0.042924218
5388,0.000476,0.020726277
5389,0.000175,0.026934024
5390,0.00019,0.023374483
5391,0.000266,0.0460274
5392,0.000274,0.048843782
5393,0.000539,0.0050206925
5394,0.000175,0.02175117
5395,0.000236,0.033548277
5396,0.000209,0.041772403
5397,0.000241,0.044645756
5398,0.000245,0.031994008
5399,0.0002,0.024991151
5400,0.000207,0.030891547
5401,0.000226,0.028855355
5402,0.000198,0.029388849
5403,0.000219,0.033796404
5404,0.000269,0.050642982
5405,0.000879,0.008142658
5406,0.000184,0.03147665
5407,0.000216,0.04374634
5408,0.000187,0.02622755
5409,0.000185,0.019028777
5410,0.000268,0.047807023
5411,0.000184,0.016888894
5412,0.000208,0.037354525
5413,0.000216,0.038429078
5414,0.000215,0.03501775
5415,0.000303,0.06267129
5416,0.000207,0.031933647
5417,0.000189,0.034135107
5418,0.000172,0.017585555
5419,0.000204,0.03291196
5420,0.000237,0.043681797
5421,0.000188,0.018763512
5422,0.000268,0.05972979
5423,0.000191,0.020275116
5424,0.000193,0.027774809
5425,0.000216,0.029700425
5426,0.00026,0.044614114
5427,0.000187,0.0382412
5428,0.000201,0.03386792
5429,0.000217,0.037159443
5430,0.000192,0.025295442
5431,0.000178,0.021743465
5432,0.000204,0.030135544
5433,0.000262,0.042349346
5434,0.000275,0.05111084
5435,0.000181,0.018548623
5436,0.000209,0.026135106
5437,0.000168,0.016258521
5438,0.000252,0.032870024
5439,0.000294,0.052024726
5440,0.0002,0.02867286
5441,0.000197,0.03289323
5442,0.000328,0.06005239
5443,0.000187,0.019396711
5444,0.000222,0.032152403
5445,0.000214,0.038549334
5446,0.000192,0.020913044
5447,0.000351,0.047502186
5448,0.000218,0.028789174
5449,0.000175,0.020820238
5450,0.000171,0.02150772
5451,0.000231,0.030397497
5452,0.000203,0.022713693
5453,0.000181,0.026426224
5454,0.000228,0.03226717
5455,0.000201,0.02560743
5456,0.000594,0.0030995805
5457,0.000176,0.025584003
5458,0.000232,0.04389518
5459,0.000194,0.031358182
5460,0.000229,0.03908691
5461,0.000199,0.0354951
5462,0.000178,0.023670167
5463,0.000167,0.016609104
5464,0.000246,0.040488854
5465,0.000456,0.016751425
5466,0.000177,0.016145267
5467,0.000243,0.033726636
5468,0.00019,0.024751125
5469,0.000208,0.031661447
5470,0.000197,0.02235343
5471,0.000202,0.031242749
5472,0.000173,0.027463311
5473,0.000174,0.016114945
5474,0.000222,0.04051351
5475,0.000246,0.049638864
5476,0.000281,0.042618357
5477,0.000177,0.02514964
5478,0.000209,0.026956996
5479,0.000186,0.026877906
5480,0.000194,0.035839275
5481,0.000273,0.036192354
5482,0.000195,0.027606055
5483,0.00024,0.036020532
5484,0.000208,0.037067026
5485,0.000216,0.03495452
5486,0.000269,0.042576578
5487,0.000184,0.031876165
5488,0.000209,0.03385627
5489,0.000244,0.05369323
5490,0.000184,0.023009459
5491,0.000278,0.042415787
5492,0.000195,0.029677574
5493,0.000192,0.028244724
5494,0.000209,0.03586663
5495,0.000187,0.018749328
5496,0.000262,0.04460081
5497,0.000308,0.050488003
5498,0.000244,0.043234058
5499,0.000199,0.0256582
5500,0.000184,0.026611889
5501,0.000193,0.020350521
5502,0.000385,0.05406973
5503,0.000222,0.03566227
5504,0.000177,0.022849305
5505,0.00019,0.024022728
5506,0.00019,0.017870804
5507,0.000333,0.062701
5508,0.000776,0.0030357274
5509,0.000195,0.027966827
5510,0.00018,0.031484794
5511,0.000206,0.027649276
5512,0.000211,0.035945132
5513,0.000192,0.024372434
5514,0.000186,0.025750628
5515,0.000241,0.040178128
5516,0.000212,0.03552606
5517,0.00021,0.024630047
5518,0.000288,0.05251451
5519,0.000215,0.037368074
5520,0.000176,0.020553697
5521,0.000547,0.016188353
5522,0.00023,0.04042479
5523,0.0007,0.0034007325
5524,0.000193,0.026186354
5525,0.000193,0.025893386
5526,0.000273,0.05575016
5527,0.000174,0.016047532
5528,0.000235,0.039829053
5529,0.000209,0.032161854
5530,0.000191,0.019452073
5531,0.000194,0.02310178
5532,0.000211,0.031002536
5533,0.000193,0.029783517
5534,0.000235,0.035151266
5535,0.000247,0.03835113
5536,0.000194,0.023824748
5537,0.00019,0.027702661
5538,0.000188,0.025082074
5539,0.000434,0.016013017
5540,0.000205,0.030971788
5541,0.000271,0.046894286
5542,0.000254,0.04946005
5543,0.00025,0.05029977
5544,0.000226,0.040112834
5545,0.000186,0.03116894
5546,0.000257,0.047618616
5547,0.000181,0.019089207
5548,0.000209,0.031675473
5549,0.00021,0.038705338
5550,0.000239,0.047643594
5551,0.000219,0.037716955
5552,0.000294,0.051153768
5553,0.000492,0.06452953
5554,0.000542,0.0051367832
5555,0.000232,0.035414137
5556,0.000439,0.021588983
5557,0.000285,0.04979886
5558,0.000241,0.031751033
5559,0.000184,0.02628259
5560,0.000239,0.046747264
5561,0.000211,0.04342215
5562,0.000433,0.013607376
5563,0.000369,0.0642167
5564,0.000211,0.034366705
5565,0.000231,0.043303363
5566,0.000238,0.04438553
5567,0.000189,0.033275284
5568,0.000485,0.004543191
5569,0.000196,0.03244442
5570,0.000205,0.02995229
5571,0.000603,0.008202839
5572,0.000221,0.031830143
5573,0.000192,0.027517956
5574,0.000225,0.043844197
5575,0.000299,0.062058624
5576,0.000208,0.035192456
5577,0.000339,0.05878351
5578,0.000547,0.0030711824
5579,0.000183,0.021905186
5580,0.000192,0.024625545
5581,0.000252,0.04899236
5582,0.000172,0.017414674
5583,0.000222,0.033954106
5584,0.00027,0.05431691
5585,0.000276,0.04975629
5586,0.000201,0.018122302
5587,0.000183,0.021750499
5588,0.000262,0.04805879
5589,0.000201,0.020434208
5590,0.000192,0.030767346
5591,0.000222,0.036045093
5592,0.000224,0.03881933
5593,0.000316,0.06294583
5594,0.000272,0.059742883
5595,0.000265,0.04800684
5596,0.000234,0.05554406
5597,0.000189,0.022639787
5598,0.000203,0.03141092
5599,0.000219,0.0316621
5600,0.000192,0.038580257
5601,0.000197,0.028961977
5602,0.000194,0.022246443
5603,0.00018,0.025212917
5604,0.00064,0.0031315547
5605,0.000476,0.016376495
5606,0.000174,0.018495267
5607,0.000296,0.047732882
5608,0.000597,0.0058457525
5609,0.000207,0.035326038
5610,0.000208,0.03371886
5611,0.000247,0.042771485
5612,0.000216,0.045548894
5613,0.000253,0.03929505
5614,0.00018,0.022938315
5615,0.000198,0.025271373
5616,0.000212,0.034967545
5617,0.000213,0.031535286
5618,0.000228,0.032004338
5619,0.000224,0.042401418
5620,0.000337,0.061615996
5621,0.00019,0.030889152
5622,0.000238,0.039846398
5623,0.000166,0.024080098
5624,0.0002,0.022848183
5625,0.000171,0.021960212
5626,0.000173,0.016532565
5627,0.000366,0.057486042
5628,0.000264,0.050301675
5629,0.000181,0.026380109
5630,0.000189,0.02971095
5631,0.000184,0.017716456
5632,0.000252,0.040572066
5633,0.000176,0.025290916
5634,0.000217,0.029200729
5635,0.000216,0.038857274
5636,0.000193,0.02325908
5637,0.000233,0.033266418
5638,0.000193,0.03118222
5639,0.000179,0.026599497
5640,0.000172,0.020391077
5641,0.000219,0.02911777
5642,0.000226,0.043931156
5643,0.000196,0.02742525
5644,0.000184,0.03056541
5645,0.000212,0.035090204
5646,0.0002,0.025611842
5647,0.000226,0.03328814
5648,0.000183,0.028103687
5649,0.000198,0.03576012
5650,0.000538,0.0054145823
5651,0.000184,0.029178258
5652,0.000178,0.020160083
5653,0.00053,0.005018316
5654,0.000241,0.04356645
5655,0.000202,0.034854174
5656,0.000202,0.03522226
5657,0.000182,0.020845536
5658,0.000485,0.005710508
5659,0.000215,0.03517901
5660,0.000185,0.019951837
5661,0.000206,0.034648806
5662,0.000286,0.048119567
5663,0.00031,0.065963574
5664,0.000289,0.05216121
5665,0.000193,0.032513797
5666,0.000216,0.04067182
5667,0.000234,0.038706485
5668,0.000179,0.01770505
5669,0.00018,0.018203426
5670,0.000177,0.022140754
5671,0.000258,0.05167295
5672,0.000243,0.038969588
5673,0.000249,0.039334383
5674,0.000184,0.025462272
5675,0.00017,0.017894546
5676,0.000572,0.003069122
5677,0.00018,0.018731302
5678,0.000245,0.04062736
5679,0.00019,0.02819406
5680,0.000178,0.02236094
5681,0.000493,0.017048258
5682,0.000223,0.039818414
5683,0.000222,0.027879987
5684,0.000325,0.041890733
5685,0.000202,0.025513558
5686,0.000239,0.041261725
5687,0.00023,0.05404676
5688,0.000216,0.032383822
5689,0.000216,0.03349468
5690,0.000341,0.06162056
5691,0.000203,0.029677711
5692,0.000212,0.030438121
5693,0.000233,0.046489716
5694,0.000566,0.0045625544
5695,0.000183,0.023185797
5696,0.000217,0.037012912
5697,0.000205,0.02799284
5698,0.000187,0.029434053
5699,0.000196,0.025252981
5700,0.000401,0.064294934
5701,0.000195,0.027849598
5702,0.000186,0.024830313
5703,0.000191,0.033240527
5704,0.000197,0.027366854
5705,0.000596,0.005403752
5706,0.000178,0.020421265
5707,0.000224,0.036513254
5708,0.000297,0.055179644
5709,0.000262,0.048265763
5710,0.00018,0.02432839
5711,0.000181,0.027047107
5712,0.000219,0.023564357
5713,0.000189,0.02244836
5714,0.000186,0.02059811
5715,0.000207,0.021211907
5716,0.000196,0.01813059
5717,0.00018,0.01812386
5718,0.00018,0.01948881
5719,0.000177,0.017710026
5720,0.000222,0.030981535
5721,0.000182,0.023575326
5722,0.000179,0.016321002
5723,0.000197,0.028641062
5724,0.000185,0.019603254
5725,0.000244,0.04227324
5726,0.000226,0.030661063
5727,0.000213,0.041889053
5728,0.000278,0.043736268
5729,0.000217,0.037477437
5730,0.000244,0.051066615
5731,0.00018,0.018188667
5732,0.000202,0.02631656
5733,0.000263,0.045288716
5734,0.000219,0.036512874
5735,0.000204,0.03270488
5736,0.000311,0.05522905
5737,0.000232,0.030206406
5738,0.000177,0.017689483
5739,0.000323,0.052254926
5740,0.000192,0.02834121
5741,0.000263,0.049834926
5742,0.000168,0.017904561
5743,0.000212,0.043114416
5744,0.000292,0.057027344
5745,0.000216,0.03332613
5746,0.000191,0.023087602
5747,0.000202,0.029790815
5748,0.000277,0.044927143
5749,0.000202,0.02313601
5750,0.000272,0.037009407
5751,0.000218,0.034050148
5752,0.000209,0.03527315
5753,0.000201,0.03619191
5754,0.000231,0.04363901
5755,0.00021,0.02600103
5756,0.000344,0.040628213
5757,0.000289,0.048853453
5758,0.000272,0.049021073
5759,0.000188,0.016098592
5760,0.000191,0.023239397
5761,0.000264,0.029925248
5762,0.00018,0.021353591
5763,0.000171,0.016478127
5764,0.000245,0.04643786
5765,0.000279,0.04143737
5766,0.000175,0.018708825
5767,0.000205,0.030749744
5768,0.000172,0.018203398
5769,0.000274,0.055863686
5770,0.000195,0.02170732
5771,0.000603,0.0045914655
5772,0.000482,0.01598791
5773,0.000188,0.03196382
5774,0.000331,0.041984335
5775,0.000179,0.020682793
5776,0.000192,0.020906493
5777,0.000196,0.029756501
5778,0.000287,0.04804232
5779,0.000172,0.015939672
5780,0.000208,0.036380127
5781,0.000185,0.024033625
5782,0.000294,0.056456693
5783,0.000207,0.035604358
5784,0.000243,0.04560555
5785,0.000218,0.029928004
5786,0.000253,0.05788706
5787,0.000197,0.027594475
5788,0.000207,0.031043546
5789,0.000195,0.030398639
5790,0.000187,0.020225959
5791,0.000206,0.035418045
5792,0.000194,0.029850692
5793,0.000292,0.056724444
5794,0.000257,0.053947087
5795,0.000183,0.017970055
5796,0.0002,0.030051075
5797,0.000188,0.02542881
5798,0.0002,0.035103757
5799,0.000212,0.037093695
5800,0.000187,0.01673752
5801,0.000205,0.029230196
5802,0.000345,0.064388655
5803,0.000179,0.020355731
5804,0.000183,0.024279175
5805,0.000181,0.0280694
5806,0.000174,0.01857755
5807,0.000186,0.018078256
5808,0.000245,0.04617261
5809,0.000188,0.019064557
5810,0.000215,0.037985742
5811,0.000555,0.005517457
5812,0.000196,0.027699992
5813,0.000186,0.023269664
5814,0.000248,0.035553414
5815,0.000192,0.026427317
5816,0.000178,0.019102875
5817,0.000578,0.013656284
5818,0.000179,0.021667324
5819,0.000238,0.0317743
5820,0.000351,0.066441745
5821,0.000293,0.062396392
5822,0.000171,0.018210389
5823,0.000206,0.03720088
5824,0.000282,0.057288535
5825,0.000203,0.027204914
5826,0.000196,0.032064766
5827,0.000176,0.01998066
5828,0.000188,0.01995319
5829,0.000198,0.03539158
5830,0.000169,0.016816981
5831,0.000192,0.031068923
5832,0.000574,0.0070646885
5833,0.000188,0.02165355
5834,0.000277,0.048261087
5835,0.000481,0.016652057
5836,0.000185,0.021790806
5837,0.000198,0.025540434
5838,0.000246,0.052587703
5839,0.000226,0.041089002
5840,0.000183,0.021830272
5841,0.000208,0.035851784
5842,0.000192,0.03255769
5843,0.000242,0.033702925
5844,0.000208,0.031636044
5845,0.000182,0.023490243
5846,0.000262,0.042339005
5847,0.000242,0.031597726
5848,0.000221,0.043506835
5849,0.000197,0.029507428
5850,0.000186,0.029687442
5851,0.000174,0.016281478
5852,0.000267,0.046053786
5853,0.000187,0.021749785
5854,0.000274,0.05240072
5855,0.000186,0.020101584
5856,0.00017,0.017017432
5857,0.0002,0.026713645
5858,0.000196,0.02157998
5859,0.000225,0.038134113
5860,0.000173,0.017466396
5861,0.000172,0.019425446
5862,0.000194,0.02269704
5863,0.00018,0.024727158
5864,0.000197,0.02365174
5865,0.000337,0.05234968
5866,0.000202,0.034652904
5867,0.000194,0.022675402
5868,0.000214,0.036247354
5869,0.000193,0.028126834
5870,0.000256,0.046476103
5871,0.00017,0.018021116
5872,0.00029,0.040423263
5873,0.000184,0.028151553
5874,0.000242,0.034191817
5875,0.000178,0.020105802
5876,0.000203,0.02879326
5877,0.000262,0.057405867
5878,0.000214,0.02745575
5879,0.000196,0.032980982
5880,0.000189,0.02545718
5881,0.000227,0.03299064
5882,0.000243,0.048760418
5883,0.0002,0.02667277
5884,0.000189,0.033905108
5885,0.000174,0.017724946
5886,0.000223,0.026300125
5887,0.000346,0.05191622
5888,0.000203,0.028755387
5889,0.000192,0.022063572
5890,0.000195,0.026655303
5891,0.000197,0.030871917
5892,0.000183,0.022130474
5893,0.000192,0.027771989
5894,0.00023,0.045349836
5895,0.000186,0.028438708
5896,0.000203,0.030858722
5897,0.000252,0.060158003
5898,0.00035,0.056982215
5899,0.000199,0.024411317
5900,0.00028,0.050916962
5901,0.000233,0.035978507
5902,0.000234,0.04417748
5903,0.000237,0.03875232
5904,0.000187,0.021726603
5905,0.000242,0.03315502
5906,0.000179,0.019649714
5907,0.000209,0.038039785
5908,0.000177,0.025200866
5909,0.000323,0.04557142
5910,0.000172,0.01923993
5911,0.000181,0.020137347
5912,0.000212,0.027951987
5913,0.000189,0.02664658
5914,0.000248,0.047059428
5915,0.00023,0.03635344
5916,0.000552,0.005351874
5917,0.000293,0.05035351
5918,0.00019,0.032794785
5919,0.000228,0.03146611
5920,0.000262,0.039331187
5921,0.000221,0.034197733
5922,0.000284,0.045160864
5923,0.000198,0.02520786
5924,0.000183,0.020918703
5925,0.000188,0.022145875
5926,0.00019,0.03347218
5927,0.000317,0.0558128
5928,0.000183,0.019325541
5929,0.000189,0.027692704
5930,0.000191,0.03205183
5931,0.000276,0.048647467
5932,0.00054,0.0032101355
5933,0.000389,0.03660817
5934,0.00022,0.037426077
5935,0.000231,0.03334527
5936,0.000214,0.029498786
5937,0.000282,0.0517549
5938,0.000181,0.01921744
5939,0.000537,0.00786398
5940,0.000279,0.05345251
5941,0.000274,0.05175032
5942,0.000267,0.04298322
5943,0.000264,0.042852215
5944,0.000186,0.023548132
5945,0.000194,0.024162129
5946,0.00018,0.016806105
5947,0.00021,0.034409408
5948,0.000178,0.019676069
5949,0.000189,0.022414884
5950,0.000493,0.0053462368
5951,0.000205,0.026012909
5952,0.000274,0.038593292
5953,0.000237,0.047339614
5954,0.000181,0.021121174
5955,0.000187,0.018362297
5956,0.000312,0.05061212
5957,0.000212,0.04122822
5958,0.000273,0.052308444
5959,0.000215,0.030303879
5960,0.000229,0.04154338
5961,0.000191,0.0288448
5962,0.000188,0.018476294
5963,0.000244,0.044172525
5964,0.000214,0.037782047
5965,0.00019,0.025323695
5966,0.000175,0.025005762
5967,0.000195,0.019298099
5968,0.00032,0.05351176
5969,0.000205,0.03614684
5970,0.00017,0.016150516
5971,0.00019,0.02705821
5972,0.000194,0.027505318
5973,0.000192,0.023408026
5974,0.000238,0.033190127
5975,0.00043,0.01387959
5976,0.000182,0.01620811
5977,0.000221,0.03734539
5978,0.000183,0.019658795
5979,0.00021,0.04076865
5980,0.00019,0.020927152
5981,0.000191,0.025004394
5982,0.000203,0.032645393
5983,0.000197,0.028269097
5984,0.000447,0.06599437
5985,0.000306,0.05431859
5986,0.000442,0.016107665
5987,0.000318,0.07009812
5988,0.00026,0.046755116
5989,0.000228,0.029883986
5990,0.000175,0.018684983
5991,0.000211,0.043304406
5992,0.000527,0.0046058544
5993,0.000187,0.033837315
5994,0.000197,0.038064387
5995,0.000193,0.030828973
5996,0.00023,0.039462525
5997,0.000488,0.0030189208
5998,0.000182,0.028399795
5999,0.000201,0.028016511
6000,0.0002,0.03166685
6001,0.000264,0.05561553
6002,0.000191,0.022838455
6003,0.000251,0.047736436
6004,0.000239,0.035283424
6005,0.000201,0.032709472
6006,0.000214,0.030896513
6007,0.000509,0.0066422266
6008,0.00019,0.019707002
6009,0.000229,0.045903016
6010,0.000181,0.021710584
6011,0.000212,0.03736204
6012,0.000264,0.03601526
6013,0.000202,0.03462879
6014,0.000302,0.0701079
6015,0.000218,0.029683169
6016,0.000181,0.019213982
6017,0.000186,0.02655776
6018,0.000189,0.036984447
6019,0.000183,0.022842055
6020,0.000255,0.038325515
6021,0.000223,0.041868214
6022,0.000187,0.025427863
6023,0.000178,0.02407843
6024,0.000193,0.023539674
6025,0.000543,0.003123031
6026,0.00019,0.021467205
6027,0.000309,0.059401408
6028,0.000181,0.019651411
6029,0.000192,0.02239356
6030,0.000204,0.029819446
6031,0.000282,0.042508237
6032,0.000258,0.044231888
6033,0.00017,0.020915046
6034,0.000223,0.03443592
6035,0.000429,0.016107129
6036,0.000211,0.027718512
6037,0.000169,0.016193714
6038,0.000203,0.038382445
6039,0.000196,0.0313893
6040,0.000243,0.03655499
6041,0.000459,0.013790941
6042,0.000272,0.04698494
6043,0.000226,0.044612747
6044,0.000199,0.024859205
6045,0.000224,0.043013792
