Node_Index,Label,Prediction
4771,0.000238,0.0023671023
4772,0.000244,0.0024699066
4773,0.00021,0.0018167694
4774,0.000199,0.0017368275
4775,0.000199,0.0017976441
4776,0.000308,0.002978837
4777,0.000285,0.002914835
4778,0.000275,0.0028400982
4779,0.000273,0.0027646322
4780,0.00023,0.00316552
4781,0.000237,0.0026461817
4782,0.000249,0.0022370215
4783,0.000309,0.001709923
4784,0.000222,0.0019064323
4785,0.000797,5.0068223e-08
4786,0.000399,0.0022331986
4787,0.000218,0.0020851227
4788,0.000199,0.001971112
4789,0.000443,0.0026456318
4790,0.000214,0.0021393306
4791,0.000269,0.0029268696
4792,0.000294,0.0035411792
4793,0.000218,0.0020427746
4794,0.000257,0.002959664
4795,0.000233,0.002733231
4796,0.000219,0.0019840742
4797,0.000302,0.0024449981
4798,0.000411,0.0018662171
4799,0.000213,0.0021456317
4800,0.000235,0.0023278643
4801,0.00023,0.0021394456
4802,0.000292,0.0034062848
4803,0.000212,0.0026339316
4804,0.000293,0.0033859063
4805,0.000223,0.001964829
4806,0.00022,0.0020252494
4807,0.000246,0.0027218794
4808,0.000197,0.0016558327
4809,0.000214,0.0019444597
4810,0.000205,0.0017149795
4811,0.000228,0.0017088627
4812,0.000242,0.0019217923
4813,0.000274,0.0031260492
4814,0.000351,0.003967132
4815,0.000257,0.0022332794
4816,0.000221,0.00214188
4817,0.000205,0.0016960348
4818,0.000226,0.002088621
4819,0.000221,0.0022922899
4820,0.000218,0.0019040267
4821,0.000208,0.0017955789
4822,0.000236,0.0028052374
4823,0.00021,0.00229643
4824,0.000338,0.0021448447
4825,0.000207,0.0019297674
4826,0.0002,0.0016563681
4827,0.000299,0.0029392485
4828,0.000201,0.0017729044
4829,0.000289,0.0030355486
4830,0.000194,0.0016576942
4831,0.000228,0.0027552054
4832,0.000201,0.0016726013
4833,0.000196,0.0016917813
4834,0.000201,0.0017234136
4835,0.000282,0.0027742973
4836,0.000219,0.0018320228
4837,0.000248,0.002841937
4838,0.000238,0.0023916399
4839,0.00037,0.0032059057
4840,0.000447,0.0019860817
4841,0.000251,0.0019912412
4842,0.000254,0.0023857234
4843,0.000246,0.0020463325
4844,0.000206,0.0017276526
4845,0.000304,0.003453656
4846,0.000221,0.0028624022
4847,0.000244,0.0018505396
4848,0.000223,0.0017950749
4849,0.000224,0.0019841753
4850,0.000249,0.002697727
4851,0.000269,0.0026571
4852,0.000272,0.0028501644
4853,0.000229,0.0023145282
4854,0.000218,0.0018450228
4855,0.000268,0.0032054302
4856,0.000275,0.0027224917
4857,0.000241,0.0025963145
4858,0.000294,0.0030591951
4859,0.000849,7.271209e-08
4860,0.000218,0.002072772
4861,0.000682,4.0839403e-08
4862,0.000216,0.0017350368
4863,0.000216,0.0018113988
4864,0.000854,6.9148655e-08
4865,0.000239,0.0024870078
4866,0.000255,0.0029223158
4867,0.000307,0.002997907
4868,0.000796,6.7304796e-08
4869,0.000276,0.0028660097
4870,0.000208,0.0017224959
4871,0.00034,0.002528534
4872,0.000209,0.001999535
4873,0.000243,0.002770872
4874,0.000708,4.223112e-08
4875,0.000244,0.0020949745
4876,0.000285,0.0033217964
4877,0.000282,0.0033223666
4878,0.00021,0.002019848
4879,0.000203,0.0016943668
4880,0.00023,0.0019587202
4881,0.000223,0.0022345292
4882,0.000226,0.0019767361
4883,0.00025,0.0027718325
4884,0.000235,0.0026267322
4885,0.000258,0.0028540958
4886,0.000243,0.0020307763
4887,0.000233,0.0026318906
4888,0.000215,0.001721491
4889,0.000212,0.002523542
4890,0.000237,0.002580006
4891,0.000225,0.0017911036
4892,0.000299,0.0034955118
4893,0.000236,0.0024412503
4894,0.000221,0.0018329317
4895,0.000222,0.0020148081
4896,0.000219,0.0019240599
4897,0.000241,0.0022117232
4898,0.000221,0.0022141426
4899,0.000226,0.0025510532
4900,0.000212,0.0021662093
4901,0.000212,0.0030914461
4902,0.000249,0.0027624154
4903,0.000365,0.0028565028
4904,0.000307,0.0029266723
4905,0.000209,0.0018582649
4906,0.000271,0.002616114
4907,0.000193,0.0016854736
4908,0.000261,0.0028285338
4909,0.00022,0.0023325956
4910,0.000319,0.003571953
4911,0.000221,0.002440844
4912,0.000262,0.002612439
4913,0.00021,0.0016646356
4914,0.000235,0.0025620393
4915,0.000295,0.0037307506
4916,0.000371,0.0017972077
4917,0.000202,0.0020037452
4918,0.000232,0.0021264663
4919,0.000223,0.0024918008
4920,0.00021,0.0016927271
4921,0.00024,0.0025503265
4922,0.000346,0.0022926496
4923,0.0002,0.001733103
4924,0.000205,0.0017415847
4925,0.000251,0.003014862
4926,0.000288,0.0026686634
4927,0.000227,0.0020651086
4928,0.000227,0.002366939
4929,0.000206,0.0016935604
4930,0.000759,4.1020908e-08
4931,0.000222,0.0018856793
4932,0.000223,0.002172417
4933,0.000205,0.0018670895
4934,0.000215,0.0018898697
4935,0.000229,0.0022397959
4936,0.000239,0.0024724575
4937,0.000246,0.0028197744
4938,0.000218,0.001841801
4939,0.000245,0.0022538463
4940,0.00021,0.001801636
4941,0.000312,0.0032878
4942,0.000337,0.0026170225
4943,0.000258,0.002804204
4944,0.000235,0.002007387
4945,0.000247,0.002465052
4946,0.000213,0.0019402271
4947,0.000267,0.0026542507
4948,0.000216,0.0016844975
4949,0.000307,0.0022430834
4950,0.000201,0.0017285543
4951,0.000277,0.002697637
4952,0.000198,0.0016974807
4953,0.000202,0.0017378472
4954,0.000241,0.0027071636
4955,0.000228,0.0023622576
4956,0.000216,0.0019987035
4957,0.000229,0.00267921
4958,0.000304,0.0026322885
4959,0.000215,0.0018828427
4960,0.00032,0.0026484167
4961,0.000215,0.0017211977
4962,0.000205,0.0017588246
4963,0.000216,0.001839263
4964,0.000995,7.325555e-08
4965,0.00026,0.0034739343
4966,0.000212,0.0020084411
4967,0.000349,0.0020453308
4968,0.000222,0.001956339
4969,0.000235,0.0020721348
4970,0.000354,0.0019989042
4971,0.000219,0.0018923539
4972,0.000271,0.0029210031
4973,0.000202,0.001694616
4974,0.000247,0.0030821022
4975,0.000328,0.002826322
4976,0.000267,0.0026380671
4977,0.00022,0.0023041812
4978,0.000254,0.0029028445
4979,0.000249,0.0026404106
4980,0.000624,0.00045079147
4981,0.000235,0.0025874597
4982,0.000266,0.0026193473
4983,0.000235,0.0031878885
4984,0.000211,0.0020149997
4985,0.000303,0.0024552133
4986,0.000284,0.0025267617
4987,0.000326,0.0022081072
4988,0.000351,0.0026532058
4989,0.000211,0.0022794183
4990,0.000254,0.0026669519
4991,0.000224,0.0022985798
4992,0.000274,0.0029981963
4993,0.000206,0.00183622
4994,0.000195,0.0017306363
4995,0.000336,0.0026843143
4996,0.000229,0.0020697026
4997,0.00025,0.0025589226
4998,0.000211,0.0019255495
4999,0.000236,0.0027784624
5000,0.000204,0.0017501177
5001,0.000285,0.0030517206
5002,0.000597,0.0017743558
5003,0.000265,0.0031935317
5004,0.000261,0.0030703463
5005,0.000261,0.002744441
5006,0.000244,0.0021356104
5007,0.000206,0.0019586447
5008,0.000205,0.001959855
5009,0.000204,0.0019749638
5010,0.000216,0.0018755427
5011,0.000279,0.0028911654
5012,0.000242,0.002634558
5013,0.000297,0.0030489129
5014,0.000226,0.002222124
5015,0.000229,0.0023138544
5016,0.000249,0.0024343762
5017,0.000362,0.0026596629
5018,0.000223,0.0019899057
5019,0.000252,0.0025422173
5020,0.000236,0.0023062287
5021,0.000275,0.0030835147
5022,0.000297,0.0027960606
5023,0.000229,0.0022593248
5024,0.000277,0.002938198
5025,0.000305,0.0036106107
5026,0.000383,0.0028168997
5027,0.00025,0.002616882
5028,0.000216,0.001739231
5029,0.000231,0.0020624627
5030,0.000209,0.0026037747
5031,0.000216,0.0022060773
5032,0.000292,0.002520574
5033,0.000377,0.0039618732
5034,0.000285,0.0029595217
5035,0.000206,0.0017309338
5036,0.000226,0.0022021835
5037,0.000238,0.002703749
5038,0.00027,0.0029472217
5039,0.000207,0.0017340627
5040,0.000278,0.0028972507
5041,0.00032,0.0027647913
5042,0.000287,0.00272764
5043,0.000284,0.0032795272
5044,0.000229,0.0020154314
5045,0.00026,0.0025604116
5046,0.000216,0.0017629367
5047,0.000227,0.0018919494
5048,0.000285,0.002866428
5049,0.000247,0.00239863
5050,0.000205,0.0016897661
5051,0.000211,0.001888245
5052,0.000277,0.002604181
5053,0.000199,0.0016918362
5054,0.000276,0.0025131067
5055,0.000234,0.0025844378
5056,0.000258,0.0026459706
5057,0.000207,0.0018154002
5058,0.000231,0.0020954323
5059,0.000225,0.0020245083
5060,0.000234,0.0024788622
5061,0.000208,0.0017427913
5062,0.000258,0.0029581657
5063,0.000268,0.002570961
5064,0.000224,0.0018267801
5065,0.000385,0.0029901909
5066,0.00021,0.0019187243
5067,0.000219,0.0020295486
5068,0.000253,0.003016433
5069,0.000219,0.0018050118
5070,0.000226,0.0018287253
5071,0.000287,0.0029035732
5072,0.00028,0.003477935
5073,0.00022,0.0019347655
5074,0.000241,0.002205897
5075,0.000201,0.0017174458
5076,0.000247,0.002138771
5077,0.000204,0.0018145941
5078,0.000361,0.0019827038
5079,0.000313,0.003183417
5080,0.000243,0.002272829
5081,0.000327,0.0034500707
5082,0.000223,0.00214436
5083,0.000223,0.0018676327
5084,0.000239,0.0023337144
5085,0.00033,0.00296688
5086,0.000205,0.00181378
5087,0.000212,0.0018012517
5088,0.00033,0.0023758723
5089,0.00027,0.0032338724
5090,0.00089,6.8306036e-08
5091,0.000209,0.0017725399
5092,0.000431,0.0030378064
5093,0.000296,0.0026185126
5094,0.000201,0.0017124237
5095,0.000205,0.0018841919
5096,0.000213,0.002118104
5097,0.000214,0.0017331284
5098,0.000264,0.0029998987
5099,0.00022,0.0022216537
5100,0.000275,0.0029486176
5101,0.000509,0.00022149262
5102,0.000346,0.002567028
5103,0.000339,0.0026210658
5104,0.000276,0.0030929677
5105,0.000721,4.0657063e-08
5106,0.000495,0.00023338584
5107,0.000217,0.0018367182
5108,0.000258,0.002498638
5109,0.000255,0.0025957774
5110,0.000288,0.00297556
5111,0.00023,0.0023065426
5112,0.000273,0.0032364707
5113,0.0003,0.002853998
5114,0.000238,0.0026284207
5115,0.000201,0.0017809125
5116,0.000305,0.003075415
5117,0.000307,0.0036954086
5118,0.000267,0.0028471642
5119,0.000218,0.0018276836
5120,0.000211,0.0018839936
5121,0.000204,0.0019941013
5122,0.000234,0.002061169
5123,0.000395,0.001922545
5124,0.000239,0.002520869
5125,0.000806,4.3139366e-08
5126,0.000225,0.0027159357
5127,0.000219,0.002259512
5128,0.000209,0.001757458
5129,0.000245,0.0021650677
5130,0.000373,0.0019725452
5131,0.000209,0.0021565508
5132,0.000405,0.0018397998
5133,0.000331,0.002742822
5134,0.000233,0.0024250422
5135,0.000241,0.0026743563
5136,0.000251,0.0024174477
5137,0.000216,0.0018258778
5138,0.00038,0.001794124
5139,0.000209,0.0018489681
5140,0.000233,0.0017498462
5141,0.000197,0.0016896067
5142,0.0002,0.001817437
5143,0.000297,0.0033224626
5144,0.00022,0.0018439526
5145,0.00062,0.0016963101
5146,0.000225,0.0017820215
5147,0.000804,4.0319055e-08
5148,0.000216,0.0022549734
5149,0.000334,0.002693699
5150,0.000209,0.0018499021
5151,0.000299,0.0029591252
5152,0.000202,0.0019269914
5153,0.000218,0.0019034676
5154,0.00021,0.0017823313
5155,0.000231,0.0021682242
5156,0.000361,0.0021815721
5157,0.00028,0.0026185215
5158,0.000226,0.002292038
5159,0.00036,0.0028431641
5160,0.000364,0.0018032822
5161,0.000255,0.0024866008
5162,0.000197,0.0016593554
5163,0.000256,0.002768737
5164,0.000294,0.003235788
5165,0.000204,0.0016641335
5166,0.000436,0.0022482558
5167,0.000232,0.0019353412
5168,0.000245,0.0027279295
5169,0.000273,0.0028183989
5170,0.000247,0.0026390185
5171,0.000214,0.0018819273
5172,0.000196,0.001762519
5173,0.000316,0.0029345502
5174,0.00037,0.0019775857
5175,0.000795,4.170283e-08
5176,0.000239,0.002561966
5177,0.000194,0.0016968036
5178,0.000335,0.0018349618
5179,0.000227,0.0021237482
5180,0.00023,0.0023443177
5181,0.000439,0.0009288108
5182,0.000283,0.0026900123
5183,0.00025,0.0026091693
5184,0.000246,0.0022650224
5185,0.000261,0.0025084908
5186,0.000226,0.002013539
5187,0.000314,0.0036096124
5188,0.000206,0.0017796905
5189,0.000311,0.0030433685
5190,0.000264,0.0026771112
5191,0.000226,0.0022928512
5192,0.000271,0.002860583
5193,0.000209,0.001790789
5194,0.000229,0.0018602482
5195,0.000216,0.0018750349
5196,0.000262,0.0026674555
5197,0.00028,0.0032486462
5198,0.000251,0.0027125333
5199,0.000241,0.0023775322
5200,0.000226,0.0024452785
5201,0.000298,0.0028420324
5202,0.000292,0.0029304577
5203,0.000262,0.0025475589
5204,0.000345,0.0024370155
5205,0.000214,0.0016764044
5206,0.000296,0.0027581705
5207,0.000795,4.5819334e-08
5208,0.000204,0.0016776266
5209,0.000252,0.0024931524
5210,0.000247,0.0023109347
5211,0.000201,0.0018918837
5212,0.000224,0.0025523056
5213,0.000218,0.0018857303
5214,0.000357,0.0027817276
5215,0.000314,0.0029578565
5216,0.000334,0.0031721566
5217,0.000869,4.4994255e-08
5218,0.000262,0.0026840717
5219,0.000233,0.002346828
5220,0.000206,0.001680484
5221,0.000275,0.0024641028
5222,0.0002,0.0016977158
5223,0.000314,0.003236323
5224,0.000223,0.0021249447
5225,0.000205,0.0016923646
5226,0.000337,0.0031343144
5227,0.000229,0.0023847055
5228,0.000226,0.0020531223
5229,0.000206,0.0020013885
5230,0.000197,0.0016610958
5231,0.000198,0.0016993474
5232,0.000236,0.0027161567
5233,0.000268,0.0028912039
5234,0.000197,0.0017092266
5235,0.000239,0.002416945
5236,0.000335,0.0039039128
5237,0.000244,0.0020627081
5238,0.000437,0.0030248424
5239,0.000273,0.0028879875
5240,0.000224,0.0020090137
5241,0.000196,0.0017007466
5242,0.000219,0.0019158042
5243,0.000333,0.002664125
5244,0.000209,0.0019033309
5245,0.000219,0.0020181204
5246,0.000241,0.0024165933
5247,0.000193,0.0017104432
5248,0.000246,0.0026518547
5249,0.00047,0.002513984
5250,0.000248,0.0028018223
5251,0.000219,0.002152537
5252,0.000239,0.0023282475
5253,0.000283,0.003335997
5254,0.000201,0.0018418167
5255,0.000252,0.0025147435
5256,0.000205,0.0018301655
5257,0.000321,0.0032654013
5258,0.000253,0.00238636
5259,0.000287,0.0027870226
5260,0.000257,0.0026992126
5261,0.000298,0.0030420246
5262,0.000206,0.001775127
5263,0.000196,0.0018042
5264,0.000217,0.0020272434
5265,0.000278,0.002740204
5266,0.000206,0.0017391919
5267,0.000235,0.0026722918
5268,0.000233,0.0019345308
5269,0.000247,0.0025993674
5270,0.000207,0.0019256932
5271,0.000265,0.002723235
5272,0.00023,0.0025344517
5273,0.000211,0.0018604551
5274,0.000252,0.0021303967
5275,0.000405,0.0020468563
5276,0.000199,0.0016746512
5277,0.000302,0.0024321736
5278,0.000322,0.0031362176
5279,0.000233,0.0025549813
5280,0.000211,0.0021865144
5281,0.00028,0.0029264453
5282,0.000201,0.0016660842
5283,0.000211,0.0018279012
5284,0.000228,0.0021148701
5285,0.000202,0.0017873163
5286,0.000218,0.0018383046
5287,0.000277,0.0026721125
5288,0.000259,0.0025473249
5289,0.000205,0.001699799
5290,0.000219,0.0020680174
5291,0.000271,0.0029190273
5292,0.000229,0.0019977742
5293,0.000257,0.0028833598
5294,0.000485,0.003015302
5295,0.000203,0.0016859134
5296,0.000258,0.0028856348
5297,0.000245,0.0024532564
5298,0.000235,0.0019916138
5299,0.000208,0.0018248761
5300,0.000246,0.002440498
5301,0.000233,0.0023294452
5302,0.000269,0.0027372646
5303,0.000401,0.0025190723
5304,0.000263,0.0035622753
5305,0.000217,0.0021594884
5306,0.000207,0.0018481999
5307,0.000237,0.0020705615
5308,0.000469,0.0011906821
5309,0.00026,0.0030430038
5310,0.000218,0.002125219
5311,0.000202,0.0019125885
5312,0.000221,0.0019050799
5313,0.000224,0.002620617
5314,0.000232,0.0026149722
5315,0.000237,0.0020803905
5316,0.000221,0.0020342555
5317,0.000223,0.0017921149
5318,0.000203,0.0016692899
5319,0.000319,0.002863016
5320,0.000387,0.003216816
5321,0.000237,0.0025919802
5322,0.000218,0.002063897
5323,0.000207,0.0018235025
5324,0.000249,0.0025080421
5325,0.000228,0.0030295455
5326,0.000205,0.0018548525
5327,0.000307,0.002966076
5328,0.000197,0.0016698845
5329,0.000243,0.0025505738
5330,0.000214,0.0018087692
5331,0.000201,0.0016812042
5332,0.000198,0.0016959348
5333,0.000391,0.0034717575
5334,0.000209,0.0016968594
5335,0.000521,0.0023792416
5336,0.000382,0.002030128
5337,0.000727,6.0676456e-08
5338,0.00022,0.0021805284
5339,0.000308,0.0021340917
5340,0.000237,0.002606834
5341,0.000216,0.0017927942
5342,0.000223,0.0019602878
5343,0.000271,0.002689856
5344,0.000204,0.0020076823
5345,0.00027,0.0024460638
5346,0.000223,0.0017854677
5347,0.000209,0.001945702
5348,0.000329,0.0027297747
5349,0.000225,0.0019390519
5350,0.00024,0.002522307
5351,0.000228,0.0024858795
5352,0.000354,0.002818817
5353,0.000244,0.0024973408
5354,0.000206,0.0018264679
5355,0.000272,0.002978412
5356,0.000454,0.0011035432
5357,0.0002,0.0017332878
5358,0.00024,0.0021287885
5359,0.000241,0.0020603128
5360,0.000851,4.5989985e-08
5361,0.00038,0.003475267
5362,0.0002,0.0017084748
5363,0.000197,0.0016956022
5364,0.000293,0.0031565125
5365,0.000239,0.001973577
5366,0.000366,0.0026814854
5367,0.00036,0.0017921072
5368,0.000205,0.0018027056
5369,0.000207,0.0020048802
5370,0.000204,0.0017978597
5371,0.000318,0.004008677
5372,0.000267,0.002808828
5373,0.000292,0.0025787987
5374,0.000617,0.00033115924
5375,0.000214,0.0022998431
5376,0.000257,0.0028592763
5377,0.000223,0.0020816412
5378,0.000224,0.0018172141
5379,0.000289,0.003289255
5380,0.000269,0.0025462674
5381,0.000212,0.0017029105
5382,0.000215,0.0017660442
5383,0.00021,0.0017672199
5384,0.00021,0.0017520606
5385,0.000363,0.0019045578
5386,0.000269,0.0026283357
5387,0.000471,0.00027358287
5388,0.000313,0.0024575465
5389,0.000528,0.00042392593
5390,0.000201,0.0016917057
5391,0.000292,0.003072865
5392,0.000204,0.0018049808
5393,0.000203,0.0017303721
5394,0.000228,0.002050649
5395,0.000285,0.0025190315
5396,0.000424,0.0008794043
5397,0.000201,0.001676727
5398,0.000267,0.0028360838
5399,0.000197,0.0017034188
5400,0.000216,0.0018901097
5401,0.000539,0.00037676195
5402,0.000222,0.0021773588
5403,0.000208,0.0020355307
5404,0.000261,0.0038047996
5405,0.000209,0.0019605984
5406,0.000199,0.0019039758
5407,0.000262,0.0026575322
5408,0.000217,0.0018402
5409,0.000249,0.002437886
5410,0.000209,0.002086988
5411,0.000216,0.0019722963
5412,0.000228,0.0023047808
5413,0.000209,0.0018123561
5414,0.000404,0.0026066417
5415,0.000235,0.0022372673
5416,0.000393,0.002394347
5417,0.000205,0.0017815204
5418,0.000226,0.00219135
5419,0.000359,0.0019436927
5420,0.000284,0.0029915713
5421,0.000316,0.0036684303
5422,0.000232,0.0021206308
5423,0.000198,0.0016781163
5424,0.000287,0.0027487683
5425,0.00025,0.0030418292
5426,0.000295,0.0033346193
5427,0.000217,0.0022190548
5428,0.00021,0.0019752656
5429,0.000287,0.002874076
5430,0.000234,0.0020276583
5431,0.000192,0.0017641111
5432,0.000225,0.0020031272
5433,0.000224,0.002203803
5434,0.000191,0.0016776522
5435,0.000223,0.0023959305
5436,0.000246,0.0027620278
5437,0.000275,0.0031718565
5438,0.000212,0.0018263967
5439,0.000216,0.0022469843
5440,0.000295,0.0030105296
5441,0.000199,0.0019405892
5442,0.000242,0.0029518688
5443,0.00023,0.0025303988
5444,0.000198,0.0017501218
5445,0.000202,0.0016623172
5446,0.000314,0.0030717112
5447,0.000206,0.0021682563
5448,0.000284,0.0026307756
5449,0.000446,0.0032913645
5450,0.000371,0.0032598549
5451,0.000255,0.0029634542
5452,0.000332,0.003812784
5453,0.000229,0.0021498052
5454,0.00028,0.002656688
5455,0.000248,0.002495327
5456,0.000843,4.8992508e-08
5457,0.000198,0.001680604
5458,0.000363,0.0040719765
5459,0.000208,0.0017109994
5460,0.000204,0.0016806425
5461,0.000775,4.22267e-08
5462,0.00021,0.0020116915
5463,0.000262,0.0028105488
5464,0.000235,0.0022656692
5465,0.000217,0.0025803002
5466,0.00021,0.0017125215
5467,0.000253,0.0031423685
5468,0.000334,0.00337806
5469,0.000358,0.001927507
5470,0.000295,0.0029362205
5471,0.000209,0.0016970969
5472,0.000247,0.0026889173
5473,0.000244,0.0019386967
5474,0.00032,0.0030766828
5475,0.000209,0.0019252818
5476,0.000215,0.001954474
5477,0.000234,0.0020269116
5478,0.000204,0.0017990839
5479,0.000225,0.0017434483
5480,0.000261,0.0029007446
5481,0.000252,0.0024737641
5482,0.000248,0.0025563207
5483,0.000346,0.0034497904
5484,0.000206,0.0018377625
5485,0.000211,0.0019233788
5486,0.000242,0.0026933171
5487,0.000216,0.002164875
5488,0.000268,0.002665713
5489,0.000217,0.0021277405
5490,0.00022,0.0019463782
5491,0.000299,0.0039152717
5492,0.000212,0.0017843131
5493,0.000256,0.0030852477
5494,0.000218,0.0019767212
5495,0.000197,0.0017172399
5496,0.00063,0.0002367693
5497,0.000268,0.0031978502
5498,0.000209,0.0017874448
5499,0.000211,0.0017344671
5500,0.000283,0.0026136294
5501,0.000214,0.0018127346
5502,0.000208,0.0018202151
5503,0.000252,0.0028296437
5504,0.000224,0.0017853173
5505,0.000234,0.0021797346
5506,0.000384,0.0010832131
5507,0.000238,0.0021864686
5508,0.000278,0.0038289374
5509,0.000259,0.0024129716
5510,0.00074,4.3234756e-08
5511,0.000235,0.002345172
5512,0.000336,0.0025907033
5513,0.000199,0.002126536
5514,0.000195,0.0017384944
5515,0.000253,0.0033945807
5516,0.00021,0.0018212292
5517,0.000245,0.0021220965
5518,0.000258,0.0027385356
5519,0.000513,0.000253055
5520,0.000258,0.002770428
5521,0.00028,0.0027495695
5522,0.000239,0.002208783
5523,0.000218,0.0017935109
5524,0.000334,0.0032637399
5525,0.000241,0.0026513415
5526,0.000203,0.0016929904
5527,0.000789,4.3328203e-08
5528,0.000586,0.00037329653
5529,0.00022,0.0020423273
5530,0.000293,0.0030566906
5531,0.000212,0.001679092
5532,0.00029,0.0029766553
5533,0.000247,0.0025085756
5534,0.000327,0.0022058517
5535,0.000253,0.002696629
5536,0.000229,0.002021677
5537,0.0002,0.0017779244
5538,0.000215,0.0018304965
5539,0.000273,0.002926824
5540,0.00038,0.0033493028
5541,0.000234,0.0026614203
5542,0.000225,0.0018015474
5543,0.000202,0.0017653955
5544,0.000206,0.001728811
5545,0.000201,0.0017336798
5546,0.000266,0.0028793744
5547,0.000253,0.002263582
5548,0.000201,0.0017874236
5549,0.00032,0.0024559724
5550,0.000206,0.0021283522
5551,0.000303,0.0031486962
5552,0.00025,0.0025207552
5553,0.000614,0.00032314367
5554,0.000275,0.0029581713
5555,0.000269,0.0028048374
5556,0.000405,0.0023212833
5557,0.000231,0.0022018766
5558,0.000214,0.0020495378
5559,0.000287,0.0034411554
5560,0.000248,0.0023758567
5561,0.000225,0.0019940967
5562,0.000211,0.0018529015
5563,0.000194,0.0016853068
5564,0.000218,0.002471386
5565,0.000236,0.0021910071
5566,0.000245,0.0024800897
5567,0.000223,0.0021398815
5568,0.000867,5.397776e-08
5569,0.000254,0.002950045
5570,0.00024,0.0018774449
5571,0.000205,0.0018934248
5572,0.000249,0.002619879
5573,0.0002,0.0018763266
5574,0.000476,0.0027134547
5575,0.000239,0.0025828294
5576,0.000208,0.0017382858
5577,0.000253,0.0023147934
5578,0.000333,0.0035710826
5579,0.000198,0.0016714598
5580,0.000253,0.0023342085
5581,0.000275,0.0030491943
5582,0.000196,0.0017080934
5583,0.00087,4.7437826e-08
5584,0.000389,0.001972425
5585,0.000225,0.0024550802
5586,0.000294,0.0028941585
5587,0.000239,0.002085861
5588,0.000202,0.0017143062
5589,0.000328,0.0038050453
5590,0.00024,0.0022478525
5591,0.000265,0.0026908708
5592,0.000215,0.0018454171
5593,0.00034,0.001959329
5594,0.000271,0.0029479307
5595,0.000199,0.0018042352
5596,0.000241,0.0020723646
5597,0.000411,0.0039094165
5598,0.00032,0.0034457205
5599,0.000277,0.0027454123
5600,0.000236,0.002460308
5601,0.000217,0.001919897
5602,0.000261,0.0032352605
5603,0.000208,0.0017614185
5604,0.000219,0.0025844085
5605,0.000209,0.0020962479
5606,0.000243,0.0027925223
5607,0.000226,0.002638149
5608,0.000216,0.0019795727
5609,0.000199,0.0017890426
5610,0.000306,0.002876735
5611,0.000411,0.0017568475
5612,0.000378,0.0018489979
5613,0.000216,0.0018120472
5614,0.000242,0.0023460079
5615,0.000271,0.00273075
5616,0.000219,0.0020460004
5617,0.000266,0.0026679311
5618,0.000199,0.0017517394
5619,0.00028,0.0029997146
5620,0.000262,0.003103172
5621,0.000273,0.0022656897
5622,0.000196,0.0017425406
5623,0.000255,0.0026037027
5624,0.000249,0.0026330687
5625,0.000249,0.0026708764
5626,0.000265,0.002965171
5627,0.000223,0.0021103807
5628,0.000223,0.0021955487
5629,0.000229,0.0019525059
5630,0.000322,0.0034258252
5631,0.000246,0.002665491
5632,0.000221,0.0022635283
5633,0.000206,0.0016865539
5634,0.000247,0.0022127146
5635,0.00023,0.0023294408
5636,0.000243,0.0026687067
5637,0.000198,0.0017146489
5638,0.000224,0.0023806037
5639,0.000272,0.002885004
5640,0.000248,0.0028492443
5641,0.000204,0.0017099793
5642,0.000319,0.0034267355
5643,0.000202,0.001706096
5644,0.000211,0.0020490442
5645,0.000786,4.158242e-08
5646,0.000214,0.0018981745
5647,0.000202,0.0018008164
5648,0.000271,0.0025641334
5649,0.000584,0.00024126799
5650,0.000246,0.002447806
5651,0.000225,0.0024170177
5652,0.000222,0.0026316964
5653,0.000213,0.0028949482
5654,0.000207,0.002076537
5655,0.000208,0.0018709849
5656,0.000215,0.001959427
5657,0.000246,0.0032111104
5658,0.000211,0.002250909
5659,0.000209,0.0017004699
5660,0.000235,0.0018048494
5661,0.000246,0.0023795213
5662,0.000213,0.0018480346
5663,0.000218,0.0016621707
5664,0.000296,0.0024469343
5665,0.000223,0.0021030696
5666,0.000219,0.001767782
5667,0.000236,0.001820761
5668,0.00023,0.0026309306
5669,0.000205,0.0019286015
5670,0.000204,0.0017290654
5671,0.000261,0.0027582452
5672,0.000216,0.0022261539
5673,0.000212,0.0018605697
5674,0.000218,0.0019422077
5675,0.000215,0.0019270676
5676,0.00023,0.002311885
5677,0.000267,0.0028280404
5678,0.000248,0.0024116118
5679,0.000294,0.003440642
5680,0.000249,0.002795824
5681,0.000224,0.0019881565
5682,0.000207,0.0018748913
5683,0.000237,0.0023346683
5684,0.000221,0.002056521
5685,0.000197,0.0016879378
5686,0.000208,0.0017685386
5687,0.000275,0.002691818
5688,0.000228,0.0020949538
5689,0.000276,0.0024074777
5690,0.000225,0.0019600387
5691,0.000316,0.0032624186
5692,0.000282,0.0029766706
5693,0.000242,0.002983972
5694,0.000464,0.0010968627
5695,0.000217,0.0020281621
5696,0.000217,0.0020642842
5697,0.00023,0.0021537133
5698,0.00021,0.002053001
5699,0.000225,0.0020310855
5700,0.000208,0.0018143221
5701,0.000213,0.0019011961
5702,0.000234,0.002433473
5703,0.000243,0.0024315903
5704,0.000226,0.0021027154
5705,0.000212,0.0021021822
5706,0.000278,0.0032161342
5707,0.000297,0.0028248376
5708,0.000232,0.0023918764
5709,0.0002,0.001968182
5710,0.000207,0.0017609517
5711,0.000213,0.001863667
5712,0.000297,0.0030961537
