Node_Index,Label,Prediction
4914,0.000235,0.00688968
4915,0.000295,0.012460304
4916,0.000371,0.009613856
4917,0.000202,0.004521595
4918,0.000232,0.0045134313
4919,0.000223,0.0065636025
4920,0.00021,0.0031516429
4921,0.00024,0.006729816
4922,0.000346,0.011060961
4923,0.0002,0.0032426992
4924,0.000205,0.003095372
4925,0.000251,0.008879333
4926,0.000288,0.008786282
4927,0.000227,0.0047592185
4928,0.000227,0.005758521
4929,0.000206,0.002915312
4930,0.000759,9.890077e-06
4931,0.000222,0.0039690807
4932,0.000223,0.0055655716
4933,0.000205,0.003992938
4934,0.000215,0.00431082
4935,0.000229,0.0055367895
4936,0.000239,0.006881144
4937,0.000246,0.008315853
4938,0.000218,0.0034010364
4939,0.000245,0.0058345236
4940,0.00021,0.003691611
4941,0.000312,0.010289491
4942,0.000337,0.015005033
4943,0.000258,0.008505269
4944,0.000235,0.004652305
4945,0.000247,0.006581044
4946,0.000213,0.0044714203
4947,0.000267,0.0073305955
4948,0.000216,0.002856193
4949,0.000307,0.010673916
4950,0.000201,0.0028309624
4951,0.000277,0.0077728233
4952,0.000198,0.0029742066
4953,0.000202,0.00303878
4954,0.000241,0.0074678566
4955,0.000228,0.0063664266
4956,0.000216,0.0042602816
4957,0.000229,0.0071081673
4958,0.000304,0.011411452
4959,0.000215,0.003730921
4960,0.00032,0.011181769
4961,0.000215,0.003490113
4962,0.000205,0.0036654007
4963,0.000216,0.004159567
4964,0.000995,1.2004622e-05
4965,0.00026,0.01083228
4966,0.000212,0.004678448
4967,0.000349,0.010421717
4968,0.000222,0.0046323515
4969,0.000235,0.0051295515
4970,0.000354,0.01008861
4971,0.000219,0.0039853314
4972,0.000271,0.010167426
4973,0.000202,0.0030170814
4974,0.000247,0.009312159
4975,0.000328,0.012014117
4976,0.000267,0.008217434
4977,0.00022,0.0059584924
4978,0.000254,0.008548088
4979,0.000249,0.007184031
4980,0.000624,0.0036562332
4981,0.000235,0.008865835
4982,0.000266,0.008053896
4983,0.000235,0.009996402
4984,0.000211,0.004638716
4985,0.000303,0.00828228
4986,0.000284,0.0069752303
4987,0.000326,0.010609428
4988,0.000351,0.011625782
4989,0.000211,0.005839166
4990,0.000254,0.008132563
4991,0.000224,0.005728017
4992,0.000274,0.008694172
4993,0.000206,0.0035597712
4994,0.000195,0.0030357304
4995,0.000336,0.01159187
4996,0.000229,0.0050144102
4997,0.00025,0.006899105
4998,0.000211,0.004330273
4999,0.000236,0.008131667
5000,0.000204,0.0036437497
5001,0.000285,0.008351465
5002,0.000597,0.007823299
5003,0.000265,0.00997451
5004,0.000261,0.009339371
5005,0.000261,0.007588987
5006,0.000244,0.004742973
5007,0.000206,0.004230169
5008,0.000205,0.004558156
5009,0.000204,0.004327726
5010,0.000216,0.0039983257
5011,0.000279,0.008414732
5012,0.000242,0.0067030024
5013,0.000297,0.010247359
5014,0.000226,0.0055268165
5015,0.000229,0.0055930056
5016,0.000249,0.0081441365
5017,0.000362,0.0124877645
5018,0.000223,0.0048191836
5019,0.000252,0.0068544587
5020,0.000236,0.0058067534
5021,0.000275,0.0088185705
5022,0.000297,0.009009944
5023,0.000229,0.0056410204
5024,0.000277,0.00849842
5025,0.000305,0.012686858
5026,0.000383,0.014871184
5027,0.00025,0.008001242
5028,0.000216,0.0032141826
5029,0.000231,0.004192209
5030,0.000209,0.0069873226
5031,0.000216,0.0053923517
5032,0.000292,0.0070469524
5033,0.000377,0.015913073
5034,0.000285,0.0089387065
5035,0.000206,0.003229105
5036,0.000226,0.005364306
5037,0.000238,0.0075822524
5038,0.00027,0.008115737
5039,0.000207,0.0031334355
5040,0.000278,0.010003035
5041,0.00032,0.010314437
5042,0.000287,0.011273937
5043,0.000284,0.012937633
5044,0.000229,0.0047139977
5045,0.00026,0.008009534
5046,0.000216,0.0034659014
5047,0.000227,0.003921581
5048,0.000285,0.008327469
5049,0.000247,0.007561606
5050,0.000205,0.0032392766
5051,0.000211,0.0039365795
5052,0.000277,0.0073052975
5053,0.000199,0.0029788523
5054,0.000276,0.0070930193
5055,0.000234,0.006654098
5056,0.000258,0.0093552
5057,0.000207,0.0037518456
5058,0.000231,0.0051363935
5059,0.000225,0.0044003325
5060,0.000234,0.007698313
5061,0.000208,0.0034233201
5062,0.000258,0.008806021
5063,0.000268,0.0070299297
5064,0.000224,0.003938455
5065,0.000385,0.012808721
5066,0.00021,0.0042292415
5067,0.000219,0.004410628
5068,0.000253,0.009448077
5069,0.000219,0.00376694
5070,0.000226,0.003310737
5071,0.000287,0.008073955
5072,0.00028,0.010534587
5073,0.00022,0.0040684254
5074,0.000241,0.0054600043
5075,0.000201,0.0030234093
5076,0.000247,0.0052435575
5077,0.000204,0.003543519
5078,0.000361,0.0101045715
5079,0.000313,0.010265913
5080,0.000243,0.005698829
5081,0.000327,0.014870695
5082,0.000223,0.0052213906
5083,0.000223,0.003834523
5084,0.000239,0.0060279546
5085,0.00033,0.012798939
5086,0.000205,0.0037770586
5087,0.000212,0.0034743273
5088,0.00033,0.0074712927
5089,0.00027,0.013166137
5090,0.00089,1.19939905e-05
5091,0.000209,0.0035281747
5092,0.000431,0.013390404
5093,0.000296,0.011287005
5094,0.000201,0.0030672492
5095,0.000205,0.0041178865
5096,0.000213,0.005129622
5097,0.000214,0.0032946481
5098,0.000264,0.009205707
5099,0.00022,0.005787565
5100,0.000275,0.009237166
5101,0.000509,0.0024563535
5102,0.000346,0.011712136
5103,0.000339,0.0118163265
5104,0.000276,0.009756533
5105,0.000721,9.863054e-06
5106,0.000495,0.002515411
5107,0.000217,0.0036244222
5108,0.000258,0.007883447
5109,0.000255,0.0070286384
5110,0.000288,0.009455336
5111,0.00023,0.0056331703
5112,0.000273,0.010300194
5113,0.0003,0.008250685
5114,0.000238,0.0072216345
5115,0.000201,0.0034838894
5116,0.000305,0.010330449
5117,0.000307,0.012573867
5118,0.000267,0.00946202
5119,0.000218,0.0039847596
5120,0.000211,0.0040314686
5121,0.000204,0.0048147263
5122,0.000234,0.004744324
5123,0.000395,0.010311814
5124,0.000239,0.0067749596
5125,0.000806,9.963748e-06
5126,0.000225,0.007414165
5127,0.000219,0.0056282016
5128,0.000209,0.0032917995
5129,0.000245,0.005400511
5130,0.000373,0.010127084
5131,0.000209,0.005436454
5132,0.000405,0.01078358
5133,0.000331,0.011463997
5134,0.000233,0.006299727
5135,0.000241,0.007664155
5136,0.000251,0.0068781627
5137,0.000216,0.003315798
5138,0.00038,0.0096042035
5139,0.000209,0.0033721991
5140,0.000233,0.003360928
5141,0.000197,0.00279405
5142,0.0002,0.0037454492
5143,0.000297,0.010285248
5144,0.00022,0.003733412
5145,0.00062,0.0093000475
5146,0.000225,0.0037198348
5147,0.000804,9.879396e-06
5148,0.000216,0.005546486
5149,0.000334,0.011731458
5150,0.000209,0.0037970683
5151,0.000299,0.009526444
5152,0.000202,0.0041793813
5153,0.000218,0.0040026424
5154,0.00021,0.003282975
5155,0.000231,0.0052858773
5156,0.000361,0.011225163
5157,0.00028,0.0073981415
5158,0.000226,0.0058050686
5159,0.00036,0.011831035
5160,0.000364,0.010470805
5161,0.000255,0.0063818893
5162,0.000197,0.0027510526
5163,0.000256,0.008102888
5164,0.000294,0.010009024
5165,0.000204,0.0028688535
5166,0.000436,0.013332121
5167,0.000232,0.0044824737
5168,0.000245,0.0075155525
5169,0.000273,0.008304441
5170,0.000247,0.0075315456
5171,0.000214,0.0038352427
5172,0.000196,0.0031342024
5173,0.000316,0.010804206
5174,0.00037,0.010269852
5175,0.000795,9.940287e-06
5176,0.000239,0.006984984
5177,0.000194,0.0029768562
5178,0.000335,0.0102579165
5179,0.000227,0.0048515894
5180,0.00023,0.006098773
5181,0.000439,0.0068152286
5182,0.000283,0.007976814
5183,0.00025,0.006916839
5184,0.000246,0.0062379977
5185,0.000261,0.0066351797
5186,0.000226,0.004792853
5187,0.000314,0.011513422
5188,0.000206,0.0036280248
5189,0.000311,0.0105920695
5190,0.000264,0.007885047
5191,0.000226,0.005660985
5192,0.000271,0.008339532
5193,0.000209,0.0037324063
5194,0.000229,0.004200271
5195,0.000216,0.0040646577
5196,0.000262,0.007918154
5197,0.00028,0.01033059
5198,0.000251,0.007832231
5199,0.000241,0.006436051
5200,0.000226,0.006362944
5201,0.000298,0.010224914
5202,0.000292,0.009074796
5203,0.000262,0.0064045526
5204,0.000345,0.010787763
5205,0.000214,0.003061635
5206,0.000296,0.0089885285
5207,0.000795,1.0195829e-05
5208,0.000204,0.002982008
5209,0.000252,0.008013203
5210,0.000247,0.0056912717
5211,0.000201,0.003901219
5212,0.000224,0.006115607
5213,0.000218,0.0038594217
5214,0.000357,0.011955616
5215,0.000314,0.014705637
5216,0.000334,0.013218797
5217,0.000869,1.0077785e-05
5218,0.000262,0.007345294
5219,0.000233,0.00630148
5220,0.000206,0.0029005625
5221,0.000275,0.0060587307
5222,0.0002,0.002925398
5223,0.000314,0.015574725
5224,0.000223,0.005388228
5225,0.000205,0.0030877069
5226,0.000337,0.0096608
5227,0.000229,0.006158742
5228,0.000226,0.005101241
5229,0.000206,0.004802926
5230,0.000197,0.0027385368
5231,0.000198,0.0030343526
5232,0.000236,0.0071176914
5233,0.000268,0.007866186
5234,0.000197,0.0030500758
5235,0.000239,0.006535576
5236,0.000335,0.013507352
5237,0.000244,0.004783948
5238,0.000437,0.016576894
5239,0.000273,0.009335666
5240,0.000224,0.004369639
5241,0.000196,0.0029258595
5242,0.000219,0.0045077037
5243,0.000333,0.011087845
5244,0.000209,0.0041054836
5245,0.000219,0.004798659
5246,0.000241,0.007657192
5247,0.000193,0.0030746316
5248,0.000246,0.0075500486
5249,0.00047,0.012101257
5250,0.000248,0.008167191
5251,0.000219,0.005156278
5252,0.000239,0.005941692
5253,0.000283,0.010928305
5254,0.000201,0.0040428652
5255,0.000252,0.006861145
5256,0.000205,0.004094236
5257,0.000321,0.014781747
5258,0.000253,0.0060518975
5259,0.000287,0.0074045286
5260,0.000257,0.0072224997
5261,0.000298,0.008906331
5262,0.000206,0.003511423
5263,0.000196,0.0035682193
5264,0.000217,0.004888585
5265,0.000278,0.0077147437
5266,0.000206,0.0029169633
5267,0.000235,0.006832625
5268,0.000233,0.004247472
5269,0.000247,0.006821577
5270,0.000207,0.004075021
5271,0.000265,0.0076004723
5272,0.00023,0.006863531
5273,0.000211,0.0038382553
5274,0.000252,0.005413964
5275,0.000405,0.011672396
5276,0.000199,0.0027169627
5277,0.000302,0.01122038
5278,0.000322,0.011071513
5279,0.000233,0.006970852
5280,0.000211,0.005191983
5281,0.00028,0.0115963295
5282,0.000201,0.0028368563
5283,0.000211,0.00391753
5284,0.000228,0.005290146
5285,0.000202,0.0034380893
5286,0.000218,0.0033321609
5287,0.000277,0.007950351
5288,0.000259,0.008287581
5289,0.000205,0.003072079
5290,0.000219,0.005122805
5291,0.000271,0.009422153
5292,0.000229,0.0051509584
5293,0.000257,0.008868689
5294,0.000485,0.014516418
5295,0.000203,0.0030851408
5296,0.000258,0.008884744
5297,0.000245,0.0065363473
5298,0.000235,0.004693068
5299,0.000208,0.0037523839
5300,0.000246,0.0065023783
5301,0.000233,0.005836831
5302,0.000269,0.0077120718
5303,0.000401,0.011573516
5304,0.000263,0.011900525
5305,0.000217,0.00499019
5306,0.000207,0.0042638974
5307,0.000237,0.004618775
5308,0.000469,0.00765135
5309,0.00026,0.009406762
5310,0.000218,0.004805516
5311,0.000202,0.003944549
5312,0.000221,0.0041065207
5313,0.000224,0.0065388745
5314,0.000232,0.0072092004
5315,0.000237,0.0049998756
5316,0.000221,0.005229102
5317,0.000223,0.0037410283
5318,0.000203,0.002777992
5319,0.000319,0.008982945
5320,0.000387,0.013052818
5321,0.000237,0.006445165
5322,0.000218,0.0050343648
5323,0.000207,0.003884718
5324,0.000249,0.0069254423
5325,0.000228,0.008764395
5326,0.000205,0.003987675
5327,0.000307,0.010167277
5328,0.000197,0.0028877335
5329,0.000243,0.0070361467
5330,0.000214,0.0035029056
5331,0.000201,0.0028820373
5332,0.000198,0.0027882473
5333,0.000391,0.013897319
5334,0.000209,0.003185188
5335,0.000521,0.012981984
5336,0.000382,0.010525307
5337,0.000727,1.1367109e-05
5338,0.00022,0.005414336
5339,0.000308,0.0107854875
5340,0.000237,0.008272329
5341,0.000216,0.0035161383
5342,0.000223,0.004262031
5343,0.000271,0.0077493275
5344,0.000204,0.004465371
5345,0.00027,0.0066060647
5346,0.000223,0.003396107
5347,0.000209,0.004199475
5348,0.000329,0.011669019
5349,0.000225,0.004311053
5350,0.00024,0.0067609427
5351,0.000228,0.006693285
5352,0.000354,0.0130519625
5353,0.000244,0.0069064344
5354,0.000206,0.0036449772
5355,0.000272,0.009140948
5356,0.000454,0.0074054603
5357,0.0002,0.0035194359
5358,0.00024,0.0056857076
5359,0.000241,0.0049023083
5360,0.000851,1.0208195e-05
5361,0.00038,0.014676751
5362,0.0002,0.0029404827
5363,0.000197,0.0030314934
5364,0.000293,0.010564815
5365,0.000239,0.0045092725
5366,0.000366,0.011518715
5367,0.00036,0.010621589
5368,0.000205,0.0037140714
5369,0.000207,0.004507764
5370,0.000204,0.0035959014
5371,0.000318,0.013908435
5372,0.000267,0.00880951
5373,0.000292,0.008081497
5374,0.000617,0.0030762893
5375,0.000214,0.0058883047
5376,0.000257,0.00973855
5377,0.000223,0.005016007
5378,0.000224,0.0037093987
5379,0.000289,0.010296443
5380,0.000269,0.006774475
5381,0.000212,0.0031267358
5382,0.000215,0.0035199213
5383,0.00021,0.0035178864
5384,0.00021,0.0033388692
5385,0.000363,0.010292667
5386,0.000269,0.007149711
5387,0.000471,0.0027990935
5388,0.000313,0.010666461
5389,0.000528,0.0031089121
5390,0.000201,0.0027879716
5391,0.000292,0.009143259
5392,0.000204,0.00366872
5393,0.000203,0.003375911
5394,0.000228,0.004499503
5395,0.000285,0.00830154
5396,0.000424,0.006588842
5397,0.000201,0.0028056602
5398,0.000267,0.010049821
5399,0.000197,0.0029739463
5400,0.000216,0.004103568
5401,0.000539,0.0030389386
5402,0.000222,0.0049519176
5403,0.000208,0.0047217
5404,0.000261,0.013255003
5405,0.000209,0.0041732374
5406,0.000199,0.0044413046
5407,0.000262,0.0073950645
5408,0.000217,0.0037428539
5409,0.000249,0.006442432
5410,0.000209,0.0050626374
5411,0.000216,0.0044671563
5412,0.000228,0.005743653
5413,0.000209,0.0033817464
5414,0.000404,0.013981621
5415,0.000235,0.005771328
5416,0.000393,0.012603954
5417,0.000205,0.0035728188
5418,0.000226,0.0053774705
5419,0.000359,0.009942388
5420,0.000284,0.010255623
5421,0.000316,0.012368828
5422,0.000232,0.004859331
5423,0.000198,0.0028414016
5424,0.000287,0.007448711
5425,0.00025,0.010181593
5426,0.000295,0.011784887
5427,0.000217,0.005473177
5428,0.00021,0.0043122754
5429,0.000287,0.010239243
5430,0.000234,0.004214649
5431,0.000192,0.0032673825
5432,0.000225,0.0045451364
5433,0.000224,0.005719325
5434,0.000191,0.0028357396
5435,0.000223,0.0066736843
5436,0.000246,0.007870274
5437,0.000275,0.010065089
5438,0.000212,0.0036805277
5439,0.000216,0.005495387
5440,0.000295,0.010702277
5441,0.000199,0.004120858
5442,0.000242,0.008659212
5443,0.00023,0.006601304
5444,0.000198,0.00320266
5445,0.000202,0.0028020234
5446,0.000314,0.008419153
5447,0.000206,0.0053148996
5448,0.000284,0.00802703
5449,0.000446,0.014941878
5450,0.000371,0.012772283
5451,0.000255,0.009124831
5452,0.000332,0.012652483
5453,0.000229,0.005434237
5454,0.00028,0.00754717
5455,0.000248,0.006424024
5456,0.000843,1.0215118e-05
5457,0.000198,0.0027809183
5458,0.000363,0.015445148
5459,0.000208,0.0031612439
5460,0.000204,0.0030667377
5461,0.000775,9.9056515e-06
5462,0.00021,0.004513397
5463,0.000262,0.008216747
5464,0.000235,0.006002278
5465,0.000217,0.0065487884
5466,0.00021,0.0032434082
5467,0.000253,0.0100141
5468,0.000334,0.014082119
5469,0.000358,0.010334447
5470,0.000295,0.009896098
5471,0.000209,0.0028888746
5472,0.000247,0.006952632
5473,0.000244,0.0047187074
5474,0.00032,0.009803205
5475,0.000209,0.0041060178
5476,0.000215,0.004694224
5477,0.000234,0.004858895
5478,0.000204,0.003634928
5479,0.000225,0.003084764
5480,0.000261,0.008069836
5481,0.000252,0.00688772
5482,0.000248,0.0069704563
5483,0.000346,0.015394557
5484,0.000206,0.0035446452
5485,0.000211,0.0039277696
5486,0.000242,0.007791631
5487,0.000216,0.0050228937
5488,0.000268,0.007314949
5489,0.000217,0.0047581615
5490,0.00022,0.0045089256
5491,0.000299,0.014630297
5492,0.000212,0.0037455077
5493,0.000256,0.009502829
5494,0.000218,0.004428311
5495,0.000197,0.0028051266
5496,0.00063,0.002508009
5497,0.000268,0.011531796
5498,0.000209,0.0035079226
5499,0.000211,0.003063015
5500,0.000283,0.0066902135
5501,0.000214,0.0037569236
5502,0.000208,0.0036720154
5503,0.000252,0.0076476657
5504,0.000224,0.0034910536
5505,0.000234,0.0055263443
5506,0.000384,0.007341801
5507,0.000238,0.0054074256
5508,0.000278,0.01201615
5509,0.000259,0.0060487324
5510,0.00074,9.985618e-06
5511,0.000235,0.006006408
5512,0.000336,0.011936951
5513,0.000199,0.004938231
5514,0.000195,0.002922915
5515,0.000253,0.011327624
5516,0.00021,0.0035874082
5517,0.000245,0.005437152
5518,0.000258,0.0101061305
5519,0.000513,0.0026503117
5520,0.000258,0.009431294
5521,0.00028,0.0073048417
5522,0.000239,0.0055654026
5523,0.000218,0.0035505334
5524,0.000334,0.015114307
5525,0.000241,0.0071538417
5526,0.000203,0.0029775242
5527,0.000789,9.947778e-06
5528,0.000586,0.0031078453
5529,0.00022,0.004814925
5530,0.000293,0.009478292
5531,0.000212,0.003038839
5532,0.00029,0.009081007
5533,0.000247,0.007725893
5534,0.000327,0.010603044
5535,0.000253,0.008072561
5536,0.000229,0.0048876824
5537,0.0002,0.003473865
5538,0.000215,0.0038278352
5539,0.000273,0.008614386
5540,0.00038,0.015441384
5541,0.000234,0.0072286734
5542,0.000225,0.0035074195
5543,0.000202,0.0034082667
5544,0.000206,0.0031643647
5545,0.000201,0.003201701
5546,0.000266,0.008123275
5547,0.000253,0.0055130324
5548,0.000201,0.0034151445
5549,0.00032,0.010707701
5550,0.000206,0.0051983683
5551,0.000303,0.010794258
5552,0.00025,0.006809298
5553,0.000614,0.0030924045
5554,0.000275,0.008118904
5555,0.000269,0.008312083
5556,0.000405,0.010836421
5557,0.000231,0.0055711665
5558,0.000214,0.004613293
5559,0.000287,0.010720345
5560,0.000248,0.006587637
5561,0.000225,0.0045706155
5562,0.000211,0.0037996394
5563,0.000194,0.0029485053
5564,0.000218,0.006494177
5565,0.000236,0.005561055
5566,0.000245,0.0084279515
5567,0.000223,0.005300301
5568,0.000867,1.0826425e-05
5569,0.000254,0.008693499
5570,0.00024,0.0035057282
5571,0.000205,0.003919624
5572,0.000249,0.0070044193
5573,0.0002,0.0039736507
5574,0.000476,0.014656594
5575,0.000239,0.0068277144
5576,0.000208,0.0034640685
5577,0.000253,0.006208655
5578,0.000333,0.012124835
5579,0.000198,0.0028451653
5580,0.000253,0.0062098177
5581,0.000275,0.010146059
5582,0.000196,0.0028440102
5583,0.00087,1.0240683e-05
5584,0.000389,0.010512715
5585,0.000225,0.007580494
5586,0.000294,0.008510752
5587,0.000239,0.004977436
5588,0.000202,0.0031786768
5589,0.000328,0.015404476
5590,0.00024,0.005430293
5591,0.000265,0.0075326613
5592,0.000215,0.0034397151
5593,0.00034,0.01017044
5594,0.000271,0.009091096
5595,0.000199,0.003514451
5596,0.000241,0.0045485185
5597,0.000411,0.015478901
5598,0.00032,0.011179861
5599,0.000277,0.00842026
5600,0.000236,0.007509049
5601,0.000217,0.0044070557
5602,0.000261,0.009716769
5603,0.000208,0.0034225218
5604,0.000219,0.007314908
5605,0.000209,0.004743984
5606,0.000243,0.007280553
5607,0.000226,0.007216279
5608,0.000216,0.004589851
5609,0.000199,0.0038420677
5610,0.000306,0.011017872
5611,0.000411,0.010260701
5612,0.000378,0.009727313
5613,0.000216,0.0031909037
5614,0.000242,0.006408723
5615,0.000271,0.008075513
5616,0.000219,0.004632505
5617,0.000266,0.008370802
5618,0.000199,0.0032741306
5619,0.00028,0.009170498
5620,0.000262,0.010940392
5621,0.000273,0.0061251232
5622,0.000196,0.00316376
5623,0.000255,0.007238549
5624,0.000249,0.006869244
5625,0.000249,0.0075737387
5626,0.000265,0.010812694
5627,0.000223,0.0052841776
5628,0.000223,0.005773175
5629,0.000229,0.004439241
5630,0.000322,0.011698698
5631,0.000246,0.008636151
5632,0.000221,0.0055961837
5633,0.000206,0.003061031
5634,0.000247,0.0056578238
5635,0.00023,0.006361539
5636,0.000243,0.0074816756
5637,0.000198,0.0030885378
5638,0.000224,0.0058287703
5639,0.000272,0.00897423
5640,0.000248,0.008228658
5641,0.000204,0.0030379866
5642,0.000319,0.0120247975
5643,0.000202,0.0032106708
5644,0.000211,0.004654995
5645,0.000786,9.9327535e-06
5646,0.000214,0.004076008
5647,0.000202,0.0038158335
5648,0.000271,0.0069282567
5649,0.000584,0.0025535102
5650,0.000246,0.006786698
5651,0.000225,0.0061131935
5652,0.000222,0.007842056
5653,0.000213,0.008544505
5654,0.000207,0.004568781
5655,0.000208,0.0038393843
5656,0.000215,0.0042626285
5657,0.000246,0.009058499
5658,0.000211,0.0056219525
5659,0.000209,0.0030514086
5660,0.000235,0.0037403032
5661,0.000246,0.0065608453
5662,0.000213,0.0038363016
5663,0.000218,0.0030515217
5664,0.000296,0.0109704835
5665,0.000223,0.0051142387
5666,0.000219,0.0033678336
5667,0.000236,0.004070364
5668,0.00023,0.0065752603
5669,0.000205,0.004191254
5670,0.000204,0.0030662636
5671,0.000261,0.007850933
5672,0.000216,0.00533152
5673,0.000212,0.003900986
5674,0.000218,0.0044132653
5675,0.000215,0.0039542145
5676,0.00023,0.0062157703
5677,0.000267,0.008572406
5678,0.000248,0.006546911
5679,0.000294,0.010991016
5680,0.000249,0.008185061
5681,0.000224,0.0044879373
5682,0.000207,0.0041276165
5683,0.000237,0.0064338217
5684,0.000221,0.005193909
5685,0.000197,0.0028395609
5686,0.000208,0.0032163635
5687,0.000275,0.007501424
5688,0.000228,0.004999091
5689,0.000276,0.007569275
5690,0.000225,0.004165457
5691,0.000316,0.012776433
5692,0.000282,0.008674394
5693,0.000242,0.008673451
5694,0.000464,0.0075279432
5695,0.000217,0.00437128
5696,0.000217,0.005108489
5697,0.00023,0.005408962
5698,0.00021,0.005132058
5699,0.000225,0.004942446
5700,0.000208,0.0037163254
5701,0.000213,0.00418522
5702,0.000234,0.006590105
5703,0.000243,0.006169539
5704,0.000226,0.004438086
5705,0.000212,0.0050364835
5706,0.000278,0.010600299
5707,0.000297,0.00940316
5708,0.000232,0.0062427884
5709,0.0002,0.0041601025
5710,0.000207,0.0032855896
5711,0.000213,0.004133106
5712,0.000297,0.009879133
5713,0.000274,0.007040642
5714,0.000288,0.00941419
5715,0.000514,0.0024977778
5716,0.000249,0.00537267
5717,0.000243,0.008483614
5718,0.000226,0.0045725396
5719,0.000218,0.004744265
5720,0.000217,0.0033148937
5721,0.000232,0.007717625
5722,0.000216,0.0049408213
5723,0.00025,0.0072030807
5724,0.00025,0.007289126
5725,0.000201,0.003607519
5726,0.000387,0.014001145
5727,0.000226,0.005949019
5728,0.000249,0.006440421
5729,0.000251,0.0068574394
5730,0.00024,0.008359545
5731,0.000219,0.0050022253
5732,0.000214,0.00517525
5733,0.00021,0.0033253455
5734,0.000342,0.014664281
5735,0.000253,0.006481354
5736,0.000202,0.0028317743
5737,0.000218,0.0054966616
5738,0.000212,0.003546938
5739,0.000212,0.0034941884
5740,0.000309,0.010834294
5741,0.000214,0.0031263002
5742,0.000303,0.014106237
5743,0.000249,0.008087783
5744,0.000228,0.004536663
5745,0.000202,0.0027665377
5746,0.000196,0.0028041785
5747,0.00022,0.0069760955
5748,0.000521,0.0024943952
5749,0.000215,0.0031216152
5750,0.000238,0.006288642
5751,0.00024,0.0034986143
5752,0.000241,0.0065328525
5753,0.000212,0.0033020691
5754,0.000237,0.0064932047
5755,0.000229,0.00675088
5756,0.000457,0.014432257
5757,0.000219,0.0050989036
5758,0.000198,0.0047068866
5759,0.000195,0.0027677417
5760,0.000241,0.0037601746
5761,0.00026,0.00826938
5762,0.000209,0.004038432
5763,0.000269,0.008611337
5764,0.000211,0.003974572
5765,0.000903,1.2782548e-05
5766,0.000197,0.0038083293
5767,0.000199,0.004224437
5768,0.000218,0.0062246043
5769,0.000215,0.005005518
5770,0.000212,0.003861593
5771,0.000209,0.0030918268
5772,0.000239,0.009914907
5773,0.000206,0.0033461365
5774,0.000212,0.0055117174
5775,0.000424,0.012354485
5776,0.000196,0.0028203723
5777,0.000206,0.0044375765
5778,0.000224,0.009028706
5779,0.000216,0.0045673363
5780,0.000215,0.0033935837
5781,0.00024,0.0045896005
5782,0.000205,0.0030245506
5783,0.000229,0.006517558
5784,0.000246,0.004923344
5785,0.000229,0.0038157175
5786,0.000351,0.010280186
5787,0.000375,0.010171578
5788,0.000213,0.0051972535
5789,0.000207,0.004540869
5790,0.000212,0.0031769217
5791,0.000274,0.009065812
5792,0.000216,0.003661838
5793,0.000218,0.0046732468
5794,0.000298,0.0093791075
5795,0.000212,0.00446772
5796,0.000304,0.011014745
5797,0.000204,0.0034240982
5798,0.000314,0.009486453
5799,0.000207,0.003488735
5800,0.000249,0.008458239
5801,0.000215,0.0041886317
5802,0.000223,0.0051215542
5803,0.000239,0.00471037
5804,0.000353,0.011091956
5805,0.000198,0.002984165
5806,0.000392,0.011559386
5807,0.000232,0.00825355
5808,0.000245,0.006229402
5809,0.000213,0.0038413466
5810,0.000232,0.0062407595
5811,0.000197,0.0031649661
5812,0.000217,0.005949563
5813,0.000207,0.0029328049
5814,0.000287,0.009363526
5815,0.000261,0.0078666415
5816,0.00026,0.007813453
5817,0.00024,0.005643559
5818,0.000202,0.0036135728
5819,0.000203,0.002846919
5820,0.000271,0.008407295
5821,0.000226,0.004178195
5822,0.000215,0.0031780605
5823,0.000234,0.007912014
5824,0.00094,1.1652527e-05
5825,0.00085,9.879811e-06
5826,0.000246,0.008513259
5827,0.000307,0.009389325
5828,0.000362,0.011029989
5829,0.000213,0.004329919
5830,0.000238,0.005035476
5831,0.000199,0.0027673233
5832,0.000235,0.0058443476
5833,0.000221,0.003836775
5834,0.000206,0.0036277252
5835,0.00024,0.0077294796
5836,0.000382,0.01060414
5837,0.000206,0.0030889756
5838,0.000217,0.0055110715
5839,0.000236,0.0061006895
5840,0.00022,0.004608196
5841,0.000718,1.0649292e-05
5842,0.000229,0.007980486
5843,0.000907,1.0228337e-05
5844,0.00021,0.0051650694
5845,0.000199,0.0027160533
5846,0.000234,0.005361447
5847,0.000207,0.0042179106
5848,0.000245,0.0067350552
5849,0.000209,0.004098917
5850,0.000219,0.004841707
5851,0.000223,0.005590307
5852,0.000206,0.0029744
5853,0.000897,1.0664923e-05
5854,0.000205,0.00295009
5855,0.000238,0.008036182
5856,0.000229,0.0057933456
5857,0.000215,0.005146142
5858,0.000775,9.892709e-06
5859,0.000257,0.005781148
5860,0.000549,0.0028054416
5861,0.000365,0.009884731
5862,0.000246,0.008547922
5863,0.000277,0.0077721733
5864,0.000222,0.005394925
5865,0.000203,0.0040439637
5866,0.000213,0.0031810848
5867,0.000211,0.0028728177
5868,0.00028,0.007286549
5869,0.000239,0.004434965
5870,0.000264,0.0065169306
5871,0.000602,9.919113e-06
5872,0.000219,0.0042216773
5873,0.000216,0.0062772427
5874,0.000329,0.011265977
5875,0.000216,0.0030169424
5876,0.000251,0.00683188
5877,0.000211,0.003746456
5878,0.00021,0.0029965078
