Node,WiD1,WiD2,WiD3
7152,3,182,4007
7153,1,29,927
7154,5,105,2188
7155,1,129,1874
7156,2,259,4408
7157,3,48,1924
7158,1,8,73
7159,1,244,4944
7160,2,32,494
7161,12,483,10587
7162,1,147,2813
7163,5,446,10513
7164,2,213,5841
7165,1,4,78
7166,1,11,575
7167,1,11,575
7168,1,7,240
7169,4,120,3630
7170,4,246,3568
7171,3,307,6712
7172,6,568,12212
7173,2,23,483
7174,4,28,1036
7175,3,42,460
7176,1,23,534
7177,1,11,308
7178,1,9,502
7179,2,32,1278
7180,22,576,15232
7181,5,292,7060
7182,14,166,5396
7183,7,181,5640
7184,1,29,1172
7185,10,338,8448
7186,1,5,152
7187,1,9,105
7188,1,42,1498
7189,1,38,772
7190,4,146,3438
7191,2,55,1546
7192,1,16,254
7193,1,43,1033
7194,1,65,686
7195,5,103,985
7196,1,65,1694
7197,1,17,544
7198,1,7,170
7199,1,7,39
7200,3,25,716
7201,8,781,18241
7202,1,43,713
7203,5,208,3491
7204,1,4,28
7205,4,180,3728
7206,1,29,927
7207,1,4,68
7208,2,11,442
7209,1,80,1744
7210,1,32,873
7211,6,173,6281
7212,4,76,1971
7213,3,163,3685
7214,1,7,220
7215,9,183,5428
7216,1,64,1152
7217,5,403,8886
7218,3,112,2204
7219,29,569,16304
7220,2,90,1708
7221,4,113,2686
7222,2,308,5300
7223,1,42,675
7224,5,558,13112
7225,1,5,57
7226,1,82,1786
7227,1,19,370
7228,1,13,115
7229,1,43,1033
7230,1,9,100
7231,3,18,315
7232,1,43,1287
7233,2,15,476
7234,8,641,14658
7235,1,17,407
7236,4,54,2112
7237,1,3,43
7238,1,15,197
7239,1,230,4075
7240,1,12,485
7241,1,18,370
7242,1,5,473
7243,3,17,194
7244,1,5,30
7245,5,540,11270
7246,6,187,3677
7247,2,43,1225
7248,4,105,3994
7249,1,62,1227
7250,1,180,3782
7251,2,163,3074
7252,13,137,3715
7253,3,22,646
7254,1,9,100
7255,6,72,1432
7256,15,340,7675
7257,14,653,14948
7258,10,415,6711
7259,1,15,860
7260,6,68,2112
7261,1,19,305
7262,2,33,896
7263,1,6,102
7264,18,441,10712
7265,2,67,1470
7266,4,50,683
7267,10,322,8440
7268,1,27,2584
7269,1,10,667
7270,1,104,2156
7271,1,58,1135
7272,1,33,829
7273,5,62,1703
7274,3,10,151
7275,7,121,2946
7276,1,52,913
7277,1,15,124
7278,1,13,482
7279,4,57,2051
7280,1,8,312
7281,2,158,3370
7282,1,9,85
7283,1,114,2236
7284,4,189,4000
7285,1,3,32
7286,50,1689,39802
7287,1,82,1786
7288,1,129,1874
7289,13,935,21774
7290,4,113,2058
7291,1,8,159
7292,1,39,1381
7293,12,1369,28481
7294,3,524,10395
7295,4,118,2199
7296,2,49,1553
7297,6,166,4949
7298,2,47,919
7299,2,26,295
7300,15,310,7517
7301,8,61,1061
7302,5,53,890
7303,9,362,7154
7304,1,25,639
7305,1,76,1759
7306,1,65,686
7307,1,61,1178
7308,1,47,1277
7309,2,160,3053
7310,1,7,158
7311,1,33,829
7312,2,10,374
7313,1,36,431
7314,1,73,1937
7315,1,24,557
7316,2,49,1062
7317,3,68,1333
7318,2,20,1409
7319,1,29,2058
7320,2,83,1983
7321,1,31,547
7322,3,115,2079
7323,4,48,1274
7324,1,20,292
7325,4,50,1762
7326,1,8,106
7327,2,15,740
7328,1,62,833
7329,1,92,1965
7330,1,11,557
7331,5,245,5642
7332,1,69,1741
7333,1,5,47
7334,5,290,5687
7335,2,21,357
7336,1,10,198
7337,3,66,1579
7338,1,10,157
7339,2,29,1012
7340,9,222,3724
7341,1,5,77
7342,2,26,588
7343,1,3,18
7344,1,47,1166
7345,2,104,3245
7346,2,138,2799
7347,3,33,1786
7348,1,24,524
7349,1,4,28
7350,2,357,7580
7351,1,20,347
7352,1,312,7652
7353,4,249,5175
7354,3,45,901
7355,1,19,335
7356,3,376,6613
7357,9,62,859
7358,2,30,1055
7359,2,12,252
7360,1,17,341
7361,1,20,233
7362,1,33,829
7363,1,8,94
7364,12,446,8337
7365,1,17,330
7366,1,35,985
7367,2,14,310
7368,1,31,565
7369,1,10,134
7370,1,21,717
7371,2,109,1796
7372,2,147,3875
7373,1,10,161
7374,1,6,220
7375,2,22,466
7376,2,9,456
7377,1,43,1033
7378,2,86,1904
7379,1,11,165
7380,11,731,15898
7381,23,1205,26442
7382,2,21,301
7383,1,147,2813
7384,1,26,662
7385,3,138,2663
7386,2,54,1075
7387,3,149,3295
7388,1,4,78
7389,1,76,1759
7390,1,47,1166
7391,1,88,1598
7392,1,7,129
7393,1,8,925
7394,4,60,3775
7395,1,21,717
7396,1,37,832
7397,1,25,380
7398,1,5,185
7399,2,26,716
7400,4,45,1146
7401,1,5,135
7402,3,518,10194
7403,4,70,1698
7404,1,8,222
7405,1,3,30
7406,7,317,7613
7407,1,99,2635
7408,1,29,963
7409,2,92,5101
7410,4,39,2538
7411,3,60,1595
7412,2,49,1105
7413,12,502,10805
7414,13,1217,27830
7415,1,23,534
7416,28,1773,38692
7417,2,24,414
7418,1,50,678
7419,1,25,380
7420,1,28,1233
7421,2,27,538
7422,1,8,410
7423,2,49,1286
7424,2,107,2252
7425,2,161,2897
7426,1,31,1022
7427,2,150,3123
7428,1,7,504
7429,1,8,203
7430,1,17,332
7431,2,32,1018
7432,1,42,675
7433,1,43,1033
7434,13,166,4029
7435,1,3,312
7436,8,68,1797
7437,3,107,2682
7438,2,182,2618
7439,1,65,1555
7440,2,38,1079
7441,2,12,107
7442,1,17,332
7443,3,40,781
7444,1,14,353
7445,8,188,3686
7446,2,91,1797
7447,3,161,4173
7448,1,15,1078
7449,2,349,6758
7450,4,304,6007
7451,3,87,1738
7452,1,114,2236
7453,1,24,524
7454,6,121,2218
7455,2,35,456
7456,2,168,3795
7457,1,57,1106
7458,5,406,8635
7459,1,7,286
7460,22,433,10325
7461,1,34,728
7462,1,6,301
7463,3,96,1955
7464,1,14,556
7465,8,696,14993
7466,2,120,2856
7467,3,264,4460
7468,4,94,1807
7469,2,28,634
7470,1,9,130
7471,6,199,4682
7472,1,35,823
7473,8,136,2757
7474,1,36,651
7475,1,7,72
7476,2,45,1084
7477,1,41,775
7478,3,103,2142
7479,3,42,1398
7480,1,37,2290
7481,2,132,1952
7482,1,17,347
7483,4,148,3002
7484,1,14,207
7485,3,42,772
7486,4,79,1652
7487,1,37,832
7488,4,73,1504
7489,5,133,3377
7490,1,17,396
7491,2,106,3427
7492,1,84,2241
7493,6,142,2657
7494,3,57,2402
7495,3,18,351
7496,1,24,524
7497,1,24,524
7498,1,3,124
7499,1,3,46
7500,1,160,3020
7501,1,11,201
7502,3,109,3826
7503,1,69,1445
7504,2,7,70
7505,1,9,120
7506,1,38,794
7507,37,2641,59898
7508,2,211,3216
7509,1,15,124
7510,3,172,2875
7511,2,23,421
7512,1,24,524
7513,1,33,411
7514,1,5,56
7515,5,40,1320
7516,1,273,5426
7517,1,273,5426
7518,6,441,10271
7519,1,28,1978
7520,15,259,5138
7521,1,11,569
7522,1,6,181
7523,1,5,35
7524,1,3,235
7525,1,9,365
7526,1,312,7652
7527,1,64,1152
7528,1,118,2903
7529,3,39,1255
7530,2,61,1289
7531,21,399,10185
7532,1,16,254
7533,1,6,61
7534,8,315,5812
7535,3,211,4293
7536,1,7,255
7537,1,10,61
7538,1,8,99
7539,1,7,101
7540,1,37,1739
7541,2,133,3331
7542,4,51,975
7543,1,8,144
7544,1,43,713
7545,2,71,1961
7546,1,7,101
7547,2,227,3924
7548,4,29,976
7549,4,527,10749
7550,1,8,245
7551,1,11,135
7552,1,76,1759
7553,1,40,637
7554,15,961,18438
7555,6,320,7084
7556,4,57,984
7557,1,17,662
7558,3,70,1512
7559,7,159,5209
7560,1,119,2635
7561,4,578,12698
7562,3,101,2405
7563,1,6,119
7564,2,22,204
7565,1,123,3213
7566,1,20,742
7567,5,132,2870
7568,1,15,197
7569,2,22,699
7570,4,101,2326
7571,2,171,3663
7572,2,52,1303
7573,1,74,1632
7574,2,29,400
7575,4,80,2095
7576,1,26,849
7577,1,21,717
7578,11,760,17122
7579,1,15,197
7580,1,13,899
7581,1,14,207
7582,9,89,2332
7583,3,40,625
7584,10,810,19318
7585,1,76,1759
7586,4,266,5572
7587,1,41,775
7588,1,31,1220
7589,2,27,767
7590,1,91,1888
7591,5,440,10689
7592,4,139,3108
7593,2,295,6765
7594,2,25,494
7595,2,29,381
7596,1,22,392
7597,1,48,675
7598,2,42,652
7599,5,67,1540
7600,2,77,1441
7601,2,125,2072
7602,1,147,2813
7603,3,49,919
7604,2,43,1397
7605,1,22,492
7606,1,23,458
7607,2,103,2444
7608,24,501,10975
7609,3,70,1148
7610,4,21,274
7611,1,3,124
7612,11,475,9901
7613,7,259,6605
7614,1,10,387
7615,1,91,1888
7616,4,293,6347
7617,2,84,2096
7618,2,55,1811
7619,17,1186,24443
7620,1,16,176
7621,2,16,1499
7622,6,39,989
7623,7,495,9298
7624,2,209,4533
7625,13,1238,25056
7626,1,15,1078
7627,1,20,286
7628,2,31,1343
7629,17,1131,27770
7630,1,35,823
7631,5,660,13841
7632,5,94,2028
7633,1,18,255
7634,2,96,1875
7635,2,75,1743
7636,1,7,130
7637,2,41,1555
7638,1,4,79
7639,11,303,7837
7640,17,547,14609
7641,4,43,1699
7642,2,96,2412
7643,1,12,136
7644,3,362,7644
7645,3,57,1821
7646,11,288,6481
7647,2,149,2237
7648,1,84,2223
7649,1,244,4944
7650,2,208,4168
7651,2,142,2764
7652,4,66,1023
7653,12,475,11255
7654,1,9,621
7655,1,7,151
7656,3,43,855
7657,1,76,1759
7658,2,335,8081
7659,3,195,3163
7660,2,38,566
7661,2,35,713
7662,3,39,1275
7663,1,5,21
7664,1,67,2187
7665,1,43,1033
7666,5,143,5696
7667,2,19,582
7668,1,76,1759
7669,1,47,1166
7670,2,76,3462
7671,1,5,89
7672,1,129,1874
7673,1,7,73
7674,1,43,713
7675,1,7,151
7676,1,92,1965
7677,1,92,1965
7678,3,30,416
7679,4,101,1927
7680,4,128,3285
7681,1,7,95
7682,2,242,4362
7683,1,47,1277
7684,1,118,2903
7685,4,366,8667
7686,2,307,5458
7687,2,36,450
7688,1,22,549
7689,1,8,415
7690,5,101,2375
7691,1,147,2813
7692,1,23,458
7693,4,90,1633
7694,1,3,10
7695,2,32,871
7696,1,4,62
7697,1,43,1287
7698,1,140,2141
7699,12,177,4250
7700,4,91,2754
7701,3,142,5613
7702,1,18,370
7703,2,51,880
7704,4,441,9723
7705,1,92,1965
7706,1,15,860
7707,1,23,1645
7708,7,269,7259
7709,4,148,2929
7710,5,66,1693
7711,1,49,1005
7712,2,320,7811
7713,3,139,2965
7714,8,275,5067
7715,1,209,3503
7716,4,293,7233
7717,1,143,3338
7718,1,8,185
7719,25,387,10447
7720,2,361,6930
7721,2,16,204
7722,6,535,10745
7723,2,274,5197
7724,1,143,3338
7725,28,419,9550
7726,2,45,2319
7727,1,9,212
7728,2,37,585
7729,5,299,6086
7730,3,260,5368
7731,1,119,2635
7732,6,90,2637
7733,1,20,626
7734,1,11,368
7735,5,227,6254
7736,2,26,1188
7737,1,5,41
7738,20,408,11043
7739,4,97,1692
7740,1,28,528
7741,5,381,8264
7742,1,10,162
7743,1,3,134
7744,1,4,41
7745,1,312,7652
7746,25,2596,55546
7747,17,238,4446
7748,2,36,423
7749,1,8,145
7750,1,28,528
7751,4,70,2429
7752,10,117,2922
7753,3,365,6963
7754,4,395,8858
7755,2,274,5197
7756,2,23,858
7757,1,19,236
7758,8,49,723
7759,1,244,4944
7760,5,197,5528
7761,1,8,145
7762,1,28,528
7763,1,31,393
7764,1,37,1788
7765,1,24,509
7766,3,146,2533
7767,1,23,425
7768,1,28,528
7769,1,6,281
7770,2,25,575
7771,1,5,262
7772,3,31,349
7773,1,40,1022
7774,8,171,2959
7775,2,52,1121
7776,1,18,154
7777,1,3,11
7778,2,64,1771
7779,1,51,1167
7780,1,52,1033
7781,2,24,306
7782,2,195,3970
7783,1,244,4944
7784,1,28,814
7785,1,77,1398
7786,1,22,492
7787,3,27,568
7788,1,8,115
7789,3,168,3659
7790,2,38,772
7791,3,49,1001
7792,2,15,155
7793,2,190,3868
7794,1,4,16
7795,1,147,2813
7796,1,24,524
7797,10,157,4269
7798,2,9,129
7799,1,135,3008
7800,4,149,2899
7801,2,396,8471
7802,1,7,103
7803,2,207,4328
7804,1,23,323
7805,2,122,2452
7806,3,380,8346
7807,1,143,3338
7808,1,23,281
7809,3,75,1291
7810,3,98,2042
7811,1,19,291
7812,3,103,1866
7813,14,168,3503
7814,3,99,1859
7815,5,213,5252
7816,1,10,92
7817,1,15,174
7818,3,66,1880
7819,7,682,15975
7820,3,373,7984
7821,1,10,74
7822,1,7,98
7823,8,182,2837
7824,1,49,1152
7825,1,45,926
7826,11,407,9550
7827,2,24,263
7828,2,55,1183
7829,7,525,10927
7830,1,19,236
7831,1,33,1393
7832,1,3,41
7833,2,73,1788
7834,1,68,1637
7835,4,490,10451
7836,5,80,1720
7837,1,19,1456
7838,4,511,12724
7839,1,22,549
7840,1,4,67
7841,1,24,754
7842,1,53,744
7843,6,639,14232
7844,2,16,441
7845,4,100,2263
7846,2,61,819
7847,3,120,3096
7848,1,9,50
7849,9,85,2038
7850,1,78,1225
7851,2,129,2269
7852,1,10,92
7853,2,142,2577
7854,1,16,347
7855,1,52,913
7856,2,206,4402
7857,5,372,8065
7858,1,45,732
7859,1,98,1955
7860,1,51,1424
7861,1,11,317
7862,1,6,49
7863,6,239,5552
7864,4,389,7985
7865,1,33,411
7866,1,5,36
7867,1,21,285
7868,6,145,3514
7869,1,76,1759
7870,2,170,3190
7871,6,500,10966
7872,1,144,2814
7873,4,76,2909
7874,9,318,5392
7875,1,43,1287
7876,11,286,6440
7877,1,27,673
7878,1,9,94
7879,1,34,1216
7880,6,60,1987
7881,1,60,1487
7882,9,92,2006
7883,2,18,721
7884,1,51,1424
7885,1,16,285
7886,3,121,3803
7887,1,20,550
7888,1,43,1033
7889,3,70,1140
7890,7,173,6283
7891,1,6,43
7892,1,160,3020
7893,2,279,5740
7894,3,82,1626
7895,1,49,1152
7896,1,3,30
7897,5,110,3007
7898,1,144,2814
7899,2,266,5663
7900,1,65,1336
7901,1,15,181
7902,1,36,580
7903,2,123,2294
7904,1,21,859
7905,2,78,4000
7906,1,31,393
7907,1,12,416
7908,1,8,99
7909,1,56,741
7910,2,416,8764
7911,4,42,927
7912,4,210,4338
7913,2,51,893
7914,2,167,3357
7915,6,83,2861
7916,1,209,3503
7917,1,31,659
7918,1,4,88
7919,3,244,5334
7920,6,69,1763
7921,2,53,1254
7922,2,63,1637
7923,4,265,6471
7924,1,120,3120
7925,1,5,96
7926,1,114,2236
7927,2,50,1174
7928,1,209,3503
7929,1,73,1725
7930,1,273,5426
7931,1,78,1225
7932,1,30,682
7933,4,438,9275
7934,8,201,4215
7935,1,53,744
7936,1,53,744
7937,1,34,1216
7938,1,10,875
7939,2,12,175
7940,1,98,1955
7941,2,96,1796
7942,3,155,2330
7943,2,15,472
7944,13,241,8013
7945,4,59,2036
7946,1,53,744
7947,1,151,3614
7948,2,9,72
7949,1,15,181
7950,1,7,122
7951,1,26,439
7952,1,65,1694
7953,1,209,3503
7954,1,5,61
7955,1,140,2141
7956,1,36,431
7957,1,21,285
7958,11,596,14010
7959,7,78,1591
7960,1,28,814
7961,7,123,1922
7962,1,147,2813
7963,1,13,207
7964,1,65,1336
7965,1,8,133
7966,2,41,461
7967,1,22,416
7968,1,4,41
7969,2,172,3793
7970,1,6,228
7971,9,184,3893
7972,1,52,1344
7973,2,212,3933
7974,1,5,148
7975,1,29,1172
7976,1,12,145
7977,1,7,93
7978,1,13,227
7979,1,312,7652
7980,2,183,3681
7981,1,38,709
7982,1,6,114
7983,3,14,596
7984,1,29,587
7985,2,72,1366
7986,1,209,3503
7987,1,21,453
7988,9,63,1330
7989,2,320,6703
7990,1,147,2813
7991,1,29,333
7992,2,52,1442
7993,8,127,3238
7994,1,10,667
7995,4,543,10144
7996,13,319,8296
7997,6,45,1600
7998,3,50,1077
7999,7,327,6735
8000,3,194,5252
8001,1,21,404
8002,7,144,2705
8003,1,45,732
8004,1,27,595
8005,1,17,206
8006,1,9,168
8007,9,263,4766
8008,1,21,514
8009,1,8,203
8010,1,3,10
8011,23,427,12089
8012,1,88,1598
8013,1,7,93
8014,1,4,151
8015,1,127,2908
8016,2,271,5442
8017,1,61,1006
8018,3,265,6491
8019,20,1483,32296
8020,3,211,4591
8021,6,670,14190
8022,2,246,6173
8023,1,28,552
8024,1,9,156
8025,1,12,494
8026,1,114,2236
8027,3,53,882
8028,4,350,6818
8029,2,44,1383
8030,5,244,5351
8031,7,182,5031
8032,4,144,2961
8033,1,22,567
8034,1,34,1216
8035,1,4,16
8036,1,114,2236
8037,1,15,221
8038,3,60,1228
8039,1,29,333
8040,1,5,24
8041,1,33,411
8042,6,178,6072
8043,3,91,2099
8044,1,9,46
8045,1,39,886
8046,2,35,1291
8047,58,3963,93078
8048,1,12,121
8049,5,58,1099
8050,3,10,246
8051,1,123,3213
8052,11,573,12932
8053,1,19,236
8054,10,236,7657
8055,2,73,1958
8056,1,4,20
8057,1,6,35
8058,2,76,2245
8059,10,88,2773
8060,2,78,1546
8061,1,30,424
8062,2,118,1919
8063,1,10,92
8064,8,429,7796
8065,9,271,5612
8066,2,58,1445
8067,7,113,2608
8068,2,65,1167
8069,5,41,966
8070,9,120,2284
8071,2,108,4046
8072,2,32,1435
8073,1,75,1191
8074,12,765,17325
8075,3,68,1323
8076,2,294,5421
8077,1,9,334
8078,3,94,1738
8079,1,12,200
8080,5,105,1058
8081,1,129,1874
8082,1,25,380
8083,3,84,1435
8084,2,91,2301
8085,14,806,20632
8086,1,35,728
8087,1,5,43
8088,3,20,838
8089,1,5,49
8090,2,79,1765
8091,2,22,305
8092,2,32,398
8093,2,229,4839
8094,3,70,1270
8095,3,151,2801
8096,1,16,515
8097,6,174,4338
8098,2,25,436
8099,2,19,322
8100,1,17,341
8101,3,25,403
8102,1,143,3338
8103,1,51,1167
8104,3,183,5252
8105,2,44,672
8106,4,92,1570
8107,6,386,7588
8108,5,525,11316
8109,1,12,381
8110,2,93,1407
8111,1,5,50
8112,1,22,185
8113,3,27,983
8114,5,654,13830
8115,2,92,1692
8116,5,99,1979
8117,1,5,57
8118,1,19,305
8119,1,63,3929
8120,1,14,326
8121,1,21,355
8122,1,20,286
8123,1,8,233
8124,1,40,668
8125,1,82,1786
8126,1,46,917
8127,7,326,5442
8128,1,14,245
8129,1,4,57
8130,1,6,50
8131,1,73,1937
8132,2,28,429
8133,16,791,17868
8134,1,151,3614
8135,1,114,2236
8136,1,36,431
8137,4,31,1008
8138,1,9,119
8139,1,25,446
8140,5,151,2708
8141,1,6,42
8142,2,243,5315
8143,8,172,7472
8144,1,12,184
8145,1,17,273
8146,1,151,3614
8147,1,74,1632
8148,1,18,883
8149,1,76,1332
8150,1,11,137
8151,2,227,5369
8152,1,82,1342
8153,1,29,333
8154,1,19,763
8155,1,15,197
8156,2,98,2296
8157,6,245,5031
8158,6,547,12246
8159,3,45,370
8160,1,5,106
8161,1,18,269
8162,1,140,2141
8163,2,95,4463
8164,8,227,4496
8165,4,138,3461
8166,1,47,1277
8167,1,7,160
8168,1,19,262
8169,1,88,1598
8170,1,60,1487
8171,5,147,2759
8172,3,29,533
8173,1,65,686
8174,1,38,1133
8175,2,68,1553
8176,1,43,713
8177,12,742,15160
8178,1,5,22
8179,2,96,2044
8180,1,15,197
8181,6,87,2240
8182,1,5,21
8183,3,240,4696
8184,17,334,8652
8185,4,111,2206
8186,2,122,2401
8187,1,29,1172
8188,9,132,3039
8189,2,31,415
8190,2,27,415
8191,1,18,180
8192,2,46,954
8193,1,160,3020
8194,3,92,3232
8195,2,147,3722
8196,1,3,71
8197,10,66,1197
8198,3,9,72
8199,1,76,1759
8200,1,91,1888
8201,1,17,393
8202,1,21,355
8203,1,3,83
8204,1,25,380
8205,1,25,380
8206,1,25,380
8207,2,84,1443
8208,1,5,43
8209,2,78,1731
8210,15,583,14427
8211,8,535,11806
8212,8,120,2588
8213,1,3,8
8214,1,30,668
8215,1,99,2635
8216,1,129,1874
8217,4,82,2325
8218,1,56,1091
8219,4,43,2011
8220,1,18,154
8221,2,66,1052
8222,1,6,40
8223,2,27,714
8224,5,299,6756
8225,2,304,6328
8226,1,277,5836
8227,1,69,1748
8228,5,225,4561
8229,1,6,110
8230,3,127,2727
8231,1,31,393
8232,1,98,1955
8233,4,259,5057
8234,1,35,823
8235,1,12,200
8236,1,91,1465
8237,1,98,1955
8238,3,91,1737
8239,1,8,73
8240,2,93,1407
8241,2,161,3287
8242,1,8,123
8243,1,19,760
8244,11,605,12543
8245,1,144,3308
8246,2,95,1778
8247,1,26,525
8248,2,10,97
8249,1,21,457
8250,6,56,1253
8251,1,21,1414
8252,1,8,242
8253,1,11,669
8254,1,9,201
8255,13,750,21195
8256,2,33,620
8257,1,6,42
8258,1,12,145
8259,1,11,171
8260,1,119,2650
8261,4,246,7833
8262,9,103,2451
8263,1,85,1918
8264,7,72,1762
8265,1,5,122
8266,1,8,249
8267,3,102,3041
8268,5,551,12408
8269,6,62,2446
8270,5,88,2910
8271,1,40,668
8272,18,1360,31750
8273,15,1073,22786
8274,2,71,1540
8275,1,19,240
8276,1,114,2236
8277,10,414,7803
8278,25,1649,38502
8279,8,291,6063
8280,1,5,308
8281,1,8,73
8282,1,5,76
8283,1,26,1962
8284,1,13,267
8285,1,19,179
8286,3,324,6739
8287,2,15,410
8288,2,46,1637
8289,1,19,570
8290,1,4,23
8291,1,123,3213
8292,1,82,1342
8293,1,129,1874
8294,1,5,63
8295,1,4,85
8296,11,678,17546
8297,1,52,871
8298,1,52,871
8299,2,90,1303
8300,2,54,817
8301,3,227,5512
8302,4,129,2777
8303,3,84,2451
8304,1,52,871
8305,1,12,261
8306,2,369,6523
8307,1,152,3427
8308,3,177,4782
8309,5,41,1957
8310,2,105,2120
8311,1,21,717
8312,5,111,2646
8313,1,91,1465
8314,15,1755,39169
8315,1,8,151
8316,4,280,6944
8317,6,425,6839
8318,1,26,828
8319,1,53,836
8320,3,81,3215
8321,11,138,3472
8322,1,4,139
8323,1,312,7652
8324,1,277,5836
8325,1,8,158
8326,11,916,21921
8327,2,13,210
8328,1,24,509
8329,1,76,1332
8330,4,231,5079
8331,1,5,136
8332,4,99,2006
8333,1,3,9
8334,4,160,3531
8335,2,226,4805
8336,4,114,2065
8337,1,38,772
8338,2,38,1322
8339,1,49,1534
8340,1,53,836
8341,3,197,4233
8342,1,86,2697
8343,1,209,3503
8344,1,21,453
8345,1,5,104
8346,4,66,1439
8347,1,91,1353
8348,1,144,2814
8349,2,31,431
8350,1,5,346
8351,6,43,839
8352,2,139,3657
8353,15,673,14993
8354,1,273,5426
8355,2,157,2947
8356,1,53,836
8357,2,40,673
8358,1,6,117
8359,1,10,313
8360,6,173,4647
8361,3,36,662
8362,1,4,28
8363,1,6,58
8364,4,212,4112
8365,3,142,2452
8366,4,183,3981
8367,1,22,185
8368,2,59,1354
8369,2,87,2258
8370,1,21,717
8371,2,166,4166
8372,4,525,9672
8373,1,209,3503
8374,1,71,3373
8375,7,457,10466
8376,5,62,858
8377,1,34,759
8378,2,52,893
8379,1,14,123
8380,2,21,874
8381,2,79,2268
8382,1,52,871
8383,1,98,1955
8384,3,43,815
8385,1,8,189
8386,3,53,1076
8387,1,38,709
8388,1,209,3503
8389,1,98,1955
8390,1,98,1955
8391,1,9,153
8392,1,4,157
8393,3,225,5980
8394,1,13,400
8395,1,76,1332
8396,2,39,802
8397,1,6,112
8398,1,114,2236
8399,5,42,864
8400,1,21,404
8401,5,121,2582
8402,1,38,772
8403,1,10,125
8404,5,189,5374
8405,1,98,1955
8406,6,55,1426
8407,5,57,1182
8408,15,367,9625
8409,3,567,11987
8410,16,471,11284
8411,1,7,130
8412,2,177,3683
8413,1,91,1516
8414,1,9,146
8415,1,7,103
8416,2,14,329
8417,2,66,836
8418,1,29,611
8419,5,409,9265
8420,1,23,281
8421,3,40,522
8422,1,38,772
8423,1,85,1918
8424,1,10,198
8425,2,23,425
8426,2,39,650
8427,1,99,2635
8428,22,332,10041
8429,6,203,3429
8430,6,124,3783
8431,2,73,4117
8432,1,54,1250
8433,21,342,10149
8434,2,14,734
8435,6,51,1306
8436,1,4,110
8437,2,34,653
8438,2,60,3621
8439,2,18,1073
8440,2,28,318
8441,1,8,331
8442,1,9,171
8443,1,28,419
8444,1,70,1119
8445,1,21,355
8446,1,56,741
8447,1,82,1342
8448,1,30,536
8449,2,56,1334
8450,1,59,1043
8451,5,229,5109
8452,2,54,806
8453,1,151,3614
8454,2,107,3150
8455,3,14,153
8456,1,8,494
8457,9,715,17436
8458,3,29,560
8459,1,8,205
8460,1,4,49
8461,2,53,1180
8462,2,232,4374
8463,1,10,167
8464,2,22,313
8465,1,13,183
8466,1,3,20
8467,1,273,5426
8468,1,31,995
8469,1,19,570
8470,3,37,1137
8471,2,133,2626
8472,1,86,4044
8473,5,195,3944
8474,2,91,1836
8475,2,45,1449
8476,4,130,4283
8477,2,26,773
8478,1,3,91
8479,1,140,2141
8480,6,395,8897
8481,1,44,1609
8482,7,156,5902
8483,2,308,6472
8484,1,80,1744
8485,2,100,1798
8486,1,10,213
8487,1,61,1178
8488,1,70,1119
8489,6,455,9876
8490,5,80,1777
8491,2,39,807
8492,1,135,3008
8493,2,45,1094
8494,1,74,1632
8495,5,346,8189
8496,3,28,513
8497,1,60,1347
8498,3,257,5441
8499,3,410,9593
8500,1,20,279
8501,2,55,1567
8502,2,69,1659
8503,3,118,2694
8504,3,26,798
8505,10,405,8038
8506,1,17,996
8507,2,13,456
8508,1,73,1725
8509,1,23,281
8510,1,15,221
8511,1,6,111
8512,4,49,856
8513,2,41,669
8514,1,12,494
8515,1,11,309
8516,3,16,582
8517,2,412,8844
8518,1,11,309
8519,1,50,678
8520,2,84,2072
8521,1,41,852
8522,4,313,6217
8523,1,38,709
8524,2,252,4321
8525,1,8,119
8526,4,159,3381
8527,2,147,2174
8528,5,226,6565
8529,2,437,8856
8530,1,39,886
8531,4,111,2660
8532,2,45,1052
8533,1,8,94
8534,18,338,6776
8535,2,152,3472
8536,2,36,512
8537,3,77,1673
8538,3,128,2179
8539,1,82,1342
8540,1,18,255
8541,1,147,2813
8542,15,363,8670
8543,1,18,180
8544,4,114,3892
8545,2,28,1008
8546,1,73,1725
8547,1,10,61
8548,2,126,2202
8549,2,65,1458
8550,1,12,132
8551,1,4,83
8552,3,218,3559
8553,1,35,709
8554,1,69,1445
8555,2,56,2879
8556,3,361,7300
8557,1,4,227
8558,1,57,1046
8559,1,51,1424
8560,2,205,5038
8561,3,295,6512
8562,2,147,2858
8563,1,8,242
8564,4,58,1784
8565,1,9,143
8566,1,19,539
8567,1,53,836
8568,1,98,1955
8569,1,10,221
8570,2,24,299
8571,1,18,383
8572,2,157,2511
8573,1,37,550
8574,1,7,79
8575,2,175,3641
8576,1,17,206
8577,4,47,1161
8578,1,65,686
8579,1,42,675
8580,1,42,675
8581,1,61,1066
8582,2,482,8929
8583,2,81,3719
8584,1,11,454
8585,5,214,4114
8586,2,54,2132
8587,4,122,3893
8588,18,833,19595
8589,1,8,119
8590,6,305,6836
8591,6,1089,23986
8592,1,151,3614
8593,1,69,1322
8594,1,98,1955
8595,1,12,200
8596,5,598,12169
8597,7,604,12016
8598,2,133,2675
8599,1,11,165
8600,12,399,10636
8601,4,128,4172
8602,2,47,788
8603,2,231,5036
8604,1,21,301
8605,2,26,930
8606,2,288,5920
8607,4,650,14734
8608,1,17,779
8609,1,209,3503
8610,2,33,793
