Node_Index,Label,Prediction
4944,0.000235,0.0040285806
4945,0.000247,0.0060828305
4946,0.000213,0.0038684518
4947,0.000267,0.0066910414
4948,0.000216,0.0030691088
4949,0.000307,0.010616329
4950,0.000201,0.0030438039
4951,0.000277,0.007266076
4952,0.000198,0.0031680956
4953,0.000202,0.003158812
4954,0.000241,0.0070191897
4955,0.000228,0.0059155845
4956,0.000216,0.00366125
4957,0.000229,0.006228765
4958,0.000304,0.010999608
4959,0.000215,0.003373921
4960,0.00032,0.010817346
4961,0.000215,0.0033901185
4962,0.000205,0.0035593552
4963,0.000216,0.0037857078
4964,0.000995,0.0012193397
4965,0.00026,0.009981516
4966,0.000212,0.0042178305
4967,0.000349,0.011488063
4968,0.000222,0.004249911
4969,0.000235,0.004709642
4970,0.000354,0.011253492
4971,0.000219,0.0035778265
4972,0.000271,0.008863174
4973,0.000202,0.0031433916
4974,0.000247,0.0086005395
4975,0.000328,0.011498779
4976,0.000267,0.0076215137
4977,0.00022,0.005550335
4978,0.000254,0.00799548
4979,0.000249,0.006622475
4980,0.000624,0.010225498
4981,0.000235,0.007893399
4982,0.000266,0.00779398
4983,0.000235,0.009133138
4984,0.000211,0.0042276494
4985,0.000303,0.0075479555
4986,0.000284,0.006519305
4987,0.000326,0.010527913
4988,0.000351,0.011460231
4989,0.000211,0.005496923
4990,0.000254,0.0076202294
4991,0.000224,0.004773804
4992,0.000274,0.007878812
4993,0.000206,0.0034210568
4994,0.000195,0.003153996
4995,0.000336,0.011102694
4996,0.000229,0.0044302302
4997,0.00025,0.0064920206
4998,0.000211,0.0038787057
4999,0.000236,0.0077516558
5000,0.000204,0.003492281
5001,0.000285,0.007872281
5002,0.000597,0.014729964
5003,0.000265,0.009013185
5004,0.000261,0.0085501205
5005,0.000261,0.007135431
5006,0.000244,0.0040677125
5007,0.000206,0.0038841907
5008,0.000205,0.0041755033
5009,0.000204,0.004082263
5010,0.000216,0.0035104891
5011,0.000279,0.007995862
5012,0.000242,0.006177206
5013,0.000297,0.009199124
5014,0.000226,0.004766266
5015,0.000229,0.004533161
5016,0.000249,0.007492628
5017,0.000362,0.013762209
5018,0.000223,0.004127389
5019,0.000252,0.0062076724
5020,0.000236,0.0049531627
5021,0.000275,0.008226814
5022,0.000297,0.008178618
5023,0.000229,0.0050925696
5024,0.000277,0.007923096
5025,0.000305,0.011771895
5026,0.000383,0.015050254
5027,0.00025,0.0074034343
5028,0.000216,0.003205418
5029,0.000231,0.0038104048
5030,0.000209,0.006540281
5031,0.000216,0.004922328
5032,0.000292,0.0068054167
5033,0.000377,0.016138883
5034,0.000285,0.008497054
5035,0.000206,0.003236446
5036,0.000226,0.0051194164
5037,0.000238,0.0070553017
5038,0.00027,0.00775623
5039,0.000207,0.0032264153
5040,0.000278,0.008599109
5041,0.00032,0.009064853
5042,0.000287,0.010124528
5043,0.000284,0.010069974
5044,0.000229,0.004183539
5045,0.00026,0.0075797546
5046,0.000216,0.003347716
5047,0.000227,0.003689211
5048,0.000285,0.007925548
5049,0.000247,0.0070917904
5050,0.000205,0.0032655476
5051,0.000211,0.0035329743
5052,0.000277,0.007167711
5053,0.000199,0.0031429091
5054,0.000276,0.0069560013
5055,0.000234,0.0055891885
5056,0.000258,0.0081912335
5057,0.000207,0.003449074
5058,0.000231,0.004372094
5059,0.000225,0.003949123
5060,0.000234,0.0072352192
5061,0.000208,0.0034163618
5062,0.000258,0.008151093
5063,0.000268,0.0067326953
5064,0.000224,0.0037200947
5065,0.000385,0.012679048
5066,0.00021,0.004014697
5067,0.000219,0.0038037223
5068,0.000253,0.008508664
5069,0.000219,0.003475183
5070,0.000226,0.0032155395
5071,0.000287,0.00785097
5072,0.00028,0.009382799
5073,0.00022,0.0037574465
5074,0.000241,0.0047901995
5075,0.000201,0.0031772736
5076,0.000247,0.0044904044
5077,0.000204,0.0034229625
5078,0.000361,0.0112306895
5079,0.000313,0.0093270745
5080,0.000243,0.005196645
5081,0.000327,0.012121312
5082,0.000223,0.004582637
5083,0.000223,0.0036328526
5084,0.000239,0.005486209
5085,0.00033,0.012979907
5086,0.000205,0.0035665974
5087,0.000212,0.0032953776
5088,0.00033,0.007061364
5089,0.00027,0.012964502
5090,0.00089,0.0011367053
5091,0.000209,0.0034199385
5092,0.000431,0.016692083
5093,0.000296,0.010431836
5094,0.000201,0.0031941875
5095,0.000205,0.0037137964
5096,0.000213,0.0046916762
5097,0.000214,0.0032438892
5098,0.000264,0.008387501
5099,0.00022,0.005397865
5100,0.000275,0.008461042
5101,0.000509,0.007324862
5102,0.000346,0.012160102
5103,0.000339,0.0127287945
5104,0.000276,0.008631446
5105,0.000721,0.00087048765
5106,0.000495,0.0073851487
5107,0.000217,0.0033471258
5108,0.000258,0.007341245
5109,0.000255,0.0067553576
5110,0.000288,0.008557396
5111,0.00023,0.0049842396
5112,0.000273,0.008900764
5113,0.0003,0.007817723
5114,0.000238,0.0063182735
5115,0.000201,0.0032745523
5116,0.000305,0.009228233
5117,0.000307,0.010930969
5118,0.000267,0.008384294
5119,0.000218,0.003621892
5120,0.000211,0.0035287898
5121,0.000204,0.0041508474
5122,0.000234,0.0041332594
5123,0.000395,0.011549028
5124,0.000239,0.0064165653
5125,0.000806,0.00088078785
5126,0.000225,0.006801351
5127,0.000219,0.0050820857
5128,0.000209,0.0033135184
5129,0.000245,0.004845228
5130,0.000373,0.011538206
5131,0.000209,0.004679052
5132,0.000405,0.011528747
5133,0.000331,0.01115952
5134,0.000233,0.0056979163
5135,0.000241,0.0076148477
5136,0.000251,0.006258276
5137,0.000216,0.0030743042
5138,0.00038,0.011280312
5139,0.000209,0.0031120854
5140,0.000233,0.003269085
5141,0.000197,0.003025258
5142,0.0002,0.0033651264
5143,0.000297,0.009278527
5144,0.00022,0.003427411
5145,0.00062,0.01590184
5146,0.000225,0.00346949
5147,0.000804,0.00086660584
5148,0.000216,0.004880593
5149,0.000334,0.011038492
5150,0.000209,0.003644231
5151,0.000299,0.008662761
5152,0.000202,0.0037518353
5153,0.000218,0.0035502801
5154,0.00021,0.0032568164
5155,0.000231,0.0048181275
5156,0.000361,0.012643526
5157,0.00028,0.006598693
5158,0.000226,0.004890144
5159,0.00036,0.011766133
5160,0.000364,0.0113952765
5161,0.000255,0.0061526825
5162,0.000197,0.00293637
5163,0.000256,0.007554341
5164,0.000294,0.009047801
5165,0.000204,0.0030596403
5166,0.000436,0.01556665
5167,0.000232,0.0038262266
5168,0.000245,0.0071247136
5169,0.000273,0.0072997985
5170,0.000247,0.0073119234
5171,0.000214,0.0036026614
5172,0.000196,0.003138575
5173,0.000316,0.009485037
5174,0.00037,0.011317237
5175,0.000795,0.0008720455
5176,0.000239,0.006630137
5177,0.000194,0.0030946366
5178,0.000335,0.011265118
5179,0.000227,0.004449856
5180,0.00023,0.0057345815
5181,0.000439,0.0112990895
5182,0.000283,0.0069626346
5183,0.00025,0.006465398
5184,0.000246,0.0056190398
5185,0.000261,0.0062614144
5186,0.000226,0.004122122
5187,0.000314,0.009665565
5188,0.000206,0.0033655025
5189,0.000311,0.0095600765
5190,0.000264,0.0076978174
5191,0.000226,0.0049211537
5192,0.000271,0.008176869
5193,0.000209,0.0034311037
5194,0.000229,0.0037258074
5195,0.000216,0.0036373122
5196,0.000262,0.0076803137
5197,0.00028,0.009069147
5198,0.000251,0.0076164114
5199,0.000241,0.0061141285
5200,0.000226,0.0052786334
5201,0.000298,0.008924318
5202,0.000292,0.0082373405
5203,0.000262,0.0055966615
5204,0.000345,0.0101327505
5205,0.000214,0.0031842631
5206,0.000296,0.008029837
5207,0.000795,0.0008905564
5208,0.000204,0.003114357
5209,0.000252,0.007100928
5210,0.000247,0.004836458
5211,0.000201,0.0036428792
5212,0.000224,0.005395856
5213,0.000218,0.0036036456
5214,0.000357,0.011718914
5215,0.000314,0.014414316
5216,0.000334,0.012982387
5217,0.000869,0.0008899718
5218,0.000262,0.0068979855
5219,0.000233,0.0060508368
5220,0.000206,0.0030742618
5221,0.000275,0.005385712
5222,0.0002,0.0030514693
5223,0.000314,0.013192215
5224,0.000223,0.004697873
5225,0.000205,0.0031769006
5226,0.000337,0.008574907
5227,0.000229,0.0058334228
5228,0.000226,0.0043418193
5229,0.000206,0.0040108
5230,0.000197,0.0029494266
5231,0.000198,0.0031323677
5232,0.000236,0.0063288743
5233,0.000268,0.0069551314
5234,0.000197,0.0032384573
5235,0.000239,0.0062136236
5236,0.000335,0.011516766
5237,0.000244,0.0042395755
5238,0.000437,0.016304398
5239,0.000273,0.00863267
5240,0.000224,0.0040088594
5241,0.000196,0.0031081825
5242,0.000219,0.003976698
5243,0.000333,0.009901509
5244,0.000209,0.003674982
5245,0.000219,0.00418618
5246,0.000241,0.0071209064
5247,0.000193,0.0031585011
5248,0.000246,0.007387794
5249,0.00047,0.014504273
5250,0.000248,0.0071343672
5251,0.000219,0.004182695
5252,0.000239,0.005011739
5253,0.000283,0.00959607
5254,0.000201,0.0038318867
5255,0.000252,0.0064862226
5256,0.000205,0.0036935548
5257,0.000321,0.012907337
5258,0.000253,0.005331158
5259,0.000287,0.0066347616
5260,0.000257,0.0066886963
5261,0.000298,0.008437321
5262,0.000206,0.003411219
5263,0.000196,0.0034368741
5264,0.000217,0.004224242
5265,0.000278,0.006978141
5266,0.000206,0.0030922708
5267,0.000235,0.0063587334
5268,0.000233,0.0037952308
5269,0.000247,0.006315633
5270,0.000207,0.003764634
5271,0.000265,0.0069206357
5272,0.00023,0.0065138163
5273,0.000211,0.0037460753
5274,0.000252,0.0045159473
5275,0.000405,0.01270114
5276,0.000199,0.0029496017
5277,0.000302,0.011001793
5278,0.000322,0.009937085
5279,0.000233,0.006342289
5280,0.000211,0.0043831025
5281,0.00028,0.010315595
5282,0.000201,0.00304506
5283,0.000211,0.0036082955
5284,0.000228,0.0043260762
5285,0.000202,0.0034222046
5286,0.000218,0.003141762
5287,0.000277,0.0074064555
5288,0.000259,0.007669801
5289,0.000205,0.0031583917
5290,0.000219,0.004325756
5291,0.000271,0.008403261
5292,0.000229,0.0043914127
5293,0.000257,0.00825715
5294,0.000485,0.015485266
5295,0.000203,0.0031423776
5296,0.000258,0.008010122
5297,0.000245,0.006090668
5298,0.000235,0.004387795
5299,0.000208,0.003507078
5300,0.000246,0.0062640435
5301,0.000233,0.005516212
5302,0.000269,0.007126697
5303,0.000401,0.012282105
5304,0.000263,0.010699193
5305,0.000217,0.004252426
5306,0.000207,0.0038767366
5307,0.000237,0.004202657
5308,0.000469,0.012175732
5309,0.00026,0.008659866
5310,0.000218,0.0042253314
5311,0.000202,0.0035508433
5312,0.000221,0.003706112
5313,0.000224,0.00621991
5314,0.000232,0.0064395117
5315,0.000237,0.0042555407
5316,0.000221,0.004722973
5317,0.000223,0.0035356106
5318,0.000203,0.0029735577
5319,0.000319,0.008414955
5320,0.000387,0.013715759
5321,0.000237,0.0061333175
5322,0.000218,0.0043307804
5323,0.000207,0.0034745042
5324,0.000249,0.006752245
5325,0.000228,0.008257008
5326,0.000205,0.0036057814
5327,0.000307,0.00885067
5328,0.000197,0.003069764
5329,0.000243,0.0067290803
5330,0.000214,0.003413624
5331,0.000201,0.003085022
5332,0.000198,0.002986944
5333,0.000391,0.013260585
5334,0.000209,0.0032151514
5335,0.000521,0.015393292
5336,0.000382,0.012342982
5337,0.000727,0.00094044954
5338,0.00022,0.0047242623
5339,0.000308,0.011710474
5340,0.000237,0.0077308435
5341,0.000216,0.0033772592
5342,0.000223,0.0038606394
5343,0.000271,0.0075562648
5344,0.000204,0.0038728311
5345,0.00027,0.0063461103
5346,0.000223,0.003284428
5347,0.000209,0.003839745
5348,0.000329,0.011317162
5349,0.000225,0.0037011327
5350,0.00024,0.006393369
5351,0.000228,0.006172033
5352,0.000354,0.013579461
5353,0.000244,0.0065980363
5354,0.000206,0.0034951863
5355,0.000272,0.0084776245
5356,0.000454,0.011722532
5357,0.0002,0.003481058
5358,0.00024,0.005120582
5359,0.000241,0.0040353974
5360,0.000851,0.0008939595
5361,0.00038,0.015140772
5362,0.0002,0.0030499178
5363,0.000197,0.0031303063
5364,0.000293,0.009227147
5365,0.000239,0.0038487564
5366,0.000366,0.010910038
5367,0.00036,0.011388044
5368,0.000205,0.003563506
5369,0.000207,0.004058233
5370,0.000204,0.0034013677
5371,0.000318,0.011037702
5372,0.000267,0.008409478
5373,0.000292,0.0075945146
5374,0.000617,0.008459342
5375,0.000214,0.0046930234
5376,0.000257,0.008541516
5377,0.000223,0.0042682583
5378,0.000224,0.0034497443
5379,0.000289,0.009076987
5380,0.000269,0.0063732597
5381,0.000212,0.003200394
5382,0.000215,0.0034672336
5383,0.00021,0.0033459205
5384,0.00021,0.0033330794
5385,0.000363,0.012466549
5386,0.000269,0.0066383453
5387,0.000471,0.0077801133
5388,0.000313,0.010300005
5389,0.000528,0.009415707
5390,0.000201,0.0029979553
5391,0.000292,0.008386986
5392,0.000204,0.0034401973
5393,0.000203,0.0032896397
5394,0.000228,0.0038695766
5395,0.000285,0.007650025
5396,0.000424,0.011112248
5397,0.000201,0.003009877
5398,0.000267,0.008775715
5399,0.000197,0.0030735647
5400,0.000216,0.0036790508
5401,0.000539,0.008749014
5402,0.000222,0.0043787574
5403,0.000208,0.0041192984
5404,0.000261,0.011015429
5405,0.000209,0.003601284
5406,0.000199,0.0038958474
5407,0.000262,0.006928811
5408,0.000217,0.0035276483
5409,0.000249,0.0059564784
5410,0.000209,0.004399933
5411,0.000216,0.0041105933
5412,0.000228,0.0051887482
5413,0.000209,0.003320731
5414,0.000404,0.017790819
5415,0.000235,0.0049440432
5416,0.000393,0.014267273
5417,0.000205,0.0034272838
5418,0.000226,0.004401753
5419,0.000359,0.010982089
5420,0.000284,0.008850713
5421,0.000316,0.0108345905
5422,0.000232,0.004082655
5423,0.000198,0.003053481
5424,0.000287,0.006861828
5425,0.00025,0.009146132
5426,0.000295,0.0107843485
5427,0.000217,0.004774529
5428,0.00021,0.0038198251
5429,0.000287,0.009079304
5430,0.000234,0.0036970782
5431,0.000192,0.0033000826
5432,0.000225,0.0040658177
5433,0.000224,0.0050912774
5434,0.000191,0.0030486016
5435,0.000223,0.006042451
5436,0.000246,0.0076227793
5437,0.000275,0.009185145
5438,0.000212,0.003496615
5439,0.000216,0.0047385837
5440,0.000295,0.009550834
5441,0.000199,0.003820268
5442,0.000242,0.007985882
5443,0.00023,0.0057394635
5444,0.000198,0.0033470178
5445,0.000202,0.0029975192
5446,0.000314,0.008298352
5447,0.000206,0.004503734
5448,0.000284,0.007714554
5449,0.000446,0.016591528
5450,0.000371,0.0120555395
5451,0.000255,0.0082986
5452,0.000332,0.010682589
5453,0.000229,0.004875901
5454,0.00028,0.0071956855
5455,0.000248,0.0059241154
5456,0.000843,0.0009246344
5457,0.000198,0.0030136725
5458,0.000363,0.015189157
5459,0.000208,0.003234272
5460,0.000204,0.0031461723
5461,0.000775,0.0008773851
5462,0.00021,0.004069647
5463,0.000262,0.0078489045
5464,0.000235,0.0057979375
5465,0.000217,0.0060879723
5466,0.00021,0.0033411074
5467,0.000253,0.008754917
5468,0.000334,0.011036785
5469,0.000358,0.011575992
5470,0.000295,0.008759735
5471,0.000209,0.0030914887
5472,0.000247,0.0065634036
5473,0.000244,0.0040979246
5474,0.00032,0.008788442
5475,0.000209,0.003702339
5476,0.000215,0.004095644
5477,0.000234,0.004160288
5478,0.000204,0.0034921304
5479,0.000225,0.0031792452
5480,0.000261,0.007677698
5481,0.000252,0.0068035796
5482,0.000248,0.0064495844
5483,0.000346,0.012910978
5484,0.000206,0.003342759
5485,0.000211,0.003582782
5486,0.000242,0.0072458754
5487,0.000216,0.004744211
5488,0.000268,0.006869895
5489,0.000217,0.0041917455
5490,0.00022,0.0039031191
5491,0.000299,0.012796807
5492,0.000212,0.0034691405
5493,0.000256,0.008616305
5494,0.000218,0.0037842204
5495,0.000197,0.0030499164
5496,0.00063,0.0075626075
5497,0.000268,0.009553221
5498,0.000209,0.003422689
5499,0.000211,0.0031673142
5500,0.000283,0.006135451
5501,0.000214,0.0034572491
5502,0.000208,0.0034640196
5503,0.000252,0.0068791364
5504,0.000224,0.003355285
5505,0.000234,0.0049786638
5506,0.000384,0.011935001
5507,0.000238,0.0047362633
5508,0.000278,0.010739001
5509,0.000259,0.0058350577
5510,0.00074,0.0008919439
5511,0.000235,0.0054427222
5512,0.000336,0.013162272
5513,0.000199,0.0042831087
5514,0.000195,0.003104823
5515,0.000253,0.010038811
5516,0.00021,0.003556152
5517,0.000245,0.0047597922
5518,0.000258,0.008621541
5519,0.000513,0.007474519
5520,0.000258,0.008430805
5521,0.00028,0.0064574294
5522,0.000239,0.0044277073
5523,0.000218,0.0034093035
5524,0.000334,0.012589708
5525,0.000241,0.0064829416
5526,0.000203,0.0031555507
5527,0.000789,0.00088344474
5528,0.000586,0.009128039
5529,0.00022,0.004294879
5530,0.000293,0.00879497
5531,0.000212,0.0031706386
5532,0.00029,0.0084671695
5533,0.000247,0.0072158314
5534,0.000327,0.010525982
5535,0.000253,0.007811878
5536,0.000229,0.0042918907
5537,0.0002,0.003311604
5538,0.000215,0.0035276935
5539,0.000273,0.00843646
5540,0.00038,0.0151770925
5541,0.000234,0.0067445994
5542,0.000225,0.0034246075
5543,0.000202,0.0034500821
5544,0.000206,0.003223912
5545,0.000201,0.0032022933
5546,0.000266,0.007818181
5547,0.000253,0.0048350026
5548,0.000201,0.0033599297
5549,0.00032,0.010408427
5550,0.000206,0.0043119686
5551,0.000303,0.009752867
5552,0.00025,0.0064460197
5553,0.000614,0.008080943
5554,0.000275,0.0076608993
5555,0.000269,0.0077707507
5556,0.000405,0.011217269
5557,0.000231,0.005171934
5558,0.000214,0.004075701
5559,0.000287,0.009557928
5560,0.000248,0.0056477273
5561,0.000225,0.004056967
5562,0.000211,0.0034892987
5563,0.000194,0.0031384395
5564,0.000218,0.005711342
5565,0.000236,0.0049430137
5566,0.000245,0.0076557323
5567,0.000223,0.0042365873
5568,0.000867,0.00092811073
5569,0.000254,0.007982918
5570,0.00024,0.0032508115
5571,0.000205,0.0035217046
5572,0.000249,0.0066574523
5573,0.0002,0.0036321587
5574,0.000476,0.017470554
5575,0.000239,0.006403812
5576,0.000208,0.0033287578
5577,0.000253,0.0059521715
5578,0.000333,0.011121096
5579,0.000198,0.0030352457
5580,0.000253,0.0056732856
5581,0.000275,0.008945637
5582,0.000196,0.0030578955
5583,0.00087,0.0009097435
5584,0.000389,0.011665935
5585,0.000225,0.007132162
5586,0.000294,0.008009777
5587,0.000239,0.004085021
5588,0.000202,0.0032055017
5589,0.000328,0.012812134
5590,0.00024,0.0047115088
5591,0.000265,0.006830654
5592,0.000215,0.0033084042
5593,0.00034,0.01129876
5594,0.000271,0.008353878
5595,0.000199,0.003399052
5596,0.000241,0.0040220423
5597,0.000411,0.013787751
5598,0.00032,0.01032675
5599,0.000277,0.0078387
5600,0.000236,0.0071106977
5601,0.000217,0.0039900774
5602,0.000261,0.009003772
5603,0.000208,0.003343938
5604,0.000219,0.006735923
5605,0.000209,0.004148589
5606,0.000243,0.0067191785
5607,0.000226,0.006627267
5608,0.000216,0.0039930674
5609,0.000199,0.0035477371
5610,0.000306,0.009844305
5611,0.000411,0.011262946
5612,0.000378,0.0114752855
5613,0.000216,0.0030023414
5614,0.000242,0.0060841013
5615,0.000271,0.0074495287
5616,0.000219,0.0040380084
5617,0.000266,0.0076525053
5618,0.000199,0.0034400402
5619,0.00028,0.008487325
5620,0.000262,0.009239994
5621,0.000273,0.005215082
5622,0.000196,0.0032151744
5623,0.000255,0.006475729
5624,0.000249,0.0063776392
5625,0.000249,0.0071347724
5626,0.000265,0.009531394
5627,0.000223,0.0050817532
5628,0.000223,0.0052237995
5629,0.000229,0.0037723905
5630,0.000322,0.010273905
5631,0.000246,0.008014993
5632,0.000221,0.0050990074
5633,0.000206,0.0031281973
5634,0.000247,0.00504438
5635,0.00023,0.0056243576
5636,0.000243,0.006998282
5637,0.000198,0.0031676574
5638,0.000224,0.0053415075
5639,0.000272,0.008557586
5640,0.000248,0.0072860345
5641,0.000204,0.003107445
5642,0.000319,0.010587174
5643,0.000202,0.0032581014
5644,0.000211,0.004372463
5645,0.000786,0.0008740699
5646,0.000214,0.0037053584
5647,0.000202,0.0035400854
5648,0.000271,0.006563239
5649,0.000584,0.0074227885
5650,0.000246,0.006449037
5651,0.000225,0.005428472
5652,0.000222,0.007355861
5653,0.000213,0.007884077
5654,0.000207,0.00396824
5655,0.000208,0.0036000966
5656,0.000215,0.003919933
5657,0.000246,0.008595122
5658,0.000211,0.004599449
5659,0.000209,0.003116288
5660,0.000235,0.003467537
5661,0.000246,0.0059829867
5662,0.000213,0.0036178725
5663,0.000218,0.0031346169
5664,0.000296,0.010392305
5665,0.000223,0.004477442
5666,0.000219,0.003310794
5667,0.000236,0.0037868891
5668,0.00023,0.0060022296
5669,0.000205,0.003832125
5670,0.000204,0.0031786934
5671,0.000261,0.007545973
5672,0.000216,0.0046180817
5673,0.000212,0.0035393287
5674,0.000218,0.0038105058
5675,0.000215,0.0033584912
5676,0.00023,0.0060104663
5677,0.000267,0.008025151
5678,0.000248,0.0058027687
5679,0.000294,0.010094603
5680,0.000249,0.0076170606
5681,0.000224,0.0040140315
5682,0.000207,0.0036630733
5683,0.000237,0.0060769343
5684,0.000221,0.0043297503
5685,0.000197,0.003055422
5686,0.000208,0.0032329992
5687,0.000275,0.0071381843
5688,0.000228,0.0044145016
5689,0.000276,0.00707919
5690,0.000225,0.0038151608
5691,0.000316,0.012479071
5692,0.000282,0.008260742
5693,0.000242,0.00839608
5694,0.000464,0.011870995
5695,0.000217,0.0039088
5696,0.000217,0.00467108
5697,0.00023,0.004932852
5698,0.00021,0.0045173084
5699,0.000225,0.0045054234
5700,0.000208,0.00344339
5701,0.000213,0.0037301749
5702,0.000234,0.0062302644
5703,0.000243,0.005844713
5704,0.000226,0.003947988
5705,0.000212,0.004619051
5706,0.000278,0.009421988
5707,0.000297,0.008469631
5708,0.000232,0.005865205
5709,0.0002,0.0038177548
5710,0.000207,0.0033228416
5711,0.000213,0.0038681668
5712,0.000297,0.008856508
5713,0.000274,0.0067252214
5714,0.000288,0.00850707
5715,0.000514,0.0073766024
5716,0.000249,0.004588884
5717,0.000243,0.007957266
5718,0.000226,0.0038989
5719,0.000218,0.0043723425
5720,0.000217,0.0032415588
5721,0.000232,0.0072628395
5722,0.000216,0.0046263398
5723,0.00025,0.0067001902
5724,0.00025,0.0070811477
5725,0.000201,0.0034379617
5726,0.000387,0.015440254
5727,0.000226,0.0052698054
5728,0.000249,0.0059629646
5729,0.000251,0.006430104
5730,0.00024,0.007831309
5731,0.000219,0.004314071
5732,0.000214,0.0043212995
5733,0.00021,0.0031163592
5734,0.000342,0.013223189
5735,0.000253,0.005951368
5736,0.000202,0.0030062431
5737,0.000218,0.004967774
5738,0.000212,0.003346531
5739,0.000212,0.0034569732
5740,0.000309,0.01004267
5741,0.000214,0.003182287
5742,0.000303,0.011031015
5743,0.000249,0.0074481294
5744,0.000228,0.00400988
5745,0.000202,0.0029956843
5746,0.000196,0.0030206451
5747,0.00022,0.0063529243
5748,0.000521,0.007450298
5749,0.000215,0.0032322863
5750,0.000238,0.0059102313
5751,0.00024,0.003409508
5752,0.000241,0.0059723784
5753,0.000212,0.0032921985
5754,0.000237,0.0061816373
5755,0.000229,0.0062279147
5756,0.000457,0.016252194
5757,0.000219,0.0045973845
5758,0.000198,0.0044845976
5759,0.000195,0.0029895795
5760,0.000241,0.0035834352
5761,0.00026,0.00787778
5762,0.000209,0.0036677506
5763,0.000269,0.008354731
5764,0.000211,0.003595056
5765,0.000903,0.0010479814
5766,0.000197,0.0035482007
5767,0.000199,0.0038042304
5768,0.000218,0.005797709
5769,0.000215,0.0042818277
5770,0.000212,0.0036089474
5771,0.000209,0.0031836184
5772,0.000239,0.008840713
5773,0.000206,0.003341301
5774,0.000212,0.0047638305
5775,0.000424,0.013160303
5776,0.000196,0.0030148719
5777,0.000206,0.0039000337
5778,0.000224,0.007790113
5779,0.000216,0.00403676
5780,0.000215,0.0032447835
5781,0.00024,0.003919918
5782,0.000205,0.0031721503
5783,0.000229,0.005578481
5784,0.000246,0.0043676933
5785,0.000229,0.0035727085
5786,0.000351,0.01142327
5787,0.000375,0.011146004
5788,0.000213,0.0045287563
5789,0.000207,0.004066712
5790,0.000212,0.0032340705
5791,0.000274,0.008294508
5792,0.000216,0.0035048441
5793,0.000218,0.0042280965
5794,0.000298,0.0084857885
5795,0.000212,0.004026509
5796,0.000304,0.009896378
5797,0.000204,0.0033111037
5798,0.000314,0.008737757
5799,0.000207,0.003336054
5800,0.000249,0.00789026
5801,0.000215,0.0038341423
5802,0.000223,0.0042011305
5803,0.000239,0.0038001724
5804,0.000353,0.010552919
5805,0.000198,0.0030946103
5806,0.000392,0.013031193
5807,0.000232,0.007491238
5808,0.000245,0.0059340834
5809,0.000213,0.0036179877
5810,0.000232,0.005196302
5811,0.000197,0.0032117958
5812,0.000217,0.00563593
5813,0.000207,0.0031153893
5814,0.000287,0.008283188
5815,0.000261,0.0075013917
5816,0.00026,0.0073642987
5817,0.00024,0.005299652
5818,0.000202,0.0035561686
5819,0.000203,0.0030375451
5820,0.000271,0.0077775996
5821,0.000226,0.0037812542
5822,0.000215,0.0032713092
5823,0.000234,0.0075650737
5824,0.00094,0.0009274163
5825,0.00085,0.0008705661
5826,0.000246,0.0076457546
5827,0.000307,0.008582616
5828,0.000362,0.0106590055
5829,0.000213,0.0040098247
5830,0.000238,0.0040731407
5831,0.000199,0.0029993625
5832,0.000235,0.0053887875
5833,0.000221,0.003555427
5834,0.000206,0.0034408006
5835,0.00024,0.0073484
5836,0.000382,0.0110198045
5837,0.000206,0.003142019
5838,0.000217,0.0048589916
5839,0.000236,0.0057665473
5840,0.00022,0.004069121
5841,0.000718,0.00090458035
5842,0.000229,0.0077096825
5843,0.000907,0.0009004059
5844,0.00021,0.004475608
5845,0.000199,0.0029095432
5846,0.000234,0.0046093073
5847,0.000207,0.0038056711
5848,0.000245,0.0063140537
5849,0.000209,0.0037083735
5850,0.000219,0.0041915644
5851,0.000223,0.0047438713
5852,0.000206,0.0031284557
5853,0.000897,0.00092516746
5854,0.000205,0.0031126328
5855,0.000238,0.0073972456
5856,0.000229,0.0055598156
5857,0.000215,0.004604982
5858,0.000775,0.000864562
5859,0.000257,0.0053360662
5860,0.000549,0.007741286
5861,0.000365,0.008835258
5862,0.000246,0.007965366
5863,0.000277,0.0076210694
5864,0.000222,0.0047538937
5865,0.000203,0.0037090073
5866,0.000213,0.0032857053
5867,0.000211,0.0030539688
5868,0.00028,0.0071379715
5869,0.000239,0.0040248726
5870,0.000264,0.0061009587
5871,0.000602,0.00087499735
5872,0.000219,0.0038551202
5873,0.000216,0.0057611284
5874,0.000329,0.01013762
5875,0.000216,0.0031308671
5876,0.000251,0.0063439277
5877,0.000211,0.0035725406
5878,0.00021,0.0030996776
5879,0.000663,0.015562587
5880,0.000209,0.0030732038
5881,0.00023,0.0039600334
5882,0.000395,0.011144639
5883,0.000207,0.003750561
5884,0.000395,0.015700702
5885,0.000296,0.008822185
5886,0.000233,0.005992906
5887,0.00024,0.0065470883
5888,0.000228,0.004561699
5889,0.00035,0.010982742
5890,0.0002,0.0030297185
5891,0.00024,0.0068867602
5892,0.000764,0.0009325605
5893,0.00021,0.003080132
5894,0.000378,0.011825022
5895,0.000257,0.008054966
5896,0.000291,0.01138952
5897,0.000201,0.0032065455
5898,0.00021,0.0032106386
5899,0.000237,0.0042710644
5900,0.000228,0.0040484387
5901,0.000209,0.003197984
5902,0.000317,0.010185126
5903,0.000205,0.0031138905
5904,0.000253,0.009226572
5905,0.000208,0.0039726547
5906,0.000268,0.007114618
