Node_Index,Label,Prediction
5044,0.000229,0.0187134
5045,0.00026,0.022892667
5046,0.000216,0.013898202
5047,0.000227,0.014711298
5048,0.000285,0.034913037
5049,0.000247,0.02038292
5050,0.000205,0.011860707
5051,0.000211,0.0152568715
5052,0.000277,0.029911334
5053,0.000199,0.010876438
5054,0.000276,0.030703364
5055,0.000234,0.025403315
5056,0.000258,0.024961464
5057,0.000207,0.01461026
5058,0.000231,0.02071349
5059,0.000225,0.016625805
5060,0.000234,0.021292692
5061,0.000208,0.013961583
5062,0.000258,0.033938862
5063,0.000268,0.029046137
5064,0.000224,0.016679753
5065,0.000385,0.053502657
5066,0.00021,0.015992945
5067,0.000219,0.015524384
5068,0.000253,0.038083438
5069,0.000219,0.01543063
5070,0.000226,0.013183676
5071,0.000287,0.034736224
5072,0.00028,0.0379325
5073,0.00022,0.015087807
5074,0.000241,0.024007808
5075,0.000201,0.010989383
5076,0.000247,0.021147018
5077,0.000204,0.01338111
5078,0.000361,0.039982684
5079,0.000313,0.042530406
5080,0.000243,0.024793763
5081,0.000327,0.048598707
5082,0.000223,0.021176782
5083,0.000223,0.014618301
5084,0.000239,0.023923
5085,0.00033,0.051251046
5086,0.000205,0.014518999
5087,0.000212,0.013485449
5088,0.00033,0.020154687
5089,0.00027,0.053663
5090,0.00089,0.00088670006
5091,0.000209,0.013399705
5092,0.000431,0.059385315
5093,0.000296,0.03613462
5094,0.000201,0.011168506
5095,0.000205,0.017135888
5096,0.000213,0.021988364
5097,0.000214,0.012341116
5098,0.000264,0.03564867
5099,0.00022,0.024435136
5100,0.000275,0.03937825
5101,0.000509,0.017605247
5102,0.000346,0.043246485
5103,0.000339,0.048544366
5104,0.000276,0.03483223
5105,0.000721,0.00046559237
5106,0.000495,0.01785139
5107,0.000217,0.014899223
5108,0.000258,0.021930166
5109,0.000255,0.028511655
5110,0.000288,0.03682161
5111,0.00023,0.019234398
5112,0.000273,0.035334423
5113,0.0003,0.03155858
5114,0.000238,0.027619481
5115,0.000201,0.012724122
5116,0.000305,0.034431886
5117,0.000307,0.04085771
5118,0.000267,0.028425429
5119,0.000218,0.017014816
5120,0.000211,0.01624326
5121,0.000204,0.020195078
5122,0.000234,0.01914484
5123,0.000395,0.037136815
5124,0.000239,0.026844975
5125,0.000806,0.00047737648
5126,0.000225,0.029166758
5127,0.000219,0.024220409
5128,0.000209,0.012094903
5129,0.000245,0.023575645
5130,0.000373,0.037673652
5131,0.000209,0.023210857
5132,0.000405,0.039567783
5133,0.000331,0.03987246
5134,0.000233,0.025427474
5135,0.000241,0.031665023
5136,0.000251,0.02756104
5137,0.000216,0.012116516
5138,0.00038,0.03631245
5139,0.000209,0.012426634
5140,0.000233,0.012479276
5141,0.000197,0.009710104
5142,0.0002,0.01495701
5143,0.000297,0.044006623
5144,0.00022,0.015506224
5145,0.00062,0.053276762
5146,0.000225,0.015065155
5147,0.000804,0.00046278836
5148,0.000216,0.021350058
5149,0.000334,0.04083542
5150,0.000209,0.014328158
5151,0.000299,0.031524036
5152,0.000202,0.016428825
5153,0.000218,0.01633701
5154,0.00021,0.011701052
5155,0.000231,0.021050146
5156,0.000361,0.04704489
5157,0.00028,0.029848106
5158,0.000226,0.023308365
5159,0.00036,0.045882847
5160,0.000364,0.04017457
5161,0.000255,0.024852356
5162,0.000197,0.009096983
5163,0.000256,0.02391673
5164,0.000294,0.03523669
5165,0.000204,0.0100256745
5166,0.000436,0.061420806
5167,0.000232,0.018959766
5168,0.000245,0.029853966
5169,0.000273,0.03383332
5170,0.000247,0.032817215
5171,0.000214,0.014512142
5172,0.000196,0.010893518
5173,0.000316,0.03168621
5174,0.00037,0.03504008
5175,0.000795,0.0004698226
5176,0.000239,0.028204765
5177,0.000194,0.010448197
5178,0.000335,0.038439684
5179,0.000227,0.01842006
5180,0.00023,0.024244137
5181,0.000439,0.03326427
5182,0.000283,0.032766115
5183,0.00025,0.029382544
5184,0.000246,0.028561365
5185,0.000261,0.02623392
5186,0.000226,0.019878842
5187,0.000314,0.046355404
5188,0.000206,0.014316587
5189,0.000311,0.03563022
5190,0.000264,0.03180881
5191,0.000226,0.022378583
5192,0.000271,0.034922704
5193,0.000209,0.015111981
5194,0.000229,0.017806891
5195,0.000216,0.016520768
5196,0.000262,0.023860143
5197,0.00028,0.033115905
5198,0.000251,0.034550853
5199,0.000241,0.026800035
5200,0.000226,0.024019219
5201,0.000298,0.031043127
5202,0.000292,0.027858831
5203,0.000262,0.02351979
5204,0.000345,0.034360494
5205,0.000214,0.0111525925
5206,0.000296,0.025048306
5207,0.000795,0.0004903159
5208,0.000204,0.010832546
5209,0.000252,0.035437874
5210,0.000247,0.023662984
5211,0.000201,0.014232979
5212,0.000224,0.022817792
5213,0.000218,0.014498162
5214,0.000357,0.045350514
5215,0.000314,0.05383621
5216,0.000334,0.053647615
5217,0.000869,0.0004908417
5218,0.000262,0.028852114
5219,0.000233,0.026430584
5220,0.000206,0.010064461
5221,0.000275,0.023822794
5222,0.0002,0.010366806
5223,0.000314,0.04552731
5224,0.000223,0.02224012
5225,0.000205,0.011667655
5226,0.000337,0.03209272
5227,0.000229,0.022531742
5228,0.000226,0.020648861
5229,0.000206,0.01887516
5230,0.000197,0.009009805
5231,0.000198,0.01072253
5232,0.000236,0.028596247
5233,0.000268,0.029431581
5234,0.000197,0.011218078
5235,0.000239,0.027318075
5236,0.000335,0.05002703
5237,0.000244,0.01945389
5238,0.000437,0.05983296
5239,0.000273,0.03666816
5240,0.000224,0.01679341
5241,0.000196,0.010352888
5242,0.000219,0.019616
5243,0.000333,0.03651921
5244,0.000209,0.01731316
5245,0.000219,0.021101166
5246,0.000241,0.021022307
5247,0.000193,0.011268942
5248,0.000246,0.031569798
5249,0.00047,0.057499252
5250,0.000248,0.02860299
5251,0.000219,0.019986559
5252,0.000239,0.02385135
5253,0.000283,0.0445996
5254,0.000201,0.017220942
5255,0.000252,0.028337048
5256,0.000205,0.016353538
5257,0.000321,0.045031812
5258,0.000253,0.023920221
5259,0.000287,0.027926939
5260,0.000257,0.029861853
5261,0.000298,0.040103305
5262,0.000206,0.013908577
5263,0.000196,0.013381153
5264,0.000217,0.020910894
5265,0.000278,0.033448193
5266,0.000206,0.010027407
5267,0.000235,0.026798913
5268,0.000233,0.018562593
5269,0.000247,0.026530653
5270,0.000207,0.015847689
5271,0.000265,0.031729456
5272,0.00023,0.028680982
5273,0.000211,0.014355154
5274,0.000252,0.021056004
5275,0.000405,0.045309927
5276,0.000199,0.009084389
5277,0.000302,0.036037162
5278,0.000322,0.04554727
5279,0.000233,0.027870385
5280,0.000211,0.020853417
5281,0.00028,0.038141206
5282,0.000201,0.010019349
5283,0.000211,0.016624587
5284,0.000228,0.020107027
5285,0.000202,0.012706714
5286,0.000218,0.013462194
5287,0.000277,0.02340674
5288,0.000259,0.02249413
5289,0.000205,0.011632386
5290,0.000219,0.021996837
5291,0.000271,0.029304238
5292,0.000229,0.020867959
5293,0.000257,0.026476251
5294,0.000485,0.064126916
5295,0.000203,0.011258104
5296,0.000258,0.03406868
5297,0.000245,0.026869075
5298,0.000235,0.020041497
5299,0.000208,0.014517244
5300,0.000246,0.02659486
5301,0.000233,0.01946937
5302,0.000269,0.031364985
5303,0.000401,0.045145538
5304,0.000263,0.04268031
5305,0.000217,0.017640315
5306,0.000207,0.018042194
5307,0.000237,0.01710288
5308,0.000469,0.03826723
5309,0.00026,0.036638804
5310,0.000218,0.01868311
5311,0.000202,0.015226076
5312,0.000221,0.01638235
5313,0.000224,0.02227609
5314,0.000232,0.026620708
5315,0.000237,0.019213881
5316,0.000221,0.022700962
5317,0.000223,0.0159722
5318,0.000203,0.009389773
5319,0.000319,0.03555935
5320,0.000387,0.057099078
5321,0.000237,0.024017962
5322,0.000218,0.02118606
5323,0.000207,0.01565272
5324,0.000249,0.028756287
5325,0.000228,0.035643883
5326,0.000205,0.016490914
5327,0.000307,0.02896826
5328,0.000197,0.009950431
5329,0.000243,0.028525706
5330,0.000214,0.012779043
5331,0.000201,0.010222511
5332,0.000198,0.009727484
5333,0.000391,0.059067678
5334,0.000209,0.012359571
5335,0.000521,0.053910743
5336,0.000382,0.04527306
5337,0.000727,0.00056151865
5338,0.00022,0.023352962
5339,0.000308,0.038138676
5340,0.000237,0.023006795
5341,0.000216,0.014008585
5342,0.000223,0.018581342
5343,0.000271,0.03240352
5344,0.000204,0.01752547
5345,0.00027,0.0275292
5346,0.000223,0.013431083
5347,0.000209,0.016187998
5348,0.000329,0.04131785
5349,0.000225,0.017429758
5350,0.00024,0.025730886
5351,0.000228,0.02568134
5352,0.000354,0.055303667
5353,0.000244,0.029970644
5354,0.000206,0.013330408
5355,0.000272,0.035730727
5356,0.000454,0.03654136
5357,0.0002,0.01327172
5358,0.00024,0.024701646
5359,0.000241,0.01972665
5360,0.000851,0.0005002696
5361,0.00038,0.06167298
5362,0.0002,0.010353523
5363,0.000197,0.0111133475
5364,0.000293,0.041553542
5365,0.000239,0.018990675
5366,0.000366,0.039072976
5367,0.00036,0.039017886
5368,0.000205,0.014447201
5369,0.000207,0.017359251
5370,0.000204,0.014209008
5371,0.000318,0.05176756
5372,0.000267,0.028437726
5373,0.000292,0.02317124
5374,0.000617,0.021176716
5375,0.000214,0.02246746
5376,0.000257,0.028071165
5377,0.000223,0.021326235
5378,0.000224,0.015162915
5379,0.000289,0.036960926
5380,0.000269,0.028149627
5381,0.000212,0.011912878
5382,0.000215,0.013763723
5383,0.00021,0.013541636
5384,0.00021,0.013391804
5385,0.000363,0.04444124
5386,0.000269,0.028093718
5387,0.000471,0.019234926
5388,0.000313,0.034499764
5389,0.000528,0.025703268
5390,0.000201,0.009833342
5391,0.000292,0.037421137
5392,0.000204,0.014509864
5393,0.000203,0.013266358
5394,0.000228,0.016048178
5395,0.000285,0.023148263
5396,0.000424,0.03221013
5397,0.000201,0.0099702645
5398,0.000267,0.029222509
5399,0.000197,0.010953954
5400,0.000216,0.01598449
5401,0.000539,0.023314988
5402,0.000222,0.01921411
5403,0.000208,0.019046083
5404,0.000261,0.04390113
5405,0.000209,0.01599275
5406,0.000199,0.017648993
5407,0.000262,0.030120444
5408,0.000217,0.014605091
5409,0.000249,0.026484074
5410,0.000209,0.020427192
5411,0.000216,0.017653119
5412,0.000228,0.021577299
5413,0.000209,0.012236123
5414,0.000404,0.058498915
5415,0.000235,0.023843462
5416,0.000393,0.05308857
5417,0.000205,0.013694321
5418,0.000226,0.020677404
5419,0.000359,0.03934133
5420,0.000284,0.03160085
5421,0.000316,0.04909085
5422,0.000232,0.01997526
5423,0.000198,0.0101005845
5424,0.000287,0.02901273
5425,0.00025,0.03140241
5426,0.000295,0.04348279
5427,0.000217,0.022035994
5428,0.00021,0.016787969
5429,0.000287,0.03202913
5430,0.000234,0.015515115
5431,0.000192,0.012202924
5432,0.000225,0.017745389
5433,0.000224,0.023672614
5434,0.000191,0.009830655
5435,0.000223,0.02720073
5436,0.000246,0.031161366
5437,0.000275,0.041807074
5438,0.000212,0.015209691
5439,0.000216,0.023133442
5440,0.000295,0.035207834
5441,0.000199,0.015256536
5442,0.000242,0.032806616
5443,0.00023,0.023206476
5444,0.000198,0.011698103
5445,0.000202,0.0093538
5446,0.000314,0.028521575
5447,0.000206,0.021801744
5448,0.000284,0.023522709
5449,0.000446,0.061830338
5450,0.000371,0.050412726
5451,0.000255,0.029278738
5452,0.000332,0.049265478
5453,0.000229,0.023786688
5454,0.00028,0.032273743
5455,0.000248,0.025159232
5456,0.000843,0.00052448764
5457,0.000198,0.00963256
5458,0.000363,0.060940508
5459,0.000208,0.012406129
5460,0.000204,0.011038925
5461,0.000775,0.0004726386
5462,0.00021,0.01682105
5463,0.000262,0.031845775
5464,0.000235,0.024980154
5465,0.000217,0.02371685
5466,0.00021,0.01195441
5467,0.000253,0.036015894
5468,0.000334,0.04475678
5469,0.000358,0.037287034
5470,0.000295,0.030226761
5471,0.000209,0.010176217
5472,0.000247,0.02690389
5473,0.000244,0.0199266
5474,0.00032,0.03668699
5475,0.000209,0.016511668
5476,0.000215,0.019182945
5477,0.000234,0.019703731
5478,0.000204,0.014998375
5479,0.000225,0.010987316
5480,0.000261,0.031669922
5481,0.000252,0.029922508
5482,0.000248,0.029215878
5483,0.000346,0.05192926
5484,0.000206,0.013132551
5485,0.000211,0.0143953
5486,0.000242,0.031449653
5487,0.000216,0.019033264
5488,0.000268,0.031058049
5489,0.000217,0.01773993
5490,0.00022,0.018285764
5491,0.000299,0.05773454
5492,0.000212,0.014948532
5493,0.000256,0.0387357
5494,0.000218,0.017209938
5495,0.000197,0.009751983
5496,0.00063,0.018241497
5497,0.000268,0.032802995
5498,0.000209,0.014432678
5499,0.000211,0.011652719
5500,0.000283,0.02555802
5501,0.000214,0.014431736
5502,0.000208,0.0151635
5503,0.000252,0.030171178
5504,0.000224,0.0137180025
5505,0.000234,0.023443785
5506,0.000384,0.03716822
5507,0.000238,0.022524014
5508,0.000278,0.04462369
5509,0.000259,0.023836337
5510,0.00074,0.00048543132
5511,0.000235,0.024424681
5512,0.000336,0.05139475
5513,0.000199,0.018935814
5514,0.000195,0.010159794
5515,0.000253,0.045948323
5516,0.00021,0.013355914
5517,0.000245,0.022592928
5518,0.000258,0.027561937
5519,0.000513,0.017972885
5520,0.000258,0.025093634
5521,0.00028,0.028121129
5522,0.000239,0.021347603
5523,0.000218,0.014313741
5524,0.000334,0.05222198
5525,0.000241,0.030180102
5526,0.000203,0.010528242
5527,0.000789,0.00048345648
5528,0.000586,0.024207182
5529,0.00022,0.021118378
5530,0.000293,0.032827858
5531,0.000212,0.011523141
5532,0.00029,0.035128366
5533,0.000247,0.021424025
5534,0.000327,0.033772897
5535,0.000253,0.024915654
5536,0.000229,0.020363165
5537,0.0002,0.013693206
5538,0.000215,0.015528581
5539,0.000273,0.038657643
5540,0.00038,0.061711825
5541,0.000234,0.028616479
5542,0.000225,0.013619323
5543,0.000202,0.012800547
5544,0.000206,0.011769376
5545,0.000201,0.011453643
5546,0.000266,0.03323004
5547,0.000253,0.022621151
5548,0.000201,0.012417486
5549,0.00032,0.038020946
5550,0.000206,0.0202215
5551,0.000303,0.036131598
5552,0.00025,0.026560534
5553,0.000614,0.020382032
5554,0.000275,0.035381597
5555,0.000269,0.025863662
5556,0.000405,0.037321273
5557,0.000231,0.021474402
5558,0.000214,0.017670104
5559,0.000287,0.045491
5560,0.000248,0.027529698
5561,0.000225,0.019005328
5562,0.000211,0.014978662
5563,0.000194,0.0104921255
5564,0.000218,0.023089243
5565,0.000236,0.023361487
5566,0.000245,0.02312599
5567,0.000223,0.020648478
5568,0.000867,0.0005193749
5569,0.000254,0.027113724
5570,0.00024,0.013637772
5571,0.000205,0.015712777
5572,0.000249,0.031109074
5573,0.0002,0.016217055
5574,0.000476,0.06054745
5575,0.000239,0.027534472
5576,0.000208,0.013165592
5577,0.000253,0.025659582
5578,0.000333,0.04686334
5579,0.000198,0.009721244
5580,0.000253,0.02541041
5581,0.000275,0.034864154
5582,0.000196,0.009792181
5583,0.00087,0.0004987474
5584,0.000389,0.037590258
5585,0.000225,0.020893032
5586,0.000294,0.032370124
5587,0.000239,0.020983472
5588,0.000202,0.011406993
5589,0.000328,0.052527867
5590,0.00024,0.021510238
5591,0.000265,0.030297037
5592,0.000215,0.0136993835
5593,0.00034,0.034809373
5594,0.000271,0.036803123
5595,0.000199,0.012715031
5596,0.000241,0.017571013
5597,0.000411,0.061049003
5598,0.00032,0.04202793
5599,0.000277,0.030076874
5600,0.000236,0.02063979
5601,0.000217,0.01888071
5602,0.000261,0.032890696
5603,0.000208,0.013239898
5604,0.000219,0.024293339
5605,0.000209,0.017869513
5606,0.000243,0.027417826
5607,0.000226,0.030629795
5608,0.000216,0.018889083
5609,0.000199,0.01566345
5610,0.000306,0.034297794
5611,0.000411,0.037877977
5612,0.000378,0.037404824
5613,0.000216,0.011262956
5614,0.000242,0.026576666
5615,0.000271,0.033467222
5616,0.000219,0.019207615
5617,0.000266,0.0285393
5618,0.000199,0.012035752
5619,0.00028,0.03651457
5620,0.000262,0.040991314
5621,0.000273,0.025147742
5622,0.000196,0.011709674
5623,0.000255,0.028451081
5624,0.000249,0.025845667
5625,0.000249,0.032399703
5626,0.000265,0.03266641
5627,0.000223,0.02143532
5628,0.000223,0.022871137
5629,0.000229,0.017563064
5630,0.000322,0.038855474
5631,0.000246,0.025786093
5632,0.000221,0.018908061
5633,0.000206,0.011156689
5634,0.000247,0.024579888
5635,0.00023,0.026935028
5636,0.000243,0.031133285
5637,0.000198,0.010992793
5638,0.000224,0.01982539
5639,0.000272,0.035921477
5640,0.000248,0.02957444
5641,0.000204,0.010987487
5642,0.000319,0.046999495
5643,0.000202,0.011864615
5644,0.000211,0.018192315
5645,0.000786,0.0004698867
5646,0.000214,0.016265057
5647,0.000202,0.01622563
5648,0.000271,0.028667886
5649,0.000584,0.018112976
5650,0.000246,0.028705198
5651,0.000225,0.023809271
5652,0.000222,0.022894254
5653,0.000213,0.026265968
5654,0.000207,0.016603786
5655,0.000208,0.014004134
5656,0.000215,0.016189309
5657,0.000246,0.031731866
5658,0.000211,0.02117638
5659,0.000209,0.011552506
5660,0.000235,0.014912086
5661,0.000246,0.02785873
5662,0.000213,0.015877375
5663,0.000218,0.0112173855
5664,0.000296,0.035463758
5665,0.000223,0.02224147
5666,0.000219,0.012542819
5667,0.000236,0.016906882
5668,0.00023,0.025343334
5669,0.000205,0.016327962
5670,0.000204,0.011312101
5671,0.000261,0.034347575
5672,0.000216,0.019898295
5673,0.000212,0.016051877
5674,0.000218,0.018240891
5675,0.000215,0.015411797
5676,0.00023,0.026048295
5677,0.000267,0.033404958
5678,0.000248,0.029488543
5679,0.000294,0.041644488
5680,0.000249,0.024739332
5681,0.000224,0.01758918
5682,0.000207,0.017075295
5683,0.000237,0.026257318
5684,0.000221,0.021164838
5685,0.000197,0.009994081
5686,0.000208,0.011968714
5687,0.000275,0.030272065
5688,0.000228,0.019897642
5689,0.000276,0.02047841
5690,0.000225,0.016251475
5691,0.000316,0.050250594
5692,0.000282,0.02865505
5693,0.000242,0.029625913
5694,0.000464,0.03746627
5695,0.000217,0.016421584
5696,0.000217,0.021356596
5697,0.00023,0.023193937
5698,0.00021,0.022266857
5699,0.000225,0.020946667
5700,0.000208,0.014227549
5701,0.000213,0.017428858
5702,0.000234,0.025269715
5703,0.000243,0.024339031
5704,0.000226,0.019704094
5705,0.000212,0.019199403
5706,0.000278,0.039478105
5707,0.000297,0.02888473
5708,0.000232,0.026676916
5709,0.0002,0.015257803
5710,0.000207,0.011875374
5711,0.000213,0.017962778
5712,0.000297,0.037155747
5713,0.000274,0.028461628
5714,0.000288,0.028146738
5715,0.000514,0.01753176
5716,0.000249,0.021861041
5717,0.000243,0.027283229
5718,0.000226,0.01825215
5719,0.000218,0.019954607
5720,0.000217,0.012550481
5721,0.000232,0.030737244
5722,0.000216,0.019298878
5723,0.00025,0.024934927
5724,0.00025,0.029912814
5725,0.000201,0.014593916
5726,0.000387,0.058008455
5727,0.000226,0.02197695
5728,0.000249,0.023937896
5729,0.000251,0.029443584
5730,0.00024,0.02508523
5731,0.000219,0.020237695
5732,0.000214,0.020366242
5733,0.00021,0.012550828
5734,0.000342,0.049451947
5735,0.000253,0.025635535
5736,0.000202,0.009878671
5737,0.000218,0.018014776
5738,0.000212,0.013950028
5739,0.000212,0.0151229575
5740,0.000309,0.046733283
5741,0.000214,0.011583617
5742,0.000303,0.04494426
5743,0.000249,0.020329809
5744,0.000228,0.018348815
5745,0.000202,0.009495094
5746,0.000196,0.009417703
5747,0.00022,0.025303166
5748,0.000521,0.018175073
5749,0.000215,0.01137707
5750,0.000238,0.025464492
5751,0.00024,0.013956457
5752,0.000241,0.022772597
5753,0.000212,0.012722924
5754,0.000237,0.024815993
5755,0.000229,0.024542207
5756,0.000457,0.062180154
5757,0.000219,0.021007705
5758,0.000198,0.018752458
5759,0.000195,0.00936614
5760,0.000241,0.0152825685
5761,0.00026,0.026899321
5762,0.000209,0.017100658
5763,0.000269,0.029008117
5764,0.000211,0.016007112
5765,0.000903,0.00067783537
5766,0.000197,0.015864542
5767,0.000199,0.016991187
5768,0.000218,0.025067732
5769,0.000215,0.020052882
5770,0.000212,0.014432319
5771,0.000209,0.011556483
5772,0.000239,0.032550123
5773,0.000206,0.013300375
5774,0.000212,0.02160632
5775,0.000424,0.052137684
5776,0.000196,0.009584339
5777,0.000206,0.01788822
5778,0.000224,0.031820867
5779,0.000216,0.0190265
5780,0.000215,0.013737687
5781,0.00024,0.018931618
5782,0.000205,0.010914114
5783,0.000229,0.025188968
5784,0.000246,0.020115916
5785,0.000229,0.015722662
5786,0.000351,0.035612233
5787,0.000375,0.037506495
5788,0.000213,0.02162779
5789,0.000207,0.017525371
5790,0.000212,0.012056699
5791,0.000274,0.02874087
5792,0.000216,0.015104289
5793,0.000218,0.02149754
5794,0.000298,0.036018766
5795,0.000212,0.017041883
5796,0.000304,0.036395308
5797,0.000204,0.013059354
5798,0.000314,0.033057388
5799,0.000207,0.013375974
5800,0.000249,0.034656204
5801,0.000215,0.017736772
5802,0.000223,0.020793272
5803,0.000239,0.019022405
5804,0.000353,0.037475582
5805,0.000198,0.010607842
5806,0.000392,0.04853013
5807,0.000232,0.033471033
5808,0.000245,0.024804411
5809,0.000213,0.016581284
5810,0.000232,0.023410432
5811,0.000197,0.011829658
5812,0.000217,0.021117857
5813,0.000207,0.010519771
5814,0.000287,0.02844398
5815,0.000261,0.03398676
5816,0.00026,0.022244627
5817,0.00024,0.024758836
5818,0.000202,0.014246433
5819,0.000203,0.010284213
5820,0.000271,0.021935545
5821,0.000226,0.016731016
5822,0.000215,0.012190095
5823,0.000234,0.023043457
5824,0.00094,0.00060852757
5825,0.00085,0.00046645818
5826,0.000246,0.03361898
5827,0.000307,0.02877816
5828,0.000362,0.03735223
5829,0.000213,0.018367918
5830,0.000238,0.019750256
5831,0.000199,0.009385064
5832,0.000235,0.022898875
5833,0.000221,0.01683218
5834,0.000206,0.014570941
5835,0.00024,0.022155935
5836,0.000382,0.03628624
5837,0.000206,0.011452482
5838,0.000217,0.020273
5839,0.000236,0.024628377
5840,0.00022,0.018450359
5841,0.000718,0.0005049938
5842,0.000229,0.02419277
5843,0.000907,0.0004977823
5844,0.00021,0.019172667
5845,0.000199,0.008762161
5846,0.000234,0.021999646
5847,0.000207,0.016587157
5848,0.000245,0.02876434
5849,0.000209,0.01609712
5850,0.000219,0.01937895
5851,0.000223,0.021652408
5852,0.000206,0.011398559
5853,0.000897,0.0005157826
5854,0.000205,0.01068262
5855,0.000238,0.033009868
5856,0.000229,0.025251145
5857,0.000215,0.019681813
5858,0.000775,0.00046291237
5859,0.000257,0.02481829
5860,0.000549,0.018973425
5861,0.000365,0.038324926
5862,0.000246,0.026582556
5863,0.000277,0.023869352
5864,0.000222,0.02206866
5865,0.000203,0.015774326
5866,0.000213,0.012186129
5867,0.000211,0.0098792445
5868,0.00028,0.030147787
5869,0.000239,0.016514866
5870,0.000264,0.025175817
5871,0.000602,0.00047028324
5872,0.000219,0.016974159
5873,0.000216,0.021908237
5874,0.000329,0.038425766
5875,0.000216,0.011133814
5876,0.000251,0.025774881
5877,0.000211,0.015444973
5878,0.00021,0.011030105
5879,0.000663,0.04512242
5880,0.000209,0.010346973
5881,0.00023,0.01696704
5882,0.000395,0.032213137
5883,0.000207,0.017949527
5884,0.000395,0.061364617
5885,0.000296,0.030994814
5886,0.000233,0.026166566
5887,0.00024,0.027482897
5888,0.000228,0.018232299
5889,0.00035,0.048515875
5890,0.0002,0.009556307
5891,0.00024,0.029249262
5892,0.000764,0.0005374946
5893,0.00021,0.010307274
5894,0.000378,0.040218428
5895,0.000257,0.03293921
5896,0.000291,0.04296057
5897,0.000201,0.012166621
5898,0.00021,0.011165072
5899,0.000237,0.020862006
5900,0.000228,0.017361684
5901,0.000209,0.0120266555
5902,0.000317,0.042374242
5903,0.000205,0.0112374965
5904,0.000253,0.040067445
5905,0.000208,0.017286334
5906,0.000268,0.031942368
5907,0.000245,0.024703749
5908,0.000204,0.01621446
5909,0.000238,0.027798677
5910,0.000213,0.012825282
5911,0.000214,0.01289026
5912,0.000261,0.024924478
5913,0.000365,0.047158908
5914,0.000291,0.02507188
5915,0.000209,0.013005185
5916,0.000221,0.021711258
5917,0.000277,0.028119894
5918,0.000379,0.057804912
5919,0.000199,0.018704623
5920,0.000266,0.029695809
5921,0.000437,0.043785475
5922,0.000253,0.028583486
5923,0.000202,0.0108029675
5924,0.000443,0.032011542
5925,0.000199,0.012339464
5926,0.00024,0.022808576
5927,0.000212,0.014861861
5928,0.000393,0.043987077
5929,0.000366,0.044149473
5930,0.00025,0.027744433
5931,0.000294,0.028608333
5932,0.000734,0.0005038002
5933,0.000256,0.028271142
5934,0.000204,0.01634459
5935,0.000203,0.0102798855
5936,0.00021,0.013042973
5937,0.000485,0.05646786
5938,0.000202,0.016678462
5939,0.000231,0.030333288
5940,0.000204,0.015462427
5941,0.000229,0.015128888
5942,0.00024,0.028875554
5943,0.000218,0.01492144
5944,0.000217,0.017879928
5945,0.000226,0.01107307
5946,0.000757,0.00047033836
5947,0.000256,0.021862917
5948,0.000234,0.021033674
5949,0.000224,0.018271448
5950,0.000204,0.0136639215
5951,0.00024,0.027833065
5952,0.00028,0.045538396
5953,0.000292,0.02926965
5954,0.000222,0.013894818
5955,0.000295,0.026367327
5956,0.00023,0.03004557
5957,0.000205,0.0134355845
5958,0.00022,0.01690681
5959,0.000214,0.020131247
5960,0.000204,0.011980905
5961,0.000198,0.015266388
5962,0.000201,0.014330052
5963,0.000254,0.026579821
5964,0.000338,0.051055573
5965,0.000202,0.011536113
5966,0.000227,0.02164029
5967,0.000394,0.039554827
5968,0.00022,0.020644475
5969,0.000207,0.010374602
5970,0.000213,0.015164561
5971,0.000218,0.017360391
5972,0.000518,0.019928787
5973,0.000266,0.023545465
5974,0.000194,0.011010917
5975,0.000203,0.012926434
5976,0.000214,0.02140478
5977,0.000226,0.021917252
5978,0.000247,0.02064085
5979,0.000311,0.03501783
5980,0.000226,0.024392778
5981,0.000205,0.01816828
5982,0.000232,0.023978703
5983,0.000417,0.060013223
5984,0.000207,0.0117448
5985,0.000203,0.011529715
5986,0.000231,0.01711721
5987,0.000204,0.013021949
5988,0.000343,0.04126628
5989,0.000216,0.015331335
5990,0.000198,0.012464517
5991,0.000233,0.016801983
5992,0.000206,0.016700005
5993,0.000241,0.025529228
5994,0.000197,0.010687988
5995,0.000201,0.013734581
5996,0.000232,0.03119858
5997,0.000254,0.02723753
5998,0.000332,0.05076187
5999,0.000779,0.0004860054
