Node_Index,Label,Prediction
5057,0.000183,0.021361709
5058,0.000217,0.021348167
5059,0.000217,0.025928771
5060,0.000196,0.018847281
5061,0.000204,0.013522197
5062,0.000217,0.036337666
5063,0.000324,0.046126418
5064,0.000478,0.0109217195
5065,0.000248,0.046695616
5066,0.000219,0.025837895
5067,0.000244,0.034904927
5068,0.00024,0.028396359
5069,0.000222,0.026423948
5070,0.000241,0.028110279
5071,0.000225,0.02667997
5072,0.000215,0.031168452
5073,0.000207,0.022265282
5074,0.0002,0.017977059
5075,0.000179,0.013236361
5076,0.000207,0.018853769
5077,0.000281,0.04531762
5078,0.000413,0.02011564
5079,0.000179,0.015687775
5080,0.000219,0.022439752
5081,0.000206,0.02930028
5082,0.000542,0.02161005
5083,0.000179,0.013363275
5084,0.000218,0.029643416
5085,0.000353,0.043392334
5086,0.000278,0.047622874
5087,0.000202,0.026109679
5088,0.000538,0.03035063
5089,0.000186,0.016205229
5090,0.000237,0.031818714
5091,0.000198,0.022095714
5092,0.000174,0.011877182
5093,0.000187,0.018346064
5094,0.000193,0.020665778
5095,0.000316,0.052816506
5096,0.000319,0.04787259
5097,0.000506,0.008175114
5098,0.00035,0.06171542
5099,0.000248,0.02719184
5100,0.000181,0.012821202
5101,0.000212,0.030455286
5102,0.000221,0.03353192
5103,0.000335,0.050164964
5104,0.000215,0.021137623
5105,0.000204,0.021407139
5106,0.0002,0.024394061
5107,0.000195,0.02383789
5108,0.000184,0.02321711
5109,0.000256,0.039744437
5110,0.000254,0.031546384
5111,0.000343,0.04646608
5112,0.000208,0.023728238
5113,0.000187,0.012587692
5114,0.000247,0.046527144
5115,0.000177,0.013755678
5116,0.000208,0.031469762
5117,0.000261,0.03047882
5118,0.000216,0.030615564
5119,0.000186,0.01830099
5120,0.000176,0.019658297
5121,0.000205,0.027313506
5122,0.000214,0.027138105
5123,0.000206,0.024125988
5124,0.000258,0.03565805
5125,0.000179,0.01287176
5126,0.000173,0.011608326
5127,0.000183,0.015470968
5128,0.000192,0.015480542
5129,0.000191,0.023068767
5130,0.000224,0.02841181
5131,0.00022,0.02858231
5132,0.000191,0.024322815
5133,0.000353,0.03979865
5134,0.000213,0.028395059
5135,0.000574,0.0063822824
5136,0.000181,0.013762984
5137,0.000599,0.011609513
5138,0.000203,0.017897949
5139,0.000219,0.02349884
5140,0.000234,0.026043916
5141,0.000203,0.026718235
5142,0.000243,0.045095246
5143,0.000208,0.022820313
5144,0.000189,0.0141078625
5145,0.000309,0.043011703
5146,0.000222,0.030926844
5147,0.000199,0.030655364
5148,0.000172,0.011218862
5149,0.000188,0.020899331
5150,0.000391,0.059411325
5151,0.000181,0.018487008
5152,0.000184,0.014034183
5153,0.000209,0.023469612
5154,0.000676,0.00629993
5155,0.000187,0.02684603
5156,0.000258,0.039831106
5157,0.00019,0.018440757
5158,0.000206,0.0214352
5159,0.000304,0.039655544
5160,0.000254,0.052087575
5161,0.000191,0.017129641
5162,0.000286,0.042655952
5163,0.000339,0.061526164
5164,0.000324,0.059549086
5165,0.00029,0.039652083
5166,0.000252,0.030194465
5167,0.000304,0.041146126
5168,0.000215,0.02714512
5169,0.000336,0.058449104
5170,0.000571,0.013178539
5171,0.000178,0.014278982
5172,0.000271,0.037725087
5173,0.000423,0.030559856
5174,0.000182,0.018122986
5175,0.000185,0.01911974
5176,0.000197,0.021020884
5177,0.000194,0.020312464
5178,0.000203,0.025760043
5179,0.000222,0.026893899
5180,0.000212,0.021430159
5181,0.000236,0.033138845
5182,0.000185,0.012094168
5183,0.000294,0.04446673
5184,0.000201,0.025847474
5185,0.000197,0.024592817
5186,0.000551,0.0085879695
5187,0.000311,0.044489745
5188,0.000188,0.021715803
5189,0.000195,0.013700967
5190,0.000239,0.04543166
5191,0.000476,0.022856403
5192,0.000214,0.024786107
5193,0.000177,0.011202053
5194,0.000201,0.022593128
5195,0.000323,0.037217468
5196,0.00017,0.011008009
5197,0.000166,0.009492526
5198,0.000201,0.017880406
5199,0.000326,0.040221926
5200,0.00025,0.025996098
5201,0.000244,0.0286909
5202,0.00024,0.04682531
5203,0.00051,0.010864547
5204,0.000202,0.01981965
5205,0.00018,0.019092867
5206,0.000217,0.023698963
5207,0.000194,0.019247742
5208,0.000268,0.041900985
5209,0.000218,0.027722314
5210,0.000204,0.01720168
5211,0.000187,0.025831146
5212,0.00022,0.015972337
5213,0.000318,0.03772735
5214,0.000196,0.022851761
5215,0.00018,0.010825645
5216,0.000266,0.030278966
5217,0.000186,0.015897019
5218,0.000271,0.04035069
5219,0.000197,0.023688717
5220,0.000314,0.045378935
5221,0.000174,0.0095206285
5222,0.000258,0.034653418
5223,0.000591,0.006287629
5224,0.000187,0.018636307
5225,0.000243,0.040986814
5226,0.000177,0.013011449
5227,0.000204,0.013710817
5228,0.000193,0.01785944
5229,0.000226,0.033887267
5230,0.000221,0.02622545
5231,0.000186,0.021753686
5232,0.000207,0.024816029
5233,0.000224,0.03654114
5234,0.0002,0.023970686
5235,0.000177,0.02032404
5236,0.000217,0.030345328
5237,0.00019,0.016449396
5238,0.000224,0.035683136
5239,0.000171,0.009450755
5240,0.000192,0.019990636
5241,0.000226,0.029033836
5242,0.000204,0.018360285
5243,0.000175,0.020943502
5244,0.000273,0.031996246
5245,0.000193,0.030695865
5246,0.000288,0.052094083
5247,0.000202,0.026784834
5248,0.000194,0.024461145
5249,0.000257,0.04717987
5250,0.000207,0.019677913
5251,0.000178,0.015920252
5252,0.0002,0.021865547
5253,0.000201,0.026118431
5254,0.000208,0.027541423
5255,0.000221,0.025634928
5256,0.000196,0.023807757
5257,0.000197,0.02002141
5258,0.000172,0.01008246
5259,0.00019,0.025145052
5260,0.000197,0.022695217
5261,0.000227,0.02810426
5262,0.00018,0.015451588
5263,0.00021,0.025606466
5264,0.00046,0.035034005
5265,0.00027,0.030600984
5266,0.000176,0.014814596
5267,0.000254,0.048510253
5268,0.000245,0.039049376
5269,0.000237,0.027541418
5270,0.000237,0.030828306
5271,0.000218,0.019085715
5272,0.000209,0.02836322
5273,0.000183,0.021749303
5274,0.000176,0.011814896
5275,0.000263,0.035882574
5276,0.0002,0.022886133
5277,0.000179,0.0123085175
5278,0.00018,0.016958524
5279,0.000203,0.020998906
5280,0.00018,0.014234203
5281,0.000638,0.01010718
5282,0.000202,0.023617353
5283,0.000216,0.023523053
5284,0.000175,0.010661496
5285,0.000444,0.0244636
5286,0.000195,0.019786408
5287,0.000256,0.034380917
5288,0.000195,0.021561196
5289,0.000355,0.03663153
5290,0.000547,0.011121326
5291,0.000239,0.034767117
5292,0.000201,0.009547028
5293,0.000274,0.049592424
5294,0.000536,0.008670922
5295,0.000353,0.055053625
5296,0.000195,0.019920077
5297,0.000206,0.022035953
5298,0.000197,0.02061205
5299,0.000189,0.013624443
5300,0.000178,0.011224724
5301,0.000296,0.039956123
5302,0.000254,0.03837628
5303,0.000189,0.010814204
5304,0.000179,0.01663552
5305,0.000171,0.011098286
5306,0.000335,0.048356824
5307,0.000196,0.015162994
5308,0.000196,0.020079209
5309,0.000223,0.03338428
5310,0.000222,0.034322035
5311,0.000186,0.028641101
5312,0.000202,0.01757503
5313,0.00026,0.030795205
5314,0.000234,0.03135498
5315,0.000176,0.016026303
5316,0.000317,0.048683833
5317,0.000216,0.027687926
5318,0.000256,0.03653374
5319,0.000193,0.012706129
5320,0.00019,0.021888632
5321,0.000208,0.024621813
5322,0.000328,0.047263417
5323,0.000244,0.027821474
5324,0.00019,0.024532467
5325,0.000181,0.014739102
5326,0.000195,0.018371819
5327,0.000301,0.04180607
5328,0.000195,0.025603028
5329,0.000288,0.042465027
5330,0.000175,0.012023224
5331,0.000197,0.020110616
5332,0.000173,0.011012003
5333,0.000615,0.007974174
5334,0.000201,0.026957434
5335,0.000648,0.018167943
5336,0.000177,0.014722878
5337,0.000275,0.03696499
5338,0.000542,0.030065106
5339,0.000168,0.009778596
5340,0.000215,0.026020082
5341,0.000307,0.04444647
5342,0.000192,0.02621725
5343,0.000182,0.010545413
5344,0.000313,0.045072187
5345,0.00018,0.012557775
5346,0.000564,0.012073318
5347,0.000221,0.021861685
5348,0.000172,0.011015425
5349,0.000246,0.025326373
5350,0.000366,0.043048564
5351,0.000188,0.018950036
5352,0.000255,0.030957885
5353,0.000187,0.013107941
5354,0.000175,0.012834717
5355,0.000472,0.010853398
5356,0.000251,0.033095445
5357,0.000181,0.02183706
5358,0.000215,0.025918722
5359,0.000187,0.018247033
5360,0.000208,0.025261903
5361,0.000192,0.018116076
5362,0.000237,0.03446145
5363,0.000229,0.026429046
5364,0.000198,0.02352066
5365,0.000284,0.042121343
5366,0.00023,0.017777942
5367,0.000193,0.017924234
5368,0.000215,0.021034626
5369,0.000169,0.011602627
5370,0.000259,0.04234608
5371,0.000228,0.029789185
5372,0.000185,0.020053208
5373,0.000196,0.021279579
5374,0.000205,0.0242693
5375,0.000206,0.016962444
5376,0.000212,0.025562251
5377,0.000303,0.028924521
5378,0.000173,0.012999133
5379,0.000169,0.009885343
5380,0.000248,0.021031847
5381,0.000238,0.029917829
5382,0.000175,0.011555823
5383,0.000227,0.0351344
5384,0.000188,0.016228432
5385,0.00018,0.015158936
5386,0.00019,0.018102564
5387,0.000241,0.03316089
5388,0.000476,0.027939884
5389,0.000175,0.01903264
5390,0.00019,0.016795164
5391,0.000266,0.03870524
5392,0.000274,0.043216936
5393,0.000539,0.00905588
5394,0.000175,0.015304385
5395,0.000236,0.026093436
5396,0.000209,0.032799117
5397,0.000241,0.03644808
5398,0.000245,0.023968177
5399,0.0002,0.017751923
5400,0.000207,0.022026835
5401,0.000226,0.0217439
5402,0.000198,0.020746596
5403,0.000219,0.023698064
5404,0.000269,0.044229902
5405,0.000879,0.01240481
5406,0.000184,0.022287542
5407,0.000216,0.037705585
5408,0.000187,0.019264396
5409,0.000185,0.013014395
5410,0.000268,0.04083208
5411,0.000184,0.010569801
5412,0.000208,0.028095214
5413,0.000216,0.029746307
5414,0.000215,0.026779545
5415,0.000303,0.052840553
5416,0.000207,0.023030827
5417,0.000189,0.026267255
5418,0.000172,0.011582488
5419,0.000204,0.02343583
5420,0.000237,0.034381703
5421,0.000188,0.012166822
5422,0.000268,0.04992828
5423,0.000191,0.0138462195
5424,0.000193,0.020239245
5425,0.000216,0.020781072
5426,0.00026,0.03629019
5427,0.000187,0.030485086
5428,0.000201,0.025378
5429,0.000217,0.028653447
5430,0.000192,0.018303595
5431,0.000178,0.015115374
5432,0.000204,0.021751858
5433,0.000262,0.03168051
5434,0.000275,0.04687099
5435,0.000181,0.012581489
5436,0.000209,0.018826822
5437,0.000168,0.009916751
5438,0.000252,0.025250753
5439,0.000294,0.047586974
5440,0.0002,0.020433897
5441,0.000197,0.023149487
5442,0.000328,0.0534059
5443,0.000187,0.012791885
5444,0.000222,0.023463948
5445,0.000214,0.029959945
5446,0.000192,0.014772972
5447,0.000351,0.047215648
5448,0.000218,0.021441577
5449,0.000175,0.014440365
5450,0.000171,0.015450238
5451,0.000231,0.02199851
5452,0.000203,0.016530603
5453,0.000181,0.019110229
5454,0.000228,0.023710351
5455,0.000201,0.018038148
5456,0.000594,0.006342419
5457,0.000176,0.017907001
5458,0.000232,0.03362616
5459,0.000194,0.022339784
5460,0.000229,0.029702377
5461,0.000199,0.026499556
5462,0.000178,0.016478768
5463,0.000167,0.009715511
5464,0.000246,0.03231947
5465,0.000456,0.023006516
5466,0.000177,0.010112082
5467,0.000243,0.025115244
5468,0.00019,0.017902106
5469,0.000208,0.024135673
5470,0.000197,0.015827117
5471,0.000202,0.022588097
5472,0.000173,0.019522903
5473,0.000174,0.0101045715
5474,0.000222,0.03044184
5475,0.000246,0.039474048
5476,0.000281,0.034810092
5477,0.000177,0.017850636
5478,0.000209,0.01896258
5479,0.000186,0.018741006
5480,0.000194,0.027976025
5481,0.000273,0.026803117
5482,0.000195,0.019318057
5483,0.00024,0.027431265
5484,0.000208,0.026648242
5485,0.000216,0.02540378
5486,0.000269,0.035081264
5487,0.000184,0.022576097
5488,0.000209,0.02546567
5489,0.000244,0.042794332
5490,0.000184,0.016740229
5491,0.000278,0.03651535
5492,0.000195,0.022014476
5493,0.000192,0.020226086
5494,0.000209,0.025528671
5495,0.000187,0.012101377
5496,0.000262,0.03853415
5497,0.000308,0.041561943
5498,0.000244,0.033804018
5499,0.000199,0.018553935
5500,0.000184,0.018909274
5501,0.000193,0.014579413
5502,0.000385,0.045344397
5503,0.000222,0.026443688
5504,0.000177,0.016323902
5505,0.00019,0.01704042
5506,0.00019,0.011716429
5507,0.000333,0.058012836
5508,0.000776,0.0062804553
5509,0.000195,0.01963882
5510,0.00018,0.02256136
5511,0.000206,0.019591134
5512,0.000211,0.025867216
5513,0.000192,0.01729187
5514,0.000186,0.018148733
5515,0.000241,0.029800167
5516,0.000212,0.026910296
5517,0.00021,0.01732276
5518,0.000288,0.045155745
5519,0.000215,0.02717858
5520,0.000176,0.014191492
5521,0.000547,0.022306934
5522,0.00023,0.03109892
5523,0.0007,0.0069052535
5524,0.000193,0.018607829
5525,0.000193,0.018300094
5526,0.000273,0.05013772
5527,0.000174,0.009242697
5528,0.000235,0.030526599
5529,0.000209,0.024476686
5530,0.000191,0.013489237
5531,0.000194,0.016361203
5532,0.000211,0.022359017
5533,0.000193,0.021577086
5534,0.000235,0.028342767
5535,0.000247,0.028999267
5536,0.000194,0.01666719
5537,0.00019,0.01992883
5538,0.000188,0.018450832
5539,0.000434,0.021819955
5540,0.000205,0.023286328
5541,0.000271,0.03937272
5542,0.000254,0.041056942
5543,0.00025,0.04284229
5544,0.000226,0.03018285
5545,0.000186,0.023329606
5546,0.000257,0.04033153
5547,0.000181,0.012547731
5548,0.000209,0.023764968
5549,0.00021,0.027891057
5550,0.000239,0.038180813
5551,0.000219,0.030732227
5552,0.000294,0.046418797
5553,0.000492,0.058372896
5554,0.000542,0.009979923
5555,0.000232,0.026509
5556,0.000439,0.030985022
5557,0.000285,0.04194447
5558,0.000241,0.021691568
5559,0.000184,0.018535761
5560,0.000239,0.039935395
5561,0.000211,0.034589227
5562,0.000433,0.019878916
5563,0.000369,0.0617785
5564,0.000211,0.026225928
5565,0.000231,0.035099357
5566,0.000238,0.03513272
5567,0.000189,0.024577271
5568,0.000485,0.008381669
5569,0.000196,0.022822142
5570,0.000205,0.021959646
5571,0.000603,0.013802647
5572,0.000221,0.022660173
5573,0.000192,0.019090978
5574,0.000225,0.032982048
5575,0.000299,0.05167268
5576,0.000208,0.027559916
5577,0.000339,0.05284754
5578,0.000547,0.006366025
5579,0.000183,0.015075898
5580,0.000192,0.01690946
5581,0.000252,0.038847525
5582,0.000172,0.010552117
5583,0.000222,0.025340915
5584,0.00027,0.04297798
5585,0.000276,0.037970107
5586,0.000201,0.011991476
5587,0.000183,0.015468063
5588,0.000262,0.038283613
5589,0.000201,0.014377457
5590,0.000192,0.0216114
5591,0.000222,0.027408186
5592,0.000224,0.028924534
5593,0.000316,0.060329366
5594,0.000272,0.049466286
5595,0.000265,0.040927064
5596,0.000234,0.046686973
5597,0.000189,0.01628454
5598,0.000203,0.02213259
5599,0.000219,0.023723375
5600,0.000192,0.028506894
5601,0.000197,0.019951653
5602,0.000194,0.015263737
5603,0.00018,0.01759805
5604,0.00064,0.0064710854
5605,0.000476,0.022379022
5606,0.000174,0.011568428
5607,0.000296,0.03904754
5608,0.000597,0.01049983
5609,0.000207,0.027209068
5610,0.000208,0.025318947
5611,0.000247,0.034623977
5612,0.000216,0.03501675
5613,0.000253,0.029574234
5614,0.00018,0.016427815
5615,0.000198,0.017617587
5616,0.000212,0.026578657
5617,0.000213,0.022147475
5618,0.000228,0.02441235
5619,0.000224,0.033720594
5620,0.000337,0.058188107
5621,0.00019,0.02134992
5622,0.000238,0.029986093
5623,0.000166,0.017289972
5624,0.0002,0.017011307
5625,0.000171,0.016108496
5626,0.000173,0.010444204
5627,0.000366,0.054141928
5628,0.000264,0.04279703
5629,0.000181,0.019164275
5630,0.000189,0.021325996
5631,0.000184,0.011742432
5632,0.000252,0.03074635
5633,0.000176,0.017295133
5634,0.000217,0.020769995
5635,0.000216,0.027916122
5636,0.000193,0.016484194
5637,0.000233,0.024757238
5638,0.000193,0.02203132
5639,0.000179,0.018904544
5640,0.000172,0.014048488
5641,0.000219,0.020106338
5642,0.000226,0.032886337
5643,0.000196,0.01916216
5644,0.000184,0.021357503
5645,0.000212,0.025382504
5646,0.0002,0.018338088
5647,0.000226,0.02484937
5648,0.000183,0.019736681
5649,0.000198,0.027937993
5650,0.000538,0.009274868
5651,0.000184,0.021435674
5652,0.000178,0.013687321
5653,0.00053,0.0090908045
5654,0.000241,0.03344644
5655,0.000202,0.026730891
5656,0.000202,0.024667077
5657,0.000182,0.015044113
5658,0.000485,0.010559542
5659,0.000215,0.02579005
5660,0.000185,0.013915897
5661,0.000206,0.025276674
5662,0.000286,0.039676376
5663,0.00031,0.057725787
5664,0.000289,0.044259947
5665,0.000193,0.022665676
5666,0.000216,0.030577881
5667,0.000234,0.028250562
5668,0.000179,0.011684339
5669,0.00018,0.012241212
5670,0.000177,0.015633725
5671,0.000258,0.042894114
5672,0.000243,0.029258903
5673,0.000249,0.031547267
5674,0.000184,0.017211655
5675,0.00017,0.011501668
5676,0.000572,0.006435758
5677,0.00018,0.012765988
5678,0.000245,0.030171705
5679,0.00019,0.018771073
5680,0.000178,0.016169712
5681,0.000493,0.02624856
5682,0.000223,0.029808579
5683,0.000222,0.020284206
5684,0.000325,0.038525
5685,0.000202,0.01805628
5686,0.000239,0.03137298
5687,0.00023,0.047818474
5688,0.000216,0.023836426
5689,0.000216,0.026009439
5690,0.000341,0.053229775
5691,0.000203,0.021606723
5692,0.000212,0.022737807
5693,0.000233,0.035920527
5694,0.000566,0.008300177
5695,0.000183,0.016525805
5696,0.000217,0.027391234
5697,0.000205,0.02024296
5698,0.000187,0.021097759
5699,0.000196,0.017422777
5700,0.000401,0.05858754
5701,0.000195,0.020060387
5702,0.000186,0.01763862
5703,0.000191,0.023318343
5704,0.000197,0.0185548
5705,0.000596,0.009466843
5706,0.000178,0.01437266
5707,0.000224,0.02718119
5708,0.000297,0.047248296
5709,0.000262,0.041002724
5710,0.00018,0.017188933
5711,0.000181,0.01876198
5712,0.000219,0.016856313
5713,0.000189,0.015652515
5714,0.000186,0.0138318
5715,0.000207,0.015176715
5716,0.000196,0.012225475
5717,0.00018,0.012035395
5718,0.00018,0.013181481
5719,0.000177,0.011618194
5720,0.000222,0.02294708
5721,0.000182,0.016411489
5722,0.000179,0.010146879
5723,0.000197,0.020665465
5724,0.000185,0.01331596
5725,0.000244,0.032491732
5726,0.000226,0.021290045
5727,0.000213,0.032261815
5728,0.000278,0.03536957
5729,0.000217,0.027619261
5730,0.000244,0.040223133
5731,0.00018,0.012056852
5732,0.000202,0.01887826
5733,0.000263,0.0354109
5734,0.000219,0.027356068
5735,0.000204,0.024889104
5736,0.000311,0.05082592
5737,0.000232,0.022311483
5738,0.000177,0.011520643
5739,0.000323,0.057052847
5740,0.000192,0.019368017
5741,0.000263,0.042293593
5742,0.000168,0.011502021
5743,0.000212,0.033765726
5744,0.000292,0.054027807
5745,0.000216,0.023945011
5746,0.000191,0.016379131
5747,0.000202,0.021647066
5748,0.000277,0.036000025
5749,0.000202,0.016546557
5750,0.000272,0.028212044
5751,0.000218,0.02481948
5752,0.000209,0.027771596
5753,0.000201,0.026456181
5754,0.000231,0.03550152
5755,0.00021,0.018170524
5756,0.000344,0.04004121
5757,0.000289,0.043007657
5758,0.000272,0.04030864
5759,0.000188,0.009121348
5760,0.000191,0.016476002
5761,0.000264,0.020918027
5762,0.00018,0.014761893
5763,0.000171,0.009911555
5764,0.000245,0.03901767
5765,0.000279,0.03413979
5766,0.000175,0.012637116
5767,0.000205,0.021760104
5768,0.000172,0.012343114
5769,0.000274,0.050050285
5770,0.000195,0.015068409
5771,0.000603,0.00827346
5772,0.000482,0.02162281
5773,0.000188,0.022632845
5774,0.000331,0.037257493
5775,0.000179,0.014606793
5776,0.000192,0.014973381
5777,0.000196,0.020919757
5778,0.000287,0.039975863
5779,0.000172,0.009525071
5780,0.000208,0.027527552
5781,0.000185,0.016606286
5782,0.000294,0.05155679
5783,0.000207,0.028253129
5784,0.000243,0.036517173
5785,0.000218,0.022030447
5786,0.000253,0.051678013
5787,0.000197,0.019717095
5788,0.000207,0.021495866
5789,0.000195,0.021284983
5790,0.000187,0.014296091
5791,0.000206,0.025230758
5792,0.000194,0.020482456
5793,0.000292,0.049919546
5794,0.000257,0.045674153
5795,0.000183,0.011887092
5796,0.0002,0.022885516
5797,0.000188,0.017742157
5798,0.0002,0.02598061
5799,0.000212,0.027988277
5800,0.000187,0.010628687
5801,0.000205,0.019533005
5802,0.000345,0.059733577
5803,0.000179,0.0147880195
5804,0.000183,0.01718754
5805,0.000181,0.019368336
5806,0.000174,0.012414229
5807,0.000186,0.011765983
5808,0.000245,0.03534972
5809,0.000188,0.012898956
5810,0.000215,0.028674375
5811,0.000555,0.009620827
5812,0.000196,0.0198901
5813,0.000186,0.01721736
5814,0.000248,0.027002558
5815,0.000192,0.019185763
5816,0.000178,0.012948635
5817,0.000578,0.020159977
5818,0.000179,0.014698254
5819,0.000238,0.022961032
5820,0.000351,0.05733707
5821,0.000293,0.054359633
5822,0.000171,0.011474912
5823,0.000206,0.029778777
5824,0.000282,0.0480031
5825,0.000203,0.018991537
5826,0.000196,0.023731207
5827,0.000176,0.0132379485
5828,0.000188,0.014252694
5829,0.000198,0.027009245
5830,0.000169,0.010667014
5831,0.000192,0.021805925
5832,0.000574,0.0133319255
5833,0.000188,0.0154952435
5834,0.000277,0.039593264
5835,0.000481,0.023090474
5836,0.000185,0.015807416
5837,0.000198,0.018725522
5838,0.000246,0.04268789
5839,0.000226,0.033251982
5840,0.000183,0.01508719
5841,0.000208,0.028189633
5842,0.000192,0.023807308
5843,0.000242,0.026139693
5844,0.000208,0.023874685
5845,0.000182,0.016829435
5846,0.000262,0.031960744
5847,0.000242,0.023625204
5848,0.000221,0.034356624
5849,0.000197,0.020770475
5850,0.000186,0.021232909
5851,0.000174,0.009549192
5852,0.000267,0.03842476
5853,0.000187,0.015757827
5854,0.000274,0.042942144
5855,0.000186,0.01426191
5856,0.00017,0.010866941
5857,0.0002,0.018555598
5858,0.000196,0.015056524
5859,0.000225,0.029466616
5860,0.000173,0.010978774
5861,0.000172,0.012900676
5862,0.000194,0.016868677
5863,0.00018,0.016910704
5864,0.000197,0.016775066
5865,0.000337,0.04666719
5866,0.000202,0.024916591
5867,0.000194,0.01596351
5868,0.000214,0.025703793
5869,0.000193,0.020406231
5870,0.000256,0.0393794
5871,0.00017,0.011776255
5872,0.00029,0.033637818
5873,0.000184,0.019534508
5874,0.000242,0.026717175
5875,0.000178,0.013865714
5876,0.000203,0.0200662
5877,0.000262,0.048215333
5878,0.000214,0.019306412
5879,0.000196,0.024167454
5880,0.000189,0.017291991
5881,0.000227,0.023384087
5882,0.000243,0.03717288
5883,0.0002,0.018698532
5884,0.000189,0.025212104
5885,0.000174,0.011944046
5886,0.000223,0.018905204
5887,0.000346,0.046095565
5888,0.000203,0.01997098
5889,0.000192,0.014326624
5890,0.000195,0.019323396
5891,0.000197,0.023372093
5892,0.000183,0.015710883
5893,0.000192,0.02037706
5894,0.00023,0.03550631
5895,0.000186,0.021053512
5896,0.000203,0.022650434
5897,0.000252,0.049864076
5898,0.00035,0.051398024
5899,0.000199,0.017255832
5900,0.00028,0.042260833
5901,0.000233,0.0249741
5902,0.000234,0.034081314
5903,0.000237,0.029790256
5904,0.000187,0.015138119
5905,0.000242,0.024251837
5906,0.000179,0.013866288
5907,0.000209,0.03015807
5908,0.000177,0.0166302
5909,0.000323,0.044478893
5910,0.000172,0.013400039
5911,0.000181,0.01394283
5912,0.000212,0.020208994
5913,0.000189,0.018510548
5914,0.000248,0.03900287
5915,0.00023,0.028142966
5916,0.000552,0.009185284
5917,0.000293,0.046948873
5918,0.00019,0.023267811
5919,0.000228,0.022381734
5920,0.000262,0.030831084
5921,0.000221,0.025927464
5922,0.000284,0.03844246
5923,0.000198,0.017657802
5924,0.000183,0.014737571
5925,0.000188,0.016047765
5926,0.00019,0.024351094
5927,0.000317,0.05422228
5928,0.000183,0.012734536
5929,0.000189,0.020117102
5930,0.000191,0.02351965
5931,0.000276,0.042296693
5932,0.00054,0.0067038885
5933,0.000389,0.035689317
5934,0.00022,0.028480235
5935,0.000231,0.024450764
5936,0.000214,0.020911144
5937,0.000282,0.04795304
5938,0.000181,0.013158779
5939,0.000537,0.014901231
5940,0.000279,0.04517149
5941,0.000274,0.040219046
5942,0.000267,0.03333855
5943,0.000264,0.03512816
5944,0.000186,0.016398618
5945,0.000194,0.017352583
5946,0.00018,0.010587059
5947,0.00021,0.02521473
5948,0.000178,0.013695505
5949,0.000189,0.016295735
5950,0.000493,0.009189213
5951,0.000205,0.019130157
5952,0.000274,0.02876455
5953,0.000237,0.03978674
5954,0.000181,0.015060443
5955,0.000187,0.012045877
5956,0.000312,0.04187865
5957,0.000212,0.031695824
5958,0.000273,0.043153685
5959,0.000215,0.02193556
5960,0.000229,0.030586326
5961,0.000191,0.020751039
5962,0.000188,0.012524422
5963,0.000244,0.035218056
5964,0.000214,0.029881919
5965,0.00019,0.017242495
5966,0.000175,0.01709509
5967,0.000195,0.013083647
5968,0.00032,0.048515435
5969,0.000205,0.026718961
5970,0.00017,0.009953753
5971,0.00019,0.018530965
5972,0.000194,0.020119008
5973,0.000192,0.016267408
5974,0.000238,0.024102692
5975,0.00043,0.02035375
5976,0.000182,0.010034515
5977,0.000221,0.028125929
5978,0.000183,0.013308194
5979,0.00021,0.030792406
5980,0.00019,0.014883379
5981,0.000191,0.017719807
5982,0.000203,0.02486206
5983,0.000197,0.02064569
5984,0.000447,0.060231417
5985,0.000306,0.04805463
5986,0.000442,0.021817712
5987,0.000318,0.060892265
5988,0.00026,0.037988327
5989,0.000228,0.021152833
5990,0.000175,0.012500143
5991,0.000211,0.034185883
5992,0.000527,0.008409959
5993,0.000187,0.023329912
5994,0.000197,0.028885394
5995,0.000193,0.021453593
5996,0.00023,0.02986957
5997,0.000488,0.0061705587
5998,0.000182,0.01955834
5999,0.000201,0.019525276
6000,0.0002,0.023121066
6001,0.000264,0.04933466
6002,0.000191,0.015649466
6003,0.000251,0.040360987
6004,0.000239,0.025641622
6005,0.000201,0.023910794
6006,0.000214,0.021816252
6007,0.000509,0.01187599
6008,0.00019,0.013810359
6009,0.000229,0.036310263
6010,0.000181,0.0152425505
6011,0.000212,0.028868629
6012,0.000264,0.02801388
6013,0.000202,0.02677775
6014,0.000302,0.061446115
6015,0.000218,0.022569848
6016,0.000181,0.01305114
6017,0.000186,0.018641502
6018,0.000189,0.02733378
6019,0.000183,0.01603044
6020,0.000255,0.027904034
6021,0.000223,0.03455406
6022,0.000187,0.017517991
6023,0.000178,0.016960876
6024,0.000193,0.017298589
6025,0.000543,0.0065277666
6026,0.00019,0.0149861025
6027,0.000309,0.052286047
6028,0.000181,0.013150106
6029,0.000192,0.015966618
6030,0.000204,0.021809068
6031,0.000282,0.03573225
6032,0.000258,0.03635643
6033,0.00017,0.014818144
6034,0.000223,0.02516903
6035,0.000429,0.021697702
6036,0.000211,0.01921358
6037,0.000169,0.00940694
6038,0.000203,0.027777057
6039,0.000196,0.023348583
6040,0.000243,0.028281046
6041,0.000459,0.020908354
6042,0.000272,0.035567217
6043,0.000226,0.034388453
6044,0.000199,0.017694347
6045,0.000224,0.032214772
6046,0.000234,0.030322911
6047,0.00028,0.031620257
6048,0.000192,0.019248873
6049,0.000181,0.013983534
6050,0.000301,0.04371028
6051,0.000172,0.013051902
6052,0.00028,0.04119803
6053,0.0002,0.023693431
