Node_Index,Label,Prediction
4752,0.000314,0.0036016516
4753,0.00078,1.2881683e-08
4754,0.000216,0.0015165827
4755,0.000238,0.0014453131
4756,0.00024,0.0018093875
4757,0.000296,0.002864985
4758,0.000226,0.0017178146
4759,0.000335,0.0032188257
4760,0.000221,0.001559403
4761,0.000236,0.002070413
4762,0.000231,0.0018958596
4763,0.000203,0.0014531091
4764,0.000208,0.0015381493
4765,0.000249,0.0027378194
4766,0.000225,0.0015981506
4767,0.000209,0.0017107999
4768,0.00027,0.0020468642
4769,0.000276,0.002306607
4770,0.000253,0.0021570884
4771,0.000238,0.0019975805
4772,0.000244,0.0019606142
4773,0.00021,0.0014872008
4774,0.000199,0.0013960106
4775,0.000199,0.0015053428
4776,0.000308,0.00280913
4777,0.000285,0.0029823212
4778,0.000275,0.0030366324
4779,0.000273,0.0022044342
4780,0.00023,0.0030039817
4781,0.000237,0.0021454478
4782,0.000249,0.0018512496
4783,0.000309,0.0023246848
4784,0.000222,0.0016317035
4785,0.000797,1.496392e-08
4786,0.000399,0.0025202276
4787,0.000218,0.0017699526
4788,0.000199,0.0016957241
4789,0.000443,0.0027832307
4790,0.000214,0.0017663201
4791,0.000269,0.0025950924
4792,0.000294,0.0028380612
4793,0.000218,0.0017288579
4794,0.000257,0.002585894
4795,0.000233,0.0021835277
4796,0.000219,0.0016416461
4797,0.000302,0.0028546304
4798,0.000411,0.0021650542
4799,0.000213,0.0017527287
4800,0.000235,0.0018517597
4801,0.00023,0.0017937928
4802,0.000292,0.0027093773
4803,0.000212,0.0021155737
4804,0.000293,0.002897179
4805,0.000223,0.001664448
4806,0.00022,0.0016090248
4807,0.000246,0.0023584228
4808,0.000197,0.0013893857
4809,0.000214,0.0016554615
4810,0.000205,0.0014222127
4811,0.000228,0.0014082132
4812,0.000242,0.00158359
4813,0.000274,0.0029756508
4814,0.000351,0.0035293836
4815,0.000257,0.0019118331
4816,0.000221,0.0017372972
4817,0.000205,0.0014105599
4818,0.000226,0.0017106575
4819,0.000221,0.0020083503
4820,0.000218,0.0015919327
4821,0.000208,0.0014480229
4822,0.000236,0.0023293612
4823,0.00021,0.0019054916
4824,0.000338,0.0027284408
4825,0.000207,0.0015997796
4826,0.0002,0.0014006371
4827,0.000299,0.00269512
4828,0.000201,0.0014969991
4829,0.000289,0.0025160704
4830,0.000194,0.0014081233
4831,0.000228,0.0028910362
4832,0.000201,0.0014011207
4833,0.000196,0.0014081246
4834,0.000201,0.0013820318
4835,0.000282,0.0029152108
4836,0.000219,0.0015299014
4837,0.000248,0.0023345284
4838,0.000238,0.0019997596
4839,0.00037,0.0035394747
4840,0.000447,0.0023396448
4841,0.000251,0.0016336575
4842,0.000254,0.0020713834
4843,0.000246,0.0016183541
4844,0.000206,0.0014238341
4845,0.000304,0.002987657
4846,0.000221,0.0027684565
4847,0.000244,0.0015378037
4848,0.000223,0.0014757118
4849,0.000224,0.0015926652
4850,0.000249,0.002472756
4851,0.000269,0.0022416445
4852,0.000272,0.0024443122
4853,0.000229,0.0019766102
4854,0.000218,0.0015307021
4855,0.000268,0.0027602974
4856,0.000275,0.0022157875
4857,0.000241,0.0027434167
4858,0.000294,0.0028117371
4859,0.000849,1.883976e-08
4860,0.000218,0.0017173289
4861,0.000682,1.293854e-08
4862,0.000216,0.0014174297
4863,0.000216,0.0014706182
4864,0.000854,1.7914797e-08
4865,0.000239,0.0020668947
4866,0.000255,0.0024202573
4867,0.000307,0.0030113452
4868,0.000796,1.7599886e-08
4869,0.000276,0.0030152204
4870,0.000208,0.0014074214
4871,0.00034,0.0028729676
4872,0.000209,0.0016357282
4873,0.000243,0.0021879568
4874,0.000708,1.305714e-08
4875,0.000244,0.0018102016
4876,0.000285,0.0032038735
4877,0.000282,0.0031134926
4878,0.00021,0.0017135286
4879,0.000203,0.0013846535
4880,0.00023,0.0016245083
4881,0.000223,0.0019927248
4882,0.000226,0.0017233752
4883,0.00025,0.0022533573
4884,0.000235,0.0020892087
4885,0.000258,0.0022509175
4886,0.000243,0.0016435212
4887,0.000233,0.0021500026
4888,0.000215,0.0014340517
4889,0.000212,0.00208727
4890,0.000237,0.002042679
4891,0.000225,0.0014996056
4892,0.000299,0.0029642629
4893,0.000236,0.0022072115
4894,0.000221,0.0014842644
4895,0.000222,0.0016664546
4896,0.000219,0.0015895898
4897,0.000241,0.0017917798
4898,0.000221,0.0018456209
4899,0.000226,0.0022407006
4900,0.000212,0.0018170002
4901,0.000212,0.003050824
4902,0.000249,0.0022994909
4903,0.000365,0.00342252
4904,0.000307,0.0028878546
4905,0.000209,0.001539122
4906,0.000271,0.002838968
4907,0.000193,0.0014198135
4908,0.000261,0.0029635825
4909,0.00022,0.0019787014
4910,0.000319,0.0037334987
4911,0.000221,0.001976647
4912,0.000262,0.0021534972
4913,0.00021,0.001413783
4914,0.000235,0.002101486
4915,0.000295,0.0031063478
4916,0.000371,0.002253252
4917,0.000202,0.0016492499
4918,0.000232,0.001722686
4919,0.000223,0.0019197317
4920,0.00021,0.0014014436
4921,0.00024,0.0019994655
4922,0.000346,0.0027404635
4923,0.0002,0.0014314824
4924,0.000205,0.0014313727
4925,0.000251,0.0027902806
4926,0.000288,0.0026679223
4927,0.000227,0.0016853124
4928,0.000227,0.001981023
4929,0.000206,0.001394642
4930,0.000759,1.2946957e-08
4931,0.000222,0.0015564604
4932,0.000223,0.0018727488
4933,0.000205,0.0015520599
4934,0.000215,0.0015962094
4935,0.000229,0.0018207239
4936,0.000239,0.0019447404
4937,0.000246,0.00241522
4938,0.000218,0.0015162339
4939,0.000245,0.0018637779
4940,0.00021,0.0015196778
4941,0.000312,0.0027535118
4942,0.000337,0.0029809265
4943,0.000258,0.0023983205
4944,0.000235,0.0016871634
4945,0.000247,0.0020233602
4946,0.000213,0.0016122622
4947,0.000267,0.0021637608
4948,0.000216,0.0013993258
4949,0.000307,0.0027184684
4950,0.000201,0.0014730407
4951,0.000277,0.002193264
4952,0.000198,0.0014052626
4953,0.000202,0.0014521725
4954,0.000241,0.0020660383
4955,0.000228,0.0019255303
4956,0.000216,0.0016634158
4957,0.000229,0.0021839328
4958,0.000304,0.0031479702
4959,0.000215,0.0015312554
4960,0.00032,0.0028557612
4961,0.000215,0.001441691
4962,0.000205,0.0014512372
4963,0.000216,0.0015165133
4964,0.000995,2.0118764e-08
4965,0.00026,0.0029708166
4966,0.000212,0.0016668807
4967,0.000349,0.0025757255
4968,0.000222,0.0016343163
4969,0.000235,0.0017723384
4970,0.000354,0.002722409
4971,0.000219,0.0015912381
4972,0.000271,0.0026864342
4973,0.000202,0.0014119409
4974,0.000247,0.00296544
4975,0.000328,0.0031048243
4976,0.000267,0.0027315968
4977,0.00022,0.0019679572
4978,0.000254,0.002459585
4979,0.000249,0.002153076
4980,0.000624,0.00030283074
4981,0.000235,0.0025675627
4982,0.000266,0.002815321
4983,0.000235,0.0030129107
4984,0.000211,0.0016995934
4985,0.000303,0.0027887616
4986,0.000284,0.0020296345
4987,0.000326,0.0026894633
4988,0.000351,0.0034498512
4989,0.000211,0.0020059843
4990,0.000254,0.0029403944
4991,0.000224,0.0019170921
4992,0.000274,0.0026226991
4993,0.000206,0.0015591402
4994,0.000195,0.001436995
4995,0.000336,0.0032132738
4996,0.000229,0.0017011096
4997,0.00025,0.0020459567
4998,0.000211,0.0015631618
4999,0.000236,0.0028688535
5000,0.000204,0.001458695
5001,0.000285,0.0025470122
5002,0.000597,0.00090513646
5003,0.000265,0.0027937416
5004,0.000261,0.0026239818
5005,0.000261,0.0023034972
5006,0.000244,0.0018866012
5007,0.000206,0.0015940397
5008,0.000205,0.0016163576
5009,0.000204,0.0016781426
5010,0.000216,0.0015144697
5011,0.000279,0.0023904582
5012,0.000242,0.00231395
5013,0.000297,0.0028403236
5014,0.000226,0.0018724058
5015,0.000229,0.0020121501
5016,0.000249,0.002625732
5017,0.000362,0.002686489
5018,0.000223,0.0017017073
5019,0.000252,0.002126022
5020,0.000236,0.0018459274
5021,0.000275,0.0024128018
5022,0.000297,0.0028697078
5023,0.000229,0.0019154224
5024,0.000277,0.0023156286
5025,0.000305,0.0032340337
5026,0.000383,0.003630913
5027,0.00025,0.0029510707
5028,0.000216,0.0014297385
5029,0.000231,0.0015901416
5030,0.000209,0.002143698
5031,0.000216,0.0018424252
5032,0.000292,0.0021545722
5033,0.000377,0.0031155136
5034,0.000285,0.0027747988
5035,0.000206,0.0013960646
5036,0.000226,0.0020260543
5037,0.000238,0.0021745616
5038,0.00027,0.0025961674
5039,0.000207,0.0014250991
5040,0.000278,0.0027713964
5041,0.00032,0.0028705618
5042,0.000287,0.0031777842
5043,0.000284,0.003093488
5044,0.000229,0.0016526333
5045,0.00026,0.002856754
5046,0.000216,0.001478585
5047,0.000227,0.0016142536
5048,0.000285,0.0025694917
5049,0.000247,0.00275566
5050,0.000205,0.0013958851
5051,0.000211,0.0016240405
5052,0.000277,0.002012355
5053,0.000199,0.0013946329
5054,0.000276,0.0019786062
5055,0.000234,0.002084968
5056,0.000258,0.0027111627
5057,0.000207,0.0015283987
5058,0.000231,0.0017234719
5059,0.000225,0.0016701159
5060,0.000234,0.0026983286
5061,0.000208,0.0014282329
5062,0.000258,0.002610833
5063,0.000268,0.0020684416
5064,0.000224,0.0015348371
5065,0.000385,0.0035396686
5066,0.00021,0.001667907
5067,0.000219,0.0016747229
5068,0.000253,0.0026457603
5069,0.000219,0.001508399
5070,0.000226,0.0014468884
5071,0.000287,0.0022401102
5072,0.00028,0.0032186133
5073,0.00022,0.0016316948
5074,0.000241,0.0017581175
5075,0.000201,0.0014137762
5076,0.000247,0.0018045726
5077,0.000204,0.0015193934
5078,0.000361,0.0025935103
5079,0.000313,0.002815796
5080,0.000243,0.001873595
5081,0.000327,0.0038264773
5082,0.000223,0.0017524676
5083,0.000223,0.0015499259
5084,0.000239,0.0020015645
5085,0.00033,0.0032477675
5086,0.000205,0.0015056741
5087,0.000212,0.001502571
5088,0.00033,0.002768575
5089,0.00027,0.0036239005
5090,0.00089,1.7796992e-08
5091,0.000209,0.0014697684
5092,0.000431,0.0023855905
5093,0.000296,0.0029279483
5094,0.000201,0.0014082172
5095,0.000205,0.0015946841
5096,0.000213,0.0017298638
5097,0.000214,0.0014477692
5098,0.000264,0.0026077256
5099,0.00022,0.0018361772
5100,0.000275,0.0026186958
5101,0.000509,0.00022477997
5102,0.000346,0.0030340813
5103,0.000339,0.0030253963
5104,0.000276,0.0028248269
5105,0.000721,1.29096e-08
5106,0.000495,0.00022982444
5107,0.000217,0.0014868454
5108,0.000258,0.0027642262
5109,0.000255,0.0020856855
5110,0.000288,0.002614818
5111,0.00023,0.0019651907
5112,0.000273,0.0030360508
5113,0.0003,0.0024094528
5114,0.000238,0.0022610582
5115,0.000201,0.00151011
5116,0.000305,0.0027868873
5117,0.000307,0.0030808952
5118,0.000267,0.0027973042
5119,0.000218,0.0015009672
5120,0.000211,0.0015919292
5121,0.000204,0.0016676394
5122,0.000234,0.001671397
5123,0.000395,0.0024319803
5124,0.000239,0.0021378126
5125,0.000806,1.31905855e-08
5126,0.000225,0.0022195545
5127,0.000219,0.0018078595
5128,0.000209,0.0014536746
5129,0.000245,0.001791177
5130,0.000373,0.002443361
5131,0.000209,0.001799357
5132,0.000405,0.00231942
5133,0.000331,0.0029854593
5134,0.000233,0.0019705242
5135,0.000241,0.0020647724
5136,0.000251,0.0020183914
5137,0.000216,0.0015362554
5138,0.00038,0.0022522574
5139,0.000209,0.0014988447
5140,0.000233,0.0014614328
5141,0.000197,0.0014172129
5142,0.0002,0.0015681261
5143,0.000297,0.0028136026
5144,0.00022,0.0014700895
5145,0.00062,0.001249769
5146,0.000225,0.0015106746
5147,0.000804,1.2853164e-08
5148,0.000216,0.0018487042
5149,0.000334,0.0032209181
5150,0.000209,0.0015522897
5151,0.000299,0.0027633088
5152,0.000202,0.0016331389
5153,0.000218,0.0015588417
5154,0.00021,0.0015177231
5155,0.000231,0.0018492944
5156,0.000361,0.002475213
5157,0.00028,0.0021523968
5158,0.000226,0.0019038374
5159,0.00036,0.0032256101
5160,0.000364,0.0025032607
5161,0.000255,0.0019756453
5162,0.000197,0.0014183844
5163,0.000256,0.003018318
5164,0.000294,0.002838447
5165,0.000204,0.0013898793
5166,0.000436,0.0024189868
5167,0.000232,0.0016008355
5168,0.000245,0.002270568
5169,0.000273,0.0024853484
5170,0.000247,0.0021303785
5171,0.000214,0.001589216
5172,0.000196,0.0015008006
5173,0.000316,0.0027531255
5174,0.00037,0.0025211088
5175,0.000795,1.3027613e-08
5176,0.000239,0.0021199186
5177,0.000194,0.0013814362
5178,0.000335,0.0023250578
5179,0.000227,0.0017260984
5180,0.00023,0.0019994704
5181,0.000439,0.0010708949
5182,0.000283,0.002281904
5183,0.00025,0.002052968
5184,0.000246,0.0018897986
5185,0.000261,0.0020448393
5186,0.000226,0.0017045123
5187,0.000314,0.0031271207
5188,0.000206,0.0015150157
5189,0.000311,0.0026757265
5190,0.000264,0.0023113636
5191,0.000226,0.001861822
5192,0.000271,0.0024188142
5193,0.000209,0.0015129952
5194,0.000229,0.0015610616
5195,0.000216,0.0015546808
5196,0.000262,0.00270397
5197,0.00028,0.0029693125
5198,0.000251,0.0022030293
5199,0.000241,0.0019006315
5200,0.000226,0.0020983506
5201,0.000298,0.0024627445
5202,0.000292,0.0029873687
5203,0.000262,0.0021056482
5204,0.000345,0.0028031373
5205,0.000214,0.0013884724
5206,0.000296,0.0029657418
5207,0.000795,1.3590725e-08
5208,0.000204,0.0013935183
5209,0.000252,0.0022983085
5210,0.000247,0.0018519635
5211,0.000201,0.001609968
5212,0.000224,0.0021788056
5213,0.000218,0.0015864787
5214,0.000357,0.0033383775
5215,0.000314,0.003481718
5216,0.000334,0.003605773
5217,0.000869,1.359057e-08
5218,0.000262,0.0023118607
5219,0.000233,0.0019276235
5220,0.000206,0.0013851421
5221,0.000275,0.00202168
5222,0.0002,0.0013994297
5223,0.000314,0.003433658
5224,0.000223,0.0017287467
5225,0.000205,0.0014072043
5226,0.000337,0.0030510575
5227,0.000229,0.0020606471
5228,0.000226,0.0017393634
5229,0.000206,0.0017203613
5230,0.000197,0.0014165221
5231,0.000198,0.0014065271
5232,0.000236,0.0021541466
5233,0.000268,0.002471719
5234,0.000197,0.0014029933
5235,0.000239,0.0019109935
5236,0.000335,0.0033115316
5237,0.000244,0.0017102129
5238,0.000437,0.0029082445
5239,0.000273,0.002525887
5240,0.000224,0.0016386745
5241,0.000196,0.001404805
5242,0.000219,0.0015646243
5243,0.000333,0.003092694
5244,0.000209,0.0015651904
5245,0.000219,0.0016913424
5246,0.000241,0.002685292
5247,0.000193,0.0013768721
5248,0.000246,0.0021661762
5249,0.00047,0.0026657218
5250,0.000248,0.0024195276
5251,0.000219,0.0018403972
5252,0.000239,0.0018836888
5253,0.000283,0.0031396197
5254,0.000201,0.00153204
5255,0.000252,0.002129296
5256,0.000205,0.0015154284
5257,0.000321,0.0034182582
5258,0.000253,0.0021183498
5259,0.000287,0.002157151
5260,0.000257,0.0020516033
5261,0.000298,0.0026035889
5262,0.000206,0.0014521864
5263,0.000196,0.0015211499
5264,0.000217,0.0016761976
5265,0.000278,0.002191101
5266,0.000206,0.0014693359
5267,0.000235,0.0021075406
5268,0.000233,0.0015800507
5269,0.000247,0.00215638
5270,0.000207,0.001637723
5271,0.000265,0.002232748
5272,0.00023,0.0020228482
5273,0.000211,0.0015965278
5274,0.000252,0.0018646669
5275,0.000405,0.0024737394
5276,0.000199,0.001424372
5277,0.000302,0.0028553945
5278,0.000322,0.002894969
5279,0.000233,0.002096604
5280,0.000211,0.0018125639
5281,0.00028,0.0030638408
5282,0.000201,0.0013944382
5283,0.000211,0.0015068186
5284,0.000228,0.0018303762
5285,0.000202,0.0014851643
5286,0.000218,0.0015259135
5287,0.000277,0.0029883548
5288,0.000259,0.0027658695
5289,0.000205,0.0013828856
5290,0.000219,0.0017092312
5291,0.000271,0.002857364
5292,0.000229,0.0017649174
5293,0.000257,0.0028637417
5294,0.000485,0.002957983
5295,0.000203,0.0013968998
5296,0.000258,0.0024300572
5297,0.000245,0.0019595388
5298,0.000235,0.001663469
5299,0.000208,0.0015200272
5300,0.000246,0.0019954056
5301,0.000233,0.0021398256
5302,0.000269,0.0023006848
5303,0.000401,0.0030358748
5304,0.000263,0.0030282855
5305,0.000217,0.0018121368
5306,0.000207,0.0015081075
5307,0.000237,0.0017604538
5308,0.000469,0.001163429
5309,0.00026,0.002677744
5310,0.000218,0.0017469566
5311,0.000202,0.0016474731
5312,0.000221,0.001612484
5313,0.000224,0.0023640697
5314,0.000232,0.0021673765
5315,0.000237,0.0017132104
5316,0.000221,0.0016724995
5317,0.000223,0.0014640208
5318,0.000203,0.0014195971
5319,0.000319,0.0024479856
5320,0.000387,0.0036908449
5321,0.000237,0.002108917
5322,0.000218,0.0017708542
5323,0.000207,0.0015612334
5324,0.000249,0.0020564015
5325,0.000228,0.002308368
5326,0.000205,0.0015546941
5327,0.000307,0.0028027028
5328,0.000197,0.0013767346
5329,0.000243,0.0019987586
5330,0.000214,0.0015322646
5331,0.000201,0.0013895737
5332,0.000198,0.0014100469
5333,0.000391,0.0039710854
5334,0.000209,0.0013943074
5335,0.000521,0.0021646998
5336,0.000382,0.0024924586
5337,0.000727,1.5530128e-08
5338,0.00022,0.00182862
5339,0.000308,0.002659855
5340,0.000237,0.00280759
5341,0.000216,0.0015219179
5342,0.000223,0.0015529261
5343,0.000271,0.0020815053
5344,0.000204,0.0016835682
5345,0.00027,0.0019885083
5346,0.000223,0.0015046019
5347,0.000209,0.0016251358
5348,0.000329,0.0030629116
5349,0.000225,0.0016522842
5350,0.00024,0.0021436573
5351,0.000228,0.0019719398
5352,0.000354,0.0031032693
5353,0.000244,0.0019696334
5354,0.000206,0.0015372656
5355,0.000272,0.002498182
5356,0.000454,0.0011669558
5357,0.0002,0.0014209964
5358,0.00024,0.001747414
5359,0.000241,0.0017346166
5360,0.000851,1.3980854e-08
5361,0.00038,0.0031812042
5362,0.0002,0.0013962813
5363,0.000197,0.001394099
5364,0.000293,0.0029059583
5365,0.000239,0.0015927986
5366,0.000366,0.0029695074
5367,0.00036,0.002340561
5368,0.000205,0.0014612469
5369,0.000207,0.0016878317
5370,0.000204,0.00150829
5371,0.000318,0.0038460374
5372,0.000267,0.0027182808
5373,0.000292,0.002806517
5374,0.000617,0.00026615793
5375,0.000214,0.0019804726
5376,0.000257,0.0026625267
5377,0.000223,0.0017273716
5378,0.000224,0.0015383711
5379,0.000289,0.002986132
5380,0.000269,0.0020246345
5381,0.000212,0.0014061743
5382,0.000215,0.0014383141
5383,0.00021,0.0015091972
5384,0.00021,0.0014120741
5385,0.000363,0.0022560991
5386,0.000269,0.0022549455
5387,0.000471,0.00025420412
5388,0.000313,0.0028084926
5389,0.000528,0.00030350566
5390,0.000201,0.001407185
5391,0.000292,0.0026441629
5392,0.000204,0.0014836391
5393,0.000203,0.0014518829
5394,0.000228,0.0017144417
5395,0.000285,0.002602794
5396,0.000424,0.001036853
5397,0.000201,0.0013976723
5398,0.000267,0.0029102266
5399,0.000197,0.0014058996
5400,0.000216,0.0016030595
5401,0.000539,0.0002829808
5402,0.000222,0.0017988057
5403,0.000208,0.001774628
5404,0.000261,0.0029049388
5405,0.000209,0.0016971808
5406,0.000199,0.0015763605
5407,0.000262,0.0020948986
5408,0.000217,0.00152979
5409,0.000249,0.0019862964
5410,0.000209,0.0017171826
5411,0.000216,0.0016631498
5412,0.000228,0.0019612797
5413,0.000209,0.001534617
5414,0.000404,0.0022464863
5415,0.000235,0.0018870591
5416,0.000393,0.0026521827
5417,0.000205,0.0014729733
5418,0.000226,0.0019118268
5419,0.000359,0.0026079684
5420,0.000284,0.002823892
5421,0.000316,0.00313949
5422,0.000232,0.0017429928
5423,0.000198,0.0014015184
5424,0.000287,0.002310561
5425,0.00025,0.0028275263
5426,0.000295,0.0031612047
5427,0.000217,0.001979011
5428,0.00021,0.0016643228
5429,0.000287,0.0025436988
5430,0.000234,0.0016820665
5431,0.000192,0.0014192841
5432,0.000225,0.0016867082
5433,0.000224,0.0018499389
5434,0.000191,0.0013942283
5435,0.000223,0.0019700008
5436,0.000246,0.0023751378
5437,0.000275,0.0028382593
5438,0.000212,0.001518939
5439,0.000216,0.0018415651
5440,0.000295,0.0027038776
5441,0.000199,0.0016384459
5442,0.000242,0.0025961206
5443,0.00023,0.0022274684
5444,0.000198,0.0014542408
5445,0.000202,0.0014050443
5446,0.000314,0.002950756
5447,0.000206,0.0018372611
5448,0.000284,0.0027648704
5449,0.000446,0.0026441151
5450,0.000371,0.003691383
5451,0.000255,0.0029974878
5452,0.000332,0.0031204
5453,0.000229,0.001762394
5454,0.00028,0.002151287
5455,0.000248,0.002143902
5456,0.000843,1.4556044e-08
5457,0.000198,0.0014060135
5458,0.000363,0.0035279586
5459,0.000208,0.0014138207
5460,0.000204,0.0013781388
5461,0.000775,1.3042256e-08
5462,0.00021,0.0017040092
5463,0.000262,0.002379492
5464,0.000235,0.001941534
5465,0.000217,0.0021531333
5466,0.00021,0.0014016412
5467,0.000253,0.0029060037
5468,0.000334,0.0033702638
5469,0.000358,0.002437653
5470,0.000295,0.0027669643
5471,0.000209,0.0014077497
5472,0.000247,0.0020455713
5473,0.000244,0.0016033205
5474,0.00032,0.0028259002
5475,0.000209,0.0016098883
5476,0.000215,0.0016251691
5477,0.000234,0.0017168524
5478,0.000204,0.0014945348
5479,0.000225,0.0014489016
5480,0.000261,0.0024600483
5481,0.000252,0.0019426665
5482,0.000248,0.0020924679
5483,0.000346,0.0038589744
5484,0.000206,0.0015732244
5485,0.000211,0.0016072639
5486,0.000242,0.0022468506
5487,0.000216,0.0017819529
5488,0.000268,0.0020777332
5489,0.000217,0.0017829345
5490,0.00022,0.0016147095
5491,0.000299,0.0040584006
5492,0.000212,0.0014970553
5493,0.000256,0.0027979466
5494,0.000218,0.001707261
5495,0.000197,0.0014572664
5496,0.00063,0.00022804593
5497,0.000268,0.0032107166
5498,0.000209,0.0014680485
5499,0.000211,0.0014190902
5500,0.000283,0.0021589724
5501,0.000214,0.0015344906
5502,0.000208,0.0014908939
5503,0.000252,0.0022348587
5504,0.000224,0.0015058891
5505,0.000234,0.0017928479
5506,0.000384,0.0011687707
5507,0.000238,0.0017910098
5508,0.000278,0.0032120217
5509,0.000259,0.0020005952
5510,0.00074,1.3374076e-08
5511,0.000235,0.001865449
5512,0.000336,0.0028507307
5513,0.000199,0.0017657494
5514,0.000195,0.0014582402
5515,0.000253,0.003048897
5516,0.00021,0.0015346177
5517,0.000245,0.0017733275
5518,0.000258,0.0025880248
5519,0.000513,0.00023339895
5520,0.000258,0.00303696
5521,0.00028,0.002229446
5522,0.000239,0.0019045124
5523,0.000218,0.0015173374
5524,0.000334,0.0041803815
5525,0.000241,0.002159589
5526,0.000203,0.0013988614
5527,0.000789,1.3381015e-08
5528,0.000586,0.00028082583
5529,0.00022,0.0016709961
5530,0.000293,0.002792007
5531,0.000212,0.0013937352
5532,0.00029,0.0025555247
5533,0.000247,0.0028903256
5534,0.000327,0.0026813834
5535,0.000253,0.0027442987
5536,0.000229,0.0016259885
5537,0.0002,0.0015123457
5538,0.000215,0.0015384114
5539,0.000273,0.0023657018
5540,0.00038,0.0034644653
5541,0.000234,0.0022491342
5542,0.000225,0.0014756176
5543,0.000202,0.0014419066
5544,0.000206,0.0014262416
5545,0.000201,0.0014439415
5546,0.000266,0.002388876
5547,0.000253,0.0018554301
5548,0.000201,0.0015151968
5549,0.00032,0.0030443452
5550,0.000206,0.0018156869
5551,0.000303,0.0028251987
5552,0.00025,0.0020688018
5553,0.000614,0.00026236885
5554,0.000275,0.0022997381
5555,0.000269,0.002920024
5556,0.000405,0.0028253237
5557,0.000231,0.0019119486
5558,0.000214,0.0017147991
5559,0.000287,0.0029908004
5560,0.000248,0.0020850573
5561,0.000225,0.0016670163
5562,0.000211,0.0015874646
5563,0.000194,0.0013868746
5564,0.000218,0.0021768606
5565,0.000236,0.001790294
5566,0.000245,0.00258389
5567,0.000223,0.001877369
5568,0.000867,1.4218882e-08
5569,0.000254,0.0029787547
5570,0.00024,0.0015479133
5571,0.000205,0.0016231609
5572,0.000249,0.00208589
5573,0.0002,0.0015538395
5574,0.000476,0.0024803788
5575,0.000239,0.0021169048
5576,0.000208,0.0014640474
5577,0.000253,0.0019041544
5578,0.000333,0.0031691636
5579,0.000198,0.0013968871
5580,0.000253,0.0019386201
5581,0.000275,0.0026966971
5582,0.000196,0.0014445418
5583,0.00087,1.367667e-08
5584,0.000389,0.0024403078
5585,0.000225,0.002797674
5586,0.000294,0.002433406
5587,0.000239,0.0017003792
5588,0.000202,0.0014002869
5589,0.000328,0.004045085
5590,0.00024,0.0018948872
5591,0.000265,0.0022029192
5592,0.000215,0.0014561934
5593,0.00034,0.0024807472
5594,0.000271,0.0025272379
5595,0.000199,0.001513256
5596,0.000241,0.0016952761
5597,0.000411,0.0038728681
5598,0.00032,0.00288194
5599,0.000277,0.0025258523
5600,0.000236,0.002747711
5601,0.000217,0.0015746631
5602,0.000261,0.002892033
5603,0.000208,0.001429932
5604,0.000219,0.002247153
5605,0.000209,0.001826595
5606,0.000243,0.0022349237
5607,0.000226,0.0021193165
5608,0.000216,0.0017156474
5609,0.000199,0.001508537
5610,0.000306,0.0029778117
5611,0.000411,0.0023109436
5612,0.000378,0.0022937711
5613,0.000216,0.0014937501
5614,0.000242,0.001900542
5615,0.000271,0.0023052844
5616,0.000219,0.0016732486
5617,0.000266,0.002430751
5618,0.000199,0.0014462506
5619,0.00028,0.0027180263
5620,0.000262,0.0030441252
5621,0.000273,0.0019040277
5622,0.000196,0.0014671849
5623,0.000255,0.0021783817
5624,0.000249,0.0022235771
5625,0.000249,0.0021655436
5626,0.000265,0.0029220628
5627,0.000223,0.0018331453
5628,0.000223,0.0018290856
5629,0.000229,0.0016750172
5630,0.000322,0.003257874
5631,0.000246,0.0026589038
5632,0.000221,0.0022093062
5633,0.000206,0.0013964615
5634,0.000247,0.001819324
5635,0.00023,0.0019702213
5636,0.000243,0.0021569026
5637,0.000198,0.0014141134
5638,0.000224,0.0022086704
5639,0.000272,0.002397382
5640,0.000248,0.0023491771
5641,0.000204,0.0014019762
5642,0.000319,0.0035967864
5643,0.000202,0.0014169416
5644,0.000211,0.0016880641
5645,0.000786,1.3014598e-08
5646,0.000214,0.0015932339
5647,0.000202,0.0014671646
5648,0.000271,0.0020351443
5649,0.000584,0.00023656331
5650,0.000246,0.0020059738
5651,0.000225,0.002118002
5652,0.000222,0.0029727546
5653,0.000213,0.0030039905
5654,0.000207,0.001776531
5655,0.000208,0.0015701127
5656,0.000215,0.001637917
5657,0.000246,0.003002263
5658,0.000211,0.0019206913
5659,0.000209,0.0013737188
5660,0.000235,0.0015400273
5661,0.000246,0.0019576913
5662,0.000213,0.0015314829
5663,0.000218,0.00137957
5664,0.000296,0.0028925568
5665,0.000223,0.0016781882
5666,0.000219,0.001489421
5667,0.000236,0.0014866124
5668,0.00023,0.002189915
5669,0.000205,0.0016145426
5670,0.000204,0.0014259985
5671,0.000261,0.0022524204
5672,0.000216,0.001919454
5673,0.000212,0.0015675238
5674,0.000218,0.0016366444
5675,0.000215,0.0016120656
5676,0.00023,0.0018553617
5677,0.000267,0.002636809
5678,0.000248,0.0019477801
5679,0.000294,0.0028775118
5680,0.000249,0.0029651665
5681,0.000224,0.001678069
5682,0.000207,0.001518013
5683,0.000237,0.0019747692
5684,0.000221,0.0017858724
5685,0.000197,0.001401971
5686,0.000208,0.001478501
5687,0.000275,0.0021940332
5688,0.000228,0.001759358
5689,0.000276,0.0028213703
5690,0.000225,0.0016144095
5691,0.000316,0.0035495006
5692,0.000282,0.0029283827
