Node_Index,Label,Prediction
4978,0.000254,0.013200429
4979,0.000249,0.011359968
4980,0.000624,0.01055485
4981,0.000235,0.012394246
4982,0.000266,0.011958017
4983,0.000235,0.01465736
4984,0.000211,0.007252578
4985,0.000303,0.011553465
4986,0.000284,0.010888319
4987,0.000326,0.014630195
4988,0.000351,0.018204767
4989,0.000211,0.008993236
4990,0.000254,0.012141352
4991,0.000224,0.008918992
4992,0.000274,0.013561773
4993,0.000206,0.0056094537
4994,0.000195,0.0050922944
4995,0.000336,0.017314425
4996,0.000229,0.007884244
4997,0.00025,0.010965503
4998,0.000211,0.0066446625
4999,0.000236,0.012300137
5000,0.000204,0.005810534
5001,0.000285,0.013555911
5002,0.000597,0.019192677
5003,0.000265,0.015407826
5004,0.000261,0.01456363
5005,0.000261,0.0124766035
5006,0.000244,0.007300846
5007,0.000206,0.0065675806
5008,0.000205,0.007170028
5009,0.000204,0.006713958
5010,0.000216,0.006111313
5011,0.000279,0.013226095
5012,0.000242,0.009906666
5013,0.000297,0.014943211
5014,0.000226,0.00880451
5015,0.000229,0.008791421
5016,0.000249,0.011402262
5017,0.000362,0.020531263
5018,0.000223,0.0073115113
5019,0.000252,0.010700701
5020,0.000236,0.009067188
5021,0.000275,0.014401782
5022,0.000297,0.012613506
5023,0.000229,0.00881607
5024,0.000277,0.013648578
5025,0.000305,0.019173969
5026,0.000383,0.023303183
5027,0.00025,0.011599565
5028,0.000216,0.0052088816
5029,0.000231,0.0060354727
5030,0.000209,0.011206422
5031,0.000216,0.00858116
5032,0.000292,0.011531237
5033,0.000377,0.025980286
5034,0.000285,0.013475437
5035,0.000206,0.005221359
5036,0.000226,0.00851573
5037,0.000238,0.012054205
5038,0.00027,0.013441698
5039,0.000207,0.0052738236
5040,0.000278,0.013976664
5041,0.00032,0.013845452
5042,0.000287,0.015909385
5043,0.000284,0.014341795
5044,0.000229,0.0072180796
5045,0.00026,0.011670367
5046,0.000216,0.0054824064
5047,0.000227,0.0061250445
5048,0.000285,0.013544738
5049,0.000247,0.010901135
5050,0.000205,0.005353834
5051,0.000211,0.006113135
5052,0.000277,0.011771102
5053,0.000199,0.0050332183
5054,0.000276,0.011408897
5055,0.000234,0.010321019
5056,0.000258,0.012791598
5057,0.000207,0.0058777183
5058,0.000231,0.007867757
5059,0.000225,0.006761086
5060,0.000234,0.011213626
5061,0.000208,0.0056074033
5062,0.000258,0.013758849
5063,0.000268,0.011281009
5064,0.000224,0.0061617433
5065,0.000385,0.020855613
5066,0.00021,0.006434922
5067,0.000219,0.006499034
5068,0.000253,0.014598127
5069,0.000219,0.00593862
5070,0.000226,0.00530069
5071,0.000287,0.013482989
5072,0.00028,0.015636515
5073,0.00022,0.006244182
5074,0.000241,0.008418362
5075,0.000201,0.0050911712
5076,0.000247,0.008203984
5077,0.000204,0.0056621227
5078,0.000361,0.016234126
5079,0.000313,0.01588034
5080,0.000243,0.008900933
5081,0.000327,0.02060415
5082,0.000223,0.008112959
5083,0.000223,0.0060511515
5084,0.000239,0.009397227
5085,0.00033,0.020347483
5086,0.000205,0.0060028015
5087,0.000212,0.005536425
5088,0.00033,0.010767874
5089,0.00027,0.021322614
5090,0.00089,0.00012059179
5091,0.000209,0.0056973863
5092,0.000431,0.02417372
5093,0.000296,0.015728028
5094,0.000201,0.005191244
5095,0.000205,0.0063797156
5096,0.000213,0.008171367
5097,0.000214,0.0053061866
5098,0.000264,0.014023438
5099,0.00022,0.009075397
5100,0.000275,0.014432739
5101,0.000509,0.0051107146
5102,0.000346,0.018119982
5103,0.000339,0.019131975
5104,0.000276,0.0147820255
5105,0.000721,2.9739773e-05
5106,0.000495,0.0053349272
5107,0.000217,0.005645291
5108,0.000258,0.011470991
5109,0.000255,0.011351815
5110,0.000288,0.014582537
5111,0.00023,0.00870175
5112,0.000273,0.015380124
5113,0.0003,0.012803531
5114,0.000238,0.011175675
5115,0.000201,0.005569088
5116,0.000305,0.015175859
5117,0.000307,0.016847229
5118,0.000267,0.013467496
5119,0.000218,0.006099198
5120,0.000211,0.006254964
5121,0.000204,0.007388511
5122,0.000234,0.0073200194
5123,0.000395,0.01580517
5124,0.000239,0.010897505
5125,0.000806,3.2380212e-05
5126,0.000225,0.011860054
5127,0.000219,0.009086973
5128,0.000209,0.005399182
5129,0.000245,0.0086421715
5130,0.000373,0.015957983
5131,0.000209,0.008583443
5132,0.000405,0.015862452
5133,0.000331,0.017008446
5134,0.000233,0.00979998
5135,0.000241,0.012482415
5136,0.000251,0.010381149
5137,0.000216,0.0052527413
5138,0.00038,0.0149106085
5139,0.000209,0.005242396
5140,0.000233,0.0054257256
5141,0.000197,0.00476035
5142,0.0002,0.0057673347
5143,0.000297,0.01598506
5144,0.00022,0.0056931255
5145,0.00062,0.020439148
5146,0.000225,0.005912621
5147,0.000804,2.9384139e-05
5148,0.000216,0.008674653
5149,0.000334,0.017454518
5150,0.000209,0.0060160183
5151,0.000299,0.013817192
5152,0.000202,0.006383438
5153,0.000218,0.006164702
5154,0.00021,0.005368159
5155,0.000231,0.008389366
5156,0.000361,0.018370679
5157,0.00028,0.011349263
5158,0.000226,0.009117401
5159,0.00036,0.018489191
5160,0.000364,0.016484603
5161,0.000255,0.010206039
5162,0.000197,0.0046358244
5163,0.000256,0.012068092
5164,0.000294,0.015204328
5165,0.000204,0.004876503
5166,0.000436,0.022391273
5167,0.000232,0.0065069357
5168,0.000245,0.012299767
5169,0.000273,0.013137256
5170,0.000247,0.0121988775
5171,0.000214,0.006043198
5172,0.000196,0.0051328666
5173,0.000316,0.01495337
5174,0.00037,0.015164931
5175,0.000795,3.0496412e-05
5176,0.000239,0.011258306
5177,0.000194,0.005029996
5178,0.000335,0.015456303
5179,0.000227,0.0075545874
5180,0.00023,0.009724664
5181,0.000439,0.011658301
5182,0.000283,0.012309706
5183,0.00025,0.010940037
5184,0.000246,0.009598259
5185,0.000261,0.010538937
5186,0.000226,0.007367492
5187,0.000314,0.016675796
5188,0.000206,0.0057000886
5189,0.000311,0.015464438
5190,0.000264,0.012736347
5191,0.000226,0.008880138
5192,0.000271,0.013427226
5193,0.000209,0.005789274
5194,0.000229,0.006505832
5195,0.000216,0.0062954337
5196,0.000262,0.011919351
5197,0.00028,0.014693813
5198,0.000251,0.012695096
5199,0.000241,0.01021197
5200,0.000226,0.009722
5201,0.000298,0.01396188
5202,0.000292,0.01346552
5203,0.000262,0.009881026
5204,0.000345,0.0150091285
5205,0.000214,0.0051498176
5206,0.000296,0.01299495
5207,0.000795,3.45282e-05
5208,0.000204,0.0050313277
5209,0.000252,0.012553263
5210,0.000247,0.008754872
5211,0.000201,0.0060284226
5212,0.000224,0.009760772
5213,0.000218,0.0059591704
5214,0.000357,0.018437568
5215,0.000314,0.021651559
5216,0.000334,0.021304267
5217,0.000869,3.3908436e-05
5218,0.000262,0.0121243615
5219,0.000233,0.009970015
5220,0.000206,0.0049278904
5221,0.000275,0.009525742
5222,0.0002,0.0048921607
5223,0.000314,0.019382853
5224,0.000223,0.008011752
5225,0.000205,0.0050589615
5226,0.000337,0.014509408
5227,0.000229,0.009717742
5228,0.000226,0.007787283
5229,0.000206,0.0072474773
5230,0.000197,0.0046658157
5231,0.000198,0.0050639994
5232,0.000236,0.010968921
5233,0.000268,0.012441466
5234,0.000197,0.0052391323
5235,0.000239,0.010246271
5236,0.000335,0.01979336
5237,0.000244,0.0074348026
5238,0.000437,0.024558645
5239,0.000273,0.014324233
5240,0.000224,0.006756775
5241,0.000196,0.004979273
5242,0.000219,0.0069125267
5243,0.000333,0.015320009
5244,0.000209,0.006308049
5245,0.000219,0.0073556937
5246,0.000241,0.011087919
5247,0.000193,0.005081801
5248,0.000246,0.012404371
5249,0.00047,0.022364529
5250,0.000248,0.012671897
5251,0.000219,0.007834399
5252,0.000239,0.009259614
5253,0.000283,0.016904179
5254,0.000201,0.0063669486
5255,0.000252,0.011191141
5256,0.000205,0.0063555706
5257,0.000321,0.01910696
5258,0.000253,0.009656326
5259,0.000287,0.011745104
5260,0.000257,0.011562034
5261,0.000298,0.014457082
5262,0.000206,0.005660735
5263,0.000196,0.0057327193
5264,0.000217,0.0075848787
5265,0.000278,0.011813961
5266,0.000206,0.0048905453
5267,0.000235,0.01087553
5268,0.000233,0.0065626786
5269,0.000247,0.010842479
5270,0.000207,0.006317229
5271,0.000265,0.01180137
5272,0.00023,0.01104148
5273,0.000211,0.0060164286
5274,0.000252,0.008259289
5275,0.000405,0.017433522
5276,0.000199,0.0046572997
5277,0.000302,0.015720678
5278,0.000322,0.016419197
5279,0.000233,0.010745062
5280,0.000211,0.008162381
5281,0.00028,0.016387178
5282,0.000201,0.004778038
5283,0.000211,0.005997865
5284,0.000228,0.008000644
5285,0.000202,0.0056141103
5286,0.000218,0.005316208
5287,0.000277,0.012026922
5288,0.000259,0.011724395
5289,0.000205,0.00506733
5290,0.000219,0.0079031335
5291,0.000271,0.013261776
5292,0.000229,0.007778846
5293,0.000257,0.012964679
5294,0.000485,0.024028689
5295,0.000203,0.005068955
5296,0.000258,0.013915257
5297,0.000245,0.01015248
5298,0.000235,0.0073251673
5299,0.000208,0.005927247
5300,0.000246,0.010371808
5301,0.000233,0.0090661
5302,0.000269,0.012645341
5303,0.000401,0.018489549
5304,0.000263,0.017161654
5305,0.000217,0.0075439243
5306,0.000207,0.0065835314
5307,0.000237,0.0069751875
5308,0.000469,0.014754017
5309,0.00026,0.014341856
5310,0.000218,0.0075579714
5311,0.000202,0.006188886
5312,0.000221,0.006261616
5313,0.000224,0.010265332
5314,0.000232,0.0111281555
5315,0.000237,0.0075808675
5316,0.000221,0.0082099615
5317,0.000223,0.005944123
5318,0.000203,0.004706239
5319,0.000319,0.013934821
5320,0.000387,0.022227025
5321,0.000237,0.010417955
5322,0.000218,0.0077150255
5323,0.000207,0.005951272
5324,0.000249,0.011303981
5325,0.000228,0.01407675
5326,0.000205,0.006186267
5327,0.000307,0.01401095
5328,0.000197,0.0049408255
5329,0.000243,0.011233666
5330,0.000214,0.00567628
5331,0.000201,0.0048960927
5332,0.000198,0.0047418657
5333,0.000391,0.022340612
5334,0.000209,0.005230198
5335,0.000521,0.023672462
5336,0.000382,0.017708749
5337,0.000727,5.2154894e-05
5338,0.00022,0.008568472
5339,0.000308,0.016369155
5340,0.000237,0.011871274
5341,0.000216,0.0055825347
5342,0.000223,0.006106059
5343,0.000271,0.012419579
5344,0.000204,0.006886644
5345,0.00027,0.01058551
5346,0.000223,0.005367037
5347,0.000209,0.006452246
5348,0.000329,0.017391685
5349,0.000225,0.0065614698
5350,0.00024,0.010876796
5351,0.000228,0.010395179
5352,0.000354,0.021127595
5353,0.000244,0.010784767
5354,0.000206,0.0056453925
5355,0.000272,0.013830141
5356,0.000454,0.013560893
5357,0.0002,0.0057700174
5358,0.00024,0.008874941
5359,0.000241,0.007538642
5360,0.000851,3.4618402e-05
5361,0.00038,0.023557255
5362,0.0002,0.004889135
5363,0.000197,0.0050725783
5364,0.000293,0.015682364
5365,0.000239,0.006539519
5366,0.000366,0.016837241
5367,0.00036,0.015735766
5368,0.000205,0.006020345
5369,0.000207,0.006818838
5370,0.000204,0.005747722
5371,0.000318,0.020545777
5372,0.000267,0.013068731
5373,0.000292,0.011893602
5374,0.000617,0.008033195
5375,0.000214,0.008967036
5376,0.000257,0.013460859
5377,0.000223,0.007819418
5378,0.000224,0.0058055893
5379,0.000289,0.015143574
5380,0.000269,0.010762132
5381,0.000212,0.00514549
5382,0.000215,0.0057660113
5383,0.00021,0.005621596
5384,0.00021,0.005434505
5385,0.000363,0.017443025
5386,0.000269,0.011642833
5387,0.000471,0.0062720357
5388,0.000313,0.01555743
5389,0.000528,0.0100389775
5390,0.000201,0.0047710366
5391,0.000292,0.014245636
5392,0.000204,0.005826298
5393,0.000203,0.0053963703
5394,0.000228,0.0067655267
5395,0.000285,0.011803617
5396,0.000424,0.0110999765
5397,0.000201,0.004838962
5398,0.000267,0.014130902
5399,0.000197,0.0049204277
5400,0.000216,0.0064004236
5401,0.000539,0.009040425
5402,0.000222,0.007791101
5403,0.000208,0.007363305
5404,0.000261,0.018060839
5405,0.000209,0.00637847
5406,0.000199,0.0066894726
5407,0.000262,0.011486607
5408,0.000217,0.005911187
5409,0.000249,0.010152187
5410,0.000209,0.007797447
5411,0.000216,0.0069171633
5412,0.000228,0.009027464
5413,0.000209,0.0054992484
5414,0.000404,0.025231674
5415,0.000235,0.009037097
5416,0.000393,0.020166758
5417,0.000205,0.005753595
5418,0.000226,0.008314469
5419,0.000359,0.015831714
5420,0.000284,0.014647644
5421,0.000316,0.0184219
5422,0.000232,0.007620737
5423,0.000198,0.0048167603
5424,0.000287,0.011985083
5425,0.00025,0.014483609
5426,0.000295,0.01783922
5427,0.000217,0.008798375
5428,0.00021,0.0067320955
5429,0.000287,0.014529809
5430,0.000234,0.006255409
5431,0.000192,0.0053865747
5432,0.000225,0.0069561726
5433,0.000224,0.008982894
5434,0.000191,0.0049094385
5435,0.000223,0.010200852
5436,0.000246,0.012684367
5437,0.000275,0.01573521
5438,0.000212,0.0058241826
5439,0.000216,0.00878355
5440,0.000295,0.01544055
5441,0.000199,0.006253737
5442,0.000242,0.013681664
5443,0.00023,0.0099746715
5444,0.000198,0.0053758584
5445,0.000202,0.00478608
5446,0.000314,0.0130825145
5447,0.000206,0.008425087
5448,0.000284,0.011859367
5449,0.000446,0.025066152
5450,0.000371,0.019583113
5451,0.000255,0.013670407
5452,0.000332,0.019208707
5453,0.000229,0.0086206645
5454,0.00028,0.0120356
5455,0.000248,0.010311414
5456,0.000843,3.8534006e-05
5457,0.000198,0.0048242975
5458,0.000363,0.025177548
5459,0.000208,0.005180401
5460,0.000204,0.005053259
5461,0.000775,3.153317e-05
5462,0.00021,0.0068590143
5463,0.000262,0.013032267
5464,0.000235,0.009527146
5465,0.000217,0.010411208
5466,0.00021,0.0054782513
5467,0.000253,0.015095574
5468,0.000334,0.017988304
5469,0.000358,0.015871648
5470,0.000295,0.014220661
5471,0.000209,0.0049151187
5472,0.000247,0.011171171
5473,0.000244,0.007161541
5474,0.00032,0.0149816265
5475,0.000209,0.0063910396
5476,0.000215,0.007132459
5477,0.000234,0.0073970733
5478,0.000204,0.0057610627
5479,0.000225,0.0050960938
5480,0.000261,0.013294001
5481,0.000252,0.011045423
5482,0.000248,0.011148002
5483,0.000346,0.02203892
5484,0.000206,0.005599114
5485,0.000211,0.0059806197
5486,0.000242,0.012135823
5487,0.000216,0.0080428105
5488,0.000268,0.011490652
5489,0.000217,0.0074237683
5490,0.00022,0.006867631
5491,0.000299,0.022160187
5492,0.000212,0.005871077
5493,0.000256,0.014749469
5494,0.000218,0.006762285
5495,0.000197,0.0048074
5496,0.00063,0.0054039797
5497,0.000268,0.014632759
5498,0.000209,0.0056282366
5499,0.000211,0.005108327
5500,0.000283,0.010709508
5501,0.000214,0.006006804
5502,0.000208,0.0057974537
5503,0.000252,0.011826599
5504,0.000224,0.005481733
5505,0.000234,0.008741839
5506,0.000384,0.013730995
5507,0.000238,0.008536934
5508,0.000278,0.017696526
5509,0.000259,0.009852387
5510,0.00074,3.1688538e-05
5511,0.000235,0.009544308
5512,0.000336,0.019553566
5513,0.000199,0.007708829
5514,0.000195,0.004940753
5515,0.000253,0.016811008
5516,0.00021,0.0057942136
5517,0.000245,0.008552543
5518,0.000258,0.013410414
5519,0.000513,0.0055612926
5520,0.000258,0.012509659
5521,0.00028,0.011111314
5522,0.000239,0.00846648
5523,0.000218,0.005566746
5524,0.000334,0.021531574
5525,0.000241,0.011392049
5526,0.000203,0.0051566428
5527,0.000789,3.2753298e-05
5528,0.000586,0.009338087
5529,0.00022,0.007532754
5530,0.000293,0.014050174
5531,0.000212,0.0051075006
5532,0.00029,0.01399476
5533,0.000247,0.011523858
5534,0.000327,0.014537348
5535,0.000253,0.012144127
5536,0.000229,0.007442513
5537,0.0002,0.0054692174
5538,0.000215,0.0059659504
5539,0.000273,0.014158868
5540,0.00038,0.02396275
5541,0.000234,0.011812642
5542,0.000225,0.00560731
5543,0.000202,0.0056362455
5544,0.000206,0.005230218
5545,0.000201,0.00526357
5546,0.000266,0.013257853
5547,0.000253,0.008825667
5548,0.000201,0.0055873734
5549,0.00032,0.016024929
5550,0.000206,0.008015823
5551,0.000303,0.015706724
5552,0.00025,0.010911566
5553,0.000614,0.0073572122
5554,0.000275,0.013133663
5555,0.000269,0.012727944
5556,0.000405,0.015913498
5557,0.000231,0.008971715
5558,0.000214,0.0071459883
5559,0.000287,0.01649824
5560,0.000248,0.010277663
5561,0.000225,0.0070749046
5562,0.000211,0.0059201764
5563,0.000194,0.0050805286
5564,0.000218,0.009847038
5565,0.000236,0.0086322995
5566,0.000245,0.0117441965
5567,0.000223,0.008033396
5568,0.000867,4.0568877e-05
5569,0.000254,0.013120055
5570,0.00024,0.0055139153
5571,0.000205,0.0061339224
5572,0.000249,0.011235001
5573,0.0002,0.006232254
5574,0.000476,0.024851138
5575,0.000239,0.010991762
5576,0.000208,0.0055595892
5577,0.000253,0.009758773
5578,0.000333,0.018710379
5579,0.000198,0.004837114
5580,0.000253,0.00973575
5581,0.000275,0.015007042
5582,0.000196,0.0048386822
5583,0.00087,3.673421e-05
5584,0.000389,0.01601059
5585,0.000225,0.011029143
5586,0.000294,0.01313284
5587,0.000239,0.0074825496
5588,0.000202,0.0052222875
5589,0.000328,0.022452997
5590,0.00024,0.008691189
5591,0.000265,0.0118195955
5592,0.000215,0.005483863
5593,0.00034,0.014986911
5594,0.000271,0.014037846
5595,0.000199,0.0055271494
5596,0.000241,0.007026496
5597,0.000411,0.024677103
5598,0.00032,0.016449803
5599,0.000277,0.013215302
5600,0.000236,0.010957726
5601,0.000217,0.006826738
5602,0.000261,0.014402703
5603,0.000208,0.0055171484
5604,0.000219,0.011528194
5605,0.000209,0.007433525
5606,0.000243,0.011720384
5607,0.000226,0.011350793
5608,0.000216,0.0071217287
5609,0.000199,0.006004563
5610,0.000306,0.015906168
5611,0.000411,0.015415473
5612,0.000378,0.015423416
5613,0.000216,0.0050168373
5614,0.000242,0.009945631
5615,0.000271,0.012850821
5616,0.000219,0.0072484454
5617,0.000266,0.012805207
5618,0.000199,0.0055809463
5619,0.00028,0.014320146
5620,0.000262,0.016165981
5621,0.000273,0.009442148
5622,0.000196,0.005247912
5623,0.000255,0.011175295
5624,0.000249,0.011067254
5625,0.000249,0.0123597225
5626,0.000265,0.015350826
5627,0.000223,0.0085877385
5628,0.000223,0.008910306
5629,0.000229,0.006707525
5630,0.000322,0.01688571
5631,0.000246,0.012526876
5632,0.000221,0.008787656
5633,0.000206,0.0050460794
5634,0.000247,0.009093725
5635,0.00023,0.009916184
5636,0.000243,0.012041554
5637,0.000198,0.005149524
5638,0.000224,0.00900622
5639,0.000272,0.013971494
5640,0.000248,0.013132563
5641,0.000204,0.0049890704
5642,0.000319,0.018486401
5643,0.000202,0.0053587933
5644,0.000211,0.007234863
5645,0.000786,3.0389256e-05
5646,0.000214,0.0062311203
5647,0.000202,0.0059118983
5648,0.000271,0.011004164
5649,0.000584,0.0055803647
5650,0.000246,0.010675391
5651,0.000225,0.0097429985
5652,0.000222,0.011851221
5653,0.000213,0.012908024
5654,0.000207,0.007025764
5655,0.000208,0.0059330994
5656,0.000215,0.0066827303
5657,0.000246,0.013136754
5658,0.000211,0.008642894
5659,0.000209,0.004981615
5660,0.000235,0.0058447444
5661,0.000246,0.010196097
5662,0.000213,0.0058932696
5663,0.000218,0.005015919
5664,0.000296,0.015296008
5665,0.000223,0.007841971
5666,0.000219,0.0054301587
5667,0.000236,0.006342782
5668,0.00023,0.010524085
5669,0.000205,0.006593559
5670,0.000204,0.0051649837
5671,0.000261,0.012694899
5672,0.000216,0.008338448
5673,0.000212,0.0060944683
5674,0.000218,0.0067400713
5675,0.000215,0.0059991665
5676,0.00023,0.009852122
5677,0.000267,0.0136731025
5678,0.000248,0.010043343
5679,0.000294,0.01658002
5680,0.000249,0.012377511
5681,0.000224,0.0068412507
5682,0.000207,0.00627803
5683,0.000237,0.010050608
5684,0.000221,0.0078696115
5685,0.000197,0.004896671
5686,0.000208,0.00525833
5687,0.000275,0.012174935
5688,0.000228,0.0077058715
5689,0.000276,0.010901753
5690,0.000225,0.0064250305
5691,0.000316,0.020589424
5692,0.000282,0.0134646585
5693,0.000242,0.013456875
5694,0.000464,0.014034802
5695,0.000217,0.006605554
5696,0.000217,0.008087121
5697,0.00023,0.008495993
5698,0.00021,0.008058937
5699,0.000225,0.00773136
5700,0.000208,0.005958953
5701,0.000213,0.0063478965
5702,0.000234,0.010450169
5703,0.000243,0.009781862
5704,0.000226,0.0070506404
5705,0.000212,0.007875946
5706,0.000278,0.016345225
5707,0.000297,0.013541973
5708,0.000232,0.010164364
5709,0.0002,0.0063543334
5710,0.000207,0.005501131
5711,0.000213,0.006357483
5712,0.000297,0.015068423
5713,0.000274,0.011569884
5714,0.000288,0.013552985
5715,0.000514,0.0051320414
5716,0.000249,0.008285167
5717,0.000243,0.01307919
5718,0.000226,0.0070773195
5719,0.000218,0.0074049067
5720,0.000217,0.005300886
5721,0.000232,0.012557396
5722,0.000216,0.0077825948
5723,0.00025,0.011436988
5724,0.00025,0.011994154
5725,0.000201,0.0057078553
5726,0.000387,0.022045637
5727,0.000226,0.009005999
5728,0.000249,0.010146438
5729,0.000251,0.010836185
5730,0.00024,0.012470517
5731,0.000219,0.007670185
5732,0.000214,0.007923902
5733,0.00021,0.005263533
5734,0.000342,0.020740619
5735,0.000253,0.010325847
5736,0.000202,0.0047858306
5737,0.000218,0.008362486
5738,0.000212,0.0055324356
5739,0.000212,0.005533598
5740,0.000309,0.01661783
5741,0.000214,0.0051365793
5742,0.000303,0.018289754
5743,0.000249,0.010983203
5744,0.000228,0.0070103314
5745,0.000202,0.004712555
5746,0.000196,0.0048036827
5747,0.00022,0.010920968
5748,0.000521,0.005590331
5749,0.000215,0.0052728406
5750,0.000238,0.009762372
5751,0.00024,0.005550375
5752,0.000241,0.010176773
5753,0.000212,0.0053784954
5754,0.000237,0.010201574
5755,0.000229,0.0108204335
5756,0.000457,0.023759818
5757,0.000219,0.008047834
5758,0.000198,0.00734921
5759,0.000195,0.00471974
5760,0.000241,0.0059604957
5761,0.00026,0.012910741
5762,0.000209,0.006170273
5763,0.000269,0.013330741
5764,0.000211,0.00606191
5765,0.000903,6.997265e-05
5766,0.000197,0.00592359
5767,0.000199,0.0065442882
5768,0.000218,0.009915459
5769,0.000215,0.007833928
5770,0.000212,0.0061405096
5771,0.000209,0.0051488625
5772,0.000239,0.014346325
5773,0.000206,0.005444754
5774,0.000212,0.008447319
5775,0.000424,0.020140454
5776,0.000196,0.0047980873
5777,0.000206,0.006794754
5778,0.000224,0.013714603
5779,0.000216,0.0070408457
5780,0.000215,0.0055000437
5781,0.00024,0.007084799
5782,0.000205,0.0050870427
5783,0.000229,0.010092526
5784,0.000246,0.0077831103
5785,0.000229,0.0060487096
5786,0.000351,0.015269694
5787,0.000375,0.015191418
5788,0.000213,0.008213367
5789,0.000207,0.006860778
5790,0.000212,0.0052740816
5791,0.000274,0.01349907
5792,0.000216,0.005755074
5793,0.000218,0.0072748996
5794,0.000298,0.01450349
5795,0.000212,0.0069094244
5796,0.000304,0.015606781
5797,0.000204,0.0054676617
5798,0.000314,0.014428298
5799,0.000207,0.0055623082
5800,0.000249,0.013452731
5801,0.000215,0.0065808534
5802,0.000223,0.007973958
5803,0.000239,0.006598537
5804,0.000353,0.016229551
5805,0.000198,0.0049608443
5806,0.000392,0.018878032
5807,0.000232,0.013195374
5808,0.000245,0.009851782
5809,0.000213,0.00600124
5810,0.000232,0.009713379
5811,0.000197,0.005163249
5812,0.000217,0.009384151
5813,0.000207,0.0049703205
5814,0.000287,0.013456547
5815,0.000261,0.012894033
5816,0.00026,0.011561211
5817,0.00024,0.009068822
5818,0.000202,0.005788314
5819,0.000203,0.0048056
5820,0.000271,0.011650722
5821,0.000226,0.0064124954
5822,0.000215,0.0053229094
5823,0.000234,0.01185931
5824,0.00094,6.462504e-05
5825,0.00085,2.9881287e-05
5826,0.000246,0.013873718
5827,0.000307,0.013435673
5828,0.000362,0.015924145
5829,0.000213,0.0066687074
5830,0.000238,0.0077134008
5831,0.000199,0.004741463
5832,0.000235,0.009144174
5833,0.000221,0.0059207124
5834,0.000206,0.0057207434
5835,0.00024,0.011455192
5836,0.000382,0.015654454
5837,0.000206,0.005093266
5838,0.000217,0.008711982
5839,0.000236,0.00954119
5840,0.00022,0.0070992913
5841,0.000718,3.734186e-05
5842,0.000229,0.011976503
5843,0.000907,3.553883e-05
5844,0.00021,0.007907142
5845,0.000199,0.0045753038
5846,0.000234,0.008420041
5847,0.000207,0.0064816615
5848,0.000245,0.0106930565
5849,0.000209,0.006340679
5850,0.000219,0.007507593
5851,0.000223,0.008817591
5852,0.000206,0.004970672
5853,0.000897,3.857699e-05
5854,0.000205,0.0049600303
5855,0.000238,0.012692695
5856,0.000229,0.009112539
5857,0.000215,0.008105793
5858,0.000775,2.950536e-05
5859,0.000257,0.009297583
5860,0.000549,0.006027583
5861,0.000365,0.015430804
5862,0.000246,0.012977194
5863,0.000277,0.011954534
5864,0.000222,0.008550189
5865,0.000203,0.006339453
5866,0.000213,0.0053113634
5867,0.000211,0.0049137734
5868,0.00028,0.012037771
5869,0.000239,0.006732778
5870,0.000264,0.01029789
5871,0.000602,3.046531e-05
5872,0.000219,0.0065490673
5873,0.000216,0.009529706
5874,0.000329,0.0160598
5875,0.000216,0.005048613
5876,0.000251,0.010997771
5877,0.000211,0.005891292
5878,0.00021,0.0049426123
5879,0.000663,0.02016633
5880,0.000209,0.004936071
5881,0.00023,0.0067920224
5882,0.000395,0.011086402
5883,0.000207,0.006503173
5884,0.000395,0.024351157
5885,0.000296,0.014081498
5886,0.000233,0.010043195
5887,0.00024,0.011131058
5888,0.000228,0.007879181
5889,0.00035,0.018134983
5890,0.0002,0.0047847717
5891,0.00024,0.0115127545
5892,0.000764,4.4495344e-05
5893,0.00021,0.004907999
5894,0.000378,0.016884271
5895,0.000257,0.01364578
5896,0.000291,0.017689873
5897,0.000201,0.005241904
5898,0.00021,0.0052488907
5899,0.000237,0.0072946376
5900,0.000228,0.007020988
5901,0.000209,0.005146308
5902,0.000317,0.016741987
5903,0.000205,0.0050001726
5904,0.000253,0.015668208
5905,0.000208,0.006705435
5906,0.000268,0.011660444
5907,0.000245,0.012367104
5908,0.000204,0.006615775
5909,0.000238,0.011407751
5910,0.000213,0.0054792096
5911,0.000214,0.0053953114
5912,0.000261,0.008943502
5913,0.000365,0.018815879
5914,0.000291,0.012876675
5915,0.000209,0.0052908137
5916,0.000221,0.00822914
5917,0.000277,0.010519771
5918,0.000379,0.023386797
5919,0.000199,0.0068267896
5920,0.000266,0.0134092085
5921,0.000437,0.01748612
5922,0.000253,0.013713068
5923,0.000202,0.005071371
5924,0.000443,0.010975482
5925,0.000199,0.0052062995
5926,0.00024,0.008389695
5927,0.000212,0.005924803
5928,0.000393,0.01818243
5929,0.000366,0.017807141
5930,0.00025,0.010607452
5931,0.000294,0.01362468
5932,0.000734,3.676151e-05
5933,0.000256,0.013269722
5934,0.000204,0.00683747
5935,0.000203,0.0050089126
5936,0.00021,0.005757478
5937,0.000485,0.026315993
5938,0.000202,0.006404343
5939,0.000231,0.013929796
5940,0.000204,0.0061779823
5941,0.000229,0.0058568646
5942,0.00024,0.011339048
5943,0.000218,0.006485363
5944,0.000217,0.006681961
5945,0.000226,0.005096343
5946,0.000757,3.0513227e-05
5947,0.000256,0.011301321
5948,0.000234,0.009466338
5949,0.000224,0.00789421
5950,0.000204,0.005506487
5951,0.00024,0.010173974
5952,0.00028,0.016395843
5953,0.000292,0.011911295
5954,0.000222,0.005940734
