Node_Index,Label,Prediction
4943,0.000258,0.008033214
4944,0.000235,0.0041270065
4945,0.000247,0.0059551974
4946,0.000213,0.00400629
4947,0.000267,0.0070143226
4948,0.000216,0.0028789476
4949,0.000307,0.008869192
4950,0.000201,0.0028426207
4951,0.000277,0.0070977826
4952,0.000198,0.0031269942
4953,0.000202,0.0030076671
4954,0.000241,0.006979588
4955,0.000228,0.0058806
4956,0.000216,0.0037788278
4957,0.000229,0.006784002
4958,0.000304,0.009716356
4959,0.000215,0.00347889
4960,0.00032,0.009538694
4961,0.000215,0.0033184637
4962,0.000205,0.0035486612
4963,0.000216,0.0037965905
4964,0.000995,0.00041273338
4965,0.00026,0.009563829
4966,0.000212,0.00420853
4967,0.000349,0.0096398825
4968,0.000222,0.0042262264
4969,0.000235,0.004667499
4970,0.000354,0.010942373
4971,0.000219,0.0035821432
4972,0.000271,0.00809048
4973,0.000202,0.0031079932
4974,0.000247,0.008315483
4975,0.000328,0.010904369
4976,0.000267,0.0074308733
4977,0.00022,0.0055120047
4978,0.000254,0.007294255
4979,0.000249,0.006591892
4980,0.000624,0.0065394384
4981,0.000235,0.0074084783
4982,0.000266,0.0071540354
4983,0.000235,0.008588895
4984,0.000211,0.0042263567
4985,0.000303,0.0071523176
4986,0.000284,0.006453341
4987,0.000326,0.008811542
4988,0.000351,0.011252983
4989,0.000211,0.0051877876
4990,0.000254,0.007173169
4991,0.000224,0.004985469
4992,0.000274,0.007882063
4993,0.000206,0.0033342233
4994,0.000195,0.0030068075
4995,0.000336,0.010098106
4996,0.000229,0.0045788214
4997,0.00025,0.006582172
4998,0.000211,0.003947632
4999,0.000236,0.007237887
5000,0.000204,0.0034688339
5001,0.000285,0.008066393
5002,0.000597,0.012651708
5003,0.000265,0.008587848
5004,0.000261,0.008462747
5005,0.000261,0.0076545044
5006,0.000244,0.0041120355
5007,0.000206,0.0038921353
5008,0.000205,0.004148727
5009,0.000204,0.0039683175
5010,0.000216,0.0036018738
5011,0.000279,0.00790246
5012,0.000242,0.00632801
5013,0.000297,0.008459754
5014,0.000226,0.005077049
5015,0.000229,0.0048440713
5016,0.000249,0.0069341017
5017,0.000362,0.013704667
5018,0.000223,0.004238674
5019,0.000252,0.0064334376
5020,0.000236,0.0051930225
5021,0.000275,0.008787341
5022,0.000297,0.0077910786
5023,0.000229,0.005083043
5024,0.000277,0.008299797
5025,0.000305,0.011285003
5026,0.000383,0.01478729
5027,0.00025,0.0072759297
5028,0.000216,0.0031063065
5029,0.000231,0.003946387
5030,0.000209,0.0068949414
5031,0.000216,0.004835014
5032,0.000292,0.0068121594
5033,0.000377,0.017137574
5034,0.000285,0.007974931
5035,0.000206,0.0031891526
5036,0.000226,0.0048152516
5037,0.000238,0.0073407763
5038,0.00027,0.007993876
5039,0.000207,0.003183803
5040,0.000278,0.008222986
5041,0.00032,0.008239619
5042,0.000287,0.009198638
5043,0.000284,0.009529571
5044,0.000229,0.004203144
5045,0.00026,0.0068971883
5046,0.000216,0.003260667
5047,0.000227,0.0036544274
5048,0.000285,0.008392361
5049,0.000247,0.0064825616
5050,0.000205,0.0031861402
5051,0.000211,0.003535236
5052,0.000277,0.006642151
5053,0.000199,0.0029974338
5054,0.000276,0.006711971
5055,0.000234,0.0061465334
5056,0.000258,0.007515929
5057,0.000207,0.0034374262
5058,0.000231,0.0045168544
5059,0.000225,0.003930013
5060,0.000234,0.006795896
5061,0.000208,0.0033815664
5062,0.000258,0.0075605
5063,0.000268,0.006782343
5064,0.000224,0.003695231
5065,0.000385,0.011687043
5066,0.00021,0.0038526503
5067,0.000219,0.0036962968
5068,0.000253,0.008672594
5069,0.000219,0.0034668187
5070,0.000226,0.003296031
5071,0.000287,0.008177674
5072,0.00028,0.009615304
5073,0.00022,0.0037172646
5074,0.000241,0.00515781
5075,0.000201,0.0030421347
5076,0.000247,0.0046345834
5077,0.000204,0.0033883532
5078,0.000361,0.01077425
5079,0.000313,0.008701388
5080,0.000243,0.0052209008
5081,0.000327,0.012268843
5082,0.000223,0.004730026
5083,0.000223,0.0035486696
5084,0.000239,0.005412441
5085,0.00033,0.011387607
5086,0.000205,0.0035015843
5087,0.000212,0.0033349586
5088,0.00033,0.0064466186
5089,0.00027,0.012852405
5090,0.00089,0.00036739913
5091,0.000209,0.00330405
5092,0.000431,0.016962945
5093,0.000296,0.009266061
5094,0.000201,0.0030994564
5095,0.000205,0.003778891
5096,0.000213,0.004749868
5097,0.000214,0.0031110928
5098,0.000264,0.0078162765
5099,0.00022,0.0052791773
5100,0.000275,0.008777819
5101,0.000509,0.0051970347
5102,0.000346,0.010647462
5103,0.000339,0.011318086
5104,0.000276,0.00815201
5105,0.000721,0.0002626171
5106,0.000495,0.005218521
5107,0.000217,0.0034844854
5108,0.000258,0.006807541
5109,0.000255,0.006710449
5110,0.000288,0.007966195
5111,0.00023,0.0049334886
5112,0.000273,0.009264897
5113,0.0003,0.007158168
5114,0.000238,0.0067299404
5115,0.000201,0.0032425404
5116,0.000305,0.008623962
5117,0.000307,0.009600875
5118,0.000267,0.007886509
5119,0.000218,0.0036568327
5120,0.000211,0.0035663517
5121,0.000204,0.004310718
5122,0.000234,0.004265925
5123,0.000395,0.010074919
5124,0.000239,0.006369374
5125,0.000806,0.0002647003
5126,0.000225,0.007218121
5127,0.000219,0.005271648
5128,0.000209,0.003213089
5129,0.000245,0.0049965773
5130,0.000373,0.010030645
5131,0.000209,0.0048510577
5132,0.000405,0.011623634
5133,0.000331,0.009781349
5134,0.000233,0.0056051123
5135,0.000241,0.0071875853
5136,0.000251,0.0060810084
5137,0.000216,0.0031938201
5138,0.00038,0.010118197
5139,0.000209,0.0032090584
5140,0.000233,0.0031799523
5141,0.000197,0.0028228743
5142,0.0002,0.0033318743
5143,0.000297,0.00924402
5144,0.00022,0.0035357117
5145,0.00062,0.013898529
5146,0.000225,0.003419423
5147,0.000804,0.00026200266
5148,0.000216,0.004929382
5149,0.000334,0.010175659
5150,0.000209,0.003565857
5151,0.000299,0.008224997
5152,0.000202,0.0037902764
5153,0.000218,0.0037302792
5154,0.00021,0.003156394
5155,0.000231,0.0048293113
5156,0.000361,0.012251282
5157,0.00028,0.006849111
5158,0.000226,0.005128101
5159,0.00036,0.0105665345
5160,0.000364,0.011618431
5161,0.000255,0.006034114
5162,0.000197,0.0027853476
5163,0.000256,0.0076127797
5164,0.000294,0.009042821
5165,0.000204,0.002886332
5166,0.000436,0.014419614
5167,0.000232,0.003985462
5168,0.000245,0.007290806
5169,0.000273,0.007866886
5170,0.000247,0.007281132
5171,0.000214,0.0035722365
5172,0.000196,0.0030090313
5173,0.000316,0.008443131
5174,0.00037,0.00952325
5175,0.000795,0.0002634339
5176,0.000239,0.0066101025
5177,0.000194,0.0030425193
5178,0.000335,0.011170581
5179,0.000227,0.0044808374
5180,0.00023,0.005904177
5181,0.000439,0.010047866
5182,0.000283,0.00748016
5183,0.00025,0.006549263
5184,0.000246,0.0057668425
5185,0.000261,0.006133233
5186,0.000226,0.004218373
5187,0.000314,0.009289115
5188,0.000206,0.0033177761
5189,0.000311,0.008327064
5190,0.000264,0.0070735207
5191,0.000226,0.00500092
5192,0.000271,0.008002207
5193,0.000209,0.0034229516
5194,0.000229,0.0037990531
5195,0.000216,0.0036710016
5196,0.000262,0.0072636413
5197,0.00028,0.008915946
5198,0.000251,0.0076854248
5199,0.000241,0.00609742
5200,0.000226,0.005408923
5201,0.000298,0.008037684
5202,0.000292,0.007812713
5203,0.000262,0.005645457
5204,0.000345,0.008802772
5205,0.000214,0.003069678
5206,0.000296,0.007898023
5207,0.000795,0.00026787329
5208,0.000204,0.0030497916
5209,0.000252,0.0073573478
5210,0.000247,0.0051940056
5211,0.000201,0.0035656467
5212,0.000224,0.0055869017
5213,0.000218,0.0035589833
5214,0.000357,0.010722626
5215,0.000314,0.013066173
5216,0.000334,0.012496729
5217,0.000869,0.00026821674
5218,0.000262,0.0072198776
5219,0.000233,0.005778265
5220,0.000206,0.0029303227
5221,0.000275,0.0057483576
5222,0.0002,0.0029525456
5223,0.000314,0.011827847
5224,0.000223,0.0047797975
5225,0.000205,0.0029869655
5226,0.000337,0.008661656
5227,0.000229,0.005478407
5228,0.000226,0.0044473386
5229,0.000206,0.0042004143
5230,0.000197,0.0027659526
5231,0.000198,0.0029916365
5232,0.000236,0.0068702814
5233,0.000268,0.0074208807
5234,0.000197,0.0031570543
5235,0.000239,0.0059865327
5236,0.000335,0.012194524
5237,0.000244,0.0043116855
5238,0.000437,0.015486023
5239,0.000273,0.007962323
5240,0.000224,0.00401451
5241,0.000196,0.0029683795
5242,0.000219,0.0040362193
5243,0.000333,0.008880209
5244,0.000209,0.0036866073
5245,0.000219,0.004202982
5246,0.000241,0.0066140518
5247,0.000193,0.0030939542
5248,0.000246,0.007272135
5249,0.00047,0.013236429
5250,0.000248,0.0073899976
5251,0.000219,0.004386658
5252,0.000239,0.0052983877
5253,0.000283,0.009639609
5254,0.000201,0.0037773473
5255,0.000252,0.0065949424
5256,0.000205,0.0036897892
5257,0.000321,0.010945047
5258,0.000253,0.0055609816
5259,0.000287,0.006986248
5260,0.000257,0.006979588
5261,0.000298,0.008913186
5262,0.000206,0.0033832395
5263,0.000196,0.0033711463
5264,0.000217,0.004366539
5265,0.000278,0.0073603364
5266,0.000206,0.002893693
5267,0.000235,0.006509535
5268,0.000233,0.0038198938
5269,0.000247,0.0063877366
5270,0.000207,0.0037792427
5271,0.000265,0.0073855747
5272,0.00023,0.00662272
5273,0.000211,0.0036092594
5274,0.000252,0.0047872434
5275,0.000405,0.013052042
5276,0.000199,0.0027699855
5277,0.000302,0.009427553
5278,0.000322,0.0098764375
5279,0.000233,0.006477367
5280,0.000211,0.004592167
5281,0.00028,0.008768389
5282,0.000201,0.0028303028
5283,0.000211,0.0036395108
5284,0.000228,0.004580658
5285,0.000202,0.0033469112
5286,0.000218,0.0032710214
5287,0.000277,0.0071556466
5288,0.000259,0.007252567
5289,0.000205,0.003050531
5290,0.000219,0.0046080956
5291,0.000271,0.008136557
5292,0.000229,0.004489356
5293,0.000257,0.008000454
5294,0.000485,0.016305339
5295,0.000203,0.0030708322
5296,0.000258,0.008324147
5297,0.000245,0.00602804
5298,0.000235,0.0043701516
5299,0.000208,0.0034657267
5300,0.000246,0.006087519
5301,0.000233,0.0051888414
5302,0.000269,0.007525649
5303,0.000401,0.010949332
5304,0.000263,0.010093216
5305,0.000217,0.004235863
5306,0.000207,0.0039409827
5307,0.000237,0.0040889373
5308,0.000469,0.011641446
5309,0.00026,0.008469095
5310,0.000218,0.0044201156
5311,0.000202,0.0036202746
5312,0.000221,0.0036730901
5313,0.000224,0.00610745
5314,0.000232,0.0065071145
5315,0.000237,0.0043590222
5316,0.000221,0.004627796
5317,0.000223,0.0035154298
5318,0.000203,0.0028155607
5319,0.000319,0.007861659
5320,0.000387,0.014257546
5321,0.000237,0.0061265575
5322,0.000218,0.004438811
5323,0.000207,0.0034715482
5324,0.000249,0.0066625974
5325,0.000228,0.008532382
5326,0.000205,0.0036275282
5327,0.000307,0.008496126
5328,0.000197,0.0029579606
5329,0.000243,0.006364644
5330,0.000214,0.003349688
5331,0.000201,0.002908867
5332,0.000198,0.0028431476
5333,0.000391,0.014069824
5334,0.000209,0.0031517912
5335,0.000521,0.017273784
5336,0.000382,0.011233338
5337,0.000727,0.00028737143
5338,0.00022,0.0049584536
5339,0.000308,0.009927772
5340,0.000237,0.0073197633
5341,0.000216,0.0033470287
5342,0.000223,0.0039276
5343,0.000271,0.007195886
5344,0.000204,0.0039668214
5345,0.00027,0.006280881
5346,0.000223,0.003208848
5347,0.000209,0.003808749
5348,0.000329,0.010130053
5349,0.000225,0.003795096
5350,0.00024,0.0063214535
5351,0.000228,0.0059920996
5352,0.000354,0.012319229
5353,0.000244,0.0065374654
5354,0.000206,0.0033850474
5355,0.000272,0.0077470173
5356,0.000454,0.010889846
5357,0.0002,0.0034210861
5358,0.00024,0.005038728
5359,0.000241,0.00423906
5360,0.000851,0.00026756877
5361,0.00038,0.015711892
5362,0.0002,0.0029322696
5363,0.000197,0.0030548063
5364,0.000293,0.009126099
5365,0.000239,0.004079387
5366,0.000366,0.009666992
5367,0.00036,0.011442629
5368,0.000205,0.0035617321
5369,0.000207,0.004037251
5370,0.000204,0.0034253206
5371,0.000318,0.011608228
5372,0.000267,0.007881788
5373,0.000292,0.0070817275
5374,0.000617,0.005540278
5375,0.000214,0.005172963
5376,0.000257,0.008113431
5377,0.000223,0.0044826567
5378,0.000224,0.003452327
5379,0.000289,0.009220864
5380,0.000269,0.0065354714
5381,0.000212,0.0030974636
5382,0.000215,0.0034023942
5383,0.00021,0.00332772
5384,0.00021,0.003305943
5385,0.000363,0.01107062
5386,0.000269,0.0068425755
5387,0.000471,0.0053668483
5388,0.000313,0.009063217
5389,0.000528,0.005885054
5390,0.000201,0.0028536464
5391,0.000292,0.008446409
5392,0.000204,0.003502049
5393,0.000203,0.003241155
5394,0.000228,0.0038052623
5395,0.000285,0.0071007134
5396,0.000424,0.0098871915
5397,0.000201,0.002925659
5398,0.000267,0.008333342
5399,0.000197,0.0029946393
5400,0.000216,0.0036821738
5401,0.000539,0.0056767967
5402,0.000222,0.004501135
5403,0.000208,0.0042794864
5404,0.000261,0.010296112
5405,0.000209,0.0035935377
5406,0.000199,0.003928436
5407,0.000262,0.006578104
5408,0.000217,0.003506626
5409,0.000249,0.006331066
5410,0.000209,0.004464989
5411,0.000216,0.004102007
5412,0.000228,0.0052009705
5413,0.000209,0.0032922064
5414,0.000404,0.016535977
5415,0.000235,0.0051685967
5416,0.000393,0.014562312
5417,0.000205,0.0033913637
5418,0.000226,0.0045788796
5419,0.000359,0.010660459
5420,0.000284,0.008345543
5421,0.000316,0.010298906
5422,0.000232,0.0042895316
5423,0.000198,0.002844056
5424,0.000287,0.007119292
5425,0.00025,0.008549632
5426,0.000295,0.0098961955
5427,0.000217,0.0050622914
5428,0.00021,0.0038829655
5429,0.000287,0.008146491
5430,0.000234,0.0038265842
5431,0.000192,0.003166983
5432,0.000225,0.0040356386
5433,0.000224,0.005128481
5434,0.000191,0.0029339192
5435,0.000223,0.0059559
5436,0.000246,0.0076456685
5437,0.000275,0.008874206
5438,0.000212,0.0034757573
5439,0.000216,0.0050477176
5440,0.000295,0.008313168
5441,0.000199,0.003755594
5442,0.000242,0.008042099
5443,0.00023,0.005718221
5444,0.000198,0.003254808
5445,0.000202,0.0028390018
5446,0.000314,0.008071862
5447,0.000206,0.004786208
5448,0.000284,0.007222291
5449,0.000446,0.016492845
5450,0.000371,0.012090728
5451,0.000255,0.00801746
5452,0.000332,0.010771319
5453,0.000229,0.00506752
5454,0.00028,0.007224548
5455,0.000248,0.006013253
5456,0.000843,0.00027376524
5457,0.000198,0.0028363275
5458,0.000363,0.016221618
5459,0.000208,0.0031353545
5460,0.000204,0.0030169124
5461,0.000775,0.00026408068
5462,0.00021,0.0040352633
5463,0.000262,0.00765804
5464,0.000235,0.0054979837
5465,0.000217,0.0059201317
5466,0.00021,0.0032912488
5467,0.000253,0.008096804
5468,0.000334,0.011034502
5469,0.000358,0.0100708585
5470,0.000295,0.008164145
5471,0.000209,0.0028916986
5472,0.000247,0.006624892
5473,0.000244,0.004181638
5474,0.00032,0.007988364
5475,0.000209,0.0036697255
5476,0.000215,0.004186808
5477,0.000234,0.004283436
5478,0.000204,0.0034421156
5479,0.000225,0.0029987507
5480,0.000261,0.007839828
5481,0.000252,0.0065137236
5482,0.000248,0.0068050656
5483,0.000346,0.013026748
5484,0.000206,0.0032347084
5485,0.000211,0.0035339682
5486,0.000242,0.007191653
5487,0.000216,0.0046385378
5488,0.000268,0.0070795957
5489,0.000217,0.0042459336
5490,0.00022,0.0040293518
5491,0.000299,0.013350568
5492,0.000212,0.003464836
5493,0.000256,0.008978013
5494,0.000218,0.0038148814
5495,0.000197,0.0028423555
5496,0.00063,0.005240805
5497,0.000268,0.009055868
5498,0.000209,0.003411485
5499,0.000211,0.0031153893
5500,0.000283,0.00624811
5501,0.000214,0.0034777315
5502,0.000208,0.0034587511
5503,0.000252,0.007088108
5504,0.000224,0.0032588341
5505,0.000234,0.004972719
5506,0.000384,0.010780998
5507,0.000238,0.004837417
5508,0.000278,0.010411802
5509,0.000259,0.0057646804
5510,0.00074,0.00026486666
5511,0.000235,0.005428539
5512,0.000336,0.012037703
5513,0.000199,0.0044005476
5514,0.000195,0.0029317623
5515,0.000253,0.009387072
5516,0.00021,0.0034905989
5517,0.000245,0.004878831
5518,0.000258,0.007871971
5519,0.000513,0.0052485843
5520,0.000258,0.007748872
5521,0.00028,0.0067524943
5522,0.000239,0.0047874227
5523,0.000218,0.003359997
5524,0.000334,0.013500295
5525,0.000241,0.0067938333
5526,0.000203,0.003099514
5527,0.000789,0.000265657
5528,0.000586,0.005819753
5529,0.00022,0.004424694
5530,0.000293,0.008317022
5531,0.000212,0.0030942028
5532,0.00029,0.0077880607
5533,0.000247,0.006985973
5534,0.000327,0.008799165
5535,0.000253,0.0073218527
5536,0.000229,0.00446768
5537,0.0002,0.0032495803
5538,0.000215,0.0035250024
5539,0.000273,0.008499686
5540,0.00038,0.014870368
5541,0.000234,0.006934986
5542,0.000225,0.003388232
5543,0.000202,0.0033802215
5544,0.000206,0.003094338
5545,0.000201,0.003100055
5546,0.000266,0.007998407
5547,0.000253,0.005087837
5548,0.000201,0.0032928903
5549,0.00032,0.010107543
5550,0.000206,0.0044963774
5551,0.000303,0.008813287
5552,0.00025,0.0064429115
5553,0.000614,0.005482113
5554,0.000275,0.008173745
5555,0.000269,0.007445024
5556,0.000405,0.009955106
5557,0.000231,0.0050607403
5558,0.000214,0.004127685
5559,0.000287,0.009175607
5560,0.000248,0.0059510325
5561,0.000225,0.004088357
5562,0.000211,0.003506558
5563,0.000194,0.0030354664
5564,0.000218,0.0055490113
5565,0.000236,0.004835684
5566,0.000245,0.0071189445
5567,0.000223,0.0045881933
5568,0.000867,0.00027648194
5569,0.000254,0.00778931
5570,0.00024,0.003388448
5571,0.000205,0.0035928374
5572,0.000249,0.0067855823
5573,0.0002,0.0036325126
5574,0.000476,0.016163895
5575,0.000239,0.0068142405
5576,0.000208,0.003247772
5577,0.000253,0.0056689135
5578,0.000333,0.011102573
5579,0.000198,0.0028589785
5580,0.000253,0.005754394
5581,0.000275,0.008322395
5582,0.000196,0.0028491113
5583,0.00087,0.0002699055
5584,0.000389,0.010058174
5585,0.000225,0.006584112
5586,0.000294,0.007296693
5587,0.000239,0.0043832297
5588,0.000202,0.003093991
5589,0.000328,0.013437525
5590,0.00024,0.0049082343
5591,0.000265,0.0066808467
5592,0.000215,0.003449151
5593,0.00034,0.009434132
5594,0.000271,0.008366931
5595,0.000199,0.003298479
5596,0.000241,0.004104135
5597,0.000411,0.014917361
5598,0.00032,0.009406327
5599,0.000277,0.007703826
5600,0.000236,0.0066213147
5601,0.000217,0.003994943
5602,0.000261,0.008888044
5603,0.000208,0.0033097127
5604,0.000219,0.006793213
5605,0.000209,0.004309611
5606,0.000243,0.006959913
5607,0.000226,0.006851012
5608,0.000216,0.0040938146
5609,0.000199,0.0035343156
5610,0.000306,0.00911105
5611,0.000411,0.011146735
5612,0.000378,0.010225059
5613,0.000216,0.003074484
5614,0.000242,0.005776718
5615,0.000271,0.007814927
5616,0.000219,0.0042155236
5617,0.000266,0.007533731
5618,0.000199,0.0033783426
5619,0.00028,0.008486656
5620,0.000262,0.009288005
5621,0.000273,0.0052846265
5622,0.000196,0.0031195786
5623,0.000255,0.0066861436
5624,0.000249,0.0065617748
5625,0.000249,0.007699989
5626,0.000265,0.008959801
5627,0.000223,0.0048664194
5628,0.000223,0.005026153
5629,0.000229,0.0038500053
5630,0.000322,0.009935922
5631,0.000246,0.0073590195
5632,0.000221,0.004962827
5633,0.000206,0.003046195
5634,0.000247,0.005283333
5635,0.00023,0.005826483
5636,0.000243,0.00730964
5637,0.000198,0.0030836686
5638,0.000224,0.0051616873
5639,0.000272,0.008118889
5640,0.000248,0.007754509
5641,0.000204,0.002985435
5642,0.000319,0.010533876
5643,0.000202,0.0031720886
5644,0.000211,0.004299339
5645,0.000786,0.00026359974
5646,0.000214,0.003646531
5647,0.000202,0.003561578
5648,0.000271,0.0066096266
5649,0.000584,0.0052386923
5650,0.000246,0.0062161745
5651,0.000225,0.0057151043
5652,0.000222,0.0070457915
5653,0.000213,0.007590811
5654,0.000207,0.0039980747
5655,0.000208,0.0035009591
5656,0.000215,0.0038616664
5657,0.000246,0.00880876
5658,0.000211,0.0048528975
5659,0.000209,0.0030468034
5660,0.000235,0.0034275136
5661,0.000246,0.0062028705
5662,0.000213,0.0035879947
5663,0.000218,0.0030011612
5664,0.000296,0.008999847
5665,0.000223,0.0046888003
5666,0.000219,0.0031836017
5667,0.000236,0.0038597265
5668,0.00023,0.006425999
5669,0.000205,0.003833006
5670,0.000204,0.0031068618
5671,0.000261,0.007664602
5672,0.000216,0.004675279
5673,0.000212,0.003636208
5674,0.000218,0.003923742
5675,0.000215,0.0035967967
5676,0.00023,0.00589553
5677,0.000267,0.0079973
5678,0.000248,0.0063186297
5679,0.000294,0.0101335775
5680,0.000249,0.007254706
5681,0.000224,0.004015807
5682,0.000207,0.0037800288
5683,0.000237,0.005909018
5684,0.000221,0.0045634857
5685,0.000197,0.002904602
5686,0.000208,0.0031324483
5687,0.000275,0.0071969354
5688,0.000228,0.004519977
5689,0.000276,0.006580445
5690,0.000225,0.0038251542
5691,0.000316,0.012472826
5692,0.000282,0.008044214
5693,0.000242,0.007916042
5694,0.000464,0.011117063
5695,0.000217,0.0039061923
5696,0.000217,0.004659949
5697,0.00023,0.005106815
5698,0.00021,0.0046589626
5699,0.000225,0.004433062
5700,0.000208,0.0034642909
5701,0.000213,0.00392227
5702,0.000234,0.006091026
5703,0.000243,0.0059033125
5704,0.000226,0.004140461
5705,0.000212,0.0045217215
5706,0.000278,0.009161655
5707,0.000297,0.007848626
5708,0.000232,0.005906355
5709,0.0002,0.0037333248
5710,0.000207,0.0032643483
5711,0.000213,0.0038945246
5712,0.000297,0.008043491
5713,0.000274,0.006915604
5714,0.000288,0.008148591
5715,0.000514,0.005208266
5716,0.000249,0.0047684517
5717,0.000243,0.0076943613
5718,0.000226,0.0040101884
5719,0.000218,0.0043381164
5720,0.000217,0.0030978452
5721,0.000232,0.007409682
5722,0.000216,0.004553411
5723,0.00025,0.006663554
5724,0.00025,0.0072105867
5725,0.000201,0.0034215557
5726,0.000387,0.016054505
5727,0.000226,0.005028025
5728,0.000249,0.005978576
5729,0.000251,0.0065713027
5730,0.00024,0.0073536984
5731,0.000219,0.0044440697
5732,0.000214,0.004546185
5733,0.00021,0.0032207908
5734,0.000342,0.011887384
5735,0.000253,0.0062628505
5736,0.000202,0.0028634286
5737,0.000218,0.0047198855
5738,0.000212,0.003264942
5739,0.000212,0.00336504
5740,0.000309,0.009054066
5741,0.000214,0.0030672771
5742,0.000303,0.011177477
5743,0.000249,0.0068736565
5744,0.000228,0.0040469356
5745,0.000202,0.0028049892
5746,0.000196,0.002855149
5747,0.00022,0.006441138
5748,0.000521,0.005235118
5749,0.000215,0.003150042
5750,0.000238,0.005780677
5751,0.00024,0.0033324363
5752,0.000241,0.0059410497
5753,0.000212,0.0032463293
5754,0.000237,0.0059059737
5755,0.000229,0.006355649
5756,0.000457,0.016353492
5757,0.000219,0.004582776
5758,0.000198,0.004348441
5759,0.000195,0.0027965992
5760,0.000241,0.0035895312
5761,0.00026,0.007744635
5762,0.000209,0.003713962
5763,0.000269,0.007872709
5764,0.000211,0.0035925047
5765,0.000903,0.00033186437
5766,0.000197,0.00354901
5767,0.000199,0.003816036
5768,0.000218,0.0059779747
5769,0.000215,0.004345314
5770,0.000212,0.0035744181
5771,0.000209,0.0030980206
5772,0.000239,0.008075971
5773,0.000206,0.0033377602
5774,0.000212,0.0048609683
5775,0.000424,0.012118303
5776,0.000196,0.0028452573
5777,0.000206,0.003926932
5778,0.000224,0.008148919
5779,0.000216,0.0041183946
5780,0.000215,0.0033092299
5781,0.00024,0.004063083
5782,0.000205,0.0030393444
5783,0.000229,0.005957216
5784,0.000246,0.0045508463
5785,0.000229,0.0035851079
5786,0.000351,0.009948468
5787,0.000375,0.01109982
5788,0.000213,0.0048062755
5789,0.000207,0.0040658414
5790,0.000212,0.0031975447
5791,0.000274,0.007840769
5792,0.000216,0.0035121208
5793,0.000218,0.0041955025
5794,0.000298,0.008039574
5795,0.000212,0.0040267557
5796,0.000304,0.009484951
5797,0.000204,0.0032536448
5798,0.000314,0.008405415
5799,0.000207,0.0032660053
5800,0.000249,0.007981555
5801,0.000215,0.0038597977
5802,0.000223,0.0044751894
5803,0.000239,0.004045779
5804,0.000353,0.009397929
5805,0.000198,0.0029549808
5806,0.000392,0.0115354275
5807,0.000232,0.008151767
5808,0.000245,0.005772376
5809,0.000213,0.0035939354
5810,0.000232,0.0054755625
5811,0.000197,0.003088385
5812,0.000217,0.005286727
5813,0.000207,0.002952505
5814,0.000287,0.0080001475
5815,0.000261,0.008053827
5816,0.00026,0.006838335
5817,0.00024,0.005419957
5818,0.000202,0.0034908294
5819,0.000203,0.0028854993
5820,0.000271,0.007318346
5821,0.000226,0.0037221787
5822,0.000215,0.0032168021
5823,0.000234,0.007088655
5824,0.00094,0.00029502856
5825,0.00085,0.00026286914
5826,0.000246,0.008530983
5827,0.000307,0.008181782
5828,0.000362,0.009169649
5829,0.000213,0.003948099
5830,0.000238,0.0043507456
5831,0.000199,0.0028015065
5832,0.000235,0.005307158
5833,0.000221,0.003557323
5834,0.000206,0.0034102353
5835,0.00024,0.0067627872
5836,0.000382,0.009723062
5837,0.000206,0.0030615663
5838,0.000217,0.0049424274
5839,0.000236,0.0057183867
5840,0.00022,0.0041461233
5841,0.000718,0.0002727999
5842,0.000229,0.007173383
5843,0.000907,0.00026997778
5844,0.00021,0.0044567543
5845,0.000199,0.002734629
5846,0.000234,0.0047794348
5847,0.000207,0.0038452917
5848,0.000245,0.006495297
5849,0.000209,0.0036770848
5850,0.000219,0.0043808804
5851,0.000223,0.005111655
5852,0.000206,0.0029696147
5853,0.000897,0.00027680953
5854,0.000205,0.002942137
5855,0.000238,0.007650242
5856,0.000229,0.0054492382
5857,0.000215,0.004678757
5858,0.000775,0.00026182435
5859,0.000257,0.005582117
5860,0.000549,0.0053522554
5861,0.000365,0.0083088605
5862,0.000246,0.0075821164
5863,0.000277,0.007214554
5864,0.000222,0.00482708
5865,0.000203,0.00367505
5866,0.000213,0.003220832
5867,0.000211,0.0029172185
5868,0.00028,0.007055944
5869,0.000239,0.003983409
5870,0.000264,0.0059875967
5871,0.000602,0.00026350372
5872,0.000219,0.0038481583
5873,0.000216,0.005570107
5874,0.000329,0.00915901
5875,0.000216,0.0030510488
5876,0.000251,0.006456206
5877,0.000211,0.0034922163
5878,0.00021,0.0029769484
5879,0.000663,0.012873458
5880,0.000209,0.0029456709
5881,0.00023,0.0039763735
5882,0.000395,0.009847671
5883,0.000207,0.0038427378
5884,0.000395,0.015433861
5885,0.000296,0.007861618
5886,0.000233,0.0059582605
5887,0.00024,0.0067349626
5888,0.000228,0.0045269574
5889,0.00035,0.010110588
5890,0.0002,0.002836437
5891,0.00024,0.006482825
5892,0.000764,0.00028143587
5893,0.00021,0.0028933063
5894,0.000378,0.010525426
5895,0.000257,0.0076624304
5896,0.000291,0.010223124
5897,0.000201,0.0031904564
5898,0.00021,0.0031410782
5899,0.000237,0.004279285
5900,0.000228,0.0039994554
5901,0.000209,0.0030994965
5902,0.000317,0.010723556
5903,0.000205,0.0030652422
5904,0.000253,0.008580588
5905,0.000208,0.003978264
5906,0.000268,0.0067741894
5907,0.000245,0.007293543
5908,0.000204,0.0039241556
