Node_Index,Label,Prediction
4908,0.000261,0.008567337
4909,0.00022,0.0054673734
4910,0.000319,0.011840611
4911,0.000221,0.0056321607
4912,0.000262,0.007068142
4913,0.00021,0.00230486
4914,0.000235,0.006709015
4915,0.000295,0.0119262375
4916,0.000371,0.008846522
4917,0.000202,0.0039559673
4918,0.000232,0.0039076735
4919,0.000223,0.006135431
4920,0.00021,0.0026642506
4921,0.00024,0.006348555
4922,0.000346,0.009859698
4923,0.0002,0.0027610902
4924,0.000205,0.0026924745
4925,0.000251,0.008539134
4926,0.000288,0.008351165
4927,0.000227,0.004516599
4928,0.000227,0.0055099116
4929,0.000206,0.002441305
4930,0.000759,2.1198155e-06
4931,0.000222,0.0035693457
4932,0.000223,0.0052000997
4933,0.000205,0.003612172
4934,0.000215,0.003776628
4935,0.000229,0.005173549
4936,0.000239,0.0063756667
4937,0.000246,0.008227191
4938,0.000218,0.0029555438
4939,0.000245,0.005391224
4940,0.00021,0.0032444522
4941,0.000312,0.010255037
4942,0.000337,0.010485954
4943,0.000258,0.008359786
4944,0.000235,0.0041973717
4945,0.000247,0.00599298
4946,0.000213,0.004093824
4947,0.000267,0.007009727
4948,0.000216,0.0024058083
4949,0.000307,0.00994021
4950,0.000201,0.002491155
4951,0.000277,0.0071926545
4952,0.000198,0.0025730357
4953,0.000202,0.0026741796
4954,0.000241,0.0069371173
4955,0.000228,0.006058825
4956,0.000216,0.0037488649
4957,0.000229,0.0065588662
4958,0.000304,0.010501189
4959,0.000215,0.0033413693
4960,0.00032,0.011032383
4961,0.000215,0.0029941837
4962,0.000205,0.0031690837
4963,0.000216,0.0036524383
4964,0.000995,3.498171e-06
4965,0.00026,0.010171151
4966,0.000212,0.0043072025
4967,0.000349,0.009552536
4968,0.000222,0.0041888147
4969,0.000235,0.0048826435
4970,0.000354,0.009046779
4971,0.000219,0.0036115665
4972,0.000271,0.009213909
4973,0.000202,0.0025822204
4974,0.000247,0.008935902
4975,0.000328,0.011449675
4976,0.000267,0.007905197
4977,0.00022,0.0055389637
4978,0.000254,0.008317052
4979,0.000249,0.006999913
4980,0.000624,0.0019240325
4981,0.000235,0.008299432
4982,0.000266,0.0077938843
4983,0.000235,0.00928285
4984,0.000211,0.0042882203
4985,0.000303,0.007908219
4986,0.000284,0.006365935
4987,0.000326,0.009932789
4988,0.000351,0.010553262
4989,0.000211,0.0053771418
4990,0.000254,0.007817819
4991,0.000224,0.0054847365
4992,0.000274,0.008149825
4993,0.000206,0.0031437445
4994,0.000195,0.0026992126
4995,0.000336,0.010561466
4996,0.000229,0.0046923687
4997,0.00025,0.00661122
4998,0.000211,0.003807678
4999,0.000236,0.007867996
5000,0.000204,0.0031222622
5001,0.000285,0.008171144
5002,0.000597,0.005002472
5003,0.000265,0.009642765
5004,0.000261,0.009400566
5005,0.000261,0.00768676
5006,0.000244,0.0045096
5007,0.000206,0.0037472448
5008,0.000205,0.004263015
5009,0.000204,0.003792331
5010,0.000216,0.0034999344
5011,0.000279,0.008557298
5012,0.000242,0.0059219394
5013,0.000297,0.009456207
5014,0.000226,0.0054335385
5015,0.000229,0.005401648
5016,0.000249,0.0076691983
5017,0.000362,0.010068035
5018,0.000223,0.0043789363
5019,0.000252,0.0062606786
5020,0.000236,0.005482913
5021,0.000275,0.009371871
5022,0.000297,0.008570526
5023,0.000229,0.0052973926
5024,0.000277,0.008655246
5025,0.000305,0.012437441
5026,0.000383,0.01215101
5027,0.00025,0.007643042
5028,0.000216,0.0028295277
5029,0.000231,0.0036092543
5030,0.000209,0.006719847
5031,0.000216,0.0051029082
5032,0.000292,0.0067903856
5033,0.000377,0.013036885
5034,0.000285,0.00860052
5035,0.000206,0.0027644667
5036,0.000226,0.005142425
5037,0.000238,0.007484579
5038,0.00027,0.008284932
5039,0.000207,0.0027094972
5040,0.000278,0.009148652
5041,0.00032,0.009288408
5042,0.000287,0.010684974
5043,0.000284,0.011624054
5044,0.000229,0.0042311256
5045,0.00026,0.0076213973
5046,0.000216,0.003028742
5047,0.000227,0.0034693666
5048,0.000285,0.008519753
5049,0.000247,0.0070784157
5050,0.000205,0.0027512384
5051,0.000211,0.003472777
5052,0.000277,0.0069825826
5053,0.000199,0.0024950195
5054,0.000276,0.006607557
5055,0.000234,0.0065266187
5056,0.000258,0.008586638
5057,0.000207,0.0034145683
5058,0.000231,0.0045169014
5059,0.000225,0.003944824
5060,0.000234,0.0072857137
5061,0.000208,0.0029919953
5062,0.000258,0.008382384
5063,0.000268,0.006772272
5064,0.000224,0.0034924403
5065,0.000385,0.011522196
5066,0.00021,0.0036473123
5067,0.000219,0.004006463
5068,0.000253,0.009387395
5069,0.000219,0.00339241
5070,0.000226,0.0028866162
5071,0.000287,0.008276496
5072,0.00028,0.009690156
5073,0.00022,0.0036366954
5074,0.000241,0.0051469184
5075,0.000201,0.0026149685
5076,0.000247,0.0049755797
5077,0.000204,0.0031392302
5078,0.000361,0.009207991
5079,0.000313,0.009894845
5080,0.000243,0.0057237083
5081,0.000327,0.01397688
5082,0.000223,0.0050848955
5083,0.000223,0.0034253513
5084,0.000239,0.0056024496
5085,0.00033,0.011269122
5086,0.000205,0.0032725905
5087,0.000212,0.0030652902
5088,0.00033,0.0069922176
5089,0.00027,0.011746194
5090,0.00089,3.3548133e-06
5091,0.000209,0.0030910433
5092,0.000431,0.010538703
5093,0.000296,0.010598613
5094,0.000201,0.002638943
5095,0.000205,0.00360911
5096,0.000213,0.00490012
5097,0.000214,0.0028381743
5098,0.000264,0.008770548
5099,0.00022,0.0053418265
5100,0.000275,0.009045227
5101,0.000509,0.0018998402
5102,0.000346,0.010893543
5103,0.000339,0.010723795
5104,0.000276,0.009394428
5105,0.000721,2.0885198e-06
5106,0.000495,0.0019525859
5107,0.000217,0.0031866203
5108,0.000258,0.007370188
5109,0.000255,0.006787415
5110,0.000288,0.009002578
5111,0.00023,0.0053267553
5112,0.000273,0.009384195
5113,0.0003,0.00826922
5114,0.000238,0.0067285
5115,0.000201,0.0030880226
5116,0.000305,0.009627258
5117,0.000307,0.011366423
5118,0.000267,0.0089679295
5119,0.000218,0.0035029822
5120,0.000211,0.0036431577
5121,0.000204,0.004268765
5122,0.000234,0.004426841
5123,0.000395,0.009154307
5124,0.000239,0.0063617467
5125,0.000806,2.1993224e-06
5126,0.000225,0.0071593504
5127,0.000219,0.0055064843
5128,0.000209,0.0028519633
5129,0.000245,0.0054197903
5130,0.000373,0.009258277
5131,0.000209,0.005195274
5132,0.000405,0.00867412
5133,0.000331,0.011069801
5134,0.000233,0.0058420957
5135,0.000241,0.0074532386
5136,0.000251,0.006128413
5137,0.000216,0.002762757
5138,0.00038,0.008837462
5139,0.000209,0.002887223
5140,0.000233,0.0029471754
5141,0.000197,0.002357761
5142,0.0002,0.003319997
5143,0.000297,0.010259689
5144,0.00022,0.0031720644
5145,0.00062,0.005911607
5146,0.000225,0.0033684883
5147,0.000804,2.0779544e-06
5148,0.000216,0.005292809
5149,0.000334,0.0107547175
5150,0.000209,0.0032859722
5151,0.000299,0.008823548
5152,0.000202,0.0037199322
5153,0.000218,0.0035627345
5154,0.00021,0.0029818888
5155,0.000231,0.0050560627
5156,0.000361,0.009612861
5157,0.00028,0.006772942
5158,0.000226,0.00549386
5159,0.00036,0.011128314
5160,0.000364,0.008459102
5161,0.000255,0.0058535086
5162,0.000197,0.002267168
5163,0.000256,0.007914821
5164,0.000294,0.009235089
5165,0.000204,0.002336456
5166,0.000436,0.009467138
5167,0.000232,0.0038995394
5168,0.000245,0.0074621052
5169,0.000273,0.0077105514
5170,0.000247,0.007316091
5171,0.000214,0.0034795003
5172,0.000196,0.0027414868
5173,0.000316,0.009874484
5174,0.00037,0.009510166
5175,0.000795,2.150981e-06
5176,0.000239,0.0066340137
5177,0.000194,0.0024856026
5178,0.000335,0.008859142
5179,0.000227,0.004565349
5180,0.00023,0.00555615
5181,0.000439,0.0059142974
5182,0.000283,0.0073855356
5183,0.00025,0.0066882498
5184,0.000246,0.0059006102
5185,0.000261,0.00626305
5186,0.000226,0.0044068233
5187,0.000314,0.010464423
5188,0.000206,0.0032325843
5189,0.000311,0.010007258
5190,0.000264,0.0077789347
5191,0.000226,0.005398326
5192,0.000271,0.008375985
5193,0.000209,0.003215593
5194,0.000229,0.0038128763
5195,0.000216,0.0037237988
5196,0.000262,0.007652353
5197,0.00028,0.009179401
5198,0.000251,0.007727519
5199,0.000241,0.0058951974
5200,0.000226,0.0058667785
5201,0.000298,0.009226791
5202,0.000292,0.008490584
5203,0.000262,0.0060189273
5204,0.000345,0.010213565
5205,0.000214,0.0025566006
5206,0.000296,0.008580397
5207,0.000795,2.3615205e-06
5208,0.000204,0.0025255086
5209,0.000252,0.0073012672
5210,0.000247,0.005318344
5211,0.000201,0.0034267954
5212,0.000224,0.0057386393
5213,0.000218,0.0034351859
5214,0.000357,0.011135688
5215,0.000314,0.011910673
5216,0.000334,0.011778515
5217,0.000869,2.2559611e-06
5218,0.000262,0.0072949696
5219,0.000233,0.005776775
5220,0.000206,0.0024195022
5221,0.000275,0.0056275716
5222,0.0002,0.0024265342
5223,0.000314,0.013041267
5224,0.000223,0.0047416
5225,0.000205,0.0026000882
5226,0.000337,0.009038994
5227,0.000229,0.005710335
5228,0.000226,0.004647796
5229,0.000206,0.00437072
5230,0.000197,0.002240091
5231,0.000198,0.0026135587
5232,0.000236,0.0065475316
5233,0.000268,0.0072960984
5234,0.000197,0.0026072133
5235,0.000239,0.006004791
5236,0.000335,0.012255946
5237,0.000244,0.004504818
5238,0.000437,0.011814094
5239,0.000273,0.008880453
5240,0.000224,0.0039763693
5241,0.000196,0.0025097295
5242,0.000219,0.0040590195
5243,0.000333,0.010484212
5244,0.000209,0.0037351341
5245,0.000219,0.004390885
5246,0.000241,0.0071698353
5247,0.000193,0.002607388
5248,0.000246,0.007218548
5249,0.00047,0.010552743
5250,0.000248,0.0083082905
5251,0.000219,0.0049348534
5252,0.000239,0.0057027484
5253,0.000283,0.010413585
5254,0.000201,0.0035942479
5255,0.000252,0.0065150415
5256,0.000205,0.0036533577
5257,0.000321,0.012692144
5258,0.000253,0.005670981
5259,0.000287,0.007458374
5260,0.000257,0.0070398124
5261,0.000298,0.008939618
5262,0.000206,0.003023981
5263,0.000196,0.003135359
5264,0.000217,0.004466895
5265,0.000278,0.0073735383
5266,0.000206,0.002592905
5267,0.000235,0.006710829
5268,0.000233,0.0036877757
5269,0.000247,0.006432481
5270,0.000207,0.003688438
5271,0.000265,0.007172045
5272,0.00023,0.0064268634
5273,0.000211,0.0032950018
5274,0.000252,0.0051489263
5275,0.000405,0.009102929
5276,0.000199,0.0022961327
5277,0.000302,0.010227912
5278,0.000322,0.0107377
5279,0.000233,0.0064337333
5280,0.000211,0.005038668
5281,0.00028,0.010455165
5282,0.000201,0.0022948605
5283,0.000211,0.0034140784
5284,0.000228,0.0050690346
5285,0.000202,0.00296977
5286,0.000218,0.0028818646
5287,0.000277,0.0077034137
5288,0.000259,0.007865535
5289,0.000205,0.0025323394
5290,0.000219,0.004765805
5291,0.000271,0.008862563
5292,0.000229,0.004631072
5293,0.000257,0.008456903
5294,0.000485,0.011267875
5295,0.000203,0.002572699
5296,0.000258,0.008946072
5297,0.000245,0.0061706966
5298,0.000235,0.0042255824
5299,0.000208,0.003304347
5300,0.000246,0.005971326
5301,0.000233,0.0055439984
5302,0.000269,0.0073673245
5303,0.000401,0.010333208
5304,0.000263,0.01094592
5305,0.000217,0.0048340554
5306,0.000207,0.00382494
5307,0.000237,0.0042180666
5308,0.000469,0.006273635
5309,0.00026,0.00909129
5310,0.000218,0.004470421
5311,0.000202,0.003563745
5312,0.000221,0.0036940654
5313,0.000224,0.006324162
5314,0.000232,0.00708215
5315,0.000237,0.0047516287
5316,0.000221,0.004791825
5317,0.000223,0.003345394
5318,0.000203,0.0022861278
5319,0.000319,0.0085546365
5320,0.000387,0.011507108
5321,0.000237,0.006170702
5322,0.000218,0.0050649983
5323,0.000207,0.0034649675
5324,0.000249,0.0066304416
5325,0.000228,0.009069558
5326,0.000205,0.0035597626
5327,0.000307,0.0093267625
5328,0.000197,0.0023945484
5329,0.000243,0.0066007194
5330,0.000214,0.0031035787
5331,0.000201,0.0024141485
5332,0.000198,0.0023336522
5333,0.000391,0.012803856
5334,0.000209,0.0027494505
5335,0.000521,0.009640456
5336,0.000382,0.009489016
5337,0.000727,2.8777797e-06
5338,0.00022,0.005418657
5339,0.000308,0.009614945
5340,0.000237,0.007992685
5341,0.000216,0.0031255765
5342,0.000223,0.0036508818
5343,0.000271,0.007647531
5344,0.000204,0.0041045733
5345,0.00027,0.0060994234
5346,0.000223,0.0030081677
5347,0.000209,0.0037566663
5348,0.000329,0.011155238
5349,0.000225,0.0038801024
5350,0.00024,0.006329462
5351,0.000228,0.006554024
5352,0.000354,0.011071716
5353,0.000244,0.0064513083
5354,0.000206,0.0031094488
5355,0.000272,0.008762865
5356,0.000454,0.00621415
5357,0.0002,0.00299997
5358,0.00024,0.005254154
5359,0.000241,0.004677949
5360,0.000851,2.4417052e-06
5361,0.00038,0.011949579
5362,0.0002,0.002436553
5363,0.000197,0.0025606162
5364,0.000293,0.009697654
5365,0.000239,0.0039517703
5366,0.000366,0.010785884
5367,0.00036,0.0086906105
5368,0.000205,0.0032487928
5369,0.000207,0.0041284123
5370,0.000204,0.003130226
5371,0.000318,0.012238838
5372,0.000267,0.008390342
5373,0.000292,0.0077446937
5374,0.000617,0.0021087865
5375,0.000214,0.005774018
5376,0.000257,0.008804066
5377,0.000223,0.004708645
5378,0.000224,0.0033118168
5379,0.000289,0.009467071
5380,0.000269,0.0065018325
5381,0.000212,0.0026770134
5382,0.000215,0.0030671544
5383,0.00021,0.0031263968
5384,0.00021,0.0029032915
5385,0.000363,0.009084466
5386,0.000269,0.0069878516
5387,0.000471,0.0020415063
5388,0.000313,0.01019155
5389,0.000528,0.002201708
5390,0.000201,0.002344651
5391,0.000292,0.009295646
5392,0.000204,0.0032574108
5393,0.000203,0.0028639962
5394,0.000228,0.004190223
5395,0.000285,0.007891443
5396,0.000424,0.005835195
5397,0.000201,0.0023281688
5398,0.000267,0.009235364
5399,0.000197,0.002559401
5400,0.000216,0.0036939639
5401,0.000539,0.002106993
5402,0.000222,0.0047549247
5403,0.000208,0.004388066
5404,0.000261,0.011853204
5405,0.000209,0.003849908
5406,0.000199,0.0040155095
5407,0.000262,0.0068651466
5408,0.000217,0.0033303988
5409,0.000249,0.006121197
5410,0.000209,0.0046924064
5411,0.000216,0.0039962223
5412,0.000228,0.005374357
5413,0.000209,0.0030331453
5414,0.000404,0.009948439
5415,0.000235,0.0053415885
5416,0.000393,0.009375408
5417,0.000205,0.0031978926
5418,0.000226,0.0051974733
5419,0.000359,0.009079738
5420,0.000284,0.009185032
5421,0.000316,0.011805007
5422,0.000232,0.0047352924
5423,0.000198,0.0023385156
5424,0.000287,0.0073001026
5425,0.00025,0.009557323
5426,0.000295,0.011181769
5427,0.000217,0.0051968102
5428,0.00021,0.003829303
5429,0.000287,0.009281855
5430,0.000234,0.0036894458
5431,0.000192,0.0028785204
5432,0.000225,0.0041491096
5433,0.000224,0.0052094124
5434,0.000191,0.002379357
5435,0.000223,0.005992383
5436,0.000246,0.007820261
5437,0.000275,0.009625463
5438,0.000212,0.0033175778
5439,0.000216,0.005178767
5440,0.000295,0.009900556
5441,0.000199,0.0036104787
5442,0.000242,0.008601687
5443,0.00023,0.005979123
5444,0.000198,0.0027514976
5445,0.000202,0.0023206726
5446,0.000314,0.00835922
5447,0.000206,0.005027092
5448,0.000284,0.0077328812
5449,0.000446,0.011145217
5450,0.000371,0.011523999
5451,0.000255,0.008588745
5452,0.000332,0.01265832
5453,0.000229,0.00520349
5454,0.00028,0.00730591
5455,0.000248,0.0059593706
5456,0.000843,2.4324365e-06
5457,0.000198,0.0023323826
5458,0.000363,0.013414169
5459,0.000208,0.002697002
5460,0.000204,0.0025512544
5461,0.000775,2.1559779e-06
5462,0.00021,0.0040583718
5463,0.000262,0.008100425
5464,0.000235,0.005493545
5465,0.000217,0.006185429
5466,0.00021,0.0028223067
5467,0.000253,0.009460397
5468,0.000334,0.013303736
5469,0.000358,0.009142857
5470,0.000295,0.009321798
5471,0.000209,0.0024815344
5472,0.000247,0.006788334
5473,0.000244,0.004286323
5474,0.00032,0.009365428
5475,0.000209,0.0038326983
5476,0.000215,0.004378248
5477,0.000234,0.0044194963
5478,0.000204,0.0031948162
5479,0.000225,0.0027077275
5480,0.000261,0.008066248
5481,0.000252,0.006386768
5482,0.000248,0.006609022
5483,0.000346,0.014336168
5484,0.000206,0.0032393886
5485,0.000211,0.0034946282
5486,0.000242,0.0075615947
5487,0.000216,0.0047792755
5488,0.000268,0.0069807977
5489,0.000217,0.004510017
5490,0.00022,0.0041676867
5491,0.000299,0.013855359
5492,0.000212,0.003355012
5493,0.000256,0.009360677
5494,0.000218,0.004120339
5495,0.000197,0.0024707692
5496,0.00063,0.0020358115
5497,0.000268,0.010193372
5498,0.000209,0.0030870598
5499,0.000211,0.002667415
5500,0.000283,0.006287265
5501,0.000214,0.003271838
5502,0.000208,0.0032599107
5503,0.000252,0.007156962
5504,0.000224,0.0030374178
5505,0.000234,0.005143511
5506,0.000384,0.00621423
5507,0.000238,0.0051767183
5508,0.000278,0.011105359
5509,0.000259,0.0055938656
5510,0.00074,2.244536e-06
5511,0.000235,0.0056615006
5512,0.000336,0.010511008
5513,0.000199,0.0046867644
5514,0.000195,0.0025997001
5515,0.000253,0.01057199
5516,0.00021,0.003103641
5517,0.000245,0.0050244527
5518,0.000258,0.009003152
5519,0.000513,0.0020607293
5520,0.000258,0.008702639
5521,0.00028,0.006669443
5522,0.000239,0.0054820008
5523,0.000218,0.003124746
5524,0.000334,0.013303948
5525,0.000241,0.0069272825
5526,0.000203,0.0025704524
5527,0.000789,2.1703233e-06
5528,0.000586,0.0021585904
5529,0.00022,0.0045341426
5530,0.000293,0.008912491
5531,0.000212,0.0025712752
5532,0.00029,0.008660812
5533,0.000247,0.007276474
5534,0.000327,0.009942492
5535,0.000253,0.007862239
5536,0.000229,0.0042952215
5537,0.0002,0.0030065977
5538,0.000215,0.0033830146
5539,0.000273,0.008947066
5540,0.00038,0.012670388
5541,0.000234,0.007064106
5542,0.000225,0.0030285304
5543,0.000202,0.002925918
5544,0.000206,0.002727823
5545,0.000201,0.0028219656
5546,0.000266,0.008320561
5547,0.000253,0.0052148765
5548,0.000201,0.0030665
5549,0.00032,0.009902434
5550,0.000206,0.004988195
5551,0.000303,0.0102340095
5552,0.00025,0.006682959
5553,0.000614,0.0021205775
5554,0.000275,0.008462831
5555,0.000269,0.008020731
5556,0.000405,0.0098124305
5557,0.000231,0.005175319
5558,0.000214,0.0042892382
5559,0.000287,0.010352613
5560,0.000248,0.006019603
5561,0.000225,0.00418963
5562,0.000211,0.003368754
5563,0.000194,0.0025235885
5564,0.000218,0.0059161037
5565,0.000236,0.005229152
5566,0.000245,0.00795558
5567,0.000223,0.005318404
5568,0.000867,2.7086398e-06
5569,0.000254,0.008166091
5570,0.00024,0.0030447217
5571,0.000205,0.0035134894
5572,0.000249,0.0067518353
5573,0.0002,0.0036255796
5574,0.000476,0.010508693
5575,0.000239,0.0065177483
5576,0.000208,0.0030279546
5577,0.000253,0.0056668683
5578,0.000333,0.011777716
5579,0.000198,0.0023854454
5580,0.000253,0.006071957
5581,0.000275,0.009563694
5582,0.000196,0.0024922085
5583,0.00087,2.4192382e-06
5584,0.000389,0.009322789
5585,0.000225,0.0071592326
5586,0.000294,0.008291386
5587,0.000239,0.0044531394
5588,0.000202,0.0026762327
5589,0.000328,0.014504546
5590,0.00024,0.005168849
5591,0.000265,0.006951332
5592,0.000215,0.0030222568
5593,0.00034,0.009483459
5594,0.000271,0.009046697
5595,0.000199,0.003018572
5596,0.000241,0.0041744863
5597,0.000411,0.014402926
5598,0.00032,0.010547071
5599,0.000277,0.00826093
5600,0.000236,0.007074375
5601,0.000217,0.0039340016
5602,0.000261,0.009239522
5603,0.000208,0.0029622824
5604,0.000219,0.0070912354
5605,0.000209,0.0044531776
5606,0.000243,0.0071502253
5607,0.000226,0.0069910553
5608,0.000216,0.004162572
5609,0.000199,0.0033396755
5610,0.000306,0.010377589
5611,0.000411,0.008620901
5612,0.000378,0.008972937
5613,0.000216,0.0026157147
5614,0.000242,0.0057834014
5615,0.000271,0.007841623
5616,0.000219,0.0042945347
5617,0.000266,0.008195151
5618,0.000199,0.0028617026
5619,0.00028,0.008912748
5620,0.000262,0.009940979
5621,0.000273,0.005592412
5622,0.000196,0.00282286
5623,0.000255,0.0067121396
5624,0.000249,0.0066409865
5625,0.000249,0.007301133
5626,0.000265,0.009862416
5627,0.000223,0.004959322
5628,0.000223,0.0054320004
5629,0.000229,0.0040751044
5630,0.000322,0.010210987
5631,0.000246,0.008283415
5632,0.000221,0.005304669
5633,0.000206,0.0025644223
5634,0.000247,0.0052562826
5635,0.00023,0.0059163477
5636,0.000243,0.0071849795
5637,0.000198,0.0026487983
5638,0.000224,0.005549194
5639,0.000272,0.008802489
5640,0.000248,0.008482203
5641,0.000204,0.002549913
5642,0.000319,0.01135712
5643,0.000202,0.002781946
5644,0.000211,0.0042177024
5645,0.000786,2.139624e-06
5646,0.000214,0.0036461514
5647,0.000202,0.0033395216
5648,0.000271,0.0066532
5649,0.000584,0.0019595071
5650,0.000246,0.0063240924
5651,0.000225,0.0056964816
5652,0.000222,0.0075881993
5653,0.000213,0.008021584
5654,0.000207,0.004310734
5655,0.000208,0.0033572738
5656,0.000215,0.0038039808
5657,0.000246,0.008580024
5658,0.000211,0.005494392
5659,0.000209,0.0025586828
5660,0.000235,0.0033343628
5661,0.000246,0.0060362173
5662,0.000213,0.003354075
5663,0.000218,0.0025052596
5664,0.000296,0.010191968
5665,0.000223,0.004669945
5666,0.000219,0.002935947
5667,0.000236,0.0036143574
5668,0.00023,0.0063993414
5669,0.000205,0.003627168
5670,0.000204,0.00266902
5671,0.000261,0.007844691
5672,0.000216,0.005092396
5673,0.000212,0.00344367
5674,0.000218,0.003933221
5675,0.000215,0.003485421
5676,0.00023,0.005710164
5677,0.000267,0.008380504
5678,0.000248,0.006004632
5679,0.000294,0.010443776
5680,0.000249,0.007832787
5681,0.000224,0.004093441
5682,0.000207,0.0035552937
5683,0.000237,0.005939599
5684,0.000221,0.0047506704
5685,0.000197,0.0024026735
5686,0.000208,0.0028425313
5687,0.000275,0.007286083
5688,0.000228,0.0046436507
5689,0.000276,0.007120792
5690,0.000225,0.0037339458
5691,0.000316,0.011557883
5692,0.000282,0.008461266
5693,0.000242,0.008510929
5694,0.000464,0.006078836
5695,0.000217,0.003969607
5696,0.000217,0.004861227
5697,0.00023,0.0053233486
5698,0.00021,0.0047309482
5699,0.000225,0.0047065807
5700,0.000208,0.0032337338
5701,0.000213,0.0037605928
5702,0.000234,0.006096614
5703,0.000243,0.0056807282
5704,0.000226,0.004046186
5705,0.000212,0.0047239615
5706,0.000278,0.010107576
5707,0.000297,0.008896592
5708,0.000232,0.005911666
5709,0.0002,0.0036905904
5710,0.000207,0.0029434897
5711,0.000213,0.0036295694
5712,0.000297,0.0094062425
5713,0.000274,0.0069326614
5714,0.000288,0.008808111
5715,0.000514,0.0019570552
5716,0.000249,0.005208372
5717,0.000243,0.00832317
5718,0.000226,0.0043573854
5719,0.000218,0.004324926
5720,0.000217,0.0028826387
5721,0.000232,0.007482652
5722,0.000216,0.004600004
5723,0.00025,0.0068793814
5724,0.00025,0.007227999
5725,0.000201,0.003100578
5726,0.000387,0.009419661
5727,0.000226,0.0057301056
5728,0.000249,0.006111901
5729,0.000251,0.006576238
5730,0.00024,0.008046197
5731,0.000219,0.004552357
5732,0.000214,0.004902648
5733,0.00021,0.0028076689
5734,0.000342,0.013180098
5735,0.000253,0.0061318874
5736,0.000202,0.002374487
5737,0.000218,0.0052202814
5738,0.000212,0.0030798977
5739,0.000212,0.0030797177
5740,0.000309,0.010461789
5741,0.000214,0.002596812
5742,0.000303,0.013242528
5743,0.000249,0.007771283
5744,0.000228,0.0040939
5745,0.000202,0.0023024564
5746,0.000196,0.0023723745
5747,0.00022,0.006661323
5748,0.000521,0.001901768
5749,0.000215,0.0027070462
5750,0.000238,0.0059199776
5751,0.00024,0.0030184127
5752,0.000241,0.006041254
5753,0.000212,0.002854731
5754,0.000237,0.0060322755
5755,0.000229,0.006337174
5756,0.000457,0.010635904
5757,0.000219,0.0047651893
5758,0.000198,0.004222712
5759,0.000195,0.0023288967
5760,0.000241,0.003325227
5761,0.00026,0.008174863
5762,0.000209,0.0035740105
5763,0.000269,0.008462954
5764,0.000211,0.003578389
5765,0.000903,3.0448991e-06
5766,0.000197,0.0034270268
5767,0.000199,0.0037794397
5768,0.000218,0.005826618
5769,0.000215,0.004976777
5770,0.000212,0.0034834775
5771,0.000209,0.0026459026
5772,0.000239,0.008970795
5773,0.000206,0.0029419523
5774,0.000212,0.0051776096
5775,0.000424,0.010912498
5776,0.000196,0.0023158742
5777,0.000206,0.004095057
5778,0.000224,0.009311342
5779,0.000216,0.0041878717
5780,0.000215,0.0029475747
5781,0.00024,0.0041837175
5782,0.000205,0.002604177
5783,0.000229,0.0063075526
5784,0.000246,0.0045808144
5785,0.000229,0.0033157538
5786,0.000351,0.009249808
5787,0.000375,0.008583711
5788,0.000213,0.0051108506
5789,0.000207,0.0040958873
5790,0.000212,0.0026857916
5791,0.000274,0.008612588
5792,0.000216,0.0032252027
5793,0.000218,0.0042469297
5794,0.000298,0.008918368
5795,0.000212,0.0040623383
5796,0.000304,0.010084211
5797,0.000204,0.0030244153
5798,0.000314,0.008984159
5799,0.000207,0.0029748713
5800,0.000249,0.008225094
5801,0.000215,0.0037646627
5802,0.000223,0.0048042093
5803,0.000239,0.0040446394
5804,0.000353,0.010150883
5805,0.000198,0.0026327958
5806,0.000392,0.010320488
5807,0.000232,0.007995563
5808,0.000245,0.005754427
5809,0.000213,0.0033923956
5810,0.000232,0.005860797
5811,0.000197,0.0026200474
5812,0.000217,0.005600285
5813,0.000207,0.0024826936
5814,0.000287,0.00853856
5815,0.000261,0.007905751
5816,0.00026,0.007429118
5817,0.00024,0.005472248
5818,0.000202,0.0031059224
5819,0.000203,0.0023963933
5820,0.000271,0.008114041
5821,0.000226,0.003756465
5822,0.000215,0.002752466
5823,0.000234,0.007640059
5824,0.00094,2.9321889e-06
5825,0.00085,2.105601e-06
5826,0.000246,0.009000778
5827,0.000307,0.008573771
5828,0.000362,0.010366718
5829,0.000213,0.0038339293
5830,0.000238,0.0046252967
5831,0.000199,0.0022644901
5832,0.000235,0.0054428307
5833,0.000221,0.003340039
5834,0.000206,0.003130071
5835,0.00024,0.007414193
5836,0.000382,0.009644285
5837,0.000206,0.002606788
5838,0.000217,0.0052534463
5839,0.000236,0.0056930445
5840,0.00022,0.0042411885
5841,0.000718,2.6358982e-06
5842,0.000229,0.0077178543
5843,0.000907,2.3748703e-06
5844,0.00021,0.0049291085
5845,0.000199,0.0022691016
5846,0.000234,0.0051040663
5847,0.000207,0.0037035525
5848,0.000245,0.0064915777
5849,0.000209,0.003668512
5850,0.000219,0.0044840868
5851,0.000223,0.0052337693
5852,0.000206,0.002527928
5853,0.000897,2.6209837e-06
5854,0.000205,0.0026139228
5855,0.000238,0.00788752
5856,0.000229,0.005363815
5857,0.000215,0.0048581944
5858,0.000775,2.0930459e-06
5859,0.000257,0.005619943
5860,0.000549,0.0020705292
5861,0.000365,0.009285187
5862,0.000246,0.00811135
5863,0.000277,0.0075398656
5864,0.000222,0.0051216683
5865,0.000203,0.0036157558
5866,0.000213,0.0027644548
5867,0.000211,0.0023805404
5868,0.00028,0.0070562945
5869,0.000239,0.0039328844
5870,0.000264,0.006105549
