Node_Index,Label,Prediction
5017,0.000617,6.1889456e-05
5018,0.000368,0.053460523
5019,0.000223,0.041574083
5020,0.000267,0.03653734
5021,0.000253,0.03631555
5022,0.000208,0.02169116
5023,0.000186,0.02153237
5024,0.000573,0.000115988674
5025,0.000376,0.051082112
5026,0.00018,0.019176142
5027,0.000183,0.016159853
5028,0.000192,0.021111313
5029,0.000186,0.02093174
5030,0.00018,0.01820244
5031,0.000201,0.019554332
5032,0.000216,0.040127095
5033,0.00028,0.051708292
5034,0.000268,0.042260334
5035,0.000354,0.06651519
5036,0.000623,0.00021174579
5037,0.000174,0.016139535
5038,0.000205,0.02683166
5039,0.000223,0.02890313
5040,0.000317,0.054363526
5041,0.000215,0.026381643
5042,0.000212,0.032228015
5043,0.000175,0.016316576
5044,0.0002,0.035523627
5045,0.000638,0.0002413973
5046,0.000195,0.024239885
5047,0.000205,0.028339438
5048,0.000214,0.028393492
5049,0.000227,0.04451511
5050,0.000299,0.06889756
5051,0.00018,0.021242172
5052,0.00026,0.045637127
5053,0.000255,0.033664465
5054,0.000198,0.015999153
5055,0.000264,0.04173555
5056,0.000219,0.03718722
5057,0.000183,0.026028324
5058,0.000217,0.028219242
5059,0.000217,0.03129286
5060,0.000196,0.023685232
5061,0.000204,0.017665775
5062,0.000217,0.04406576
5063,0.000324,0.0524516
5064,0.000478,0.00010777563
5065,0.000248,0.051170826
5066,0.000219,0.033158895
5067,0.000244,0.041761607
5068,0.00024,0.037090313
5069,0.000222,0.03186967
5070,0.000241,0.034553915
5071,0.000225,0.030768184
5072,0.000215,0.037236873
5073,0.000207,0.027109796
5074,0.0002,0.02211014
5075,0.000179,0.017052278
5076,0.000207,0.02470546
5077,0.000281,0.0488465
5078,0.000413,0.0063126236
5079,0.000179,0.020277483
5080,0.000219,0.028707191
5081,0.000206,0.035476822
5082,0.000542,0.008394702
5083,0.000179,0.016568871
5084,0.000218,0.034605972
5085,0.000353,0.03787675
5086,0.000278,0.05088248
5087,0.000202,0.030788204
5088,0.000538,0.008396128
5089,0.000186,0.01938766
5090,0.000237,0.03762177
5091,0.000198,0.026607942
5092,0.000174,0.015183765
5093,0.000187,0.023350513
5094,0.000193,0.024669347
5095,0.000316,0.058635954
5096,0.000319,0.051633943
5097,0.000506,6.193646e-05
5098,0.00035,0.052051738
5099,0.000248,0.033690657
5100,0.000181,0.01585803
5101,0.000212,0.037991248
5102,0.000221,0.03991116
5103,0.000335,0.056419928
5104,0.000215,0.026508396
5105,0.000204,0.022909487
5106,0.0002,0.029175503
5107,0.000195,0.029447332
5108,0.000184,0.02858264
5109,0.000256,0.046552032
5110,0.000254,0.038138628
5111,0.000343,0.053280428
5112,0.000208,0.029104423
5113,0.000187,0.016138216
5114,0.000247,0.052096028
5115,0.000177,0.017627511
5116,0.000208,0.037408747
5117,0.000261,0.036701046
5118,0.000216,0.036480088
5119,0.000186,0.021436522
5120,0.000176,0.024261435
5121,0.000205,0.033283982
5122,0.000214,0.032062076
5123,0.000206,0.031824436
5124,0.000258,0.040877093
5125,0.000179,0.015725054
5126,0.000173,0.015128625
5127,0.000183,0.018871663
5128,0.000192,0.019591771
5129,0.000191,0.028752485
5130,0.000224,0.033826694
5131,0.00022,0.03570917
5132,0.000191,0.028947592
5133,0.000353,0.0460993
5134,0.000213,0.035121392
5135,0.000574,0.00011629867
5136,0.000181,0.01696288
5137,0.000599,9.2400776e-05
5138,0.000203,0.021397166
5139,0.000219,0.028717492
5140,0.000234,0.03287089
5141,0.000203,0.031901173
5142,0.000243,0.048275784
5143,0.000208,0.027367786
5144,0.000189,0.016857348
5145,0.000309,0.04783781
5146,0.000222,0.037451208
5147,0.000199,0.03680265
5148,0.000172,0.014640394
5149,0.000188,0.025167555
5150,0.000391,0.06532752
5151,0.000181,0.023478014
5152,0.000184,0.017121397
5153,0.000209,0.029529689
5154,0.000676,9.5452226e-05
5155,0.000187,0.03129392
5156,0.000258,0.046162646
5157,0.00019,0.023610322
5158,0.000206,0.025533255
5159,0.000304,0.0457901
5160,0.000254,0.056925476
5161,0.000191,0.021404076
5162,0.000286,0.04575168
5163,0.000339,0.06495099
5164,0.000324,0.064392194
5165,0.00029,0.04672053
5166,0.000252,0.038599048
5167,0.000304,0.04738132
5168,0.000215,0.032549713
5169,0.000336,0.06557589
5170,0.000571,0.0001400851
5171,0.000178,0.017714456
5172,0.000271,0.043354247
5173,0.000423,0.007949238
5174,0.000182,0.022047313
5175,0.000185,0.023695912
5176,0.000197,0.025837962
5177,0.000194,0.024503648
5178,0.000203,0.031841334
5179,0.000222,0.03300842
5180,0.000212,0.025821332
5181,0.000236,0.03985928
5182,0.000185,0.01582373
5183,0.000294,0.051075052
5184,0.000201,0.031135011
5185,0.000197,0.030036379
5186,0.000551,8.20003e-05
5187,0.000311,0.050023004
5188,0.000188,0.025211329
5189,0.000195,0.01700018
5190,0.000239,0.050731044
5191,0.000476,0.005300863
5192,0.000214,0.03094302
5193,0.000177,0.014134861
5194,0.000201,0.028523391
5195,0.000323,0.0409237
5196,0.00017,0.014292436
5197,0.000166,0.012924269
5198,0.000201,0.021955129
5199,0.000326,0.046880145
5200,0.00025,0.033949055
5201,0.000244,0.035908293
5202,0.00024,0.052091897
5203,0.00051,9.25588e-05
5204,0.000202,0.024029208
5205,0.00018,0.023277735
5206,0.000217,0.028946625
5207,0.000194,0.021931412
5208,0.000268,0.047016583
5209,0.000218,0.033856045
5210,0.000204,0.020808054
5211,0.000187,0.031425573
5212,0.00022,0.019643582
5213,0.000318,0.044670522
5214,0.000196,0.028712358
5215,0.00018,0.013515755
5216,0.000266,0.035737555
5217,0.000186,0.019538404
5218,0.000271,0.045643695
5219,0.000197,0.028480988
5220,0.000314,0.048464537
5221,0.000174,0.012940594
5222,0.000258,0.040919095
5223,0.000591,0.00010445001
5224,0.000187,0.02351244
5225,0.000243,0.047309026
5226,0.000177,0.015725415
5227,0.000204,0.01688997
5228,0.000193,0.021936778
5229,0.000226,0.044975936
5230,0.000221,0.030970192
5231,0.000186,0.026569886
5232,0.000207,0.03080132
5233,0.000224,0.044315416
5234,0.0002,0.029745996
5235,0.000177,0.024016503
5236,0.000217,0.034221977
5237,0.00019,0.020313803
5238,0.000224,0.04286973
5239,0.000171,0.012682599
5240,0.000192,0.024624582
5241,0.000226,0.035535
5242,0.000204,0.021832682
5243,0.000175,0.025128897
5244,0.000273,0.038583867
5245,0.000193,0.037555955
5246,0.000288,0.05875245
5247,0.000202,0.032036263
5248,0.000194,0.03201557
5249,0.000257,0.05171676
5250,0.000207,0.024103977
5251,0.000178,0.020251095
5252,0.0002,0.028381832
5253,0.000201,0.031904608
5254,0.000208,0.03572008
5255,0.000221,0.031275004
5256,0.000196,0.028313734
5257,0.000197,0.024627069
5258,0.000172,0.013361514
5259,0.00019,0.030275907
5260,0.000197,0.027011618
5261,0.000227,0.03368824
5262,0.00018,0.019221859
5263,0.00021,0.03350009
5264,0.00046,0.015503249
5265,0.00027,0.03714427
5266,0.000176,0.018320892
5267,0.000254,0.054693606
5268,0.000245,0.04505194
5269,0.000237,0.03614384
5270,0.000237,0.038857657
5271,0.000218,0.022349091
5272,0.000209,0.0344089
5273,0.000183,0.02660562
5274,0.000176,0.015785696
5275,0.000263,0.043415815
5276,0.0002,0.02745085
5277,0.000179,0.01572768
5278,0.00018,0.021756811
5279,0.000203,0.025910705
5280,0.00018,0.017312502
5281,0.000638,5.6549303e-05
5282,0.000202,0.029969342
5283,0.000216,0.02889891
5284,0.000175,0.013835787
5285,0.000444,0.005766099
5286,0.000195,0.0247623
5287,0.000256,0.040403895
5288,0.000195,0.026224038
5289,0.000355,0.04366166
5290,0.000547,8.0829705e-05
5291,0.000239,0.0411969
5292,0.000201,0.012647265
5293,0.000274,0.057561904
5294,0.000536,7.3475436e-05
5295,0.000353,0.05991663
5296,0.000195,0.024692614
5297,0.000206,0.028366158
5298,0.000197,0.025727807
5299,0.000189,0.017410185
5300,0.000178,0.014953406
5301,0.000296,0.045510758
5302,0.000254,0.04512538
5303,0.000189,0.014169768
5304,0.000179,0.02009087
5305,0.000171,0.01370501
5306,0.000335,0.05237091
5307,0.000196,0.019135712
5308,0.000196,0.023719212
5309,0.000223,0.040018596
5310,0.000222,0.038372286
5311,0.000186,0.035655346
5312,0.000202,0.020202477
5313,0.00026,0.03749833
5314,0.000234,0.038629618
5315,0.000176,0.019686949
5316,0.000317,0.05163722
5317,0.000216,0.03340694
5318,0.000256,0.04303022
5319,0.000193,0.0151464045
5320,0.00019,0.026752988
5321,0.000208,0.02952846
5322,0.000328,0.052354086
5323,0.000244,0.03375923
5324,0.00019,0.032379992
5325,0.000181,0.017215028
5326,0.000195,0.022755915
5327,0.000301,0.045690544
5328,0.000195,0.031320054
5329,0.000288,0.049663756
5330,0.000175,0.014336147
5331,0.000197,0.023772404
5332,0.000173,0.014586113
5333,0.000615,0.00017110657
5334,0.000201,0.032473926
5335,0.000648,0.00053232827
5336,0.000177,0.018081067
5337,0.000275,0.04442037
5338,0.000542,0.008224985
5339,0.000168,0.013226779
5340,0.000215,0.030982882
5341,0.000307,0.05076472
5342,0.000192,0.03134011
5343,0.000182,0.013720525
5344,0.000313,0.05042489
5345,0.00018,0.015657363
5346,0.000564,0.00011497261
5347,0.000221,0.027804837
5348,0.000172,0.014597908
5349,0.000246,0.030854234
5350,0.000366,0.044272203
5351,0.000188,0.023663232
5352,0.000255,0.036366396
5353,0.000187,0.015533064
5354,0.000175,0.015421901
5355,0.000472,7.2166884e-05
5356,0.000251,0.03901255
5357,0.000181,0.026780508
5358,0.000215,0.031307224
5359,0.000187,0.022362243
5360,0.000208,0.03033474
5361,0.000192,0.021831997
5362,0.000237,0.040031653
5363,0.000229,0.035079814
5364,0.000198,0.026847644
5365,0.000284,0.04705709
5366,0.00023,0.021970948
5367,0.000193,0.021339921
5368,0.000215,0.02547852
5369,0.000169,0.014960031
5370,0.000259,0.04797952
5371,0.000228,0.034973733
5372,0.000185,0.025451548
5373,0.000196,0.024924604
5374,0.000205,0.031519827
5375,0.000206,0.020956084
5376,0.000212,0.030821092
5377,0.000303,0.033082303
5378,0.000173,0.016446287
5379,0.000169,0.012981166
5380,0.000248,0.026953101
5381,0.000238,0.03681943
5382,0.000175,0.014630533
5383,0.000227,0.04199154
5384,0.000188,0.020218123
5385,0.00018,0.018028058
5386,0.00019,0.021907499
5387,0.000241,0.039770916
5388,0.000476,0.0080425935
5389,0.000175,0.024006406
5390,0.00019,0.02125783
5391,0.000266,0.04598518
5392,0.000274,0.049222134
5393,0.000539,9.910443e-05
5394,0.000175,0.01996567
5395,0.000236,0.030244026
5396,0.000209,0.03921473
5397,0.000241,0.04171186
5398,0.000245,0.02846368
5399,0.0002,0.022042645
5400,0.000207,0.025947047
5401,0.000226,0.026898995
5402,0.000198,0.023971094
5403,0.000219,0.028692717
5404,0.000269,0.049487583
5405,0.000879,0.0002343395
5406,0.000184,0.026147705
5407,0.000216,0.04540476
5408,0.000187,0.02463368
5409,0.000185,0.016100805
5410,0.000268,0.04657422
5411,0.000184,0.013940247
5412,0.000208,0.03385719
5413,0.000216,0.037022594
5414,0.000215,0.034678463
5415,0.000303,0.060262807
5416,0.000207,0.027982308
5417,0.000189,0.03315073
5418,0.000172,0.0144426655
5419,0.000204,0.031398002
5420,0.000237,0.041165397
5421,0.000188,0.015024094
5422,0.000268,0.055148765
5423,0.000191,0.01690926
5424,0.000193,0.023669695
5425,0.000216,0.025466794
5426,0.00026,0.03945146
5427,0.000187,0.03727724
5428,0.000201,0.030685509
5429,0.000217,0.035573155
5430,0.000192,0.022511788
5431,0.000178,0.018669974
5432,0.000204,0.026610523
5433,0.000262,0.037743874
5434,0.000275,0.052134324
5435,0.000181,0.014653669
5436,0.000209,0.023267344
5437,0.000168,0.013009617
5438,0.000252,0.028505387
5439,0.000294,0.05146203
5440,0.0002,0.024764327
5441,0.000197,0.028384352
5442,0.000328,0.059806466
5443,0.000187,0.016807232
5444,0.000222,0.027613059
5445,0.000214,0.038107317
5446,0.000192,0.018284386
5447,0.000351,0.050751932
5448,0.000218,0.026361747
5449,0.000175,0.018849513
5450,0.000171,0.018838258
5451,0.000231,0.028119592
5452,0.000203,0.019526472
5453,0.000181,0.022082211
5454,0.000228,0.028354932
5455,0.000201,0.021662258
5456,0.000594,0.00010979329
5457,0.000176,0.02274517
5458,0.000232,0.04068826
5459,0.000194,0.026962668
5460,0.000229,0.035828687
5461,0.000199,0.031319454
5462,0.000178,0.019992586
5463,0.000167,0.012765472
5464,0.000246,0.036805406
5465,0.000456,0.005308772
5466,0.000177,0.012849841
5467,0.000243,0.03272543
5468,0.00019,0.022746641
5469,0.000208,0.030477302
5470,0.000197,0.020059215
5471,0.000202,0.02744992
5472,0.000173,0.023458516
5473,0.000174,0.013091062
5474,0.000222,0.03657682
5475,0.000246,0.046397846
5476,0.000281,0.04138555
5477,0.000177,0.022794515
5478,0.000209,0.022486813
5479,0.000186,0.02406027
5480,0.000194,0.03512788
5481,0.000273,0.03211463
5482,0.000195,0.023193413
5483,0.00024,0.03347545
5484,0.000208,0.031285144
5485,0.000216,0.032799404
5486,0.000269,0.042195205
5487,0.000184,0.027154129
5488,0.000209,0.031347487
5489,0.000244,0.04909617
5490,0.000184,0.021080054
5491,0.000278,0.042975083
5492,0.000195,0.026658848
5493,0.000192,0.024920234
5494,0.000209,0.030961204
5495,0.000187,0.015208469
5496,0.000262,0.044876713
5497,0.000308,0.04834178
5498,0.000244,0.040630054
5499,0.000199,0.02145009
5500,0.000184,0.02371117
5501,0.000193,0.017451338
5502,0.000385,0.05032498
5503,0.000222,0.03260362
5504,0.000177,0.019795746
5505,0.00019,0.020426625
5506,0.00019,0.014354621
5507,0.000333,0.06184402
5508,0.000776,9.514163e-05
5509,0.000195,0.024845786
5510,0.00018,0.029245451
5511,0.000206,0.02259095
5512,0.000211,0.031295277
5513,0.000192,0.021893902
5514,0.000186,0.021752076
5515,0.000241,0.0348541
5516,0.000212,0.034782365
5517,0.00021,0.02141702
5518,0.000288,0.051272027
5519,0.000215,0.033746775
5520,0.000176,0.018235838
5521,0.000547,0.0047055176
5522,0.00023,0.035961248
5523,0.0007,0.00017084721
5524,0.000193,0.022255493
5525,0.000193,0.021532306
5526,0.000273,0.053754922
5527,0.000174,0.012177452
5528,0.000235,0.03731056
5529,0.000209,0.0296955
5530,0.000191,0.016621245
5531,0.000194,0.01966157
5532,0.000211,0.02736782
5533,0.000193,0.026907267
5534,0.000235,0.033462316
5535,0.000247,0.035315547
5536,0.000194,0.019167071
5537,0.00019,0.02443819
5538,0.000188,0.023128424
5539,0.000434,0.004229388
5540,0.000205,0.028674476
5541,0.000271,0.04473071
5542,0.000254,0.047049124
5543,0.00025,0.046411023
5544,0.000226,0.037448466
5545,0.000186,0.028742498
5546,0.000257,0.047023613
5547,0.000181,0.015843555
5548,0.000209,0.029390479
5549,0.00021,0.03695692
5550,0.000239,0.04392486
5551,0.000219,0.036992144
5552,0.000294,0.051662695
5553,0.000492,0.055342652
5554,0.000542,0.000102678074
5555,0.000232,0.034039862
5556,0.000439,0.008321687
5557,0.000285,0.04789591
5558,0.000241,0.0271329
5559,0.000184,0.023362946
5560,0.000239,0.04638145
5561,0.000211,0.040493127
5562,0.000433,0.006316124
5563,0.000369,0.061500564
5564,0.000211,0.033900086
5565,0.000231,0.04073112
5566,0.000238,0.041111533
5567,0.000189,0.03069993
5568,0.000485,6.523232e-05
5569,0.000196,0.02829858
5570,0.000205,0.025681373
5571,0.000603,0.00020804568
5572,0.000221,0.027711688
5573,0.000192,0.022610629
5574,0.000225,0.039711602
5575,0.000299,0.058434315
5576,0.000208,0.03303313
5577,0.000339,0.059429865
5578,0.000547,0.00010712101
5579,0.000183,0.018812269
5580,0.000192,0.02106765
5581,0.000252,0.044942226
5582,0.000172,0.0137174865
5583,0.000222,0.030864991
5584,0.00027,0.050585333
5585,0.000276,0.044592995
5586,0.000201,0.013254142
5587,0.000183,0.019137915
5588,0.000262,0.045338996
5589,0.000201,0.018763008
5590,0.000192,0.026270336
5591,0.000222,0.033597138
5592,0.000224,0.03404667
5593,0.000316,0.061425604
5594,0.000272,0.05434566
5595,0.000265,0.04742808
5596,0.000234,0.050283033
5597,0.000189,0.019034507
5598,0.000203,0.026883723
5599,0.000219,0.030636353
5600,0.000192,0.03403838
5601,0.000197,0.023975328
5602,0.000194,0.01926578
5603,0.00018,0.021585956
5604,0.00064,0.00011230647
5605,0.000476,0.004989627
5606,0.000174,0.013725437
5607,0.000296,0.04262216
5608,0.000597,6.562058e-05
5609,0.000207,0.03415864
5610,0.000208,0.03185723
5611,0.000247,0.040805373
5612,0.000216,0.042660218
5613,0.000253,0.03757647
5614,0.00018,0.020158548
5615,0.000198,0.021844767
5616,0.000212,0.03353286
5617,0.000213,0.027419977
5618,0.000228,0.028086007
5619,0.000224,0.040297806
5620,0.000337,0.060624
5621,0.00019,0.026747668
5622,0.000238,0.037445363
5623,0.000166,0.021381142
5624,0.0002,0.020044731
5625,0.000171,0.020742541
5626,0.000173,0.013422059
5627,0.000366,0.056490567
5628,0.000264,0.04792825
5629,0.000181,0.02360762
5630,0.000189,0.026968246
5631,0.000184,0.015186269
5632,0.000252,0.03793416
5633,0.000176,0.020325322
5634,0.000217,0.02438655
5635,0.000216,0.033008657
5636,0.000193,0.020224009
5637,0.000233,0.03228017
5638,0.000193,0.026864992
5639,0.000179,0.023465022
5640,0.000172,0.017592147
5641,0.000219,0.023557479
5642,0.000226,0.042080943
5643,0.000196,0.022191102
5644,0.000184,0.026728509
5645,0.000212,0.031122219
5646,0.0002,0.021486571
5647,0.000226,0.03193482
5648,0.000183,0.023743942
5649,0.000198,0.032849785
5650,0.000538,4.934593e-05
5651,0.000184,0.0262667
5652,0.000178,0.016666649
5653,0.00053,8.2470884e-05
5654,0.000241,0.04278778
5655,0.000202,0.031322535
5656,0.000202,0.030005123
5657,0.000182,0.017951174
5658,0.000485,0.00014365575
5659,0.000215,0.0335776
5660,0.000185,0.017235523
5661,0.000206,0.030716894
5662,0.000286,0.045368474
5663,0.00031,0.063844845
5664,0.000289,0.04956814
5665,0.000193,0.027704226
5666,0.000216,0.037789464
5667,0.000234,0.033396266
5668,0.000179,0.015423611
5669,0.00018,0.01548579
5670,0.000177,0.019492427
5671,0.000258,0.049206797
5672,0.000243,0.036354933
5673,0.000249,0.037943892
5674,0.000184,0.021868378
5675,0.00017,0.015343094
5676,0.000572,0.00010744347
5677,0.00018,0.015909683
5678,0.000245,0.03914212
5679,0.00019,0.022541434
5680,0.000178,0.019777624
5681,0.000493,0.011627666
5682,0.000223,0.03500451
5683,0.000222,0.024389602
5684,0.000325,0.041868202
5685,0.000202,0.022185052
5686,0.000239,0.03780786
5687,0.00023,0.053468958
5688,0.000216,0.030719005
5689,0.000216,0.03188768
5690,0.000341,0.056539103
5691,0.000203,0.026296468
5692,0.000212,0.027812941
5693,0.000233,0.042084757
5694,0.000566,6.754044e-05
5695,0.000183,0.021294303
5696,0.000217,0.031061482
5697,0.000205,0.02541729
5698,0.000187,0.026264092
5699,0.000196,0.021807954
5700,0.000401,0.06313759
5701,0.000195,0.02524435
5702,0.000186,0.022202166
5703,0.000191,0.02923641
5704,0.000197,0.022847608
5705,0.000596,5.1298437e-05
5706,0.000178,0.018146683
5707,0.000224,0.03320022
5708,0.000297,0.052592978
5709,0.000262,0.047845673
5710,0.00018,0.02064676
5711,0.000181,0.023305837
5712,0.000219,0.02158536
5713,0.000189,0.019343646
5714,0.000186,0.017068446
5715,0.000207,0.018157925
5716,0.000196,0.014940937
5717,0.00018,0.01518661
5718,0.00018,0.016289735
5719,0.000177,0.015365608
5720,0.000222,0.026596611
5721,0.000182,0.020690894
5722,0.000179,0.012978013
5723,0.000197,0.024281649
5724,0.000185,0.015738994
5725,0.000244,0.039071694
5726,0.000226,0.026672812
5727,0.000213,0.03808379
5728,0.000278,0.04392987
5729,0.000217,0.034096938
5730,0.000244,0.04556908
5731,0.00018,0.015416684
5732,0.000202,0.022747349
5733,0.000263,0.040958613
5734,0.000219,0.035653204
5735,0.000204,0.030730996
5736,0.000311,0.05614958
5737,0.000232,0.025097001
5738,0.000177,0.013479489
5739,0.000323,0.0550838
5740,0.000192,0.0229497
5741,0.000263,0.050138935
5742,0.000168,0.01518547
5743,0.000212,0.041096546
5744,0.000292,0.059277475
5745,0.000216,0.028714936
5746,0.000191,0.020543411
5747,0.000202,0.025256447
5748,0.000277,0.04281861
5749,0.000202,0.019862192
5750,0.000272,0.035463724
5751,0.000218,0.031761084
5752,0.000209,0.033931933
5753,0.000201,0.031416755
5754,0.000231,0.04102366
5755,0.00021,0.021597063
5756,0.000344,0.041219756
5757,0.000289,0.0477268
5758,0.000272,0.0456274
5759,0.000188,0.012439662
5760,0.000191,0.020448655
5761,0.000264,0.025482822
5762,0.00018,0.018558942
5763,0.000171,0.01267469
5764,0.000245,0.04455021
5765,0.000279,0.040903833
5766,0.000175,0.015863635
5767,0.000205,0.029159617
5768,0.000172,0.015820686
5769,0.000274,0.05589714
5770,0.000195,0.018529447
5771,0.000603,6.884653e-05
5772,0.000482,0.004157116
5773,0.000188,0.027090283
5774,0.000331,0.040910184
5775,0.000179,0.01801188
5776,0.000192,0.018647734
5777,0.000196,0.025676306
5778,0.000287,0.04594898
5779,0.000172,0.012577591
5780,0.000208,0.032935426
5781,0.000185,0.020912256
5782,0.000294,0.057805702
5783,0.000207,0.03502457
5784,0.000243,0.044558685
5785,0.000218,0.026609758
5786,0.000253,0.05552578
5787,0.000197,0.02457734
5788,0.000207,0.026512383
5789,0.000195,0.024897497
5790,0.000187,0.01739472
5791,0.000206,0.033097085
5792,0.000194,0.025548026
5793,0.000292,0.05706413
5794,0.000257,0.050928026
5795,0.000183,0.014441485
5796,0.0002,0.028561821
5797,0.000188,0.02234143
5798,0.0002,0.030823862
5799,0.000212,0.033919435
5800,0.000187,0.013378246
5801,0.000205,0.022931091
5802,0.000345,0.06069359
5803,0.000179,0.018120872
5804,0.000183,0.021259364
5805,0.000181,0.02456886
5806,0.000174,0.01570811
5807,0.000186,0.014906603
5808,0.000245,0.0409957
5809,0.000188,0.01642733
5810,0.000215,0.03428974
5811,0.000555,5.490566e-05
5812,0.000196,0.023919398
5813,0.000186,0.02058884
5814,0.000248,0.03408328
5815,0.000192,0.023263553
5816,0.000178,0.01700147
5817,0.000578,0.00677062
5818,0.000179,0.018353188
5819,0.000238,0.028973943
5820,0.000351,0.060012
5821,0.000293,0.058530513
5822,0.000171,0.014522367
5823,0.000206,0.034085304
5824,0.000282,0.05450308
5825,0.000203,0.021956308
5826,0.000196,0.030127151
5827,0.000176,0.016475243
5828,0.000188,0.017472297
5829,0.000198,0.033922948
5830,0.000169,0.0138793355
5831,0.000192,0.027488085
5832,0.000574,0.00026980153
5833,0.000188,0.01973714
5834,0.000277,0.044960145
5835,0.000481,0.005143543
5836,0.000185,0.019024568
5837,0.000198,0.022168186
5838,0.000246,0.05015279
5839,0.000226,0.040078938
5840,0.000183,0.018968256
5841,0.000208,0.034539133
5842,0.000192,0.028351594
5843,0.000242,0.031216212
5844,0.000208,0.028796017
5845,0.000182,0.020799497
5846,0.000262,0.039039616
5847,0.000242,0.027974568
5848,0.000221,0.039734446
5849,0.000197,0.025451366
5850,0.000186,0.026121898
5851,0.000174,0.012811646
5852,0.000267,0.04472064
5853,0.000187,0.018843723
5854,0.000274,0.04803069
5855,0.000186,0.018725539
5856,0.00017,0.014255689
5857,0.0002,0.021838527
5858,0.000196,0.01839668
5859,0.000225,0.034665912
5860,0.000173,0.014722055
5861,0.000172,0.015120151
5862,0.000194,0.020921675
5863,0.00018,0.020592196
5864,0.000197,0.01975256
5865,0.000337,0.052188624
5866,0.000202,0.029812941
5867,0.000194,0.018653626
5868,0.000214,0.03118834
5869,0.000193,0.025318416
5870,0.000256,0.046121344
5871,0.00017,0.015260998
5872,0.00029,0.03841203
5873,0.000184,0.025186561
5874,0.000242,0.031028897
5875,0.000178,0.01722874
5876,0.000203,0.025121529
5877,0.000262,0.052984696
5878,0.000214,0.024072893
5879,0.000196,0.028120898
5880,0.000189,0.021787595
5881,0.000227,0.027314126
5882,0.000243,0.04402359
5883,0.0002,0.02319311
5884,0.000189,0.031507354
5885,0.000174,0.014957276
5886,0.000223,0.022515822
5887,0.000346,0.05161605
5888,0.000203,0.025014617
5889,0.000192,0.016716972
5890,0.000195,0.0235518
5891,0.000197,0.02909954
5892,0.000183,0.019694021
5893,0.000192,0.024621978
5894,0.00023,0.041613773
5895,0.000186,0.024526292
5896,0.000203,0.029050319
5897,0.000252,0.054532897
5898,0.00035,0.056566786
5899,0.000199,0.021189563
5900,0.00028,0.04826353
5901,0.000233,0.030517638
5902,0.000234,0.041519217
5903,0.000237,0.037396103
5904,0.000187,0.018732145
5905,0.000242,0.031047698
5906,0.000179,0.017103953
5907,0.000209,0.036229305
5908,0.000177,0.021162441
5909,0.000323,0.045212902
5910,0.000172,0.016737161
5911,0.000181,0.017465979
5912,0.000212,0.024806608
5913,0.000189,0.02316622
5914,0.000248,0.04480216
5915,0.00023,0.033862446
5916,0.000552,4.444263e-05
5917,0.000293,0.051749866
5918,0.00019,0.028135978
5919,0.000228,0.029089425
5920,0.000262,0.036701947
5921,0.000221,0.029901152
5922,0.000284,0.0454364
5923,0.000198,0.019956477
5924,0.000183,0.017417643
5925,0.000188,0.019139057
5926,0.00019,0.029985763
5927,0.000317,0.05786133
5928,0.000183,0.015884224
5929,0.000189,0.023251161
5930,0.000191,0.029415708
5931,0.000276,0.049273923
5932,0.00054,0.00013385098
5933,0.000389,0.035760622
5934,0.00022,0.03631932
5935,0.000231,0.030007878
5936,0.000214,0.02526683
5937,0.000282,0.05343716
5938,0.000181,0.015831018
5939,0.000537,0.00045085335
5940,0.000279,0.051611144
5941,0.000274,0.046373796
5942,0.000267,0.040337835
5943,0.000264,0.040811993
5944,0.000186,0.019715983
5945,0.000194,0.020245533
5946,0.00018,0.013256705
5947,0.00021,0.030509014
5948,0.000178,0.017270077
5949,0.000189,0.018671228
5950,0.000493,4.5043995e-05
5951,0.000205,0.022688162
5952,0.000274,0.03307655
5953,0.000237,0.046290457
5954,0.000181,0.01915176
5955,0.000187,0.01628528
5956,0.000312,0.048778933
5957,0.000212,0.038258977
5958,0.000273,0.04929345
5959,0.000215,0.02817635
5960,0.000229,0.036938556
5961,0.000191,0.02522049
5962,0.000188,0.015656415
5963,0.000244,0.042432938
5964,0.000214,0.032793965
5965,0.00019,0.02093679
5966,0.000175,0.020544073
5967,0.000195,0.015980553
5968,0.00032,0.053150266
5969,0.000205,0.031501234
5970,0.00017,0.012842289
5971,0.00019,0.02194917
5972,0.000194,0.024214685
5973,0.000192,0.01970475
5974,0.000238,0.03189146
5975,0.00043,0.0068152803
5976,0.000182,0.012966089
5977,0.000221,0.034577794
5978,0.000183,0.016267048
5979,0.00021,0.036952592
5980,0.00019,0.018309176
5981,0.000191,0.021566875
5982,0.000203,0.030979866
5983,0.000197,0.025233522
5984,0.000447,0.05511291
5985,0.000306,0.0510548
5986,0.000442,0.004257636
5987,0.000318,0.05928855
5988,0.00026,0.04337898
5989,0.000228,0.024550198
5990,0.000175,0.015965939
5991,0.000211,0.04178642
5992,0.000527,6.95873e-05
5993,0.000187,0.028518153
5994,0.000197,0.036624394
5995,0.000193,0.026467524
5996,0.00023,0.03889107
5997,0.000488,8.90805e-05
5998,0.000182,0.02416266
5999,0.000201,0.024114078
6000,0.0002,0.028665788
6001,0.000264,0.054265868
6002,0.000191,0.019813819
6003,0.000251,0.04682169
6004,0.000239,0.030978942
6005,0.000201,0.031521376
6006,0.000214,0.026668988
6007,0.000509,0.00010367581
6008,0.00019,0.017667588
