Node_Index,Label,Prediction
5007,0.000206,0.02132204
5008,0.000205,0.023838785
5009,0.000204,0.020858286
5010,0.000216,0.01904831
5011,0.000279,0.040690515
5012,0.000242,0.03148138
5013,0.000297,0.042103063
5014,0.000226,0.028605865
5015,0.000229,0.026192948
5016,0.000249,0.02703048
5017,0.000362,0.052723106
5018,0.000223,0.024327422
5019,0.000252,0.033039223
5020,0.000236,0.028661476
5021,0.000275,0.044144712
5022,0.000297,0.032325894
5023,0.000229,0.025621003
5024,0.000277,0.041210853
5025,0.000305,0.052761924
5026,0.000383,0.05925977
5027,0.00025,0.029988717
5028,0.000216,0.014675786
5029,0.000231,0.019627087
5030,0.000209,0.035530735
5031,0.000216,0.025368836
5032,0.000292,0.035153512
5033,0.000377,0.061180614
5034,0.000285,0.035845883
5035,0.000206,0.016544508
5036,0.000226,0.02253591
5037,0.000238,0.039050862
5038,0.00027,0.038427692
5039,0.000207,0.015186012
5040,0.000278,0.038656935
5041,0.00032,0.035719506
5042,0.000287,0.042312216
5043,0.000284,0.03261227
5044,0.000229,0.02394875
5045,0.00026,0.026629768
5046,0.000216,0.017344048
5047,0.000227,0.018667793
5048,0.000285,0.041088868
5049,0.000247,0.023247171
5050,0.000205,0.015876943
5051,0.000211,0.01840335
5052,0.000277,0.037111625
5053,0.000199,0.014036381
5054,0.000276,0.037497807
5055,0.000234,0.029692875
5056,0.000258,0.029444924
5057,0.000207,0.017320203
5058,0.000231,0.025182337
5059,0.000225,0.019691486
5060,0.000234,0.026137156
5061,0.000208,0.017321452
5062,0.000258,0.04092479
5063,0.000268,0.034439426
5064,0.000224,0.02102451
5065,0.000385,0.05726693
5066,0.00021,0.019995207
5067,0.000219,0.018063981
5068,0.000253,0.043340825
5069,0.000219,0.019373085
5070,0.000226,0.015596352
5071,0.000287,0.041791786
5072,0.00028,0.044416107
5073,0.00022,0.017722996
5074,0.000241,0.02813523
5075,0.000201,0.013737061
5076,0.000247,0.026517417
5077,0.000204,0.016599124
5078,0.000361,0.044294156
5079,0.000313,0.048117463
5080,0.000243,0.028611153
5081,0.000327,0.054153085
5082,0.000223,0.025398917
5083,0.000223,0.017703872
5084,0.000239,0.029346457
5085,0.00033,0.05112406
5086,0.000205,0.018163228
5087,0.000212,0.016910726
5088,0.00033,0.023063336
5089,0.00027,0.058403555
5090,0.00089,1.0483105e-12
5091,0.000209,0.015964972
5092,0.000431,0.055011798
5093,0.000296,0.04016341
5094,0.000201,0.014298363
5095,0.000205,0.020778107
5096,0.000213,0.027239716
5097,0.000214,0.014980443
5098,0.000264,0.042161062
5099,0.00022,0.029521136
5100,0.000275,0.04545828
5101,0.000509,0.0048994133
5102,0.000346,0.04813463
5103,0.000339,0.05128616
5104,0.000276,0.04052265
5105,0.000721,1.7080228e-13
5106,0.000495,0.0051248157
5107,0.000217,0.017363986
5108,0.000258,0.026115451
5109,0.000255,0.034439657
5110,0.000288,0.042629343
5111,0.00023,0.022215465
5112,0.000273,0.04227712
5113,0.0003,0.037894014
5114,0.000238,0.032426126
5115,0.000201,0.0155944545
5116,0.000305,0.04211942
5117,0.000307,0.04647956
5118,0.000267,0.03604308
5119,0.000218,0.021167975
5120,0.000211,0.019286418
5121,0.000204,0.024436558
5122,0.000234,0.024034468
5123,0.000395,0.042234376
5124,0.000239,0.033864684
5125,0.000806,1.855552e-13
5126,0.000225,0.034912556
5127,0.000219,0.028818358
5128,0.000209,0.015308151
5129,0.000245,0.027122533
5130,0.000373,0.04083938
5131,0.000209,0.027972378
5132,0.000405,0.043277994
5133,0.000331,0.041648325
5134,0.000233,0.030423235
5135,0.000241,0.039289825
5136,0.000251,0.03370982
5137,0.000216,0.015128782
5138,0.00038,0.038859017
5139,0.000209,0.015569997
5140,0.000233,0.0155560635
5141,0.000197,0.012843672
5142,0.0002,0.017668266
5143,0.000297,0.04893954
5144,0.00022,0.018134873
5145,0.00062,0.038726725
5146,0.000225,0.018277569
5147,0.000804,1.7190142e-13
5148,0.000216,0.026751839
5149,0.000334,0.04865619
5150,0.000209,0.018302238
5151,0.000299,0.038332485
5152,0.000202,0.020990167
5153,0.000218,0.019526884
5154,0.00021,0.014050443
5155,0.000231,0.024721717
5156,0.000361,0.049625363
5157,0.00028,0.03500263
5158,0.000226,0.028099416
5159,0.00036,0.05302337
5160,0.000364,0.044950165
5161,0.000255,0.029433487
5162,0.000197,0.012130233
5163,0.000256,0.032095306
5164,0.000294,0.043438565
5165,0.000204,0.013263049
5166,0.000436,0.05123175
5167,0.000232,0.021623023
5168,0.000245,0.036247157
5169,0.000273,0.039914396
5170,0.000247,0.039091714
5171,0.000214,0.017111154
5172,0.000196,0.013779065
5173,0.000316,0.036578868
5174,0.00037,0.035619996
5175,0.000795,1.7905732e-13
5176,0.000239,0.034978595
5177,0.000194,0.013841085
5178,0.000335,0.043011107
5179,0.000227,0.0226647
5180,0.00023,0.030881368
5181,0.000439,0.025128774
5182,0.000283,0.038180437
5183,0.00025,0.03541583
5184,0.000246,0.033427358
5185,0.000261,0.031908244
5186,0.000226,0.02475423
5187,0.000314,0.052365735
5188,0.000206,0.017307132
5189,0.000311,0.042502347
5190,0.000264,0.03831622
5191,0.000226,0.027100407
5192,0.000271,0.04118668
5193,0.000209,0.018486714
5194,0.000229,0.021955846
5195,0.000216,0.019265866
5196,0.000262,0.028318902
5197,0.00028,0.04117233
5198,0.000251,0.0408415
5199,0.000241,0.032777116
5200,0.000226,0.029394384
5201,0.000298,0.036402065
5202,0.000292,0.035424374
5203,0.000262,0.028087692
5204,0.000345,0.036562428
5205,0.000214,0.014566396
5206,0.000296,0.034240972
5207,0.000795,1.9338052e-13
5208,0.000204,0.013938674
5209,0.000252,0.041891757
5210,0.000247,0.027867816
5211,0.000201,0.017489152
5212,0.000224,0.028637346
5213,0.000218,0.01685237
5214,0.000357,0.051542416
5215,0.000314,0.051664174
5216,0.000334,0.05795053
5217,0.000869,1.7811956e-13
5218,0.000262,0.03604367
5219,0.000233,0.0322736
5220,0.000206,0.013343692
5221,0.000275,0.029883342
5222,0.0002,0.013564209
5223,0.000314,0.04528353
5224,0.000223,0.025956228
5225,0.000205,0.014626291
5226,0.000337,0.04022671
5227,0.000229,0.026962537
5228,0.000226,0.02603661
5229,0.000206,0.022848252
5230,0.000197,0.012064736
5231,0.000198,0.014337145
5232,0.000236,0.034710307
5233,0.000268,0.036872923
5234,0.000197,0.0139864795
5235,0.000239,0.03294226
5236,0.000335,0.053117182
5237,0.000244,0.023450552
5238,0.000437,0.05394533
5239,0.000273,0.043783296
5240,0.000224,0.020103138
5241,0.000196,0.013413007
5242,0.000219,0.024219321
5243,0.000333,0.039397262
5244,0.000209,0.021155484
5245,0.000219,0.02603993
5246,0.000241,0.025775194
5247,0.000193,0.014571879
5248,0.000246,0.038044777
5249,0.00047,0.05386894
5250,0.000248,0.032171316
5251,0.000219,0.023784244
5252,0.000239,0.028925313
5253,0.000283,0.049829654
5254,0.000201,0.021360738
5255,0.000252,0.03524384
5256,0.000205,0.02067908
5257,0.000321,0.04599839
5258,0.000253,0.029527254
5259,0.000287,0.033929177
5260,0.000257,0.036503475
5261,0.000298,0.046799477
5262,0.000206,0.017424729
5263,0.000196,0.01639854
5264,0.000217,0.025244443
5265,0.000278,0.039283767
5266,0.000206,0.012559916
5267,0.000235,0.03166345
5268,0.000233,0.022412248
5269,0.000247,0.033446215
5270,0.000207,0.018954316
5271,0.000265,0.037914746
5272,0.00023,0.035323832
5273,0.000211,0.01771834
5274,0.000252,0.025402235
5275,0.000405,0.049033664
5276,0.000199,0.012067564
5277,0.000302,0.03835493
5278,0.000322,0.049920153
5279,0.000233,0.03335906
5280,0.000211,0.025514824
5281,0.00028,0.047348466
5282,0.000201,0.01274042
5283,0.000211,0.020442266
5284,0.000228,0.024174267
5285,0.000202,0.016301667
5286,0.000218,0.015912723
5287,0.000277,0.031134205
5288,0.000259,0.026289066
5289,0.000205,0.0149662085
5290,0.000219,0.025886388
5291,0.000271,0.03470728
5292,0.000229,0.02556705
5293,0.000257,0.031445734
5294,0.000485,0.059987705
5295,0.000203,0.014836869
5296,0.000258,0.040009532
5297,0.000245,0.031848133
5298,0.000235,0.02421104
5299,0.000208,0.018031385
5300,0.000246,0.032888107
5301,0.000233,0.023210948
5302,0.000269,0.03820281
5303,0.000401,0.051610433
5304,0.000263,0.047946513
5305,0.000217,0.020748755
5306,0.000207,0.021924213
5307,0.000237,0.019607645
5308,0.000469,0.031333078
5309,0.00026,0.04278664
5310,0.000218,0.023913743
5311,0.000202,0.018424477
5312,0.000221,0.019583961
5313,0.000224,0.02536784
5314,0.000232,0.03318747
5315,0.000237,0.023417294
5316,0.000221,0.0278218
5317,0.000223,0.020349799
5318,0.000203,0.012706631
5319,0.000319,0.043312963
5320,0.000387,0.058926616
5321,0.000237,0.028547078
5322,0.000218,0.02494636
5323,0.000207,0.019296965
5324,0.000249,0.034705836
5325,0.000228,0.042251736
5326,0.000205,0.020373164
5327,0.000307,0.0345221
5328,0.000197,0.013130537
5329,0.000243,0.035305567
5330,0.000214,0.01590925
5331,0.000201,0.013122216
5332,0.000198,0.01276843
5333,0.000391,0.06349156
5334,0.000209,0.015975298
5335,0.000521,0.047922846
5336,0.000382,0.048164144
5337,0.000727,3.7640943e-13
5338,0.00022,0.027900156
5339,0.000308,0.042172328
5340,0.000237,0.026436875
5341,0.000216,0.017528147
5342,0.000223,0.022144657
5343,0.000271,0.039341077
5344,0.000204,0.022035934
5345,0.00027,0.034286313
5346,0.000223,0.016641552
5347,0.000209,0.019387323
5348,0.000329,0.048341174
5349,0.000225,0.02111379
5350,0.00024,0.032383837
5351,0.000228,0.03077207
5352,0.000354,0.05392498
5353,0.000244,0.03608401
5354,0.000206,0.015823923
5355,0.000272,0.042178117
5356,0.000454,0.029477252
5357,0.0002,0.01673869
5358,0.00024,0.030310333
5359,0.000241,0.023614958
5360,0.000851,2.4429834e-13
5361,0.00038,0.06276964
5362,0.0002,0.013705014
5363,0.000197,0.014229941
5364,0.000293,0.048427865
5365,0.000239,0.0218059
5366,0.000366,0.045653507
5367,0.00036,0.042599626
5368,0.000205,0.018530942
5369,0.000207,0.02005536
5370,0.000204,0.017348893
5371,0.000318,0.055758912
5372,0.000267,0.03169225
5373,0.000292,0.028073736
5374,0.000617,0.008014582
5375,0.000214,0.024870895
5376,0.000257,0.03270028
5377,0.000223,0.02553964
5378,0.000224,0.018897193
5379,0.000289,0.043256428
5380,0.000269,0.033732906
5381,0.000212,0.015200123
5382,0.000215,0.017278157
5383,0.00021,0.016762841
5384,0.00021,0.016710335
5385,0.000363,0.04577437
5386,0.000269,0.034922082
5387,0.000471,0.0061900355
5388,0.000313,0.038955614
5389,0.000528,0.011495593
5390,0.000201,0.012958042
5391,0.000292,0.043327726
5392,0.000204,0.018394293
5393,0.000203,0.016654518
5394,0.000228,0.01937463
5395,0.000285,0.027600849
5396,0.000424,0.023922076
5397,0.000201,0.012731576
5398,0.000267,0.03893591
5399,0.000197,0.0140921585
5400,0.000216,0.019903677
5401,0.000539,0.01002762
5402,0.000222,0.0241164
5403,0.000208,0.02353219
5404,0.000261,0.04681496
5405,0.000209,0.01925356
5406,0.000199,0.021542713
5407,0.000262,0.03647729
5408,0.000217,0.017459793
5409,0.000249,0.03151728
5410,0.000209,0.025676306
5411,0.000216,0.021943891
5412,0.000228,0.026913041
5413,0.000209,0.015089314
5414,0.000404,0.049584597
5415,0.000235,0.028660208
5416,0.000393,0.05359791
5417,0.000205,0.016664682
5418,0.000226,0.025850028
5419,0.000359,0.04360165
5420,0.000284,0.041222904
5421,0.000316,0.055124827
5422,0.000232,0.02445951
5423,0.000198,0.012827727
5424,0.000287,0.03658254
5425,0.00025,0.035402555
5426,0.000295,0.04643855
5427,0.000217,0.027427562
5428,0.00021,0.020750998
5429,0.000287,0.03839407
5430,0.000234,0.017648654
5431,0.000192,0.014325808
5432,0.000225,0.021313539
5433,0.000224,0.029455086
5434,0.000191,0.012759951
5435,0.000223,0.03313342
5436,0.000246,0.037571475
5437,0.000275,0.04704239
5438,0.000212,0.018489074
5439,0.000216,0.027945325
5440,0.000295,0.042431664
5441,0.000199,0.01785561
5442,0.000242,0.040588666
5443,0.00023,0.028732149
5444,0.000198,0.014512333
5445,0.000202,0.012496407
5446,0.000314,0.035332885
5447,0.000206,0.026368437
5448,0.000284,0.027465774
5449,0.000446,0.05556342
5450,0.000371,0.05640407
5451,0.000255,0.037490547
5452,0.000332,0.054122455
5453,0.000229,0.02899373
5454,0.00028,0.03845724
5455,0.000248,0.03142237
5456,0.000843,2.1348354e-13
5457,0.000198,0.012615691
5458,0.000363,0.059087574
5459,0.000208,0.015724551
5460,0.000204,0.014606972
5461,0.000775,1.8139965e-13
5462,0.00021,0.02066323
5463,0.000262,0.037618242
5464,0.000235,0.030877145
5465,0.000217,0.028145146
5466,0.00021,0.015430129
5467,0.000253,0.041767877
5468,0.000334,0.04598186
5469,0.000358,0.04245072
5470,0.000295,0.037499547
5471,0.000209,0.013017561
5472,0.000247,0.032909725
5473,0.000244,0.024982149
5474,0.00032,0.042260867
5475,0.000209,0.017874176
5476,0.000215,0.023374746
5477,0.000234,0.024633216
5478,0.000204,0.018436939
5479,0.000225,0.013428065
5480,0.000261,0.039271325
5481,0.000252,0.036032356
5482,0.000248,0.03567076
5483,0.000346,0.059227213
5484,0.000206,0.015476459
5485,0.000211,0.016881635
5486,0.000242,0.038137652
5487,0.000216,0.02430902
5488,0.000268,0.037298094
5489,0.000217,0.021678848
5490,0.00022,0.022591991
5491,0.000299,0.064551525
5492,0.000212,0.017851623
5493,0.000256,0.04415895
5494,0.000218,0.020839566
5495,0.000197,0.0123646185
5496,0.00063,0.005375757
5497,0.000268,0.03561152
5498,0.000209,0.018290559
5499,0.000211,0.014489362
5500,0.000283,0.032482486
5501,0.000214,0.017812748
5502,0.000208,0.017878104
5503,0.000252,0.03484741
5504,0.000224,0.016342312
5505,0.000234,0.028936924
5506,0.000384,0.029852198
5507,0.000238,0.027138263
5508,0.000278,0.051699594
5509,0.000259,0.030794116
5510,0.00074,2.188398e-13
5511,0.000235,0.030499557
5512,0.000336,0.05288146
5513,0.000199,0.023483424
5514,0.000195,0.012671003
5515,0.000253,0.051482327
5516,0.00021,0.017230202
5517,0.000245,0.02816784
5518,0.000258,0.032607827
5519,0.000513,0.005382642
5520,0.000258,0.028060088
5521,0.00028,0.03307003
5522,0.000239,0.025044022
5523,0.000218,0.017249461
5524,0.000334,0.059514243
5525,0.000241,0.0360125
5526,0.000203,0.013627399
5527,0.000789,1.7633409e-13
5528,0.000586,0.00936902
5529,0.00022,0.026107267
5530,0.000293,0.037368167
5531,0.000212,0.014413598
5532,0.00029,0.04211139
5533,0.000247,0.029373338
5534,0.000327,0.034647737
5535,0.000253,0.029729463
5536,0.000229,0.025177976
5537,0.0002,0.016879499
5538,0.000215,0.019364413
5539,0.000273,0.044451986
5540,0.00038,0.05854684
5541,0.000234,0.035504352
5542,0.000225,0.017155383
5543,0.000202,0.016296582
5544,0.000206,0.014584511
5545,0.000201,0.015031443
5546,0.000266,0.0392182
5547,0.000253,0.028002108
5548,0.000201,0.015039133
5549,0.00032,0.043723185
5550,0.000206,0.024830474
5551,0.000303,0.040630016
5552,0.00025,0.032129318
5553,0.000614,0.0071636466
5554,0.000275,0.041202452
5555,0.000269,0.033828445
5556,0.000405,0.042187452
5557,0.000231,0.027085124
5558,0.000214,0.022236845
5559,0.000287,0.050705332
5560,0.000248,0.033148106
5561,0.000225,0.024124382
5562,0.000211,0.01849454
5563,0.000194,0.013494601
5564,0.000218,0.029202253
5565,0.000236,0.02811379
5566,0.000245,0.028041564
5567,0.000223,0.022558013
5568,0.000867,2.4915898e-13
5569,0.000254,0.033566456
5570,0.00024,0.01643133
5571,0.000205,0.01860368
5572,0.000249,0.03730513
5573,0.0002,0.019644689
5574,0.000476,0.052065823
5575,0.000239,0.034417953
5576,0.000208,0.016622305
5577,0.000253,0.031269733
5578,0.000333,0.05145869
5579,0.000198,0.012846224
5580,0.000253,0.030563042
5581,0.000275,0.039166242
5582,0.000196,0.01256828
5583,0.00087,1.9507314e-13
5584,0.000389,0.041429736
5585,0.000225,0.023893228
5586,0.000294,0.03878493
5587,0.000239,0.023981258
5588,0.000202,0.015271408
5589,0.000328,0.061038963
5590,0.00024,0.027284175
5591,0.000265,0.037571087
5592,0.000215,0.015944256
5593,0.00034,0.034652885
5594,0.000271,0.042692017
5595,0.000199,0.01522722
5596,0.000241,0.022229247
5597,0.000411,0.062100567
5598,0.00032,0.048372395
5599,0.000277,0.036946706
5600,0.000236,0.02404767
5601,0.000217,0.023075007
5602,0.000261,0.040737707
5603,0.000208,0.017149208
5604,0.000219,0.029546767
5605,0.000209,0.02295425
5606,0.000243,0.034508158
5607,0.000226,0.036416985
5608,0.000216,0.023182813
5609,0.000199,0.019646456
5610,0.000306,0.041070234
5611,0.000411,0.041253123
5612,0.000378,0.039819155
5613,0.000216,0.014018145
5614,0.000242,0.032029085
5615,0.000271,0.039070316
5616,0.000219,0.023746151
5617,0.000266,0.035497192
5618,0.000199,0.0146792885
5619,0.00028,0.042742427
5620,0.000262,0.045501176
5621,0.000273,0.030591346
5622,0.000196,0.014180915
5623,0.000255,0.03397562
5624,0.000249,0.032438606
5625,0.000249,0.037486393
5626,0.000265,0.040786706
5627,0.000223,0.026170956
5628,0.000223,0.028671758
5629,0.000229,0.021128412
5630,0.000322,0.04494336
5631,0.000246,0.031294256
5632,0.000221,0.024091877
5633,0.000206,0.014729298
5634,0.000247,0.029741298
5635,0.00023,0.031827338
5636,0.000243,0.037918556
5637,0.000198,0.014495122
5638,0.000224,0.023058401
5639,0.000272,0.04320615
5640,0.000248,0.035434112
5641,0.000204,0.014415616
5642,0.000319,0.0543743
5643,0.000202,0.015237162
5644,0.000211,0.022026507
5645,0.000786,1.7564628e-13
5646,0.000214,0.01884319
5647,0.000202,0.020431569
5648,0.000271,0.033882715
5649,0.000584,0.0057183187
5650,0.000246,0.03437965
5651,0.000225,0.029523036
5652,0.000222,0.030268503
5653,0.000213,0.033056475
5654,0.000207,0.01977985
5655,0.000208,0.016648123
5656,0.000215,0.020378547
5657,0.000246,0.03719941
5658,0.000211,0.025731388
5659,0.000209,0.014666506
5660,0.000235,0.01788183
5661,0.000246,0.03317049
5662,0.000213,0.019590879
5663,0.000218,0.014461249
5664,0.000296,0.038986728
5665,0.000223,0.026864244
5666,0.000219,0.015075595
5667,0.000236,0.020238267
5668,0.00023,0.031171175
5669,0.000205,0.020532837
5670,0.000204,0.014200501
5671,0.000261,0.040607125
5672,0.000216,0.024686562
5673,0.000212,0.019333098
5674,0.000218,0.02224801
5675,0.000215,0.017535318
5676,0.00023,0.031769007
5677,0.000267,0.04049023
5678,0.000248,0.034650255
5679,0.000294,0.047210325
5680,0.000249,0.03201802
5681,0.000224,0.021908008
5682,0.000207,0.020799268
5683,0.000237,0.03176952
5684,0.000221,0.025505994
5685,0.000197,0.012993238
5686,0.000208,0.014720914
5687,0.000275,0.03702057
5688,0.000228,0.024816398
5689,0.000276,0.024364494
5690,0.000225,0.019966574
5691,0.000316,0.056594398
5692,0.000282,0.03634958
5693,0.000242,0.034426995
5694,0.000464,0.030568767
5695,0.000217,0.019494383
5696,0.000217,0.026539985
5697,0.00023,0.027784614
5698,0.00021,0.026338277
5699,0.000225,0.024878783
5700,0.000208,0.017523581
5701,0.000213,0.02043693
5702,0.000234,0.03118921
5703,0.000243,0.029626166
5704,0.000226,0.021806968
5705,0.000212,0.024414461
5706,0.000278,0.045751546
5707,0.000297,0.03466923
5708,0.000232,0.033489246
5709,0.0002,0.018186288
5710,0.000207,0.014554513
5711,0.000213,0.022540808
5712,0.000297,0.042636055
5713,0.000274,0.03529265
5714,0.000288,0.033978593
5715,0.000514,0.0047949986
5716,0.000249,0.026721507
5717,0.000243,0.03550859
5718,0.000226,0.022848913
5719,0.000218,0.024140041
5720,0.000217,0.015867937
5721,0.000232,0.037821006
5722,0.000216,0.024280118
5723,0.00025,0.030283965
5724,0.00025,0.036499355
5725,0.000201,0.018184235
5726,0.000387,0.049810957
5727,0.000226,0.02635471
5728,0.000249,0.029198466
5729,0.000251,0.03569179
5730,0.00024,0.030434828
5731,0.000219,0.025473533
5732,0.000214,0.024881715
5733,0.00021,0.015655454
5734,0.000342,0.05448937
5735,0.000253,0.031777557
5736,0.000202,0.012981104
5737,0.000218,0.019739933
5738,0.000212,0.017526332
5739,0.000212,0.018518168
5740,0.000309,0.054349285
5741,0.000214,0.015393494
5742,0.000303,0.046753787
5743,0.000249,0.022875696
5744,0.000228,0.023232974
5745,0.000202,0.012620219
5746,0.000196,0.012339285
5747,0.00022,0.031841997
5748,0.000521,0.0057669547
5749,0.000215,0.014306583
5750,0.000238,0.029535415
5751,0.00024,0.017162362
5752,0.000241,0.029260434
5753,0.000212,0.016356844
5754,0.000237,0.030367404
5755,0.000229,0.03214975
5756,0.000457,0.053425726
5757,0.000219,0.026223099
5758,0.000198,0.022061335
5759,0.000195,0.012623101
5760,0.000241,0.019559447
5761,0.00026,0.035206802
5762,0.000209,0.021217158
5763,0.000269,0.03382927
5764,0.000211,0.019424884
5765,0.000903,4.0532923e-13
5766,0.000197,0.01905251
5767,0.000199,0.020837339
5768,0.000218,0.03086967
5769,0.000215,0.023625826
5770,0.000212,0.017790744
5771,0.000209,0.015064963
5772,0.000239,0.039523877
5773,0.000206,0.0164649
5774,0.000212,0.026684398
5775,0.000424,0.05284554
5776,0.000196,0.01281509
5777,0.000206,0.021476714
5778,0.000224,0.03675026
5779,0.000216,0.023781605
5780,0.000215,0.016593086
5781,0.00024,0.022822684
5782,0.000205,0.013662386
5783,0.000229,0.02987713
5784,0.000246,0.025304083
5785,0.000229,0.020091817
5786,0.000351,0.037475485
5787,0.000375,0.040928096
5788,0.000213,0.026976045
5789,0.000207,0.021458993
5790,0.000212,0.015493404
5791,0.000274,0.03782466
5792,0.000216,0.018748585
5793,0.000218,0.026215684
5794,0.000298,0.042771846
5795,0.000212,0.021255242
5796,0.000304,0.04370137
5797,0.000204,0.015827578
5798,0.000314,0.040479716
5799,0.000207,0.017550217
5800,0.000249,0.040892377
5801,0.000215,0.022030303
5802,0.000223,0.023112115
5803,0.000239,0.022105094
5804,0.000353,0.044480287
5805,0.000198,0.013700381
5806,0.000392,0.04584737
5807,0.000232,0.038180515
5808,0.000245,0.030135117
5809,0.000213,0.020597605
5810,0.000232,0.028904397
5811,0.000197,0.01545242
5812,0.000217,0.024810826
5813,0.000207,0.013473428
5814,0.000287,0.0376339
5815,0.000261,0.039415404
5816,0.00026,0.027138282
5817,0.00024,0.030009009
5818,0.000202,0.01727261
5819,0.000203,0.013322402
5820,0.000271,0.023880418
5821,0.000226,0.020086711
5822,0.000215,0.015368292
5823,0.000234,0.026953954
5824,0.00094,6.4529615e-13
5825,0.00085,1.7082252e-13
5826,0.000246,0.03923888
5827,0.000307,0.034750402
5828,0.000362,0.04280466
5829,0.000213,0.0229703
5830,0.000238,0.024124995
5831,0.000199,0.012371876
5832,0.000235,0.02756869
5833,0.000221,0.02098807
5834,0.000206,0.01825524
5835,0.00024,0.025733944
5836,0.000382,0.041572157
5837,0.000206,0.015145501
5838,0.000217,0.024826065
5839,0.000236,0.02890074
5840,0.00022,0.02311297
5841,0.000718,2.3292888e-13
5842,0.000229,0.027465552
5843,0.000907,1.8748126e-13
5844,0.00021,0.022584554
5845,0.000199,0.011858019
5846,0.000234,0.027417932
5847,0.000207,0.021085594
5848,0.000245,0.03493316
5849,0.000209,0.019766385
5850,0.000219,0.02379356
5851,0.000223,0.02603498
5852,0.000206,0.014389747
5853,0.000897,2.1588056e-13
5854,0.000205,0.013081855
5855,0.000238,0.039306257
5856,0.000229,0.03029241
5857,0.000215,0.02539692
5858,0.000775,1.7486911e-13
5859,0.000257,0.029772611
5860,0.000549,0.0055777193
5861,0.000365,0.044275004
5862,0.000246,0.03166368
5863,0.000277,0.028298775
5864,0.000222,0.02714022
5865,0.000203,0.019242605
5866,0.000213,0.014892444
5867,0.000211,0.012969067
5868,0.00028,0.035485923
5869,0.000239,0.020582518
5870,0.000264,0.031046558
5871,0.000602,1.7418236e-13
5872,0.000219,0.020883836
5873,0.000216,0.026005782
5874,0.000329,0.04365604
5875,0.000216,0.01425116
5876,0.000251,0.033562306
5877,0.000211,0.018665917
5878,0.00021,0.014530984
5879,0.000663,0.031183934
5880,0.000209,0.013099044
5881,0.00023,0.020102123
5882,0.000395,0.023805818
5883,0.000207,0.021883035
5884,0.000395,0.05807549
5885,0.000296,0.037615504
5886,0.000233,0.03236861
5887,0.00024,0.032951504
5888,0.000228,0.022729909
5889,0.00035,0.053520627
5890,0.0002,0.012921446
5891,0.00024,0.036473267
5892,0.000764,3.1271695e-13
5893,0.00021,0.013769386
5894,0.000378,0.04594612
5895,0.000257,0.039548468
5896,0.000291,0.044269092
5897,0.000201,0.015807016
5898,0.00021,0.014628394
5899,0.000237,0.024424909
5900,0.000228,0.020691961
5901,0.000209,0.015318483
5902,0.000317,0.045541868
5903,0.000205,0.014344411
5904,0.000253,0.04416034
5905,0.000208,0.02069905
5906,0.000268,0.038797677
5907,0.000245,0.028670251
5908,0.000204,0.019945223
5909,0.000238,0.03388206
5910,0.000213,0.015885595
5911,0.000214,0.01573821
5912,0.000261,0.029392406
5913,0.000365,0.04955408
5914,0.000291,0.03247781
5915,0.000209,0.015904393
5916,0.000221,0.027108153
5917,0.000277,0.033767726
5918,0.000379,0.055974673
5919,0.000199,0.023216158
5920,0.000266,0.034807514
5921,0.000437,0.04395694
5922,0.000253,0.035095546
5923,0.000202,0.013899738
5924,0.000443,0.023561325
5925,0.000199,0.015256865
5926,0.00024,0.027624609
5927,0.000212,0.01783932
5928,0.000393,0.050304897
5929,0.000366,0.049529873
5930,0.00025,0.032987166
5931,0.000294,0.03115048
5932,0.000734,2.1405353e-13
5933,0.000256,0.032443102
5934,0.000204,0.018515565
5935,0.000203,0.013107156
5936,0.00021,0.016729778
5937,0.000485,0.046174288
5938,0.000202,0.020157918
5939,0.000231,0.0377682
5940,0.000204,0.018092329
5941,0.000229,0.017957825
5942,0.00024,0.035817407
5943,0.000218,0.015465985
5944,0.000217,0.021775583
5945,0.000226,0.014214987
5946,0.000757,1.7333792e-13
5947,0.000256,0.02618708
5948,0.000234,0.02697861
5949,0.000224,0.020322269
5950,0.000204,0.017534906
5951,0.00024,0.033554222
5952,0.00028,0.052042447
5953,0.000292,0.03597523
5954,0.000222,0.017114442
5955,0.000295,0.030553408
5956,0.00023,0.03458853
5957,0.000205,0.016079675
5958,0.00022,0.021363689
5959,0.000214,0.024476785
5960,0.000204,0.015685596
5961,0.000198,0.017066037
5962,0.000201,0.01720327
5963,0.000254,0.032607775
5964,0.000338,0.056871418
5965,0.000202,0.014852308
5966,0.000227,0.024566334
5967,0.000394,0.046440035
5968,0.00022,0.024226146
5969,0.000207,0.01329238
5970,0.000213,0.018994214
5971,0.000218,0.022068614
5972,0.000518,0.006355369
5973,0.000266,0.028517982
5974,0.000194,0.014193634
5975,0.000203,0.016234217
5976,0.000214,0.026380131
5977,0.000226,0.025440149
5978,0.000247,0.025144912
5979,0.000311,0.0425106
5980,0.000226,0.029855981
5981,0.000205,0.022556145
5982,0.000232,0.029347813
5983,0.000417,0.051137786
5984,0.000207,0.014488047
5985,0.000203,0.014761025
5986,0.000231,0.020590335
5987,0.000204,0.015632162
5988,0.000343,0.04632443
5989,0.000216,0.018635375
5990,0.000198,0.015249509
5991,0.000233,0.02130257
5992,0.000206,0.021053925
5993,0.000241,0.0304433
5994,0.000197,0.013474664
5995,0.000201,0.01711145
5996,0.000232,0.0372113
5997,0.000254,0.03296934
5998,0.000332,0.056945972
