2024-11-14 20:17:49,895 - INFO - machine: BA_mch_2
2024-11-14 20:17:49,896 - INFO - pool size: 2
2024-11-14 20:17:49,896 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv
2024-11-14 20:17:49,965 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv
2024-11-14 20:17:49,993 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv
2024-11-14 20:17:50,030 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv
2024-11-14 20:17:50,098 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv
2024-11-14 20:17:50,112 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/arenas-pgp/0.csv'/datasets/SIR_Results/arenas-pgp/0.csv
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: arenas-pgp
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: arenas-pgp
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/arenas-pgp
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp2_2000_20
2024-11-15 04:27:02,982 - INFO - added node 586 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 587/4000
2024-11-15 04:27:13,757 - INFO - added node 529 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 530/2000
2024-11-15 04:27:53,766 - INFO - added node 587 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 588/4000
2024-11-15 04:27:57,896 - INFO - added node 530 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 531/2000
2024-11-15 04:28:27,200 - INFO - added node 588 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 589/4000
2024-11-15 04:28:42,532 - INFO - added node 531 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 532/2000
2024-11-15 04:29:02,568 - INFO - added node 589 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 590/4000
2024-11-15 04:29:22,117 - INFO - added node 532 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 533/2000
2024-11-15 04:29:39,568 - INFO - added node 590 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 591/4000
2024-11-15 04:30:15,032 - INFO - added node 533 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 534/2000
2024-11-15 04:30:27,057 - INFO - added node 591 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 592/4000
2024-11-15 04:30:57,798 - INFO - added node 534 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 535/2000
2024-11-15 04:30:59,093 - INFO - added node 592 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 593/4000
2024-11-15 04:31:36,726 - INFO - added node 535 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 536/2000
2024-11-15 04:31:42,876 - INFO - added node 593 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 594/4000
2024-11-15 04:32:15,140 - INFO - added node 536 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 537/2000
2024-11-15 04:32:23,819 - INFO - added node 594 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 595/4000
2024-11-15 04:32:58,111 - INFO - added node 537 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 538/2000
2024-11-15 04:33:09,381 - INFO - added node 595 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 596/4000
2024-11-15 04:33:47,860 - INFO - added node 538 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 539/2000
2024-11-15 04:33:54,239 - INFO - added node 596 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 597/4000
2024-11-15 04:34:24,722 - INFO - added node 597 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 598/4000
2024-11-15 04:34:27,463 - INFO - added node 539 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 540/2000
2024-11-15 04:35:07,247 - INFO - added node 540 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 541/2000
2024-11-15 04:35:07,282 - INFO - added node 598 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 599/4000
2024-11-15 04:35:42,755 - INFO - added node 599 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 600/4000
2024-11-15 04:35:46,096 - INFO - added node 541 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 542/2000
2024-11-15 04:36:18,522 - INFO - added node 600 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 601/4000
2024-11-15 04:36:21,361 - INFO - added node 542 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 543/2000
2024-11-15 04:36:59,977 - INFO - added node 543 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 544/2000
2024-11-15 04:37:13,348 - INFO - added node 601 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 602/4000
2024-11-15 04:37:45,711 - INFO - added node 544 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 545/2000
2024-11-15 04:37:52,530 - INFO - added node 602 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 603/4000
2024-11-15 04:38:27,075 - INFO - added node 545 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 546/2000
2024-11-15 04:38:29,864 - INFO - added node 603 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 604/4000
2024-11-15 04:39:04,572 - INFO - added node 604 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 605/4000
2024-11-15 04:39:08,135 - INFO - added node 546 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 547/2000
2024-11-15 04:39:37,836 - INFO - added node 605 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 606/4000
2024-11-15 04:39:48,526 - INFO - added node 547 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 548/2000
2024-11-15 04:40:15,352 - INFO - added node 606 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 607/4000
2024-11-15 04:40:39,126 - INFO - added node 548 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 549/2000
2024-11-15 04:40:45,185 - INFO - added node 607 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 608/4000
2024-11-15 04:41:19,743 - INFO - added node 549 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 550/2000
2024-11-15 04:41:28,099 - INFO - added node 608 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 609/4000
2024-11-15 04:41:57,314 - INFO - added node 550 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 551/2000
2024-11-15 04:42:00,547 - INFO - added node 609 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 610/4000
2024-11-15 04:42:36,414 - INFO - added node 551 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 552/2000
2024-11-15 04:42:45,215 - INFO - added node 610 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 611/4000
2024-11-15 04:43:10,330 - INFO - added node 552 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 553/2000
2024-11-15 04:43:21,604 - INFO - added node 611 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 612/4000
2024-11-15 04:43:50,208 - INFO - added node 553 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 554/2000
2024-11-15 04:44:05,918 - INFO - added node 612 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 613/4000
2024-11-15 04:44:32,363 - INFO - added node 554 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 555/2000
2024-11-15 04:44:50,639 - INFO - added node 613 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 614/4000
2024-11-15 04:45:13,001 - INFO - added node 555 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 556/2000
2024-11-15 04:45:25,117 - INFO - added node 614 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 615/4000
2024-11-15 04:45:53,990 - INFO - added node 556 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 557/2000
2024-11-15 04:46:09,265 - INFO - added node 615 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 616/4000
2024-11-15 04:46:31,929 - INFO - added node 557 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 558/2000
2024-11-15 04:46:42,007 - INFO - added node 616 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 617/4000
2024-11-15 04:47:07,851 - INFO - added node 558 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 559/2000
2024-11-15 04:47:38,651 - INFO - added node 617 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 618/4000
2024-11-15 04:47:50,171 - INFO - added node 559 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 560/2000
2024-11-15 04:48:10,196 - INFO - added node 618 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 619/4000
2024-11-15 04:48:25,851 - INFO - added node 560 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 561/2000
2024-11-15 04:48:53,007 - INFO - added node 619 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 620/4000
2024-11-15 04:49:11,875 - INFO - added node 561 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 562/2000
2024-11-15 04:49:39,072 - INFO - added node 620 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 621/4000
2024-11-15 04:49:54,042 - INFO - added node 562 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 563/2000
2024-11-15 04:50:18,731 - INFO - added node 621 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 622/4000
2024-11-15 04:50:34,126 - INFO - added node 563 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 564/2000
2024-11-15 04:50:56,634 - INFO - added node 622 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 623/4000
2024-11-15 04:51:20,142 - INFO - added node 564 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 565/2000
2024-11-15 04:51:36,918 - INFO - added node 623 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 624/4000
2024-11-15 04:52:07,387 - INFO - added node 565 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 566/2000
2024-11-15 04:52:10,138 - INFO - added node 624 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 625/4000
2024-11-15 04:52:44,309 - INFO - added node 625 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 626/4000
2024-11-15 04:52:48,252 - INFO - added node 566 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 567/2000
2024-11-15 04:53:25,173 - INFO - added node 626 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 627/4000
2024-11-15 04:53:30,442 - INFO - added node 567 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 568/2000
2024-11-15 04:54:02,751 - INFO - added node 627 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 628/4000
2024-11-15 04:54:10,882 - INFO - added node 568 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 569/2000
2024-11-15 04:54:37,042 - INFO - added node 628 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 629/4000
2024-11-15 04:54:55,701 - INFO - added node 569 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 570/2000
2024-11-15 04:55:22,742 - INFO - added node 629 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 630/4000
2024-11-15 04:55:40,827 - INFO - added node 570 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 571/2000
2024-11-15 04:56:11,120 - INFO - added node 630 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 631/4000
2024-11-15 04:56:26,719 - INFO - added node 571 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 572/2000
2024-11-15 04:56:43,021 - INFO - added node 631 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 632/4000
2024-11-15 04:57:14,669 - INFO - added node 572 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 573/2000
2024-11-15 04:57:22,330 - INFO - added node 632 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 633/4000
2024-11-15 04:57:59,007 - INFO - added node 573 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 574/2000
2024-11-15 04:58:05,846 - INFO - added node 633 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 634/4000
2024-11-15 04:58:40,416 - INFO - added node 574 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 575/2000
2024-11-15 04:58:45,885 - INFO - added node 634 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 635/4000
2024-11-15 04:59:24,293 - INFO - added node 575 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 576/2000
2024-11-15 04:59:27,709 - INFO - added node 635 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 636/4000
2024-11-15 05:00:04,753 - INFO - added node 576 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 577/2000
2024-11-15 05:00:06,314 - INFO - added node 636 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 637/4000
2024-11-15 05:00:39,391 - INFO - added node 637 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 638/4000
2024-11-15 05:00:43,532 - INFO - added node 577 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 578/2000
2024-11-15 05:01:11,833 - INFO - added node 638 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 639/4000
2024-11-15 05:01:17,380 - INFO - added node 578 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 579/2000
2024-11-15 05:01:48,407 - INFO - added node 639 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 640/4000
2024-11-15 05:01:53,801 - INFO - added node 579 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 580/2000
2024-11-15 05:02:18,140 - INFO - added node 640 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 641/4000
2024-11-15 05:02:31,534 - INFO - added node 580 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 581/2000
2024-11-15 05:02:48,864 - INFO - added node 641 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 642/4000
2024-11-15 05:03:07,010 - INFO - added node 581 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 582/2000
2024-11-15 05:03:32,818 - INFO - added node 642 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 643/4000
2024-11-15 05:03:50,405 - INFO - added node 582 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 583/2000
2024-11-15 05:04:07,417 - INFO - added node 643 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 644/4000
2024-11-15 05:04:29,277 - INFO - added node 583 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 584/2000
2024-11-15 05:04:51,614 - INFO - added node 644 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 645/4000
2024-11-15 05:05:07,777 - INFO - added node 584 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 585/2000
2024-11-15 05:05:29,455 - INFO - added node 645 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 646/4000
2024-11-15 05:05:50,454 - INFO - added node 585 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 586/2000
2024-11-15 05:06:03,855 - INFO - added node 646 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 647/4000
2024-11-15 05:06:30,123 - INFO - added node 586 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 587/2000
2024-11-15 05:06:56,370 - INFO - added node 647 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 648/4000
2024-11-15 05:07:10,792 - INFO - added node 587 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 588/2000
2024-11-15 05:07:30,670 - INFO - added node 648 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 649/4000
2024-11-15 05:07:53,906 - INFO - added node 588 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 589/2000
2024-11-15 05:08:08,494 - INFO - added node 649 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 650/4000
2024-11-15 05:08:38,541 - INFO - added node 589 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 590/2000
2024-11-15 05:08:43,902 - INFO - added node 650 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 651/4000
2024-11-15 05:09:18,619 - INFO - added node 651 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 652/4000
2024-11-15 05:09:18,710 - INFO - added node 590 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 591/2000
2024-11-15 05:09:53,581 - INFO - added node 652 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 653/4000
2024-11-15 05:09:57,062 - INFO - added node 591 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 592/2000
2024-11-15 05:10:28,498 - INFO - added node 653 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 654/4000
2024-11-15 05:10:34,167 - INFO - added node 592 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 593/2000
2024-11-15 05:10:58,958 - INFO - added node 654 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 655/4000
2024-11-15 05:11:15,428 - INFO - added node 593 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 594/2000
2024-11-15 05:11:35,190 - INFO - added node 655 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 656/4000
2024-11-15 05:11:59,111 - INFO - added node 594 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 595/2000
2024-11-15 05:12:17,595 - INFO - added node 656 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 657/4000
2024-11-15 05:12:39,734 - INFO - added node 595 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 596/2000
2024-11-15 05:12:51,911 - INFO - added node 657 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 658/4000
2024-11-15 05:13:18,601 - INFO - added node 596 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 597/2000
2024-11-15 05:13:30,411 - INFO - added node 658 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 659/4000
2024-11-15 05:13:53,821 - INFO - added node 597 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 598/2000
2024-11-15 05:14:11,879 - INFO - added node 659 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 660/4000
2024-11-15 05:14:34,239 - INFO - added node 598 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 599/2000
2024-11-15 05:14:46,717 - INFO - added node 660 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 661/4000
2024-11-15 05:15:05,309 - INFO - added node 599 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 600/2000
2024-11-15 05:15:14,624 - INFO - added node 661 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 662/4000
2024-11-15 05:15:46,184 - INFO - added node 600 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 601/2000
2024-11-15 05:16:03,597 - INFO - added node 662 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 663/4000
2024-11-15 05:16:35,507 - INFO - added node 601 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 602/2000
2024-11-15 05:16:51,667 - INFO - added node 663 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 664/4000
2024-11-15 05:17:19,064 - INFO - added node 602 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 603/2000
2024-11-15 05:17:36,420 - INFO - added node 664 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 665/4000
2024-11-15 05:18:02,622 - INFO - added node 603 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 604/2000
2024-11-15 05:18:08,365 - INFO - added node 665 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 666/4000
2024-11-15 05:18:43,777 - INFO - added node 604 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 605/2000
2024-11-15 05:18:51,350 - INFO - added node 666 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 667/4000
2024-11-15 05:19:26,949 - INFO - added node 605 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 606/2000
2024-11-15 05:19:39,410 - INFO - added node 667 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 668/4000
2024-11-15 05:20:03,763 - INFO - added node 606 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 607/2000
2024-11-15 05:20:26,156 - INFO - added node 668 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 669/4000
2024-11-15 05:20:50,805 - INFO - added node 607 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 608/2000
2024-11-15 05:21:01,690 - INFO - added node 669 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 670/4000
2024-11-15 05:21:34,233 - INFO - added node 608 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 609/2000
2024-11-15 05:21:44,855 - INFO - added node 670 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 671/4000
2024-11-15 05:22:14,594 - INFO - added node 609 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 610/2000
2024-11-15 05:22:28,476 - INFO - added node 671 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 672/4000
2024-11-15 05:22:53,066 - INFO - added node 610 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 611/2000
2024-11-15 05:23:03,557 - INFO - added node 672 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 673/4000
2024-11-15 05:23:31,886 - INFO - added node 611 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 612/2000
2024-11-15 05:23:44,201 - INFO - added node 673 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 674/4000
2024-11-15 05:24:11,258 - INFO - added node 612 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 613/2000
2024-11-15 05:24:21,284 - INFO - added node 674 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 675/4000
2024-11-15 05:24:45,224 - INFO - added node 613 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 614/2000
2024-11-15 05:24:55,981 - INFO - added node 675 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 676/4000
2024-11-15 05:25:24,550 - INFO - added node 614 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 615/2000
2024-11-15 05:25:30,682 - INFO - added node 676 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 677/4000
2024-11-15 05:26:06,241 - INFO - added node 677 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 678/4000
2024-11-15 05:26:07,932 - INFO - added node 615 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 616/2000
2024-11-15 05:26:46,192 - INFO - added node 616 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 617/2000
2024-11-15 05:26:50,975 - INFO - added node 678 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 679/4000
2024-11-15 05:27:24,928 - INFO - added node 617 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 618/2000
2024-11-15 05:27:27,610 - INFO - added node 679 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 680/4000
2024-11-15 05:28:09,108 - INFO - added node 680 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 681/4000
