2024-11-14 20:17:49,895 - INFO - machine: BA_mch_2
2024-11-14 20:17:49,896 - INFO - pool size: 2
2024-11-14 20:17:49,896 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv
2024-11-14 20:17:49,965 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv
2024-11-14 20:17:49,993 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv
2024-11-14 20:17:50,030 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv
2024-11-14 20:17:50,098 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv
2024-11-14 20:17:50,112 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/arenas-pgp/0.csv'/datasets/SIR_Results/arenas-pgp/0.csv
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: arenas-pgp
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: arenas-pgp
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/arenas-pgp
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp2_2000_20
2024-11-15 08:46:07,035 - INFO - added node 988 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 989/4000
2024-11-15 08:46:39,966 - INFO - added node 924 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 925/2000
2024-11-15 08:46:47,094 - INFO - added node 989 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 990/4000
2024-11-15 08:47:19,764 - INFO - added node 990 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 991/4000
2024-11-15 08:47:20,507 - INFO - added node 925 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 926/2000
2024-11-15 08:47:56,357 - INFO - added node 991 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 992/4000
2024-11-15 08:47:57,772 - INFO - added node 926 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 927/2000
2024-11-15 08:48:39,836 - INFO - added node 927 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 928/2000
2024-11-15 08:48:41,556 - INFO - added node 992 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 993/4000
2024-11-15 08:49:18,270 - INFO - added node 928 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 929/2000
2024-11-15 08:49:23,269 - INFO - added node 993 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 994/4000
2024-11-15 08:49:55,477 - INFO - added node 994 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 995/4000
2024-11-15 08:49:56,646 - INFO - added node 929 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 930/2000
2024-11-15 08:50:31,196 - INFO - added node 930 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 931/2000
2024-11-15 08:50:35,273 - INFO - added node 995 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 996/4000
2024-11-15 08:51:11,112 - INFO - added node 996 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 997/4000
2024-11-15 08:51:12,789 - INFO - added node 931 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 932/2000
2024-11-15 08:51:45,955 - INFO - added node 997 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 998/4000
2024-11-15 08:51:49,607 - INFO - added node 932 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 933/2000
2024-11-15 08:52:20,948 - INFO - added node 998 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 999/4000
2024-11-15 08:52:24,553 - INFO - added node 933 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 934/2000
2024-11-15 08:52:53,354 - INFO - added node 999 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1000/4000
2024-11-15 08:52:58,814 - INFO - added node 934 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 935/2000
2024-11-15 08:53:29,839 - INFO - added node 1000 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1001/4000
2024-11-15 08:53:31,761 - INFO - added node 935 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 936/2000
2024-11-15 08:54:01,458 - INFO - added node 1001 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1002/4000
2024-11-15 08:54:06,390 - INFO - added node 936 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 937/2000
2024-11-15 08:54:40,269 - INFO - added node 1002 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1003/4000
2024-11-15 08:54:41,028 - INFO - added node 937 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 938/2000
2024-11-15 08:55:19,794 - INFO - added node 938 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 939/2000
2024-11-15 08:55:25,700 - INFO - added node 1003 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1004/4000
2024-11-15 08:55:53,742 - INFO - added node 1004 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1005/4000
2024-11-15 08:55:56,233 - INFO - added node 939 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 940/2000
2024-11-15 08:56:35,092 - INFO - added node 1005 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1006/4000
2024-11-15 08:56:38,785 - INFO - added node 940 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 941/2000
2024-11-15 08:57:07,681 - INFO - added node 1006 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1007/4000
2024-11-15 08:57:17,219 - INFO - added node 941 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 942/2000
2024-11-15 08:57:36,251 - INFO - added node 1007 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1008/4000
2024-11-15 08:57:52,346 - INFO - added node 942 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 943/2000
2024-11-15 08:58:06,074 - INFO - added node 1008 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1009/4000
2024-11-15 08:58:32,235 - INFO - added node 943 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 944/2000
2024-11-15 08:58:40,035 - INFO - added node 1009 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1010/4000
2024-11-15 08:59:03,454 - INFO - added node 944 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 945/2000
2024-11-15 08:59:17,738 - INFO - added node 1010 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1011/4000
2024-11-15 08:59:42,379 - INFO - added node 945 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 946/2000
2024-11-15 08:59:55,522 - INFO - added node 1011 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1012/4000
2024-11-15 09:00:19,258 - INFO - added node 946 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 947/2000
2024-11-15 09:00:25,682 - INFO - added node 1012 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1013/4000
2024-11-15 09:00:57,716 - INFO - added node 1013 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1014/4000
2024-11-15 09:01:00,595 - INFO - added node 947 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 948/2000
2024-11-15 09:01:34,693 - INFO - added node 948 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 949/2000
2024-11-15 09:01:38,653 - INFO - added node 1014 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1015/4000
2024-11-15 09:02:12,958 - INFO - added node 949 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 950/2000
2024-11-15 09:02:14,686 - INFO - added node 1015 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1016/4000
2024-11-15 09:02:54,829 - INFO - added node 950 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 951/2000
2024-11-15 09:03:07,271 - INFO - added node 1016 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1017/4000
2024-11-15 09:03:43,174 - INFO - added node 951 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 952/2000
2024-11-15 09:03:45,905 - INFO - added node 1017 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1018/4000
2024-11-15 09:04:18,580 - INFO - added node 952 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 953/2000
2024-11-15 09:04:30,601 - INFO - added node 1018 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1019/4000
2024-11-15 09:04:52,695 - INFO - added node 953 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 954/2000
2024-11-15 09:05:02,197 - INFO - added node 1019 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1020/4000
2024-11-15 09:05:34,852 - INFO - added node 954 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 955/2000
2024-11-15 09:05:36,201 - INFO - added node 1020 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1021/4000
2024-11-15 09:06:07,433 - INFO - added node 1021 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1022/4000
2024-11-15 09:06:08,168 - INFO - added node 955 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 956/2000
2024-11-15 09:06:47,498 - INFO - added node 1022 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1023/4000
2024-11-15 09:06:50,456 - INFO - added node 956 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 957/2000
2024-11-15 09:07:20,004 - INFO - added node 1023 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1024/4000
2024-11-15 09:07:30,976 - INFO - added node 957 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 958/2000
2024-11-15 09:07:56,857 - INFO - added node 1024 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1025/4000
2024-11-15 09:08:05,248 - INFO - added node 958 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 959/2000
2024-11-15 09:08:37,636 - INFO - added node 1025 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1026/4000
2024-11-15 09:08:43,886 - INFO - added node 959 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 960/2000
2024-11-15 09:09:12,567 - INFO - added node 1026 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1027/4000
2024-11-15 09:09:16,597 - INFO - added node 960 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 961/2000
2024-11-15 09:09:58,697 - INFO - added node 961 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 962/2000
2024-11-15 09:10:13,619 - INFO - added node 1027 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1028/4000
2024-11-15 09:10:40,637 - INFO - added node 962 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 963/2000
2024-11-15 09:10:45,205 - INFO - added node 1028 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1029/4000
2024-11-15 09:11:16,166 - INFO - added node 963 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 964/2000
2024-11-15 09:11:22,312 - INFO - added node 1029 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1030/4000
2024-11-15 09:11:53,243 - INFO - added node 964 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 965/2000
2024-11-15 09:12:01,368 - INFO - added node 1030 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1031/4000
2024-11-15 09:12:31,268 - INFO - added node 965 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 966/2000
2024-11-15 09:12:38,907 - INFO - added node 1031 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1032/4000
2024-11-15 09:13:10,913 - INFO - added node 966 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 967/2000
2024-11-15 09:13:27,637 - INFO - added node 1032 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1033/4000
2024-11-15 09:13:48,545 - INFO - added node 967 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 968/2000
2024-11-15 09:14:15,896 - INFO - added node 1033 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1034/4000
2024-11-15 09:14:21,358 - INFO - added node 968 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 969/2000
2024-11-15 09:14:58,293 - INFO - added node 969 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 970/2000
2024-11-15 09:15:04,157 - INFO - added node 1034 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1035/4000
2024-11-15 09:15:33,265 - INFO - added node 970 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 971/2000
2024-11-15 09:15:34,816 - INFO - added node 1035 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1036/4000
2024-11-15 09:16:07,564 - INFO - added node 971 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 972/2000
2024-11-15 09:16:13,802 - INFO - added node 1036 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1037/4000
2024-11-15 09:16:38,992 - INFO - added node 972 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 973/2000
2024-11-15 09:16:52,004 - INFO - added node 1037 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1038/4000
2024-11-15 09:17:13,775 - INFO - added node 973 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 974/2000
2024-11-15 09:17:32,559 - INFO - added node 1038 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1039/4000
2024-11-15 09:17:52,646 - INFO - added node 974 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 975/2000
2024-11-15 09:18:07,914 - INFO - added node 1039 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1040/4000
2024-11-15 09:18:34,050 - INFO - added node 975 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 976/2000
2024-11-15 09:18:55,936 - INFO - added node 1040 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1041/4000
2024-11-15 09:19:10,407 - INFO - added node 976 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 977/2000
2024-11-15 09:19:28,006 - INFO - added node 1041 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1042/4000
2024-11-15 09:19:46,848 - INFO - added node 977 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 978/2000
2024-11-15 09:20:10,163 - INFO - added node 1042 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1043/4000
2024-11-15 09:20:16,984 - INFO - added node 978 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 979/2000
2024-11-15 09:20:53,270 - INFO - added node 1043 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1044/4000
2024-11-15 09:20:56,137 - INFO - added node 979 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 980/2000
2024-11-15 09:21:32,350 - INFO - added node 980 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 981/2000
2024-11-15 09:21:35,183 - INFO - added node 1044 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1045/4000
2024-11-15 09:22:04,940 - INFO - added node 1045 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1046/4000
2024-11-15 09:22:09,053 - INFO - added node 981 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 982/2000
2024-11-15 09:22:40,133 - INFO - added node 1046 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1047/4000
2024-11-15 09:22:48,796 - INFO - added node 982 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 983/2000
2024-11-15 09:23:20,636 - INFO - added node 983 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 984/2000
2024-11-15 09:23:29,683 - INFO - added node 1047 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1048/4000
2024-11-15 09:23:59,465 - INFO - added node 984 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 985/2000
2024-11-15 09:23:59,746 - INFO - added node 1048 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1049/4000
2024-11-15 09:24:39,993 - INFO - added node 985 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 986/2000
2024-11-15 09:24:48,679 - INFO - added node 1049 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1050/4000
2024-11-15 09:25:13,319 - INFO - added node 986 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 987/2000
2024-11-15 09:25:21,578 - INFO - added node 1050 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1051/4000
2024-11-15 09:25:46,555 - INFO - added node 987 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 988/2000
2024-11-15 09:25:55,391 - INFO - added node 1051 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1052/4000
2024-11-15 09:26:19,881 - INFO - added node 988 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 989/2000
2024-11-15 09:26:41,657 - INFO - added node 1052 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1053/4000
2024-11-15 09:26:57,367 - INFO - added node 989 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 990/2000
2024-11-15 09:27:22,248 - INFO - added node 1053 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1054/4000
2024-11-15 09:27:40,264 - INFO - added node 990 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 991/2000
2024-11-15 09:27:59,296 - INFO - added node 1054 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1055/4000
2024-11-15 09:28:13,334 - INFO - added node 991 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 992/2000
2024-11-15 09:28:29,496 - INFO - added node 1055 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1056/4000
2024-11-15 09:28:50,845 - INFO - added node 992 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 993/2000
2024-11-15 09:29:09,553 - INFO - added node 1056 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1057/4000
2024-11-15 09:29:28,847 - INFO - added node 993 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 994/2000
2024-11-15 09:29:41,905 - INFO - added node 1057 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1058/4000
2024-11-15 09:30:03,502 - INFO - added node 994 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 995/2000
2024-11-15 09:30:30,148 - INFO - added node 1058 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1059/4000
2024-11-15 09:30:40,591 - INFO - added node 995 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 996/2000
2024-11-15 09:31:09,210 - INFO - added node 1059 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1060/4000
2024-11-15 09:31:21,290 - INFO - added node 996 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 997/2000
2024-11-15 09:31:48,782 - INFO - added node 1060 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1061/4000
2024-11-15 09:31:49,940 - INFO - added node 997 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 998/2000
2024-11-15 09:32:24,146 - INFO - added node 998 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 999/2000
2024-11-15 09:32:29,012 - INFO - added node 1061 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1062/4000
2024-11-15 09:33:03,228 - INFO - added node 999 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1000/2000
2024-11-15 09:33:12,773 - INFO - added node 1062 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1063/4000
2024-11-15 09:33:43,351 - INFO - added node 1000 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1001/2000
2024-11-15 09:33:55,103 - INFO - added node 1063 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1064/4000
2024-11-15 09:34:19,497 - INFO - added node 1001 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1002/2000
2024-11-15 09:34:34,704 - INFO - added node 1064 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1065/4000
2024-11-15 09:34:58,208 - INFO - added node 1002 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1003/2000
2024-11-15 09:35:12,124 - INFO - added node 1065 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1066/4000
2024-11-15 09:35:37,192 - INFO - added node 1003 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1004/2000
2024-11-15 09:35:56,731 - INFO - added node 1066 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1067/4000
2024-11-15 09:36:16,496 - INFO - added node 1004 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1005/2000
2024-11-15 09:36:30,295 - INFO - added node 1067 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1068/4000
2024-11-15 09:36:51,152 - INFO - added node 1005 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1006/2000
2024-11-15 09:37:10,709 - INFO - added node 1068 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1069/4000
2024-11-15 09:37:22,609 - INFO - added node 1006 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1007/2000
2024-11-15 09:37:45,107 - INFO - added node 1069 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1070/4000
2024-11-15 09:37:59,234 - INFO - added node 1007 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1008/2000
2024-11-15 09:38:18,595 - INFO - added node 1070 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1071/4000
2024-11-15 09:38:29,991 - INFO - added node 1008 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1009/2000
2024-11-15 09:39:01,733 - INFO - added node 1009 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1010/2000
2024-11-15 09:39:05,532 - INFO - added node 1071 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1072/4000
2024-11-15 09:39:35,195 - INFO - added node 1010 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1011/2000
2024-11-15 09:39:40,384 - INFO - added node 1072 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1073/4000
2024-11-15 09:40:09,582 - INFO - added node 1011 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1012/2000
2024-11-15 09:40:17,986 - INFO - added node 1073 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1074/4000
2024-11-15 09:40:46,671 - INFO - added node 1012 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1013/2000
2024-11-15 09:41:08,947 - INFO - added node 1074 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1075/4000
2024-11-15 09:41:18,915 - INFO - added node 1013 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1014/2000
2024-11-15 09:41:43,204 - INFO - added node 1075 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1076/4000
2024-11-15 09:41:53,685 - INFO - added node 1014 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1015/2000
2024-11-15 09:42:22,458 - INFO - added node 1076 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1077/4000
2024-11-15 09:42:33,659 - INFO - added node 1015 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1016/2000
