Node_Index,Label,Prediction
4757,0.000296,0.00251535
4758,0.000226,0.0014571832
4759,0.000335,0.0033272835
4760,0.000221,0.0014484208
4761,0.000236,0.0019719866
4762,0.000231,0.0016564132
4763,0.000203,0.0013109983
4764,0.000208,0.001409714
4765,0.000249,0.0021704806
4766,0.000225,0.0014159009
4767,0.000209,0.0014403652
4768,0.00027,0.001816567
4769,0.000276,0.0019625982
4770,0.000253,0.0019662208
4771,0.000238,0.0018238922
4772,0.000244,0.0017892546
4773,0.00021,0.001354072
4774,0.000199,0.0012796274
4775,0.000199,0.0013392441
4776,0.000308,0.0023453962
4777,0.000285,0.0022251806
4778,0.000275,0.0022261008
4779,0.000273,0.0020953664
4780,0.00023,0.0022858658
4781,0.000237,0.0019283849
4782,0.000249,0.001575645
4783,0.000309,0.0019340392
4784,0.000222,0.0014233264
4785,0.000797,1.0621861e-06
4786,0.000399,0.0025563936
4787,0.000218,0.0016032967
4788,0.000199,0.0014333827
4789,0.000443,0.0031600553
4790,0.000214,0.0015900166
4791,0.000269,0.0021056833
4792,0.000294,0.002558386
4793,0.000218,0.0014990317
4794,0.000257,0.0022964836
4795,0.000233,0.0018673571
4796,0.000219,0.0014348904
4797,0.000302,0.002637331
4798,0.000411,0.002228661
4799,0.000213,0.0015481005
4800,0.000235,0.0016379912
4801,0.00023,0.0015406185
4802,0.000292,0.0023738376
4803,0.000212,0.0017808395
4804,0.000293,0.0026391728
4805,0.000223,0.001515961
4806,0.00022,0.0015423439
4807,0.000246,0.0019780875
4808,0.000197,0.0012651297
4809,0.000214,0.0014645569
4810,0.000205,0.001312927
4811,0.000228,0.001281067
4812,0.000242,0.0014190124
4813,0.000274,0.0025661294
4814,0.000351,0.0030689335
4815,0.000257,0.001612533
4816,0.000221,0.0014867533
4817,0.000205,0.0013143503
4818,0.000226,0.0014611029
4819,0.000221,0.0017046568
4820,0.000218,0.0014701616
4821,0.000208,0.0013543312
4822,0.000236,0.002021497
4823,0.00021,0.0017152628
4824,0.000338,0.0024060442
4825,0.000207,0.0014152284
4826,0.0002,0.0012564559
4827,0.000299,0.0021598532
4828,0.000201,0.0013338927
4829,0.000289,0.002253608
4830,0.000194,0.0012648177
4831,0.000228,0.0022623783
4832,0.000201,0.0012676499
4833,0.000196,0.0012808583
4834,0.000201,0.0013137758
4835,0.000282,0.002162183
4836,0.000219,0.0013721858
4837,0.000248,0.0020101555
4838,0.000238,0.001817418
4839,0.00037,0.0033539934
4840,0.000447,0.0022028552
4841,0.000251,0.0014224774
4842,0.000254,0.0017592148
4843,0.000246,0.001567903
4844,0.000206,0.0013100405
4845,0.000304,0.0027650911
4846,0.000221,0.0022473251
4847,0.000244,0.0013699359
4848,0.000223,0.0013799276
4849,0.000224,0.0014459911
4850,0.000249,0.0020941512
4851,0.000269,0.0019482281
4852,0.000272,0.0021469574
4853,0.000229,0.0016816364
4854,0.000218,0.0014269243
4855,0.000268,0.002286925
4856,0.000275,0.001909686
4857,0.000241,0.0020271605
4858,0.000294,0.0024836997
4859,0.000849,2.1421026e-06
4860,0.000218,0.001524295
4861,0.000682,8.738906e-07
4862,0.000216,0.0013045477
4863,0.000216,0.0013581495
4864,0.000854,1.9947563e-06
4865,0.000239,0.0017340461
4866,0.000255,0.0021890157
4867,0.000307,0.0022699155
4868,0.000796,1.8544937e-06
4869,0.000276,0.0022045046
4870,0.000208,0.0012919214
4871,0.00034,0.002690712
4872,0.000209,0.0015058367
4873,0.000243,0.0020117117
4874,0.000708,8.999385e-07
4875,0.000244,0.0015015767
4876,0.000285,0.0027658984
4877,0.000282,0.0027185627
4878,0.00021,0.0014890303
4879,0.000203,0.0012884886
4880,0.00023,0.0014648408
4881,0.000223,0.0016829025
4882,0.000226,0.0015287182
4883,0.00025,0.0018957377
4884,0.000235,0.0018699844
4885,0.000258,0.0019824093
4886,0.000243,0.001582905
4887,0.000233,0.0018299286
4888,0.000215,0.0012805826
4889,0.000212,0.0016696762
4890,0.000237,0.0018693774
4891,0.000225,0.0013402565
4892,0.000299,0.0025419958
4893,0.000236,0.0018759767
4894,0.000221,0.00139036
4895,0.000222,0.0014669102
4896,0.000219,0.0014532406
4897,0.000241,0.001620836
4898,0.000221,0.0015606462
4899,0.000226,0.0018245105
4900,0.000212,0.0015783957
4901,0.000212,0.002316023
4902,0.000249,0.0020925873
4903,0.000365,0.0030248913
4904,0.000307,0.0021482664
4905,0.000209,0.0014344532
4906,0.000271,0.0022774627
4907,0.000193,0.0012665096
4908,0.000261,0.002177991
4909,0.00022,0.0016397887
4910,0.000319,0.0030303379
4911,0.000221,0.001691171
4912,0.000262,0.0018823339
4913,0.00021,0.001256597
4914,0.000235,0.0017980951
4915,0.000295,0.0028764163
4916,0.000371,0.0021006095
4917,0.000202,0.0014685001
4918,0.000232,0.0015174971
4919,0.000223,0.0018393735
4920,0.00021,0.001291965
4921,0.00024,0.001769447
4922,0.000346,0.0024824277
4923,0.0002,0.0013409033
4924,0.000205,0.0012962872
4925,0.000251,0.0021164657
4926,0.000288,0.0021607217
4927,0.000227,0.0014963184
4928,0.000227,0.0016043728
4929,0.000206,0.0012793837
4930,0.000759,8.7853834e-07
4931,0.000222,0.0014056774
4932,0.000223,0.0016879258
4933,0.000205,0.0013932694
4934,0.000215,0.0014771987
4935,0.000229,0.0016162544
4936,0.000239,0.0019056902
4937,0.000246,0.0021376275
4938,0.000218,0.0013837445
4939,0.000245,0.0016827639
4940,0.00021,0.0013480843
4941,0.000312,0.002402198
4942,0.000337,0.0031907114
4943,0.000258,0.0020631577
4944,0.000235,0.0014988919
4945,0.000247,0.0017208519
4946,0.000213,0.001438121
4947,0.000267,0.001888486
4948,0.000216,0.0012717
4949,0.000307,0.0025767498
4950,0.000201,0.0012697212
4951,0.000277,0.0020244708
4952,0.000198,0.0012828723
4953,0.000202,0.0012980915
4954,0.000241,0.0019989316
4955,0.000228,0.0017251676
4956,0.000216,0.001499879
4957,0.000229,0.0018415204
4958,0.000304,0.002802478
4959,0.000215,0.0013730695
4960,0.00032,0.0027356432
4961,0.000215,0.0013356508
4962,0.000205,0.0013639305
4963,0.000216,0.0014027923
4964,0.000995,2.3819744e-06
4965,0.00026,0.002500701
4966,0.000212,0.0015113393
4967,0.000349,0.00236249
4968,0.000222,0.0015264394
4969,0.000235,0.0016141745
4970,0.000354,0.0022089058
4971,0.000219,0.0013983233
4972,0.000271,0.0024095294
4973,0.000202,0.0012871184
4974,0.000247,0.0022826141
4975,0.000328,0.002994208
4976,0.000267,0.002111853
4977,0.00022,0.0016705309
4978,0.000254,0.002209674
4979,0.000249,0.0019106286
4980,0.000624,0.0005835735
4981,0.000235,0.002186919
4982,0.000266,0.002054372
4983,0.000235,0.0023622303
4984,0.000211,0.0015006799
4985,0.000303,0.0021342104
4986,0.000284,0.0018636236
4987,0.000326,0.0025551745
4988,0.000351,0.002682748
4989,0.000211,0.0017709107
4990,0.000254,0.002156166
4991,0.000224,0.001621627
4992,0.000274,0.002198145
4993,0.000206,0.0013568869
4994,0.000195,0.0012830275
4995,0.000336,0.0028549791
4996,0.000229,0.0015218671
4997,0.00025,0.001803259
4998,0.000211,0.0014362732
4999,0.000236,0.0020977906
5000,0.000204,0.00135635
5001,0.000285,0.0023951328
5002,0.000597,0.0019349745
5003,0.000265,0.0024578471
5004,0.000261,0.0022169636
5005,0.000261,0.0019325671
5006,0.000244,0.0015133857
5007,0.000206,0.0014393096
5008,0.000205,0.0015247036
5009,0.000204,0.0014924655
5010,0.000216,0.0013806663
5011,0.000279,0.0022673523
5012,0.000242,0.0019018025
5013,0.000297,0.0024753981
5014,0.000226,0.0016042152
5015,0.000229,0.0015840908
5016,0.000249,0.002142973
5017,0.000362,0.0027270631
5018,0.000223,0.0014665918
5019,0.000252,0.0017982466
5020,0.000236,0.0017010479
5021,0.000275,0.0022148138
5022,0.000297,0.0022430099
5023,0.000229,0.0016910728
5024,0.000277,0.002099749
5025,0.000305,0.002995243
5026,0.000383,0.0032850136
5027,0.00025,0.002168374
5028,0.000216,0.0012947682
5029,0.000231,0.0015613709
5030,0.000209,0.0018449771
5031,0.000216,0.0015882456
5032,0.000292,0.001949379
5033,0.000377,0.0036152834
5034,0.000285,0.002176232
5035,0.000206,0.0013067593
5036,0.000226,0.0016810377
5037,0.000238,0.0019520238
5038,0.00027,0.0020893866
5039,0.000207,0.0013099306
5040,0.000278,0.0025033143
5041,0.00032,0.0024568324
5042,0.000287,0.0027884515
5043,0.000284,0.0026918652
5044,0.000229,0.0014910607
5045,0.00026,0.0020795094
5046,0.000216,0.0013487866
5047,0.000227,0.0014436899
5048,0.000285,0.0021067406
5049,0.000247,0.0020459236
5050,0.000205,0.0012898479
5051,0.000211,0.0014176923
5052,0.000277,0.0020625805
5053,0.000199,0.0012839081
5054,0.000276,0.0019213085
5055,0.000234,0.0017584588
5056,0.000258,0.00220739
5057,0.000207,0.0013660957
5058,0.000231,0.0015863277
5059,0.000225,0.0014509665
5060,0.000234,0.0020511486
5061,0.000208,0.0013503175
5062,0.000258,0.0022596868
5063,0.000268,0.0018368432
5064,0.000224,0.0014393013
5065,0.000385,0.0031719634
5066,0.00021,0.0015077959
5067,0.000219,0.0014614007
5068,0.000253,0.0022052464
5069,0.000219,0.001336635
5070,0.000226,0.0013625609
5071,0.000287,0.0021046523
5072,0.00028,0.0024961971
5073,0.00022,0.001445503
5074,0.000241,0.0017322658
5075,0.000201,0.0012811488
5076,0.000247,0.0015547504
5077,0.000204,0.0013710662
5078,0.000361,0.0021010602
5079,0.000313,0.0024427152
5080,0.000243,0.0015962077
5081,0.000327,0.0032699427
5082,0.000223,0.0015260283
5083,0.000223,0.0013975678
5084,0.000239,0.0017271807
5085,0.00033,0.0029574274
5086,0.000205,0.0013714574
5087,0.000212,0.0013500996
5088,0.00033,0.0020462896
5089,0.00027,0.0031479476
5090,0.00089,1.9386316e-06
5091,0.000209,0.0013233394
5092,0.000431,0.0033207468
5093,0.000296,0.0027086032
5094,0.000201,0.001289405
5095,0.000205,0.0014437552
5096,0.000213,0.001553758
5097,0.000214,0.0013060556
5098,0.000264,0.002229902
5099,0.00022,0.001659353
5100,0.000275,0.0023318091
5101,0.000509,0.0003595945
5102,0.000346,0.002772452
5103,0.000339,0.002794179
5104,0.000276,0.0024157786
5105,0.000721,8.6988956e-07
5106,0.000495,0.0003663078
5107,0.000217,0.0013581992
5108,0.000258,0.0020748808
5109,0.000255,0.0018304426
5110,0.000288,0.002339782
5111,0.00023,0.001656469
5112,0.000273,0.0025303408
5113,0.0003,0.0021977853
5114,0.000238,0.001814804
5115,0.000201,0.001309655
5116,0.000305,0.002479046
5117,0.000307,0.0027479972
5118,0.000267,0.0024228804
5119,0.000218,0.0013692244
5120,0.000211,0.0013877255
5121,0.000204,0.0014921962
5122,0.000234,0.0014776159
5123,0.000395,0.0023056616
5124,0.000239,0.001901684
5125,0.000806,9.188598e-07
5126,0.000225,0.0019111399
5127,0.000219,0.0016418775
5128,0.000209,0.0013243285
5129,0.000245,0.0015983308
5130,0.000373,0.0022192027
5131,0.000209,0.0015769858
5132,0.000405,0.0020120535
5133,0.000331,0.0027816908
5134,0.000233,0.0016879771
5135,0.000241,0.0020032655
5136,0.000251,0.001762931
5137,0.000216,0.0013962433
5138,0.00038,0.002103558
5139,0.000209,0.0013572739
5140,0.000233,0.0013081852
5141,0.000197,0.0012641937
5142,0.0002,0.0013576638
5143,0.000297,0.0024212073
5144,0.00022,0.0013504763
5145,0.00062,0.002149712
5146,0.000225,0.0013583234
5147,0.000804,8.6653114e-07
5148,0.000216,0.0015950098
5149,0.000334,0.002856686
5150,0.000209,0.0014008544
5151,0.000299,0.0022659353
5152,0.000202,0.0014481188
5153,0.000218,0.0014204761
5154,0.00021,0.0013142644
5155,0.000231,0.0015934213
5156,0.000361,0.0024810233
5157,0.00028,0.0018340503
5158,0.000226,0.0016167377
5159,0.00036,0.0029053118
5160,0.000364,0.0021234227
5161,0.000255,0.0017830575
5162,0.000197,0.0012684508
5163,0.000256,0.0021862201
5164,0.000294,0.0023407426
5165,0.000204,0.0012715983
5166,0.000436,0.0027655568
5167,0.000232,0.0014258844
5168,0.000245,0.0018995138
5169,0.000273,0.0020991045
5170,0.000247,0.00195991
5171,0.000214,0.0013994304
5172,0.000196,0.001286284
5173,0.000316,0.0025138727
5174,0.00037,0.0023165992
5175,0.000795,8.8262635e-07
5176,0.000239,0.0019381404
5177,0.000194,0.0012721488
5178,0.000335,0.0020076442
5179,0.000227,0.0015224012
5180,0.00023,0.0017839115
5181,0.000439,0.0013716728
5182,0.000283,0.0020834634
5183,0.00025,0.0018139308
5184,0.000246,0.0017099679
5185,0.000261,0.0018567207
5186,0.000226,0.0014829576
5187,0.000314,0.0026319604
5188,0.000206,0.0013494279
5189,0.000311,0.0026051681
5190,0.000264,0.00220354
5191,0.000226,0.0016235552
5192,0.000271,0.0020918269
5193,0.000209,0.0013788983
5194,0.000229,0.0013859721
5195,0.000216,0.0014025064
5196,0.000262,0.002050074
5197,0.00028,0.0023340343
5198,0.000251,0.0020356122
5199,0.000241,0.0017563951
5200,0.000226,0.0016492177
5201,0.000298,0.0025448992
5202,0.000292,0.0022845904
5203,0.000262,0.0016780993
5204,0.000345,0.0026223024
5205,0.000214,0.0012836906
5206,0.000296,0.0023471364
5207,0.000795,9.624355e-07
5208,0.000204,0.001278246
5209,0.000252,0.0020426025
5210,0.000247,0.0016243142
5211,0.000201,0.0014092313
5212,0.000224,0.0017138728
5213,0.000218,0.001414855
5214,0.000357,0.002915306
5215,0.000314,0.0032960984
5216,0.000334,0.0031130542
5217,0.000869,9.5051263e-07
5218,0.000262,0.001936045
5219,0.000233,0.001747894
5220,0.000206,0.0012650507
5221,0.000275,0.001816618
5222,0.0002,0.0012741413
5223,0.000314,0.0037054427
5224,0.000223,0.001606723
5225,0.000205,0.001294537
5226,0.000337,0.002414633
5227,0.000229,0.0017629729
5228,0.000226,0.0015136935
5229,0.000206,0.001449827
5230,0.000197,0.0012612921
5231,0.000198,0.0012740059
5232,0.000236,0.0018831502
5233,0.000268,0.002041011
5234,0.000197,0.0012943187
5235,0.000239,0.0017599158
5236,0.000335,0.0028921305
5237,0.000244,0.0014901962
5238,0.000437,0.0036025434
5239,0.000273,0.002203564
5240,0.000224,0.0014586778
5241,0.000196,0.001276223
5242,0.000219,0.0014484304
5243,0.000333,0.0027845323
5244,0.000209,0.0014061802
5245,0.000219,0.0015002063
5246,0.000241,0.0020732996
5247,0.000193,0.0012745921
5248,0.000246,0.0019639137
5249,0.00047,0.0029504057
5250,0.000248,0.0020952874
5251,0.000219,0.0015194287
5252,0.000239,0.0016440644
5253,0.000283,0.0026452332
5254,0.000201,0.0014455422
5255,0.000252,0.0019606461
5256,0.000205,0.0013907215
5257,0.000321,0.0033192602
5258,0.000253,0.0017162411
5259,0.000287,0.0019536372
5260,0.000257,0.001866863
5261,0.000298,0.0023179
5262,0.000206,0.0013522536
5263,0.000196,0.0013528533
5264,0.000217,0.0014868851
5265,0.000278,0.001977232
5266,0.000206,0.0012795568
5267,0.000235,0.0017784679
5268,0.000233,0.0014981469
5269,0.000247,0.0018161408
5270,0.000207,0.0014350647
5271,0.000265,0.0019555097
5272,0.00023,0.0018848045
5273,0.000211,0.0014352232
5274,0.000252,0.0015191541
5275,0.000405,0.0023015167
5276,0.000199,0.0012572159
5277,0.000302,0.0026157508
5278,0.000322,0.0024703697
5279,0.000233,0.0017774065
5280,0.000211,0.0015439932
5281,0.00028,0.0029808118
5282,0.000201,0.0012654967
5283,0.000211,0.0013980876
5284,0.000228,0.0015146537
5285,0.000202,0.0013518763
5286,0.000218,0.0014020056
5287,0.000277,0.002144456
5288,0.000259,0.002085311
5289,0.000205,0.0012859777
5290,0.000219,0.0015014302
5291,0.000271,0.0022742385
5292,0.000229,0.0015004599
5293,0.000257,0.0021137735
5294,0.000485,0.0033013255
5295,0.000203,0.0012854903
5296,0.000258,0.0021223591
5297,0.000245,0.0017774657
5298,0.000235,0.0015142837
5299,0.000208,0.0013735233
5300,0.000246,0.0017942471
5301,0.000233,0.0017543398
5302,0.000269,0.002010853
5303,0.000401,0.0027935638
5304,0.000263,0.0026628368
5305,0.000217,0.0015462606
5306,0.000207,0.0014032692
5307,0.000237,0.0015331134
5308,0.000469,0.0016221236
5309,0.00026,0.0021743278
5310,0.000218,0.0015113277
5311,0.000202,0.0014219683
5312,0.000221,0.0014579383
5313,0.000224,0.0018605412
5314,0.000232,0.0018925456
5315,0.000237,0.0015090522
5316,0.000221,0.0015655832
5317,0.000223,0.0013518815
5318,0.000203,0.0012649911
5319,0.000319,0.0022597944
5320,0.000387,0.003350328
5321,0.000237,0.001806577
5322,0.000218,0.0014879558
5323,0.000207,0.0013721733
5324,0.000249,0.0019527102
5325,0.000228,0.0021475765
5326,0.000205,0.0013939855
5327,0.000307,0.0023633286
5328,0.000197,0.0012625626
5329,0.000243,0.0019626326
5330,0.000214,0.001346033
5331,0.000201,0.0012712077
5332,0.000198,0.0012730628
5333,0.000391,0.0033848512
5334,0.000209,0.0012880665
5335,0.000521,0.0032942162
5336,0.000382,0.0024526604
5337,0.000727,1.262566e-06
5338,0.00022,0.0015868307
5339,0.000308,0.002456838
5340,0.000237,0.002085869
5341,0.000216,0.0013655573
5342,0.000223,0.0014329576
5343,0.000271,0.0020196268
5344,0.000204,0.0014561387
5345,0.00027,0.0018358844
5346,0.000223,0.0013335821
5347,0.000209,0.0014501874
5348,0.000329,0.002833552
5349,0.000225,0.0014430713
5350,0.00024,0.0018969851
5351,0.000228,0.0018077097
5352,0.000354,0.002924305
5353,0.000244,0.0018282632
5354,0.000206,0.001384823
5355,0.000272,0.0021719218
5356,0.000454,0.0015961136
5357,0.0002,0.0013237792
5358,0.00024,0.001613417
5359,0.000241,0.0014750999
5360,0.000851,9.923824e-07
5361,0.00038,0.0032913692
5362,0.0002,0.0012752467
5363,0.000197,0.0012868874
5364,0.000293,0.0024463465
5365,0.000239,0.0014342333
5366,0.000366,0.0027349424
5367,0.00036,0.0019856074
5368,0.000205,0.0013714142
5369,0.000207,0.0015139839
5370,0.000204,0.0013734311
5371,0.000318,0.003031002
5372,0.000267,0.002093112
5373,0.000292,0.0021013252
5374,0.000617,0.0004705577
5375,0.000214,0.0015703904
5376,0.000257,0.0022374645
5377,0.000223,0.0015082784
5378,0.000224,0.0013557205
5379,0.000289,0.002398986
5380,0.000269,0.0017822803
5381,0.000212,0.0013053605
5382,0.000215,0.0013498579
5383,0.00021,0.0013369452
5384,0.00021,0.0013167704
5385,0.000363,0.0023474803
5386,0.000269,0.0019638538
5387,0.000471,0.00040323855
5388,0.000313,0.002693613
5389,0.000528,0.00057723036
5390,0.000201,0.0012758225
5391,0.000292,0.0021951173
5392,0.000204,0.0013540771
5393,0.000203,0.0013298024
5394,0.000228,0.0014632973
5395,0.000285,0.0021459064
5396,0.000424,0.0013440351
5397,0.000201,0.001281657
5398,0.000267,0.0025076712
5399,0.000197,0.0012747287
5400,0.000216,0.001396064
5401,0.000539,0.000517881
5402,0.000222,0.0015325455
5403,0.000208,0.0015313764
5404,0.000261,0.0027070737
5405,0.000209,0.0014237509
5406,0.000199,0.0014214348
5407,0.000262,0.0018934401
5408,0.000217,0.0013719355
5409,0.000249,0.0016826878
5410,0.000209,0.0015223105
5411,0.000216,0.0014798329
5412,0.000228,0.0016956603
5413,0.000209,0.0013352997
5414,0.000404,0.0031917926
5415,0.000235,0.0015949255
5416,0.000393,0.0027167613
5417,0.000205,0.0013331091
5418,0.000226,0.0015328339
5419,0.000359,0.0021101206
5420,0.000284,0.0025146548
5421,0.000316,0.0026837091
5422,0.000232,0.0014810729
5423,0.000198,0.0012684066
5424,0.000287,0.0019395271
5425,0.00025,0.0023314196
5426,0.000295,0.0028258236
5427,0.000217,0.0016335004
5428,0.00021,0.0014343188
5429,0.000287,0.0025606724
5430,0.000234,0.0014846107
5431,0.000192,0.0012853293
5432,0.000225,0.0015343066
5433,0.000224,0.0017076902
5434,0.000191,0.0012687129
5435,0.000223,0.0017404194
5436,0.000246,0.0019318775
5437,0.000275,0.0024481579
5438,0.000212,0.0013571932
5439,0.000216,0.0015795729
5440,0.000295,0.0025972652
5441,0.000199,0.0014704781
5442,0.000242,0.0021196383
5443,0.00023,0.0017801591
5444,0.000198,0.0013299816
5445,0.000202,0.0012583601
5446,0.000314,0.0021218522
5447,0.000206,0.001560505
5448,0.000284,0.0020649964
5449,0.000446,0.0034390204
5450,0.000371,0.0030926396
5451,0.000255,0.0023553497
5452,0.000332,0.0027599665
5453,0.000229,0.0015763749
5454,0.00028,0.001938658
5455,0.000248,0.0018105013
5456,0.000843,1.0515979e-06
5457,0.000198,0.0012668745
5458,0.000363,0.0036446603
5459,0.000208,0.0013234427
5460,0.000204,0.0012680709
5461,0.000775,9.009157e-07
5462,0.00021,0.0015258067
5463,0.000262,0.0021043941
5464,0.000235,0.0017841017
5465,0.000217,0.0017733171
5466,0.00021,0.0012965878
5467,0.000253,0.0024609014
5468,0.000334,0.0028567933
5469,0.000358,0.0023065172
5470,0.000295,0.0023262836
5471,0.000209,0.0012733539
5472,0.000247,0.0018852844
5473,0.000244,0.0014659013
5474,0.00032,0.0025216425
5475,0.000209,0.001395933
5476,0.000215,0.0014575572
5477,0.000234,0.0014756093
5478,0.000204,0.0013852754
5479,0.000225,0.0012945487
5480,0.000261,0.002109445
5481,0.000252,0.0019042259
5482,0.000248,0.0018593922
5483,0.000346,0.0036557312
5484,0.000206,0.0013488341
5485,0.000211,0.0014077137
5486,0.000242,0.0019462431
5487,0.000216,0.0015839594
5488,0.000268,0.0019654394
5489,0.000217,0.0015063379
5490,0.00022,0.0014410102
5491,0.000299,0.0036893145
5492,0.000212,0.0013480535
5493,0.000256,0.0022794898
5494,0.000218,0.001422067
5495,0.000197,0.0012665101
5496,0.00063,0.00037381257
5497,0.000268,0.002487953
5498,0.000209,0.0013521602
5499,0.000211,0.0013018351
5500,0.000283,0.0018154184
5501,0.000214,0.001351969
5502,0.000208,0.0013573949
5503,0.000252,0.0019803746
5504,0.000224,0.001357923
5505,0.000234,0.0015970486
5506,0.000384,0.0015657479
5507,0.000238,0.0015709193
5508,0.000278,0.0027515695
5509,0.000259,0.0017541032
5510,0.00074,9.0558456e-07
5511,0.000235,0.0016682921
5512,0.000336,0.0026977386
5513,0.000199,0.00150079
5514,0.000195,0.0012819683
5515,0.000253,0.0025777477
5516,0.00021,0.0013812187
5517,0.000245,0.0015779637
5518,0.000258,0.0023952287
5519,0.000513,0.00037463344
5520,0.000258,0.0021708151
5521,0.00028,0.0019178032
5522,0.000239,0.0015471264
5523,0.000218,0.001376446
5524,0.000334,0.0036619785
5525,0.000241,0.0018964236
5526,0.000203,0.0012795196
5527,0.000789,9.286313e-07
5528,0.000586,0.00051300164
5529,0.00022,0.0014893827
5530,0.000293,0.002239413
5531,0.000212,0.00129432
5532,0.00029,0.0021729628
5533,0.000247,0.002116351
5534,0.000327,0.0025490252
5535,0.000253,0.0020899265
5536,0.000229,0.001528724
5537,0.0002,0.0013516556
5538,0.000215,0.0013886979
5539,0.000273,0.0021386438
5540,0.00038,0.0033618321
5541,0.000234,0.0019514663
5542,0.000225,0.0013655579
5543,0.000202,0.0013493679
5544,0.000206,0.0012976478
5545,0.000201,0.0012913664
5546,0.000266,0.002021076
5547,0.000253,0.0015993319
5548,0.000201,0.0013269375
5549,0.00032,0.0024299936
5550,0.000206,0.0015205714
5551,0.000303,0.0026117754
5552,0.00025,0.0019107407
5553,0.000614,0.00045579532
5554,0.000275,0.0020793264
5555,0.000269,0.002175963
5556,0.000405,0.0025150555
5557,0.000231,0.0017155126
5558,0.000214,0.0015014181
5559,0.000287,0.0024823758
5560,0.000248,0.0018458036
5561,0.000225,0.0014890359
5562,0.000211,0.0014059438
5563,0.000194,0.0012756347
5564,0.000218,0.0017741667
5565,0.000236,0.0015964974
5566,0.000245,0.0021593156
5567,0.000223,0.001487824
5568,0.000867,1.0517875e-06
5569,0.000254,0.0022568936
5570,0.00024,0.0014330177
5571,0.000205,0.0014087061
5572,0.000249,0.0018613976
5573,0.0002,0.0013968453
5574,0.000476,0.0033020126
5575,0.000239,0.0018243949
5576,0.000208,0.0013198886
5577,0.000253,0.0017688401
5578,0.000333,0.0028682072
5579,0.000198,0.0012584967
5580,0.000253,0.0016875169
5581,0.000275,0.0025097653
5582,0.000196,0.0012671038
5583,0.00087,9.904157e-07
5584,0.000389,0.0022958466
5585,0.000225,0.002035125
5586,0.000294,0.002188089
5587,0.000239,0.0015251915
5588,0.000202,0.0012761464
5589,0.000328,0.0036431593
5590,0.00024,0.0016072617
5591,0.000265,0.0019756632
5592,0.000215,0.0013792444
5593,0.00034,0.0022966953
5594,0.000271,0.0021609222
5595,0.000199,0.0013575823
5596,0.000241,0.0014719666
5597,0.000411,0.003637466
5598,0.00032,0.0025180914
5599,0.000277,0.0021573245
5600,0.000236,0.002016857
5601,0.000217,0.0014404011
5602,0.000261,0.0022598226
5603,0.000208,0.0013279995
5604,0.000219,0.0019533415
5605,0.000209,0.0015448278
5606,0.000243,0.0019569078
5607,0.000226,0.0018555685
5608,0.000216,0.0015263081
5609,0.000199,0.0013751881
5610,0.000306,0.0026925679
5611,0.000411,0.0019321477
5612,0.000378,0.002124589
5613,0.000216,0.0013543435
5614,0.000242,0.0017773616
5615,0.000271,0.0019752597
5616,0.000219,0.0014598228
5617,0.000266,0.002189673
5618,0.000199,0.0013341651
5619,0.00028,0.0022158371
5620,0.000262,0.0024307487
5621,0.000273,0.0016414312
5622,0.000196,0.0013046315
5623,0.000255,0.001808054
5624,0.000249,0.0018565119
5625,0.000249,0.0019108461
5626,0.000265,0.002563852
5627,0.000223,0.0016795652
5628,0.000223,0.0016289955
5629,0.000229,0.0014258389
5630,0.000322,0.002659531
5631,0.000246,0.002152187
5632,0.000221,0.0017093722
5633,0.000206,0.0012809932
5634,0.000247,0.0016140307
5635,0.00023,0.0016838441
5636,0.000243,0.0019278299
5637,0.000198,0.0012861406
5638,0.000224,0.001710501
5639,0.000272,0.0021717947
5640,0.000248,0.0020902555
5641,0.000204,0.0012856857
5642,0.000319,0.003053886
5643,0.000202,0.0012971855
5644,0.000211,0.0015399108
5645,0.000786,8.778448e-07
5646,0.000214,0.001453856
5647,0.000202,0.0013399528
5648,0.000271,0.001792889
5649,0.000584,0.00037759202
5650,0.000246,0.0017666699
5651,0.000225,0.0017107935
5652,0.000222,0.0021292537
5653,0.000213,0.0022220607
5654,0.000207,0.0014778058
5655,0.000208,0.001401084
5656,0.000215,0.0014261261
5657,0.000246,0.0022125146
5658,0.000211,0.00157095
5659,0.000209,0.0012674375
5660,0.000235,0.0013639878
5661,0.000246,0.001707105
5662,0.000213,0.001392762
5663,0.000218,0.0012769889
5664,0.000296,0.0026591998
5665,0.000223,0.001578815
5666,0.000219,0.0013241078
5667,0.000236,0.0013891886
5668,0.00023,0.0017412563
5669,0.000205,0.0014355083
5670,0.000204,0.0013050193
5671,0.000261,0.0020372304
5672,0.000216,0.0015653165
5673,0.000212,0.0014005471
5674,0.000218,0.0014587131
5675,0.000215,0.001401776
5676,0.00023,0.001738573
5677,0.000267,0.0022265129
5678,0.000248,0.0018725885
5679,0.000294,0.0024949224
5680,0.000249,0.0021561452
5681,0.000224,0.0014980957
5682,0.000207,0.0013953695
5683,0.000237,0.0016961172
5684,0.000221,0.0014884971
5685,0.000197,0.001273358
5686,0.000208,0.0013253221
5687,0.000275,0.0019083385
5688,0.000228,0.0015204144
5689,0.000276,0.0020508703
5690,0.000225,0.0014257358
5691,0.000316,0.003105527
5692,0.000282,0.002188292
5693,0.000242,0.0021351785
5694,0.000464,0.0016081341
5695,0.000217,0.001452156
5696,0.000217,0.0016260288
