Node_Index,Label,Prediction
5047,0.000227,0.01417755
5048,0.000285,0.036619153
5049,0.000247,0.020847099
5050,0.000205,0.012106896
5051,0.000211,0.014158255
5052,0.000277,0.031053476
5053,0.000199,0.011453762
5054,0.000276,0.031152869
5055,0.000234,0.026198301
5056,0.000258,0.026194816
5057,0.000207,0.013689908
5058,0.000231,0.020229205
5059,0.000225,0.016026996
5060,0.000234,0.022430548
5061,0.000208,0.014024678
5062,0.000258,0.035619274
5063,0.000268,0.03027476
5064,0.000224,0.016642978
5065,0.000385,0.043116573
5066,0.00021,0.0152659165
5067,0.000219,0.015338795
5068,0.000253,0.03803176
5069,0.000219,0.014903899
5070,0.000226,0.012973683
5071,0.000287,0.036046486
5072,0.00028,0.03697455
5073,0.00022,0.014508692
5074,0.000241,0.024569556
5075,0.000201,0.011529595
5076,0.000247,0.021420276
5077,0.000204,0.012990082
5078,0.000361,0.03848175
5079,0.000313,0.041656442
5080,0.000243,0.025559567
5081,0.000327,0.04752133
5082,0.000223,0.0220832
5083,0.000223,0.014216356
5084,0.000239,0.02415026
5085,0.00033,0.04153169
5086,0.000205,0.013840128
5087,0.000212,0.012986915
5088,0.00033,0.020502677
5089,0.00027,0.04694287
5090,0.00089,0.0018315337
5091,0.000209,0.012925583
5092,0.000431,0.056193843
5093,0.000296,0.035378527
5094,0.000201,0.011675225
5095,0.000205,0.015776452
5096,0.000213,0.02306007
5097,0.000214,0.012259496
5098,0.000264,0.036776688
5099,0.00022,0.025000965
5100,0.000275,0.039519247
5101,0.000509,0.01595689
5102,0.000346,0.03862087
5103,0.000339,0.04014187
5104,0.000276,0.036276616
5105,0.000721,0.0009729522
5106,0.000495,0.016101697
5107,0.000217,0.01422829
5108,0.000258,0.022576207
5109,0.000255,0.029471913
5110,0.000288,0.036838375
5111,0.00023,0.020269245
5112,0.000273,0.033887234
5113,0.0003,0.033776484
5114,0.000238,0.028502826
5115,0.000201,0.012127926
5116,0.000305,0.03375668
5117,0.000307,0.038283147
5118,0.000267,0.028263686
5119,0.000218,0.01708282
5120,0.000211,0.014491146
5121,0.000204,0.019980099
5122,0.000234,0.01904551
5123,0.000395,0.033685777
5124,0.000239,0.027854394
5125,0.000806,0.001026638
5126,0.000225,0.030155785
5127,0.000219,0.025147518
5128,0.000209,0.012226576
5129,0.000245,0.024299776
5130,0.000373,0.034346484
5131,0.000209,0.022919588
5132,0.000405,0.03995531
5133,0.000331,0.037889194
5134,0.000233,0.02573358
5135,0.000241,0.033214908
5136,0.000251,0.028492885
5137,0.000216,0.012146604
5138,0.00038,0.033109628
5139,0.000209,0.012216962
5140,0.000233,0.01230275
5141,0.000197,0.010431005
5142,0.0002,0.01375892
5143,0.000297,0.042901125
5144,0.00022,0.015428528
5145,0.00062,0.050714135
5146,0.000225,0.0148007795
5147,0.000804,0.00096908695
5148,0.000216,0.021709472
5149,0.000334,0.038333144
5150,0.000209,0.013864509
5151,0.000299,0.032055955
5152,0.000202,0.016130434
5153,0.000218,0.015092866
5154,0.00021,0.011686222
5155,0.000231,0.02178679
5156,0.000361,0.040806893
5157,0.00028,0.03051833
5158,0.000226,0.02243231
5159,0.00036,0.040450793
5160,0.000364,0.03878395
5161,0.000255,0.02699441
5162,0.000197,0.010037285
5163,0.000256,0.02373249
5164,0.000294,0.035586063
5165,0.000204,0.01082318
5166,0.000436,0.04468032
5167,0.000232,0.018212939
5168,0.000245,0.030821865
5169,0.000273,0.03360439
5170,0.000247,0.033148333
5171,0.000214,0.013699022
5172,0.000196,0.011017301
5173,0.000316,0.031780742
5174,0.00037,0.032642268
5175,0.000795,0.0009776321
5176,0.000239,0.028903492
5177,0.000194,0.011269888
5178,0.000335,0.038786467
5179,0.000227,0.019599916
5180,0.00023,0.026066242
5181,0.000439,0.02779822
5182,0.000283,0.033209395
5183,0.00025,0.030414242
5184,0.000246,0.028609335
5185,0.000261,0.027322628
5186,0.000226,0.019577626
5187,0.000314,0.043924447
5188,0.000206,0.01356257
5189,0.000311,0.033971466
5190,0.000264,0.032979723
5191,0.000226,0.022706706
5192,0.000271,0.03622899
5193,0.000209,0.014217633
5194,0.000229,0.01717073
5195,0.000216,0.015785318
5196,0.000262,0.024894455
5197,0.00028,0.03231485
5198,0.000251,0.035107262
5199,0.000241,0.028353471
5200,0.000226,0.02404062
5201,0.000298,0.031216219
5202,0.000292,0.026477762
5203,0.000262,0.023332333
5204,0.000345,0.032936763
5205,0.000214,0.011714929
5206,0.000296,0.026635483
5207,0.000795,0.0010458187
5208,0.000204,0.0114080245
5209,0.000252,0.034577206
5210,0.000247,0.024026036
5211,0.000201,0.013769982
5212,0.000224,0.022744704
5213,0.000218,0.013945746
5214,0.000357,0.039742805
5215,0.000314,0.046078295
5216,0.000334,0.0462921
5217,0.000869,0.0010067784
5218,0.000262,0.030057356
5219,0.000233,0.026873067
5220,0.000206,0.010887688
5221,0.000275,0.024281412
5222,0.0002,0.011013259
5223,0.000314,0.041308776
5224,0.000223,0.021991583
5225,0.000205,0.012001622
5226,0.000337,0.031560395
5227,0.000229,0.021878222
5228,0.000226,0.02097362
5229,0.000206,0.017121142
5230,0.000197,0.009971102
5231,0.000198,0.011215017
5232,0.000236,0.029221224
5233,0.000268,0.02952003
5234,0.000197,0.01178054
5235,0.000239,0.028186744
5236,0.000335,0.046974726
5237,0.000244,0.019420143
5238,0.000437,0.05111682
5239,0.000273,0.037281502
5240,0.000224,0.017025795
5241,0.000196,0.011055621
5242,0.000219,0.019350221
5243,0.000333,0.03466532
5244,0.000209,0.017188497
5245,0.000219,0.02157697
5246,0.000241,0.021800335
5247,0.000193,0.011801977
5248,0.000246,0.03223021
5249,0.00047,0.042349212
5250,0.000248,0.027664248
5251,0.000219,0.019176967
5252,0.000239,0.023455039
5253,0.000283,0.043075074
5254,0.000201,0.01737306
5255,0.000252,0.029038431
5256,0.000205,0.014980661
5257,0.000321,0.03998643
5258,0.000253,0.0240473
5259,0.000287,0.029005976
5260,0.000257,0.030734964
5261,0.000298,0.040320173
5262,0.000206,0.013625828
5263,0.000196,0.013106836
5264,0.000217,0.020579092
5265,0.000278,0.03349797
5266,0.000206,0.010686411
5267,0.000235,0.028672537
5268,0.000233,0.018103734
5269,0.000247,0.02787429
5270,0.000207,0.015085405
5271,0.000265,0.032106124
5272,0.00023,0.029588675
5273,0.000211,0.01386741
5274,0.000252,0.020173162
5275,0.000405,0.043565
5276,0.000199,0.00992675
5277,0.000302,0.03398055
5278,0.000322,0.043769196
5279,0.000233,0.029236844
5280,0.000211,0.019859549
5281,0.00028,0.035254486
5282,0.000201,0.010796768
5283,0.000211,0.01624348
5284,0.000228,0.018659012
5285,0.000202,0.012785902
5286,0.000218,0.012801747
5287,0.000277,0.0233659
5288,0.000259,0.023719631
5289,0.000205,0.01214653
5290,0.000219,0.022329532
5291,0.000271,0.029745689
5292,0.000229,0.020387106
5293,0.000257,0.028315222
5294,0.000485,0.05400536
5295,0.000203,0.011682323
5296,0.000258,0.033571243
5297,0.000245,0.027992386
5298,0.000235,0.021257082
5299,0.000208,0.013877325
5300,0.000246,0.027947739
5301,0.000233,0.019443138
5302,0.000269,0.031921048
5303,0.000401,0.03868696
5304,0.000263,0.04023158
5305,0.000217,0.01823685
5306,0.000207,0.017621832
5307,0.000237,0.016745968
5308,0.000469,0.034435373
5309,0.00026,0.037089378
5310,0.000218,0.01871765
5311,0.000202,0.014066636
5312,0.000221,0.016158883
5313,0.000224,0.022589933
5314,0.000232,0.027413717
5315,0.000237,0.018650727
5316,0.000221,0.023230439
5317,0.000223,0.016065784
5318,0.000203,0.01033952
5319,0.000319,0.036792003
5320,0.000387,0.050337393
5321,0.000237,0.025356036
5322,0.000218,0.021641584
5323,0.000207,0.0149338925
5324,0.000249,0.029822316
5325,0.000228,0.036660124
5326,0.000205,0.015332105
5327,0.000307,0.03094196
5328,0.000197,0.010869535
5329,0.000243,0.029296916
5330,0.000214,0.012723158
5331,0.000201,0.010976419
5332,0.000198,0.010478491
5333,0.000391,0.053338367
5334,0.000209,0.0128583
5335,0.000521,0.05696405
5336,0.000382,0.037281036
5337,0.000727,0.0013505194
5338,0.00022,0.0238889
5339,0.000308,0.034334175
5340,0.000237,0.023964819
5341,0.000216,0.013533613
5342,0.000223,0.018274404
5343,0.000271,0.033738006
5344,0.000204,0.016552804
5345,0.00027,0.028891336
5346,0.000223,0.013057524
5347,0.000209,0.01573788
5348,0.000329,0.038780753
5349,0.000225,0.016913265
5350,0.00024,0.027049158
5351,0.000228,0.026780918
5352,0.000354,0.04285825
5353,0.000244,0.031113995
5354,0.000206,0.013251012
5355,0.000272,0.037114155
5356,0.000454,0.03167589
5357,0.0002,0.013120277
5358,0.00024,0.025105342
5359,0.000241,0.018298768
5360,0.000851,0.0011006608
5361,0.00038,0.05948506
5362,0.0002,0.010966609
5363,0.000197,0.011563778
5364,0.000293,0.040966887
5365,0.000239,0.018825868
5366,0.000366,0.03753283
5367,0.00036,0.03892794
5368,0.000205,0.01393051
5369,0.000207,0.018237246
5370,0.000204,0.0131889805
5371,0.000318,0.049082916
5372,0.000267,0.029670326
5373,0.000292,0.02377333
5374,0.000617,0.021193119
5375,0.000214,0.021884171
5376,0.000257,0.030309618
5377,0.000223,0.021048421
5378,0.000224,0.01477207
5379,0.000289,0.035901293
5380,0.000269,0.029713295
5381,0.000212,0.012109276
5382,0.000215,0.01360472
5383,0.00021,0.01296241
5384,0.00021,0.013520441
5385,0.000363,0.036206443
5386,0.000269,0.028982053
5387,0.000471,0.016976165
5388,0.000313,0.032989006
5389,0.000528,0.025713552
5390,0.000201,0.0105721
5391,0.000292,0.037921276
5392,0.000204,0.014114178
5393,0.000203,0.01299331
5394,0.000228,0.015609228
5395,0.000285,0.02405541
5396,0.000424,0.02717288
5397,0.000201,0.010693557
5398,0.000267,0.030510498
5399,0.000197,0.0114148725
5400,0.000216,0.014513309
5401,0.000539,0.022748796
5402,0.000222,0.019306641
5403,0.000208,0.018868897
5404,0.000261,0.04048259
5405,0.000209,0.014828179
5406,0.000199,0.016613007
5407,0.000262,0.030665195
5408,0.000217,0.014287513
5409,0.000249,0.028705321
5410,0.000209,0.020004917
5411,0.000216,0.017437713
5412,0.000228,0.022556378
5413,0.000209,0.012395151
5414,0.000404,0.054820642
5415,0.000235,0.023721512
5416,0.000393,0.050886147
5417,0.000205,0.013178913
5418,0.000226,0.020200465
5419,0.000359,0.03750869
5420,0.000284,0.03168024
5421,0.000316,0.04753169
5422,0.000232,0.019585773
5423,0.000198,0.010774722
5424,0.000287,0.029820466
5425,0.00025,0.032107938
5426,0.000295,0.04008403
5427,0.000217,0.022440577
5428,0.00021,0.015191709
5429,0.000287,0.03174997
5430,0.000234,0.014738215
5431,0.000192,0.012064072
5432,0.000225,0.0179145
5433,0.000224,0.023885528
5434,0.000191,0.010715734
5435,0.000223,0.027880995
5436,0.000246,0.032484893
5437,0.000275,0.04109294
5438,0.000212,0.01500354
5439,0.000216,0.023317294
5440,0.000295,0.033729665
5441,0.000199,0.014875552
5442,0.000242,0.03156909
5443,0.00023,0.021750828
5444,0.000198,0.012136188
5445,0.000202,0.010270052
5446,0.000314,0.029821742
5447,0.000206,0.021364132
5448,0.000284,0.024569485
5449,0.000446,0.055822752
5450,0.000371,0.04649484
5451,0.000255,0.027963659
5452,0.000332,0.049297832
5453,0.000229,0.024822567
5454,0.00028,0.0325152
5455,0.000248,0.02572566
5456,0.000843,0.0011428196
5457,0.000198,0.010457493
5458,0.000363,0.056120116
5459,0.000208,0.012563837
5460,0.000204,0.011471067
5461,0.000775,0.0010208412
5462,0.00021,0.01679347
5463,0.000262,0.03285568
5464,0.000235,0.025102027
5465,0.000217,0.023603167
5466,0.00021,0.012261545
5467,0.000253,0.036442596
5468,0.000334,0.041533172
5469,0.000358,0.033697505
5470,0.000295,0.030561013
5471,0.000209,0.010839548
5472,0.000247,0.029081015
5473,0.000244,0.019240124
5474,0.00032,0.036432467
5475,0.000209,0.015794106
5476,0.000215,0.018765856
5477,0.000234,0.019600382
5478,0.000204,0.014783226
5479,0.000225,0.01134708
5480,0.000261,0.031273376
5481,0.000252,0.03057684
5482,0.000248,0.030364076
5483,0.000346,0.04992782
5484,0.000206,0.0125139775
5485,0.000211,0.014286681
5486,0.000242,0.032457627
5487,0.000216,0.020151436
5488,0.000268,0.031811554
5489,0.000217,0.017478224
5490,0.00022,0.018260987
5491,0.000299,0.054279394
5492,0.000212,0.014456464
5493,0.000256,0.038770158
5494,0.000218,0.016154949
5495,0.000197,0.010408639
5496,0.00063,0.017680693
5497,0.000268,0.02958121
5498,0.000209,0.014378105
5499,0.000211,0.012059391
5500,0.000283,0.025970725
5501,0.000214,0.01322742
5502,0.000208,0.014884512
5503,0.000252,0.029483926
5504,0.000224,0.013382525
5505,0.000234,0.02385298
5506,0.000384,0.03137627
5507,0.000238,0.023150176
5508,0.000278,0.042127855
5509,0.000259,0.024841094
5510,0.00074,0.0010815344
5511,0.000235,0.024572035
5512,0.000336,0.042724535
5513,0.000199,0.01841717
5514,0.000195,0.01082075
5515,0.000253,0.04470401
5516,0.00021,0.013124445
5517,0.000245,0.023249865
5518,0.000258,0.028800374
5519,0.000513,0.016907018
5520,0.000258,0.025736546
5521,0.00028,0.027688654
5522,0.000239,0.020036919
5523,0.000218,0.014065611
5524,0.000334,0.049769007
5525,0.000241,0.030375877
5526,0.000203,0.011268113
5527,0.000789,0.000997094
5528,0.000586,0.023226244
5529,0.00022,0.022102997
5530,0.000293,0.033775296
5531,0.000212,0.011953589
5532,0.00029,0.036632847
5533,0.000247,0.022307547
5534,0.000327,0.031417385
5535,0.000253,0.025469497
5536,0.000229,0.02053368
5537,0.0002,0.013151214
5538,0.000215,0.01461837
5539,0.000273,0.039642088
5540,0.00038,0.054578714
5541,0.000234,0.029421182
5542,0.000225,0.013566169
5543,0.000202,0.012959189
5544,0.000206,0.01197053
5545,0.000201,0.011651335
5546,0.000266,0.033678327
5547,0.000253,0.022892693
5548,0.000201,0.012356114
5549,0.00032,0.037750915
5550,0.000206,0.018807635
5551,0.000303,0.03490198
5552,0.00025,0.028054876
5553,0.000614,0.019372223
5554,0.000275,0.03697352
5555,0.000269,0.025133248
5556,0.000405,0.034789737
5557,0.000231,0.02217352
5558,0.000214,0.017506769
5559,0.000287,0.043670684
5560,0.000248,0.026689282
5561,0.000225,0.018932473
5562,0.000211,0.014002777
5563,0.000194,0.011228355
5564,0.000218,0.021827357
5565,0.000236,0.023258606
5566,0.000245,0.02410019
5567,0.000223,0.019668946
5568,0.000867,0.0012213739
5569,0.000254,0.025736881
5570,0.00024,0.013037272
5571,0.000205,0.014328037
5572,0.000249,0.032053515
5573,0.0002,0.015759261
5574,0.000476,0.05346741
5575,0.000239,0.029803481
5576,0.000208,0.012834777
5577,0.000253,0.02640974
5578,0.000333,0.044163216
5579,0.000198,0.010530651
5580,0.000253,0.026182968
5581,0.000275,0.035375744
5582,0.000196,0.010455062
5583,0.00087,0.0011437164
5584,0.000389,0.03391127
5585,0.000225,0.021539027
5586,0.000294,0.034457475
5587,0.000239,0.020499859
5588,0.000202,0.01166295
5589,0.000328,0.05264538
5590,0.00024,0.021639515
5591,0.000265,0.03054663
5592,0.000215,0.013280846
5593,0.00034,0.03235085
5594,0.000271,0.03740322
5595,0.000199,0.012700386
5596,0.000241,0.017606739
5597,0.000411,0.058997817
5598,0.00032,0.041015595
5599,0.000277,0.031355806
5600,0.000236,0.02170412
5601,0.000217,0.01900537
5602,0.000261,0.033380415
5603,0.000208,0.01310413
5604,0.000219,0.026437894
5605,0.000209,0.017727213
5606,0.000243,0.028314758
5607,0.000226,0.031236509
5608,0.000216,0.01850303
5609,0.000199,0.014817756
5610,0.000306,0.033209212
5611,0.000411,0.03820459
5612,0.000378,0.03376188
5613,0.000216,0.011488573
5614,0.000242,0.027329475
5615,0.000271,0.034348354
5616,0.000219,0.018915845
5617,0.000266,0.029897923
5618,0.000199,0.012305654
5619,0.00028,0.037273154
5620,0.000262,0.040143892
5621,0.000273,0.025052842
5622,0.000196,0.011846292
5623,0.000255,0.029356085
5624,0.000249,0.027566403
5625,0.000249,0.03328197
5626,0.000265,0.032795873
5627,0.000223,0.022080064
5628,0.000223,0.023072297
5629,0.000229,0.016302064
5630,0.000322,0.03483932
5631,0.000246,0.02611582
5632,0.000221,0.018247122
5633,0.000206,0.011556068
5634,0.000247,0.02503664
5635,0.00023,0.027582865
5636,0.000243,0.03196131
5637,0.000198,0.011385349
5638,0.000224,0.019635938
5639,0.000272,0.03738048
5640,0.000248,0.029995807
5641,0.000204,0.011373868
5642,0.000319,0.045424584
5643,0.000202,0.012056551
5644,0.000211,0.018736174
5645,0.000786,0.0009778865
5646,0.000214,0.016063673
5647,0.000202,0.016224474
5648,0.000271,0.029755447
5649,0.000584,0.016283358
5650,0.000246,0.029352881
5651,0.000225,0.024235668
5652,0.000222,0.022849372
5653,0.000213,0.024929779
5654,0.000207,0.015678426
5655,0.000208,0.013660177
5656,0.000215,0.015234107
5657,0.000246,0.031184921
5658,0.000211,0.020426793
5659,0.000209,0.012079991
5660,0.000235,0.013999782
5661,0.000246,0.02956978
5662,0.000213,0.015915694
5663,0.000218,0.011813509
5664,0.000296,0.033154868
5665,0.000223,0.022709271
5666,0.000219,0.012326947
5667,0.000236,0.017045725
5668,0.00023,0.027374648
5669,0.000205,0.014737722
5670,0.000204,0.011689351
5671,0.000261,0.03475203
5672,0.000216,0.018656855
5673,0.000212,0.014672765
5674,0.000218,0.017839538
5675,0.000215,0.013953505
5676,0.00023,0.027804341
5677,0.000267,0.034626674
5678,0.000248,0.03046418
5679,0.000294,0.040337544
5680,0.000249,0.024054073
5681,0.000224,0.017572453
5682,0.000207,0.016538627
5683,0.000237,0.027735222
5684,0.000221,0.020886874
5685,0.000197,0.01074926
5686,0.000208,0.011974039
5687,0.000275,0.030927438
5688,0.000228,0.020223022
5689,0.000276,0.021243094
5690,0.000225,0.016636597
5691,0.000316,0.046713974
5692,0.000282,0.028806891
5693,0.000242,0.029785557
5694,0.000464,0.032052327
5695,0.000217,0.01657879
5696,0.000217,0.022162827
5697,0.00023,0.024111357
5698,0.00021,0.022640634
5699,0.000225,0.021483688
5700,0.000208,0.013168808
5701,0.000213,0.016348338
5702,0.000234,0.026677506
5703,0.000243,0.026007492
5704,0.000226,0.018472586
5705,0.000212,0.01916831
5706,0.000278,0.038320366
5707,0.000297,0.02930305
5708,0.000232,0.0276574
5709,0.0002,0.014488176
5710,0.000207,0.012016626
5711,0.000213,0.018602228
5712,0.000297,0.036722004
5713,0.000274,0.029837858
5714,0.000288,0.027718691
5715,0.000514,0.016523466
5716,0.000249,0.022227254
5717,0.000243,0.02649484
5718,0.000226,0.017762536
5719,0.000218,0.020892838
5720,0.000217,0.012392892
5721,0.000232,0.0313952
5722,0.000216,0.020334125
5723,0.00025,0.026720745
5724,0.00025,0.031293567
5725,0.000201,0.013951414
5726,0.000387,0.0494693
5727,0.000226,0.020227268
5728,0.000249,0.02586531
5729,0.000251,0.030476276
5730,0.00024,0.024332494
5731,0.000219,0.020763755
5732,0.000214,0.019187786
5733,0.00021,0.012426238
5734,0.000342,0.046545293
5735,0.000253,0.027165897
5736,0.000202,0.010590966
5737,0.000218,0.017941458
5738,0.000212,0.013582592
5739,0.000212,0.015576084
5740,0.000309,0.046472732
5741,0.000214,0.012055085
5742,0.000303,0.04214003
5743,0.000249,0.021195186
5744,0.000228,0.017902398
5745,0.000202,0.010323382
5746,0.000196,0.01040385
5747,0.00022,0.025529845
5748,0.000521,0.016282165
5749,0.000215,0.01184411
5750,0.000238,0.026953982
5751,0.00024,0.0135669345
5752,0.000241,0.023034576
5753,0.000212,0.012841182
5754,0.000237,0.02547801
5755,0.000229,0.02615617
5756,0.000457,0.054969266
5757,0.000219,0.021193994
5758,0.000198,0.019349026
5759,0.000195,0.010171055
5760,0.000241,0.014790389
5761,0.00026,0.02693231
5762,0.000209,0.01681423
5763,0.000269,0.029408393
5764,0.000211,0.015512232
5765,0.000903,0.00132222
5766,0.000197,0.015614297
5767,0.000199,0.01594681
5768,0.000218,0.026924428
5769,0.000215,0.020500204
5770,0.000212,0.013620221
5771,0.000209,0.011887159
5772,0.000239,0.030233897
5773,0.000206,0.013267263
5774,0.000212,0.02192001
5775,0.000424,0.04320971
5776,0.000196,0.010486821
5777,0.000206,0.016749956
5778,0.000224,0.030460078
5779,0.000216,0.01895605
5780,0.000215,0.013337139
5781,0.00024,0.018194074
5782,0.000205,0.01141362
5783,0.000229,0.025274703
5784,0.000246,0.020191966
5785,0.000229,0.015494268
5786,0.000351,0.03342829
5787,0.000375,0.038032457
5788,0.000213,0.022091713
5789,0.000207,0.017807016
5790,0.000212,0.012489017
5791,0.000274,0.028457262
5792,0.000216,0.015042587
5793,0.000218,0.02178242
5794,0.000298,0.036584597
5795,0.000212,0.016809264
5796,0.000304,0.03501979
5797,0.000204,0.012839417
5798,0.000314,0.032477226
5799,0.000207,0.013128812
5800,0.000249,0.035228238
5801,0.000215,0.017002914
5802,0.000223,0.020102866
5803,0.000239,0.017174624
5804,0.000353,0.03442404
5805,0.000198,0.011021993
5806,0.000392,0.03916242
5807,0.000232,0.034111384
5808,0.000245,0.025961163
5809,0.000213,0.016823424
5810,0.000232,0.022682674
5811,0.000197,0.01223909
5812,0.000217,0.020602675
5813,0.000207,0.011211993
5814,0.000287,0.029915024
5815,0.000261,0.035447575
5816,0.00026,0.02222877
5817,0.00024,0.026182367
5818,0.000202,0.01387944
5819,0.000203,0.010874765
5820,0.000271,0.022842456
5821,0.000226,0.016712671
5822,0.000215,0.012310129
5823,0.000234,0.02400592
5824,0.00094,0.0014141229
5825,0.00085,0.0009735985
5826,0.000246,0.034399
5827,0.000307,0.027264478
5828,0.000362,0.034852453
5829,0.000213,0.01875695
5830,0.000238,0.018733803
5831,0.000199,0.010305557
5832,0.000235,0.023815043
5833,0.000221,0.017100187
5834,0.000206,0.013876437
5835,0.00024,0.022200035
5836,0.000382,0.03383658
5837,0.000206,0.011764065
5838,0.000217,0.020892939
5839,0.000236,0.026693301
5840,0.00022,0.018318046
5841,0.000718,0.0011083136
5842,0.000229,0.024573755
5843,0.000907,0.0010567885
5844,0.00021,0.020181382
5845,0.000199,0.009691914
5846,0.000234,0.022461534
5847,0.000207,0.016189395
5848,0.000245,0.03015511
5849,0.000209,0.014688049
5850,0.000219,0.018816287
5851,0.000223,0.021674938
5852,0.000206,0.01169835
5853,0.000897,0.0011253088
5854,0.000205,0.011067708
5855,0.000238,0.033585854
5856,0.000229,0.025981143
5857,0.000215,0.0195366
5858,0.000775,0.0009688718
5859,0.000257,0.026830824
5860,0.000549,0.016779518
5861,0.000365,0.03743643
5862,0.000246,0.02529099
5863,0.000277,0.02478141
5864,0.000222,0.02243368
5865,0.000203,0.014592784
5866,0.000213,0.012269936
5867,0.000211,0.010736453
5868,0.00028,0.030900061
5869,0.000239,0.016438844
5870,0.000264,0.026547473
5871,0.000602,0.0009785681
5872,0.000219,0.01617047
5873,0.000216,0.022519242
5874,0.000329,0.035909474
5875,0.000216,0.011565518
5876,0.000251,0.027275054
5877,0.000211,0.015167609
5878,0.00021,0.011600177
5879,0.000663,0.0501242
5880,0.000209,0.010959029
5881,0.00023,0.017155398
5882,0.000395,0.027071105
5883,0.000207,0.017634135
5884,0.000395,0.053398196
5885,0.000296,0.029835675
5886,0.000233,0.027476149
5887,0.00024,0.029380403
5888,0.000228,0.017922707
5889,0.00035,0.045407332
5890,0.0002,0.010374525
5891,0.00024,0.030002981
5892,0.000764,0.0012513167
5893,0.00021,0.01087849
5894,0.000378,0.03623437
5895,0.000257,0.034114625
5896,0.000291,0.03829801
5897,0.000201,0.012377033
5898,0.00021,0.011647252
5899,0.000237,0.021483844
5900,0.000228,0.016431877
5901,0.000209,0.012228523
5902,0.000317,0.038597897
5903,0.000205,0.011708163
5904,0.000253,0.039172973
5905,0.000208,0.017504364
5906,0.000268,0.03228801
5907,0.000245,0.025010835
5908,0.000204,0.015520404
5909,0.000238,0.029013684
5910,0.000213,0.012732373
5911,0.000214,0.0126600545
5912,0.000261,0.02584611
5913,0.000365,0.040043235
5914,0.000291,0.025553878
5915,0.000209,0.013185958
5916,0.000221,0.02239191
5917,0.000277,0.029541943
5918,0.000379,0.052883387
5919,0.000199,0.01840932
5920,0.000266,0.03104305
5921,0.000437,0.03832488
5922,0.000253,0.02686775
5923,0.000202,0.011215731
5924,0.000443,0.027053213
5925,0.000199,0.012410266
5926,0.00024,0.02284789
5927,0.000212,0.01374552
5928,0.000393,0.03816931
5929,0.000366,0.041273165
5930,0.00025,0.028844867
5931,0.000294,0.026432395
5932,0.000734,0.0011071449
5933,0.000256,0.028501606
5934,0.000204,0.015707431
5935,0.000203,0.010999619
5936,0.00021,0.012657808
5937,0.000485,0.054428264
5938,0.000202,0.01647665
5939,0.000231,0.029006444
5940,0.000204,0.014428487
5941,0.000229,0.014688679
5942,0.00024,0.029589463
5943,0.000218,0.01475758
5944,0.000217,0.01771867
5945,0.000226,0.0113619715
5946,0.000757,0.0009785249
5947,0.000256,0.0231328
5948,0.000234,0.020304723
5949,0.000224,0.01855874
5950,0.000204,0.013553469
5951,0.00024,0.028755907
5952,0.00028,0.044427432
5953,0.000292,0.030142622
5954,0.000222,0.013564829
5955,0.000295,0.026073717
5956,0.00023,0.03083939
5957,0.000205,0.013331945
5958,0.00022,0.015972937
5959,0.000214,0.019796675
5960,0.000204,0.012412177
5961,0.000198,0.014872233
5962,0.000201,0.014003857
5963,0.000254,0.02765224
5964,0.000338,0.045012254
5965,0.000202,0.0119437715
5966,0.000227,0.020788798
5967,0.000394,0.035673622
5968,0.00022,0.02120791
5969,0.000207,0.010890117
5970,0.000213,0.014344788
5971,0.000218,0.017289396
5972,0.000518,0.018181331
5973,0.000266,0.023924587
5974,0.000194,0.011563789
5975,0.000203,0.012611131
5976,0.000214,0.020684639
5977,0.000226,0.020431751
5978,0.000247,0.02065555
5979,0.000311,0.033426274
5980,0.000226,0.02554469
5981,0.000205,0.016291432
5982,0.000232,0.025235534
5983,0.000417,0.0484179
5984,0.000207,0.011850876
5985,0.000203,0.011797334
5986,0.000231,0.015920855
5987,0.000204,0.013067076
5988,0.000343,0.038546305
5989,0.000216,0.014763363
5990,0.000198,0.012159701
5991,0.000233,0.016105149
5992,0.000206,0.016650107
5993,0.000241,0.027289176
5994,0.000197,0.010828077
5995,0.000201,0.013533624
5996,0.000232,0.03282991
5997,0.000254,0.029121647
5998,0.000332,0.044646118
5999,0.000779,0.0010005658
