Node_Index,Label,Prediction
5060,0.000196,0.019434078
5061,0.000204,0.013031955
5062,0.000217,0.03521416
5063,0.000324,0.044778854
5064,0.000478,0.013120234
5065,0.000248,0.04523058
5066,0.000219,0.027737869
5067,0.000244,0.03559487
5068,0.00024,0.028488299
5069,0.000222,0.026759649
5070,0.000241,0.029286321
5071,0.000225,0.027411928
5072,0.000215,0.031323764
5073,0.000207,0.022520823
5074,0.0002,0.018330835
5075,0.000179,0.0128596425
5076,0.000207,0.019096395
5077,0.000281,0.04008544
5078,0.000413,0.01723369
5079,0.000179,0.014415467
5080,0.000219,0.021847034
5081,0.000206,0.030031225
5082,0.000542,0.020514015
5083,0.000179,0.0132611785
5084,0.000218,0.028861228
5085,0.000353,0.036175605
5086,0.000278,0.045883127
5087,0.000202,0.027799096
5088,0.000538,0.028914273
5089,0.000186,0.0148299625
5090,0.000237,0.03276282
5091,0.000198,0.022281775
5092,0.000174,0.012092152
5093,0.000187,0.018049726
5094,0.000193,0.020099184
5095,0.000316,0.047634114
5096,0.000319,0.041784428
5097,0.000506,0.009322736
5098,0.00035,0.047340233
5099,0.000248,0.027930224
5100,0.000181,0.012842917
5101,0.000212,0.0317766
5102,0.000221,0.033697315
5103,0.000335,0.047253758
5104,0.000215,0.021048874
5105,0.000204,0.019337922
5106,0.0002,0.025372492
5107,0.000195,0.024976129
5108,0.000184,0.023101091
5109,0.000256,0.036059942
5110,0.000254,0.0317087
5111,0.000343,0.042664647
5112,0.000208,0.023973363
5113,0.000187,0.012429947
5114,0.000247,0.04118418
5115,0.000177,0.01309787
5116,0.000208,0.032897174
5117,0.000261,0.030280491
5118,0.000216,0.031807654
5119,0.000186,0.01822526
5120,0.000176,0.019605491
5121,0.000205,0.028594155
5122,0.000214,0.026740875
5123,0.000206,0.02415634
5124,0.000258,0.03665044
5125,0.000179,0.012876961
5126,0.000173,0.011782717
5127,0.000183,0.015355497
5128,0.000192,0.014720293
5129,0.000191,0.023360413
5130,0.000224,0.029367544
5131,0.00022,0.02941759
5132,0.000191,0.02430849
5133,0.000353,0.038854007
5134,0.000213,0.028179457
5135,0.000574,0.007460015
5136,0.000181,0.013460934
5137,0.000599,0.013794164
5138,0.000203,0.017836764
5139,0.000219,0.025651874
5140,0.000234,0.026321309
5141,0.000203,0.027611932
5142,0.000243,0.04241723
5143,0.000208,0.022026498
5144,0.000189,0.0138584
5145,0.000309,0.04199503
5146,0.000222,0.03171363
5147,0.000199,0.031338375
5148,0.000172,0.011741004
5149,0.000188,0.021331282
5150,0.000391,0.05521853
5151,0.000181,0.018720884
5152,0.000184,0.013924634
5153,0.000209,0.025179818
5154,0.000676,0.0068635955
5155,0.000187,0.027480286
5156,0.000258,0.03756917
5157,0.00019,0.01794598
5158,0.000206,0.021106182
5159,0.000304,0.038568825
5160,0.000254,0.047602464
5161,0.000191,0.015903952
5162,0.000286,0.039688844
5163,0.000339,0.053990692
5164,0.000324,0.0579082
5165,0.00029,0.037454378
5166,0.000252,0.031547487
5167,0.000304,0.039712265
5168,0.000215,0.028199704
5169,0.000336,0.054857936
5170,0.000571,0.014062549
5171,0.000178,0.014020366
5172,0.000271,0.03655268
5173,0.000423,0.028151358
5174,0.000182,0.01843105
5175,0.000185,0.01883761
5176,0.000197,0.021806326
5177,0.000194,0.020737482
5178,0.000203,0.025518555
5179,0.000222,0.028837401
5180,0.000212,0.02169667
5181,0.000236,0.0338631
5182,0.000185,0.012382227
5183,0.000294,0.04149267
5184,0.000201,0.026739154
5185,0.000197,0.025097053
5186,0.000551,0.010458747
5187,0.000311,0.04059974
5188,0.000188,0.022223147
5189,0.000195,0.01353984
5190,0.000239,0.043455936
5191,0.000476,0.02151852
5192,0.000214,0.025418831
5193,0.000177,0.011572921
5194,0.000201,0.022545483
5195,0.000323,0.034659408
5196,0.00017,0.011480652
5197,0.000166,0.010247649
5198,0.000201,0.017734181
5199,0.000326,0.03851262
5200,0.00025,0.027283229
5201,0.000244,0.02884947
5202,0.00024,0.04726634
5203,0.00051,0.012490976
5204,0.000202,0.019806286
5205,0.00018,0.019737113
5206,0.000217,0.024550391
5207,0.000194,0.018741356
5208,0.000268,0.04023834
5209,0.000218,0.029102229
5210,0.000204,0.017397873
5211,0.000187,0.027454745
5212,0.00022,0.015586508
5213,0.000318,0.037316117
5214,0.000196,0.023051398
5215,0.00018,0.011295931
5216,0.000266,0.031316612
5217,0.000186,0.016050544
5218,0.000271,0.038238063
5219,0.000197,0.02327199
5220,0.000314,0.03971993
5221,0.000174,0.010454943
5222,0.000258,0.035147343
5223,0.000591,0.0071377796
5224,0.000187,0.018294211
5225,0.000243,0.03903204
5226,0.000177,0.0128178345
5227,0.000204,0.013005357
5228,0.000193,0.017701069
5229,0.000226,0.033603106
5230,0.000221,0.02653798
5231,0.000186,0.022639042
5232,0.000207,0.025562523
5233,0.000224,0.03605145
5234,0.0002,0.025468646
5235,0.000177,0.019371424
5236,0.000217,0.028523285
5237,0.00019,0.016567303
5238,0.000224,0.036556434
5239,0.000171,0.01048121
5240,0.000192,0.020160737
5241,0.000226,0.030719602
5242,0.000204,0.017628618
5243,0.000175,0.020473279
5244,0.000273,0.032181747
5245,0.000193,0.03160229
5246,0.000288,0.046993695
5247,0.000202,0.02592344
5248,0.000194,0.024804588
5249,0.000257,0.046163473
5250,0.000207,0.018962547
5251,0.000178,0.01475588
5252,0.0002,0.02310382
5253,0.000201,0.02753565
5254,0.000208,0.028218875
5255,0.000221,0.026261695
5256,0.000196,0.024096742
5257,0.000197,0.021003146
5258,0.000172,0.010699193
5259,0.00019,0.024675084
5260,0.000197,0.023412487
5261,0.000227,0.029186018
5262,0.00018,0.015360724
5263,0.00021,0.025005441
5264,0.00046,0.03154411
5265,0.00027,0.03102813
5266,0.000176,0.014581236
5267,0.000254,0.048418324
5268,0.000245,0.03732878
5269,0.000237,0.028038593
5270,0.000237,0.0309757
5271,0.000218,0.018811261
5272,0.000209,0.029886406
5273,0.000183,0.021870743
5274,0.000176,0.011838206
5275,0.000263,0.03461262
5276,0.0002,0.023698699
5277,0.000179,0.012448006
5278,0.00018,0.015704054
5279,0.000203,0.019861434
5280,0.00018,0.0137748085
5281,0.000638,0.011223464
5282,0.000202,0.022870658
5283,0.000216,0.024135351
5284,0.000175,0.011347621
5285,0.000444,0.024525473
5286,0.000195,0.01838196
5287,0.000256,0.033950604
5288,0.000195,0.020533016
5289,0.000355,0.03554148
5290,0.000547,0.011614619
5291,0.000239,0.034012724
5292,0.000201,0.010473469
5293,0.000274,0.04768102
5294,0.000536,0.011016406
5295,0.000353,0.049772557
5296,0.000195,0.018885251
5297,0.000206,0.02148024
5298,0.000197,0.020697022
5299,0.000189,0.013296258
5300,0.000178,0.0114667
5301,0.000296,0.038073763
5302,0.000254,0.038066316
5303,0.000189,0.011259489
5304,0.000179,0.016150849
5305,0.000171,0.011489298
5306,0.000335,0.04753032
5307,0.000196,0.014220987
5308,0.000196,0.020716602
5309,0.000223,0.033785626
5310,0.000222,0.035870463
5311,0.000186,0.030960118
5312,0.000202,0.017043998
5313,0.00026,0.031682033
5314,0.000234,0.030000176
5315,0.000176,0.0151085965
5316,0.000317,0.043560263
5317,0.000216,0.028431034
5318,0.000256,0.035266254
5319,0.000193,0.012413522
5320,0.00019,0.022282762
5321,0.000208,0.025022192
5322,0.000328,0.042805053
5323,0.000244,0.029239178
5324,0.00019,0.025429653
5325,0.000181,0.013988366
5326,0.000195,0.018623674
5327,0.000301,0.039745484
5328,0.000195,0.02603625
5329,0.000288,0.03927434
5330,0.000175,0.01206563
5331,0.000197,0.020722339
5332,0.000173,0.011269192
5333,0.000615,0.008046752
5334,0.000201,0.028924512
5335,0.000648,0.01855065
5336,0.000177,0.013996768
5337,0.000275,0.03766481
5338,0.000542,0.030578552
5339,0.000168,0.010613044
5340,0.000215,0.026798809
5341,0.000307,0.041001663
5342,0.000192,0.027434058
5343,0.000182,0.011375708
5344,0.000313,0.041793082
5345,0.00018,0.012030974
5346,0.000564,0.012876069
5347,0.000221,0.022395078
5348,0.000172,0.011629201
5349,0.000246,0.026481787
5350,0.000366,0.0361595
5351,0.000188,0.018509144
5352,0.000255,0.032124277
5353,0.000187,0.01287807
5354,0.000175,0.012526523
5355,0.000472,0.011372153
5356,0.000251,0.032682072
5357,0.000181,0.021404916
5358,0.000215,0.02586415
5359,0.000187,0.017962635
5360,0.000208,0.026943885
5361,0.000192,0.01863891
5362,0.000237,0.03465668
5363,0.000229,0.02695154
5364,0.000198,0.022518678
5365,0.000284,0.03940141
5366,0.00023,0.017333722
5367,0.000193,0.017601281
5368,0.000215,0.022247123
5369,0.000169,0.0119596785
5370,0.000259,0.0407973
5371,0.000228,0.030773262
5372,0.000185,0.019936873
5373,0.000196,0.020621518
5374,0.000205,0.02539382
5375,0.000206,0.016676039
5376,0.000212,0.026130063
5377,0.000303,0.029559225
5378,0.000173,0.012825603
5379,0.000169,0.010718858
5380,0.000248,0.022028238
5381,0.000238,0.03050134
5382,0.000175,0.011971454
5383,0.000227,0.035389066
5384,0.000188,0.0155464355
5385,0.00018,0.0151229
5386,0.00019,0.018240457
5387,0.000241,0.03682654
5388,0.000476,0.02901073
5389,0.000175,0.018651387
5390,0.00019,0.015321971
5391,0.000266,0.037313584
5392,0.000274,0.039671343
5393,0.000539,0.0109231565
5394,0.000175,0.014787811
5395,0.000236,0.0249163
5396,0.000209,0.03373422
5397,0.000241,0.036535226
5398,0.000245,0.023575326
5399,0.0002,0.017630626
5400,0.000207,0.02269298
5401,0.000226,0.02223262
5402,0.000198,0.020094782
5403,0.000219,0.024590906
5404,0.000269,0.040184952
5405,0.000879,0.021603607
5406,0.000184,0.022586368
5407,0.000216,0.035966553
5408,0.000187,0.019534165
5409,0.000185,0.01285698
5410,0.000268,0.039139416
5411,0.000184,0.010983004
5412,0.000208,0.02935618
5413,0.000216,0.029877294
5414,0.000215,0.027682757
5415,0.000303,0.05014749
5416,0.000207,0.02322168
5417,0.000189,0.026748817
5418,0.000172,0.011906475
5419,0.000204,0.0241279
5420,0.000237,0.035379667
5421,0.000188,0.012269907
5422,0.000268,0.048005905
5423,0.000191,0.013387097
5424,0.000193,0.020565856
5425,0.000216,0.020267468
5426,0.00026,0.034954473
5427,0.000187,0.030829234
5428,0.000201,0.025341291
5429,0.000217,0.02944195
5430,0.000192,0.017528411
5431,0.000178,0.014678964
5432,0.000204,0.021988241
5433,0.000262,0.032829423
5434,0.000275,0.041818615
5435,0.000181,0.012270854
5436,0.000209,0.018172137
5437,0.000168,0.010643614
5438,0.000252,0.024262903
5439,0.000294,0.04212326
5440,0.0002,0.0194219
5441,0.000197,0.023461139
5442,0.000328,0.04914743
5443,0.000187,0.01268356
5444,0.000222,0.02432714
5445,0.000214,0.031011427
5446,0.000192,0.013658505
5447,0.000351,0.04039195
5448,0.000218,0.019988121
5449,0.000175,0.013806287
5450,0.000171,0.014332699
5451,0.000231,0.022974068
5452,0.000203,0.014929579
5453,0.000181,0.018072233
5454,0.000228,0.024461338
5455,0.000201,0.017972732
5456,0.000594,0.0071839155
5457,0.000176,0.018090932
5458,0.000232,0.034923926
5459,0.000194,0.022276988
5460,0.000229,0.030482147
5461,0.000199,0.026669353
5462,0.000178,0.016402524
5463,0.000167,0.010460362
5464,0.000246,0.03305281
5465,0.000456,0.021673823
5466,0.000177,0.010818075
5467,0.000243,0.026405359
5468,0.00019,0.017549904
5469,0.000208,0.02438821
5470,0.000197,0.01485242
5471,0.000202,0.023055565
5472,0.000173,0.018828431
5473,0.000174,0.010864553
5474,0.000222,0.03186749
5475,0.000246,0.039386526
5476,0.000281,0.032802917
5477,0.000177,0.01737266
5478,0.000209,0.020757811
5479,0.000186,0.018711416
5480,0.000194,0.027683977
5481,0.000273,0.028052906
5482,0.000195,0.019916346
5483,0.00024,0.028192125
5484,0.000208,0.026509972
5485,0.000216,0.025247665
5486,0.000269,0.03440668
5487,0.000184,0.022501962
5488,0.000209,0.026523186
5489,0.000244,0.04193877
5490,0.000184,0.01523309
5491,0.000278,0.03517087
5492,0.000195,0.021681724
5493,0.000192,0.019709788
5494,0.000209,0.026249442
5495,0.000187,0.012235545
5496,0.000262,0.035900444
5497,0.000308,0.041187987
5498,0.000244,0.03423799
5499,0.000199,0.017866023
5500,0.000184,0.01897651
5501,0.000193,0.014734227
5502,0.000385,0.04442053
5503,0.000222,0.026642349
5504,0.000177,0.015459313
5505,0.00019,0.016628688
5506,0.00019,0.012053286
5507,0.000333,0.053036697
5508,0.000776,0.0068606585
5509,0.000195,0.019461483
5510,0.00018,0.022852754
5511,0.000206,0.018452024
5512,0.000211,0.026336411
5513,0.000192,0.016628018
5514,0.000186,0.016889803
5515,0.000241,0.030372333
5516,0.000212,0.028110389
5517,0.00021,0.01645752
5518,0.000288,0.042864267
5519,0.000215,0.027849592
5520,0.000176,0.014225039
5521,0.000547,0.020324823
5522,0.00023,0.031988837
5523,0.0007,0.008430414
5524,0.000193,0.016798913
5525,0.000193,0.018836642
5526,0.000273,0.047211464
5527,0.000174,0.010127098
5528,0.000235,0.03245819
5529,0.000209,0.024762543
5530,0.000191,0.013044755
5531,0.000194,0.01568966
5532,0.000211,0.021928726
5533,0.000193,0.021578765
5534,0.000235,0.02817519
5535,0.000247,0.028741773
5536,0.000194,0.015896028
5537,0.00019,0.01879662
5538,0.000188,0.017596351
5539,0.000434,0.020025924
5540,0.000205,0.02208445
5541,0.000271,0.0386133
5542,0.000254,0.040472325
5543,0.00025,0.040615153
5544,0.000226,0.030672023
5545,0.000186,0.02228282
5546,0.000257,0.038927216
5547,0.000181,0.012489887
5548,0.000209,0.02456375
5549,0.00021,0.029302018
5550,0.000239,0.038156662
5551,0.000219,0.029820556
5552,0.000294,0.042744145
5553,0.000492,0.06004654
5554,0.000542,0.010881267
5555,0.000232,0.027853744
5556,0.000439,0.03051277
5557,0.000285,0.04011869
5558,0.000241,0.022261886
5559,0.000184,0.01864889
5560,0.000239,0.037949234
5561,0.000211,0.03551323
5562,0.000433,0.017090203
5563,0.000369,0.05375955
5564,0.000211,0.026731014
5565,0.000231,0.035231236
5566,0.000238,0.03605146
5567,0.000189,0.02350176
5568,0.000485,0.009501972
5569,0.000196,0.023500362
5570,0.000205,0.02143047
5571,0.000603,0.016673185
5572,0.000221,0.023433395
5573,0.000192,0.019619515
5574,0.000225,0.033668406
5575,0.000299,0.04941474
5576,0.000208,0.029009465
5577,0.000339,0.048822407
5578,0.000547,0.0071564093
5579,0.000183,0.014958949
5580,0.000192,0.017163826
5581,0.000252,0.038919114
5582,0.000172,0.011014781
5583,0.000222,0.025513042
5584,0.00027,0.04281251
5585,0.000276,0.03903805
5586,0.000201,0.011867858
5587,0.000183,0.014812306
5588,0.000262,0.03647273
5589,0.000201,0.013643263
5590,0.000192,0.021911813
5591,0.000222,0.02836822
5592,0.000224,0.029667478
5593,0.000316,0.05484686
5594,0.000272,0.04757995
5595,0.000265,0.037477534
5596,0.000234,0.04519963
5597,0.000189,0.015047377
5598,0.000203,0.02260526
5599,0.000219,0.02292489
5600,0.000192,0.02917603
5601,0.000197,0.019895993
5602,0.000194,0.014907035
5603,0.00018,0.017850937
5604,0.00064,0.0075172912
5605,0.000476,0.020364173
5606,0.000174,0.01184084
5607,0.000296,0.037846934
5608,0.000597,0.011449157
5609,0.000207,0.027434828
5610,0.000208,0.025754426
5611,0.000247,0.034448702
5612,0.000216,0.035494916
5613,0.000253,0.029928945
5614,0.00018,0.01647652
5615,0.000198,0.017290508
5616,0.000212,0.027077448
5617,0.000213,0.022573879
5618,0.000228,0.024950061
5619,0.000224,0.034354784
5620,0.000337,0.051331226
5621,0.00019,0.021844054
5622,0.000238,0.031121826
5623,0.000166,0.015835565
5624,0.0002,0.015748467
5625,0.000171,0.015372903
5626,0.000173,0.01110814
5627,0.000366,0.04857728
5628,0.000264,0.040571846
5629,0.000181,0.018445997
5630,0.000189,0.021394394
5631,0.000184,0.012115118
5632,0.000252,0.032013778
5633,0.000176,0.016543064
5634,0.000217,0.020510321
5635,0.000216,0.02923923
5636,0.000193,0.01581926
5637,0.000233,0.024717081
5638,0.000193,0.022068
5639,0.000179,0.017922683
5640,0.000172,0.013378699
5641,0.000219,0.020386776
5642,0.000226,0.032584857
5643,0.000196,0.020274334
5644,0.000184,0.022189034
5645,0.000212,0.02555763
5646,0.0002,0.017513838
5647,0.000226,0.026817985
5648,0.000183,0.019278498
5649,0.000198,0.026967328
5650,0.000538,0.010442385
5651,0.000184,0.022055507
5652,0.000178,0.013715699
5653,0.00053,0.011259977
5654,0.000241,0.031869683
5655,0.000202,0.026864296
5656,0.000202,0.025118753
5657,0.000182,0.014843477
5658,0.000485,0.012733936
5659,0.000215,0.026763747
5660,0.000185,0.01357596
5661,0.000206,0.025977928
5662,0.000286,0.038943604
5663,0.00031,0.056484737
5664,0.000289,0.042744983
5665,0.000193,0.02305624
5666,0.000216,0.030947125
5667,0.000234,0.029821081
5668,0.000179,0.012028905
5669,0.00018,0.012388859
5670,0.000177,0.015207305
5671,0.000258,0.041531403
5672,0.000243,0.030705288
5673,0.000249,0.03152407
5674,0.000184,0.016863475
5675,0.00017,0.011937796
5676,0.000572,0.006974765
5677,0.00018,0.012666733
5678,0.000245,0.03178326
5679,0.00019,0.019442424
5680,0.000178,0.015427942
5681,0.000493,0.023378178
5682,0.000223,0.0306518
5683,0.000222,0.020152379
5684,0.000325,0.034872003
5685,0.000202,0.017945139
5686,0.000239,0.032253463
5687,0.00023,0.04441297
5688,0.000216,0.024922142
5689,0.000216,0.02629415
5690,0.000341,0.05131918
5691,0.000203,0.021149894
5692,0.000212,0.02219992
5693,0.000233,0.036887202
5694,0.000566,0.00944383
5695,0.000183,0.01584945
5696,0.000217,0.027844448
5697,0.000205,0.020552158
5698,0.000187,0.020725645
5699,0.000196,0.016727637
5700,0.000401,0.053839747
5701,0.000195,0.019949907
5702,0.000186,0.017328378
5703,0.000191,0.024308873
5704,0.000197,0.019244732
5705,0.000596,0.010143181
5706,0.000178,0.013734115
5707,0.000224,0.02890439
5708,0.000297,0.04525469
5709,0.000262,0.038980708
5710,0.00018,0.017532524
5711,0.000181,0.019008106
5712,0.000219,0.015737657
5713,0.000189,0.015028422
5714,0.000186,0.013205208
5715,0.000207,0.01444044
5716,0.000196,0.012286641
5717,0.00018,0.012010167
5718,0.00018,0.012899515
5719,0.000177,0.011874491
5720,0.000222,0.02279399
5721,0.000182,0.015521803
5722,0.000179,0.010874021
5723,0.000197,0.020986792
5724,0.000185,0.013170995
5725,0.000244,0.032993477
5726,0.000226,0.021458397
5727,0.000213,0.03277315
5728,0.000278,0.03543286
5729,0.000217,0.030081542
5730,0.000244,0.040063962
5731,0.00018,0.012063788
5732,0.000202,0.017737761
5733,0.000263,0.036369067
5734,0.000219,0.026818259
5735,0.000204,0.023973938
5736,0.000311,0.044718947
5737,0.000232,0.02165751
5738,0.000177,0.01176147
5739,0.000323,0.044350654
5740,0.000192,0.020088095
5741,0.000263,0.039618585
5742,0.000168,0.011843552
5743,0.000212,0.033455756
5744,0.000292,0.047424685
5745,0.000216,0.02263531
5746,0.000191,0.015714355
5747,0.000202,0.020744393
5748,0.000277,0.036767237
5749,0.000202,0.016028635
5750,0.000272,0.027290497
5751,0.000218,0.025958944
5752,0.000209,0.027423881
5753,0.000201,0.025392745
5754,0.000231,0.035239052
5755,0.00021,0.017268207
5756,0.000344,0.034726035
5757,0.000289,0.040857907
5758,0.000272,0.039913498
5759,0.000188,0.010091786
5760,0.000191,0.016032984
5761,0.000264,0.021179404
5762,0.00018,0.013958951
5763,0.000171,0.010632062
5764,0.000245,0.037575856
5765,0.000279,0.033997443
5766,0.000175,0.012296516
5767,0.000205,0.021656156
5768,0.000172,0.012505859
5769,0.000274,0.04530451
5770,0.000195,0.015224446
5771,0.000603,0.009810239
5772,0.000482,0.019912915
5773,0.000188,0.023748014
5774,0.000331,0.034154832
5775,0.000179,0.013627282
5776,0.000192,0.013817258
5777,0.000196,0.021386046
5778,0.000287,0.038380675
5779,0.000172,0.010415689
5780,0.000208,0.028604653
5781,0.000185,0.01635999
5782,0.000294,0.046838265
5783,0.000207,0.02849666
5784,0.000243,0.036220856
5785,0.000218,0.021505596
5786,0.000253,0.0486316
5787,0.000197,0.019420402
5788,0.000207,0.022245115
5789,0.000195,0.02246668
5790,0.000187,0.0139866965
5791,0.000206,0.026720118
5792,0.000194,0.021571435
5793,0.000292,0.046494495
5794,0.000257,0.044604506
5795,0.000183,0.0120060155
5796,0.0002,0.022629922
5797,0.000188,0.01793142
5798,0.0002,0.026446331
5799,0.000212,0.028401269
5800,0.000187,0.01115659
5801,0.000205,0.02074464
5802,0.000345,0.05383239
5803,0.000179,0.014291764
5804,0.000183,0.01678127
5805,0.000181,0.019475674
5806,0.000174,0.012365759
5807,0.000186,0.011724545
5808,0.000245,0.036061484
5809,0.000188,0.012603674
5810,0.000215,0.030051388
5811,0.000555,0.011157006
5812,0.000196,0.019270105
5813,0.000186,0.016738141
5814,0.000248,0.027673656
5815,0.000192,0.018670576
5816,0.000178,0.013200324
5817,0.000578,0.01724319
5818,0.000179,0.014180402
5819,0.000238,0.023542726
5820,0.000351,0.056758977
5821,0.000293,0.051046252
5822,0.000171,0.011818677
5823,0.000206,0.02866409
5824,0.000282,0.046435043
5825,0.000203,0.019124014
5826,0.000196,0.023894718
5827,0.000176,0.012781569
5828,0.000188,0.0141130425
5829,0.000198,0.027642157
5830,0.000169,0.01134647
5831,0.000192,0.022227295
5832,0.000574,0.016014766
5833,0.000188,0.015591544
5834,0.000277,0.03906047
5835,0.000481,0.021746866
5836,0.000185,0.014369762
5837,0.000198,0.01879506
5838,0.000246,0.042814024
5839,0.000226,0.034271162
5840,0.000183,0.014997001
5841,0.000208,0.028576842
5842,0.000192,0.025785552
5843,0.000242,0.02564453
5844,0.000208,0.022889333
5845,0.000182,0.015716169
5846,0.000262,0.03371344
5847,0.000242,0.023784341
5848,0.000221,0.03614961
5849,0.000197,0.021041792
5850,0.000186,0.020873236
5851,0.000174,0.010370315
5852,0.000267,0.03734416
5853,0.000187,0.014699179
5854,0.000274,0.042056363
5855,0.000186,0.013653617
5856,0.00017,0.011388435
5857,0.0002,0.019369021
5858,0.000196,0.014259671
5859,0.000225,0.030486668
5860,0.000173,0.011341626
5861,0.000172,0.012345521
5862,0.000194,0.015475965
5863,0.00018,0.01739375
5864,0.000197,0.016223256
5865,0.000337,0.044486318
5866,0.000202,0.025445031
5867,0.000194,0.014232993
5868,0.000214,0.026176414
5869,0.000193,0.020380056
5870,0.000256,0.037338212
5871,0.00017,0.012177452
5872,0.00029,0.033827566
5873,0.000184,0.020261891
5874,0.000242,0.025535943
5875,0.000178,0.014034716
5876,0.000203,0.019642998
5877,0.000262,0.046283472
5878,0.000214,0.018684233
5879,0.000196,0.023107028
5880,0.000189,0.017390007
5881,0.000227,0.022818603
5882,0.000243,0.037431255
5883,0.0002,0.017562406
5884,0.000189,0.02513018
5885,0.000174,0.01238238
5886,0.000223,0.018753761
5887,0.000346,0.042655934
5888,0.000203,0.02058109
5889,0.000192,0.014379761
5890,0.000195,0.019714234
5891,0.000197,0.023011928
5892,0.000183,0.01521187
5893,0.000192,0.021011421
5894,0.00023,0.036504004
5895,0.000186,0.018944312
5896,0.000203,0.02176315
5897,0.000252,0.04889675
5898,0.00035,0.047058288
5899,0.000199,0.016744452
5900,0.00028,0.04207256
5901,0.000233,0.027285239
5902,0.000234,0.035128456
5903,0.000237,0.031766556
5904,0.000187,0.014625728
5905,0.000242,0.025682893
5906,0.000179,0.013558915
5907,0.000209,0.031398863
5908,0.000177,0.016911035
5909,0.000323,0.04118056
5910,0.000172,0.013194698
5911,0.000181,0.013328608
5912,0.000212,0.020644287
5913,0.000189,0.018779676
5914,0.000248,0.038826838
5915,0.00023,0.029113706
5916,0.000552,0.009912969
5917,0.000293,0.043185983
5918,0.00019,0.02391718
5919,0.000228,0.02302482
5920,0.000262,0.029994454
5921,0.000221,0.024542449
5922,0.000284,0.03644602
5923,0.000198,0.017088834
5924,0.000183,0.014333453
5925,0.000188,0.01455099
5926,0.00019,0.024855575
5927,0.000317,0.04583417
5928,0.000183,0.012833985
5929,0.000189,0.018249014
5930,0.000191,0.024462165
5931,0.000276,0.03913405
5932,0.00054,0.0077199065
5933,0.000389,0.03107655
5934,0.00022,0.028248638
5935,0.000231,0.02305544
5936,0.000214,0.02077849
5937,0.000282,0.04315245
5938,0.000181,0.013081849
5939,0.000537,0.016164705
5940,0.000279,0.043471385
5941,0.000274,0.04055799
5942,0.000267,0.03434069
5943,0.000264,0.033014186
5944,0.000186,0.016659047
5945,0.000194,0.01698063
5946,0.00018,0.01104921
5947,0.00021,0.02533937
5948,0.000178,0.013131229
5949,0.000189,0.014434096
5950,0.000493,0.009909772
5951,0.000205,0.018068764
5952,0.000274,0.029708466
5953,0.000237,0.038162194
5954,0.000181,0.013993424
5955,0.000187,0.012427999
5956,0.000312,0.041452106
5957,0.000212,0.032539893
5958,0.000273,0.042783026
5959,0.000215,0.023346536
5960,0.000229,0.031132136
5961,0.000191,0.021520102
5962,0.000188,0.012654649
5963,0.000244,0.036559395
5964,0.000214,0.029578725
5965,0.00019,0.01568963
5966,0.000175,0.01756809
5967,0.000195,0.012687031
5968,0.00032,0.04446573
5969,0.000205,0.025807796
5970,0.00017,0.010690111
5971,0.00019,0.018917184
5972,0.000194,0.018775867
5973,0.000192,0.016075065
5974,0.000238,0.025204234
5975,0.00043,0.018869845
5976,0.000182,0.010762852
5977,0.000221,0.02915272
5978,0.000183,0.012877585
5979,0.00021,0.03202301
5980,0.00019,0.014481896
5981,0.000191,0.018090589
5982,0.000203,0.02500757
5983,0.000197,0.021447262
5984,0.000447,0.057880748
5985,0.000306,0.044129413
5986,0.000442,0.020788895
5987,0.000318,0.05923913
5988,0.00026,0.037675925
5989,0.000228,0.021428501
5990,0.000175,0.012465498
5991,0.000211,0.03450712
5992,0.000527,0.009935481
5993,0.000187,0.025108673
5994,0.000197,0.030716492
5995,0.000193,0.022532836
5996,0.00023,0.028572429
5997,0.000488,0.0067751426
5998,0.000182,0.019571928
5999,0.000201,0.019962791
6000,0.0002,0.0249691
6001,0.000264,0.046927754
6002,0.000191,0.014873393
6003,0.000251,0.039029807
6004,0.000239,0.027158646
6005,0.000201,0.024654754
6006,0.000214,0.02301883
6007,0.000509,0.012887662
6008,0.00019,0.013450668
6009,0.000229,0.03835046
6010,0.000181,0.015006662
6011,0.000212,0.029142728
6012,0.000264,0.027573172
6013,0.000202,0.027751952
6014,0.000302,0.058725085
6015,0.000218,0.0228525
6016,0.000181,0.012747102
6017,0.000186,0.017970795
6018,0.000189,0.028097391
6019,0.000183,0.016078928
6020,0.000255,0.029393446
6021,0.000223,0.03439797
6022,0.000187,0.01813484
6023,0.000178,0.016948298
6024,0.000193,0.016738832
6025,0.000543,0.0073062563
6026,0.00019,0.014657759
6027,0.000309,0.050007828
6028,0.000181,0.012998901
6029,0.000192,0.014906834
6030,0.000204,0.020967735
6031,0.000282,0.033930898
6032,0.000258,0.035998724
6033,0.00017,0.014339093
6034,0.000223,0.025704192
6035,0.000429,0.020691125
6036,0.000211,0.020554733
6037,0.000169,0.010336169
6038,0.000203,0.029228345
6039,0.000196,0.02235155
6040,0.000243,0.029561682
6041,0.000459,0.017690798
6042,0.000272,0.03675276
6043,0.000226,0.03509658
6044,0.000199,0.017986696
6045,0.000224,0.033357378
6046,0.000234,0.030162048
6047,0.00028,0.032694012
6048,0.000192,0.017760508
6049,0.000181,0.013558444
6050,0.000301,0.039538037
6051,0.000172,0.012842396
6052,0.00028,0.039302308
6053,0.0002,0.024573617
6054,0.000256,0.029817825
6055,0.00019,0.026845315
6056,0.000194,0.028929563
