Node_Index,Label,Prediction
4743,0.00022,0.0014053328
4744,0.000312,0.0023715997
4745,0.000204,0.0012718485
4746,0.00022,0.0014719035
4747,0.000226,0.0018168748
4748,0.000239,0.0019809448
4749,0.000198,0.0012330496
4750,0.000209,0.0013121289
4751,0.000605,0.00018664422
4752,0.000314,0.0029684177
4753,0.00078,2.5653e-08
4754,0.000216,0.00136726
4755,0.000238,0.001301504
4756,0.00024,0.0015067246
4757,0.000296,0.002354337
4758,0.000226,0.001440709
4759,0.000335,0.0033198171
4760,0.000221,0.0013810042
4761,0.000236,0.001905051
4762,0.000231,0.0017536576
4763,0.000203,0.0012728348
4764,0.000208,0.001393676
4765,0.000249,0.0020632283
4766,0.000225,0.0013538025
4767,0.000209,0.001441726
4768,0.00027,0.0018159446
4769,0.000276,0.0020352702
4770,0.000253,0.0021068747
4771,0.000238,0.0017843379
4772,0.000244,0.0018200384
4773,0.00021,0.0012585362
4774,0.000199,0.0012495726
4775,0.000199,0.0012950129
4776,0.000308,0.002245393
4777,0.000285,0.0020900627
4778,0.000275,0.002064907
4779,0.000273,0.0021033369
4780,0.00023,0.0022413447
4781,0.000237,0.0019704057
4782,0.000249,0.0015881768
4783,0.000309,0.002038786
4784,0.000222,0.0013725817
4785,0.000797,2.6619757e-08
4786,0.000399,0.0020708356
4787,0.000218,0.0016021667
4788,0.000199,0.0014250984
4789,0.000443,0.002769963
4790,0.000214,0.0016238381
4791,0.000269,0.0021992947
4792,0.000294,0.0027196438
4793,0.000218,0.0014212291
4794,0.000257,0.0023528668
4795,0.000233,0.0019216742
4796,0.000219,0.0013872769
4797,0.000302,0.002255307
4798,0.000411,0.0018070337
4799,0.000213,0.0015720587
4800,0.000235,0.0016025879
4801,0.00023,0.0015462936
4802,0.000292,0.0025653655
4803,0.000212,0.0017981277
4804,0.000293,0.0027596084
4805,0.000223,0.0013840108
4806,0.00022,0.0014722723
4807,0.000246,0.0018604543
4808,0.000197,0.0011892817
4809,0.000214,0.0013806177
4810,0.000205,0.001268478
4811,0.000228,0.0012408504
4812,0.000242,0.0013968634
4813,0.000274,0.0023058667
4814,0.000351,0.0030287823
4815,0.000257,0.0016715077
4816,0.000221,0.0015352996
4817,0.000205,0.0012433088
4818,0.000226,0.001469019
4819,0.000221,0.0017652863
4820,0.000218,0.0014135567
4821,0.000208,0.0013313282
4822,0.000236,0.0021138226
4823,0.00021,0.0017462275
4824,0.000338,0.0020212778
4825,0.000207,0.0013811147
4826,0.0002,0.0011844102
4827,0.000299,0.0023048948
4828,0.000201,0.0013084493
4829,0.000289,0.0023478433
4830,0.000194,0.0011898114
4831,0.000228,0.0020885784
4832,0.000201,0.0012002456
4833,0.000196,0.0012389643
4834,0.000201,0.001250253
4835,0.000282,0.002015744
4836,0.000219,0.0013659688
4837,0.000248,0.0021294379
4838,0.000238,0.0017077
4839,0.00037,0.0027782286
4840,0.000447,0.001949519
4841,0.000251,0.0014740132
4842,0.000254,0.0018707009
4843,0.000246,0.001470742
4844,0.000206,0.0012502369
4845,0.000304,0.0028280753
4846,0.000221,0.002118398
4847,0.000244,0.0013759055
4848,0.000223,0.0013285024
4849,0.000224,0.0014036107
4850,0.000249,0.002007417
4851,0.000269,0.001973934
4852,0.000272,0.0022131251
4853,0.000229,0.0017002368
4854,0.000218,0.0013698355
4855,0.000268,0.0022569364
4856,0.000275,0.002057397
4857,0.000241,0.0018816987
4858,0.000294,0.0023732402
4859,0.000849,2.7286756e-08
4860,0.000218,0.0015688767
4861,0.000682,2.597069e-08
4862,0.000216,0.0012966556
4863,0.000216,0.0013181407
4864,0.000854,2.8753023e-08
4865,0.000239,0.0018976697
4866,0.000255,0.0022819932
4867,0.000307,0.002138552
4868,0.000796,2.8049485e-08
4869,0.000276,0.0020817241
4870,0.000208,0.0012503761
4871,0.00034,0.0023463883
4872,0.000209,0.001508099
4873,0.000243,0.00208878
4874,0.000708,2.6091989e-08
4875,0.000244,0.0015256054
4876,0.000285,0.0026939104
4877,0.000282,0.002979021
4878,0.00021,0.0014028958
4879,0.000203,0.0012121935
4880,0.00023,0.0013791458
4881,0.000223,0.0016975276
4882,0.000226,0.0015077371
4883,0.00025,0.0019919113
4884,0.000235,0.0019892373
4885,0.000258,0.0019832673
4886,0.000243,0.0015120166
4887,0.000233,0.0018610603
4888,0.000215,0.001238779
4889,0.000212,0.0017206494
4890,0.000237,0.0019333645
4891,0.000225,0.0012875906
4892,0.000299,0.0025930973
4893,0.000236,0.0016667856
4894,0.000221,0.0013248489
4895,0.000222,0.0014316774
4896,0.000219,0.0013800248
4897,0.000241,0.0016332718
4898,0.000221,0.0016037587
4899,0.000226,0.0019914962
4900,0.000212,0.0015399745
4901,0.000212,0.0021971934
4902,0.000249,0.0021134275
4903,0.000365,0.0026726588
4904,0.000307,0.002053815
4905,0.000209,0.0013948135
4906,0.000271,0.001909924
4907,0.000193,0.0012257069
4908,0.000261,0.0020501378
4909,0.00022,0.0017049382
4910,0.000319,0.0029652272
4911,0.000221,0.001738145
4912,0.000262,0.0019680245
4913,0.00021,0.0012088318
4914,0.000235,0.0019293966
4915,0.000295,0.0029506579
4916,0.000371,0.0018399644
4917,0.000202,0.0013975464
4918,0.000232,0.0014074148
4919,0.000223,0.001898526
4920,0.00021,0.001247946
4921,0.00024,0.0018835264
4922,0.000346,0.0020680998
4923,0.0002,0.0012561405
4924,0.000205,0.0012534137
4925,0.000251,0.0020590022
4926,0.000288,0.0019877364
4927,0.000227,0.0015116386
4928,0.000227,0.0016651073
4929,0.000206,0.0012050868
4930,0.000759,2.5657746e-08
4931,0.000222,0.0013531103
4932,0.000223,0.0016874406
4933,0.000205,0.0013609682
4934,0.000215,0.0014201752
4935,0.000229,0.0016470953
4936,0.000239,0.0018713099
4937,0.000246,0.002122864
4938,0.000218,0.0013116372
4939,0.000245,0.0016980689
4940,0.00021,0.0013179372
4941,0.000312,0.0025550313
4942,0.000337,0.002824413
4943,0.000258,0.0021215684
4944,0.000235,0.0014691617
4945,0.000247,0.0018417755
4946,0.000213,0.0014410232
4947,0.000267,0.0019891227
4948,0.000216,0.0012210255
4949,0.000307,0.0021763109
4950,0.000201,0.0012584362
4951,0.000277,0.0020559065
4952,0.000198,0.0012430116
4953,0.000202,0.0012604251
4954,0.000241,0.0020151378
4955,0.000228,0.0017938825
4956,0.000216,0.0014096946
4957,0.000229,0.0019330075
4958,0.000304,0.002331361
4959,0.000215,0.0013396338
4960,0.00032,0.0022526872
4961,0.000215,0.001290289
4962,0.000205,0.0013013317
4963,0.000216,0.0013673785
4964,0.000995,2.6243118e-08
4965,0.00026,0.0025342216
4966,0.000212,0.0014827013
4967,0.000349,0.0019860468
4968,0.000222,0.0014832385
4969,0.000235,0.0015770167
4970,0.000354,0.002128826
4971,0.000219,0.0013574854
4972,0.000271,0.002217684
4973,0.000202,0.0012500255
4974,0.000247,0.0022011653
4975,0.000328,0.0024795472
4976,0.000267,0.0019128161
4977,0.00022,0.0017293657
4978,0.000254,0.002298358
4979,0.000249,0.0019993552
4980,0.000624,0.0002148736
4981,0.000235,0.002001663
4982,0.000266,0.0019438121
4983,0.000235,0.002244277
4984,0.000211,0.0014652887
4985,0.000303,0.0019141766
4986,0.000284,0.0018977049
4987,0.000326,0.0021672784
4988,0.000351,0.0023870606
4989,0.000211,0.0016230397
4990,0.000254,0.001976531
4991,0.000224,0.0016222842
4992,0.000274,0.0021430228
4993,0.000206,0.0013013249
4994,0.000195,0.0012647207
4995,0.000336,0.002337987
4996,0.000229,0.001560586
4997,0.00025,0.001913765
4998,0.000211,0.0014178386
4999,0.000236,0.0019812277
5000,0.000204,0.0013021792
5001,0.000285,0.0021697402
5002,0.000597,0.0008798694
5003,0.000265,0.0025257128
5004,0.000261,0.0023577127
5005,0.000261,0.0020707313
5006,0.000244,0.0014318472
5007,0.000206,0.0013648089
5008,0.000205,0.0014982817
5009,0.000204,0.0013591821
5010,0.000216,0.0013601376
5011,0.000279,0.0022260775
5012,0.000242,0.001785994
5013,0.000297,0.0022822993
5014,0.000226,0.0016853926
5015,0.000229,0.0016122436
5016,0.000249,0.0019083632
5017,0.000362,0.0022018766
5018,0.000223,0.0014634855
5019,0.000252,0.0018714934
5020,0.000236,0.0016996322
5021,0.000275,0.0023283637
5022,0.000297,0.0020256205
5023,0.000229,0.0016628917
5024,0.000277,0.0021939238
5025,0.000305,0.0029680098
5026,0.000383,0.002888724
5027,0.00025,0.0018896689
5028,0.000216,0.0012685492
5029,0.000231,0.001437691
5030,0.000209,0.0019354083
5031,0.000216,0.0015846798
5032,0.000292,0.0018892708
5033,0.000377,0.0028691562
5034,0.000285,0.0020588925
5035,0.000206,0.0012589319
5036,0.000226,0.0015236237
5037,0.000238,0.0020474682
5038,0.00027,0.0020939072
5039,0.000207,0.0012438673
5040,0.000278,0.002160775
5041,0.00032,0.002174548
5042,0.000287,0.0024602965
5043,0.000284,0.0029540479
5044,0.000229,0.0014347415
5045,0.00026,0.0019155233
5046,0.000216,0.0012937295
5047,0.000227,0.0013227465
5048,0.000285,0.0021701108
5049,0.000247,0.0018173557
5050,0.000205,0.0012588996
5051,0.000211,0.0013379654
5052,0.000277,0.0020595845
5053,0.000199,0.0012209783
5054,0.000276,0.0019079209
5055,0.000234,0.0019095442
5056,0.000258,0.0020667147
5057,0.000207,0.0013268408
5058,0.000231,0.0015335958
5059,0.000225,0.0013865088
5060,0.000234,0.0018477091
5061,0.000208,0.0012901175
5062,0.000258,0.0023422085
5063,0.000268,0.0019196669
5064,0.000224,0.0013692518
5065,0.000385,0.0027883374
5066,0.00021,0.0013410379
5067,0.000219,0.001402079
5068,0.000253,0.0023265756
5069,0.000219,0.0013484387
5070,0.000226,0.0012827885
5071,0.000287,0.0021428831
5072,0.00028,0.002406414
5073,0.00022,0.0013461969
5074,0.000241,0.0016958751
5075,0.000201,0.001246194
5076,0.000247,0.0015647061
5077,0.000204,0.0012981064
5078,0.000361,0.002074998
5079,0.000313,0.0025654035
5080,0.000243,0.0017176028
5081,0.000327,0.0033013725
5082,0.000223,0.001577043
5083,0.000223,0.0013315165
5084,0.000239,0.0017492166
5085,0.00033,0.0026466188
5086,0.000205,0.001310705
5087,0.000212,0.0013005448
5088,0.00033,0.0017984384
5089,0.00027,0.002694346
5090,0.00089,2.884184e-08
5091,0.000209,0.0013020128
5092,0.000431,0.0026013202
5093,0.000296,0.0023709803
5094,0.000201,0.0012461963
5095,0.000205,0.0013634883
5096,0.000213,0.0015757972
5097,0.000214,0.0012732102
5098,0.000264,0.0023125494
5099,0.00022,0.0017286035
5100,0.000275,0.0023005612
5101,0.000509,0.00018371099
5102,0.000346,0.0022754634
5103,0.000339,0.002406811
5104,0.000276,0.0024807884
5105,0.000721,2.6002414e-08
5106,0.000495,0.00018381402
5107,0.000217,0.0013151817
5108,0.000258,0.0018746047
5109,0.000255,0.0019389301
5110,0.000288,0.002381734
5111,0.00023,0.0016077239
5112,0.000273,0.0023714607
5113,0.0003,0.0022691716
5114,0.000238,0.0019693915
5115,0.000201,0.001322511
5116,0.000305,0.0023230861
5117,0.000307,0.0028667103
5118,0.000267,0.0021235805
5119,0.000218,0.0013635643
5120,0.000211,0.0013725059
5121,0.000204,0.0014849904
5122,0.000234,0.0014642816
5123,0.000395,0.0019833585
5124,0.000239,0.0018641204
5125,0.000806,2.589052e-08
5126,0.000225,0.0020486203
5127,0.000219,0.0017158273
5128,0.000209,0.0012657782
5129,0.000245,0.0016734749
5130,0.000373,0.0019304077
5131,0.000209,0.0016123536
5132,0.000405,0.0020439306
5133,0.000331,0.0023827134
5134,0.000233,0.001812985
5135,0.000241,0.002095136
5136,0.000251,0.0018475542
5137,0.000216,0.0012898447
5138,0.00038,0.0018401948
5139,0.000209,0.0013060861
5140,0.000233,0.0012882769
5141,0.000197,0.0012108122
5142,0.0002,0.001337147
5143,0.000297,0.0026155245
5144,0.00022,0.0013310442
5145,0.00062,0.0012983766
5146,0.000225,0.0013399005
5147,0.000804,2.5821576e-08
5148,0.000216,0.0015944114
5149,0.000334,0.0025096175
5150,0.000209,0.001309239
5151,0.000299,0.0021088377
5152,0.000202,0.0013760424
5153,0.000218,0.0013669775
5154,0.00021,0.0013041992
5155,0.000231,0.0016036496
5156,0.000361,0.0020472705
5157,0.00028,0.00199461
5158,0.000226,0.0016562452
5159,0.00036,0.002448457
5160,0.000364,0.0021474191
5161,0.000255,0.0017764751
5162,0.000197,0.0011832973
5163,0.000256,0.001979878
5164,0.000294,0.002292715
5165,0.000204,0.0012030441
5166,0.000436,0.0025820227
5167,0.000232,0.0014477608
5168,0.000245,0.002024258
5169,0.000273,0.0022131011
5170,0.000247,0.0019931186
5171,0.000214,0.0013354956
5172,0.000196,0.0012913469
5173,0.000316,0.0023293323
5174,0.00037,0.001955052
5175,0.000795,2.5775224e-08
5176,0.000239,0.001934784
5177,0.000194,0.0012380712
5178,0.000335,0.0020723192
5179,0.000227,0.0014826645
5180,0.00023,0.0017402588
5181,0.000439,0.0011881487
5182,0.000283,0.0020757436
5183,0.00025,0.0019405781
5184,0.000246,0.001822351
5185,0.000261,0.0018616094
5186,0.000226,0.0014783834
5187,0.000314,0.00279757
5188,0.000206,0.0013174308
5189,0.000311,0.0023278634
5190,0.000264,0.002075812
5191,0.000226,0.0016290118
5192,0.000271,0.0020912406
5193,0.000209,0.0013142207
5194,0.000229,0.0014248848
5195,0.000216,0.0013744456
5196,0.000262,0.0019130608
5197,0.00028,0.0024508666
5198,0.000251,0.002075242
5199,0.000241,0.0018156292
5200,0.000226,0.0017617807
5201,0.000298,0.002214874
5202,0.000292,0.002179186
5203,0.000262,0.0017796515
5204,0.000345,0.0023149862
5205,0.000214,0.0012326662
5206,0.000296,0.0020745972
5207,0.000795,2.5852572e-08
5208,0.000204,0.0012303852
5209,0.000252,0.002111174
5210,0.000247,0.0016890028
5211,0.000201,0.0013266032
5212,0.000224,0.0016894185
5213,0.000218,0.001329864
5214,0.000357,0.0025848057
5215,0.000314,0.003168106
5216,0.000334,0.002802423
5217,0.000869,2.6381485e-08
5218,0.000262,0.0020088684
5219,0.000233,0.0017845875
5220,0.000206,0.0012234667
5221,0.000275,0.0017903101
5222,0.0002,0.0012098817
5223,0.000314,0.0034134602
5224,0.000223,0.0015539778
5225,0.000205,0.0012407108
5226,0.000337,0.0022657155
5227,0.000229,0.0017014383
5228,0.000226,0.0015171062
5229,0.000206,0.0014543675
5230,0.000197,0.0011934595
5231,0.000198,0.0012492673
5232,0.000236,0.0020044718
5233,0.000268,0.002125395
5234,0.000197,0.001233227
5235,0.000239,0.0018346083
5236,0.000335,0.0031592548
5237,0.000244,0.001494769
5238,0.000437,0.003023652
5239,0.000273,0.0022842633
5240,0.000224,0.0014020584
5241,0.000196,0.0012363708
5242,0.000219,0.0014506936
5243,0.000333,0.0024284024
5244,0.000209,0.0013959156
5245,0.000219,0.0015135413
5246,0.000241,0.0018386188
5247,0.000193,0.0012409189
5248,0.000246,0.00199241
5249,0.00047,0.0023277071
5250,0.000248,0.0021920614
5251,0.000219,0.0015495209
5252,0.000239,0.0016919367
5253,0.000283,0.0027069743
5254,0.000201,0.0013954213
5255,0.000252,0.0018950123
5256,0.000205,0.0013652159
5257,0.000321,0.0031498128
5258,0.000253,0.0017545233
5259,0.000287,0.0020716803
5260,0.000257,0.002020893
5261,0.000298,0.0023261884
5262,0.000206,0.0012879231
5263,0.000196,0.0013041246
5264,0.000217,0.0015184792
5265,0.000278,0.0020425606
5266,0.000206,0.0012647591
5267,0.000235,0.0019403609
5268,0.000233,0.0014275576
5269,0.000247,0.0018767294
5270,0.000207,0.0013607427
5271,0.000265,0.0020157804
5272,0.00023,0.0019328429
5273,0.000211,0.0013049684
5274,0.000252,0.0015701193
5275,0.000405,0.0022020966
5276,0.000199,0.0011949519
5277,0.000302,0.0021907694
5278,0.000322,0.0025671816
5279,0.000233,0.0019005222
5280,0.000211,0.0015386817
5281,0.00028,0.0025111146
5282,0.000201,0.0011940184
5283,0.000211,0.0013453678
5284,0.000228,0.0015320466
5285,0.000202,0.0012710231
5286,0.000218,0.0012858834
5287,0.000277,0.0019710043
5288,0.000259,0.0019157989
5289,0.000205,0.0012339384
5290,0.000219,0.0015681031
5291,0.000271,0.0020811835
5292,0.000229,0.0015349232
5293,0.000257,0.0020842329
5294,0.000485,0.0026618505
5295,0.000203,0.0012282424
5296,0.000258,0.0022260002
5297,0.000245,0.0018373993
5298,0.000235,0.0014842396
5299,0.000208,0.0013199496
5300,0.000246,0.0018153371
5301,0.000233,0.0016032655
5302,0.000269,0.0020747692
5303,0.000401,0.0023720374
5304,0.000263,0.0027552696
5305,0.000217,0.0015077781
5306,0.000207,0.001407142
5307,0.000237,0.0014026011
5308,0.000469,0.0012591934
5309,0.00026,0.0022794085
5310,0.000218,0.0014613679
5311,0.000202,0.0013443999
5312,0.000221,0.001381412
5313,0.000224,0.0017925388
5314,0.000232,0.001938967
5315,0.000237,0.0014796841
5316,0.000221,0.0015713067
5317,0.000223,0.0013482221
5318,0.000203,0.0011947847
5319,0.000319,0.0022862311
5320,0.000387,0.0025673916
5321,0.000237,0.0018056812
5322,0.000218,0.0015840613
5323,0.000207,0.0013429878
5324,0.000249,0.0018867853
5325,0.000228,0.0022376538
5326,0.000205,0.0013479308
5327,0.000307,0.002246142
5328,0.000197,0.0012191766
5329,0.000243,0.0019967118
5330,0.000214,0.0012986584
5331,0.000201,0.0012176856
5332,0.000198,0.001198064
5333,0.000391,0.0029794683
5334,0.000209,0.0012539721
5335,0.000521,0.0021392177
5336,0.000382,0.002069875
5337,0.000727,2.4471822e-08
5338,0.00022,0.0016749492
5339,0.000308,0.0020190869
5340,0.000237,0.0019378747
5341,0.000216,0.0013053133
5342,0.000223,0.0013915083
5343,0.000271,0.0021158445
5344,0.000204,0.0014134006
5345,0.00027,0.0018293154
5346,0.000223,0.0012911612
5347,0.000209,0.0013704806
5348,0.000329,0.0023598594
5349,0.000225,0.00140475
5350,0.00024,0.0018537078
5351,0.000228,0.0018792249
5352,0.000354,0.0026805392
5353,0.000244,0.0018913435
5354,0.000206,0.0012979637
5355,0.000272,0.0024026656
5356,0.000454,0.0012157718
5357,0.0002,0.0012925528
5358,0.00024,0.0016591175
5359,0.000241,0.0014885524
5360,0.000851,2.5535986e-08
5361,0.00038,0.0027142302
5362,0.0002,0.001212738
5363,0.000197,0.0012236749
5364,0.000293,0.0025107432
5365,0.000239,0.0014539195
5366,0.000366,0.0023707524
5367,0.00036,0.0020540594
5368,0.000205,0.0013096437
5369,0.000207,0.001444431
5370,0.000204,0.0013021792
5371,0.000318,0.0031394332
5372,0.000267,0.0020310131
5373,0.000292,0.001923572
5374,0.000617,0.00019814131
5375,0.000214,0.0016947596
5376,0.000257,0.0021311692
5377,0.000223,0.0015399621
5378,0.000224,0.0013314456
5379,0.000289,0.0023021782
5380,0.000269,0.0018942333
5381,0.000212,0.0012406358
5382,0.000215,0.0012913395
5383,0.00021,0.0013041762
5384,0.00021,0.0012789043
5385,0.000363,0.0019166261
5386,0.000269,0.0019900762
5387,0.000471,0.0001946425
5388,0.000313,0.002258581
5389,0.000528,0.00019536076
5390,0.000201,0.0012062294
5391,0.000292,0.0023007921
5392,0.000204,0.001320974
5393,0.000203,0.0012734369
5394,0.000228,0.0014148778
5395,0.000285,0.0019451049
5396,0.000424,0.0011700441
5397,0.000201,0.0012076234
5398,0.000267,0.0022034538
5399,0.000197,0.0012275471
5400,0.000216,0.0013586184
5401,0.000539,0.00019149375
5402,0.000222,0.0014856439
5403,0.000208,0.0014697171
5404,0.000261,0.0030264605
5405,0.000209,0.0013852594
5406,0.000199,0.0014174363
5407,0.000262,0.0020098237
5408,0.000217,0.001326909
5409,0.000249,0.0018672034
5410,0.000209,0.0015015004
5411,0.000216,0.0014077425
5412,0.000228,0.001688093
5413,0.000209,0.0012962495
5414,0.000404,0.002622179
5415,0.000235,0.0016578749
5416,0.000393,0.002377901
5417,0.000205,0.0013115872
5418,0.000226,0.0015610735
5419,0.000359,0.0020250846
5420,0.000284,0.0022586356
5421,0.000316,0.0029545438
5422,0.000232,0.0015198376
5423,0.000198,0.0012049002
5424,0.000287,0.0020186882
5425,0.00025,0.0022803044
5426,0.000295,0.0026302875
5427,0.000217,0.0016333775
5428,0.00021,0.0013891264
5429,0.000287,0.0022378347
5430,0.000234,0.0013943546
5431,0.000192,0.0012827446
5432,0.000225,0.0014376588
5433,0.000224,0.001663548
5434,0.000191,0.0012190331
5435,0.000223,0.0018274923
5436,0.000246,0.0020500761
5437,0.000275,0.0025530122
5438,0.000212,0.0013342007
5439,0.000216,0.0016487687
5440,0.000295,0.0023548612
5441,0.000199,0.0013457399
5442,0.000242,0.0021916847
5443,0.00023,0.0017740856
5444,0.000198,0.0012442216
5445,0.000202,0.0012076735
5446,0.000314,0.0020716449
5447,0.000206,0.001584953
5448,0.000284,0.001919507
5449,0.000446,0.002848365
5450,0.000371,0.002676583
5451,0.000255,0.002187631
5452,0.000332,0.0030492204
5453,0.000229,0.0016438155
5454,0.00028,0.0020045883
5455,0.000248,0.0018200635
5456,0.000843,2.7189346e-08
5457,0.000198,0.001215668
5458,0.000363,0.0031648776
5459,0.000208,0.001254374
5460,0.000204,0.001236654
5461,0.000775,2.5878176e-08
5462,0.00021,0.0013989647
5463,0.000262,0.0020747927
5464,0.000235,0.0017419187
5465,0.000217,0.0018156421
5466,0.00021,0.0012720302
5467,0.000253,0.0025280903
5468,0.000334,0.0030068036
5469,0.000358,0.0019927742
5470,0.000295,0.002222066
5471,0.000209,0.0012360469
5472,0.000247,0.0019470156
5473,0.000244,0.0014693462
5474,0.00032,0.0024715578
5475,0.000209,0.0013918862
5476,0.000215,0.0014807456
5477,0.000234,0.001475669
5478,0.000204,0.0013147133
5479,0.000225,0.0012647725
5480,0.000261,0.00206834
5481,0.000252,0.0018732891
5482,0.000248,0.0019222166
5483,0.000346,0.0033328102
5484,0.000206,0.0013265319
5485,0.000211,0.0013344866
5486,0.000242,0.002014047
5487,0.000216,0.0015042203
5488,0.000268,0.0019821941
5489,0.000217,0.0014480863
5490,0.00022,0.0014532565
5491,0.000299,0.0032437905
5492,0.000212,0.0013414001
5493,0.000256,0.0023612485
5494,0.000218,0.001413334
5495,0.000197,0.0012446122
5496,0.00063,0.00018337181
5497,0.000268,0.0026833084
5498,0.000209,0.0013011724
5499,0.000211,0.0012504131
5500,0.000283,0.0018394024
5501,0.000214,0.0013258638
5502,0.000208,0.0013229027
5503,0.000252,0.0020199798
5504,0.000224,0.0012985175
5505,0.000234,0.0016601305
5506,0.000384,0.001262559
5507,0.000238,0.0016150707
5508,0.000278,0.0029149388
5509,0.000259,0.0017148033
5510,0.00074,2.611011e-08
5511,0.000235,0.0017089124
5512,0.000336,0.0022795561
5513,0.000199,0.0014806314
5514,0.000195,0.0012639825
5515,0.000253,0.002764464
5516,0.00021,0.0012814843
5517,0.000245,0.0016185542
5518,0.000258,0.0021867505
5519,0.000513,0.00018081418
5520,0.000258,0.0020821462
5521,0.00028,0.0019498662
5522,0.000239,0.0015872568
5523,0.000218,0.0013167585
5524,0.000334,0.003203898
5525,0.000241,0.0019843671
5526,0.000203,0.0012485085
5527,0.000789,2.630255e-08
5528,0.000586,0.00020397373
5529,0.00022,0.0015346666
5530,0.000293,0.0021455716
5531,0.000212,0.0012270742
5532,0.00029,0.0023858424
5533,0.000247,0.0018731572
5534,0.000327,0.0021659064
5535,0.000253,0.0019418169
5536,0.000229,0.0015063337
5537,0.0002,0.0012954448
5538,0.000215,0.0013276663
5539,0.000273,0.002269285
5540,0.00038,0.0031119878
5541,0.000234,0.002006561
5542,0.000225,0.0012819549
5543,0.000202,0.0012672276
5544,0.000206,0.0012582258
5545,0.000201,0.0012767591
5546,0.000266,0.002088979
5547,0.000253,0.0016201063
5548,0.000201,0.0013046339
5549,0.00032,0.0022162378
5550,0.000206,0.0015146509
5551,0.000303,0.0023567753
5552,0.00025,0.0019268888
5553,0.000614,0.00018329054
5554,0.000275,0.0021780345
5555,0.000269,0.0020339058
5556,0.000405,0.0020707953
5557,0.000231,0.0016238397
5558,0.000214,0.0014358158
5559,0.000287,0.0027849758
5560,0.000248,0.0018286183
5561,0.000225,0.0014668914
5562,0.000211,0.0013265496
5563,0.000194,0.0012328594
5564,0.000218,0.0017431531
5565,0.000236,0.0016677108
5566,0.000245,0.0019484996
5567,0.000223,0.0015765347
5568,0.000867,2.5872847e-08
5569,0.000254,0.0021246588
5570,0.00024,0.0013401348
5571,0.000205,0.0013506158
5572,0.000249,0.0019868899
5573,0.0002,0.0013643495
5574,0.000476,0.0027807609
5575,0.000239,0.0019029295
5576,0.000208,0.0012962222
5577,0.000253,0.0017955558
5578,0.000333,0.0028229
5579,0.000198,0.0012057218
5580,0.000253,0.0018125675
5581,0.000275,0.0023718996
5582,0.000196,0.0012468434
5583,0.00087,2.6315996e-08
5584,0.000389,0.0019897039
5585,0.000225,0.0018306908
5586,0.000294,0.0022910482
5587,0.000239,0.001541438
5588,0.000202,0.0012516362
5589,0.000328,0.0034865027
5590,0.00024,0.0015748312
5591,0.000265,0.0020496089
5592,0.000215,0.0013056962
5593,0.00034,0.0019652366
5594,0.000271,0.0022406238
5595,0.000199,0.0012856085
5596,0.000241,0.0014135836
5597,0.000411,0.0031121387
5598,0.00032,0.0026259904
5599,0.000277,0.0020965282
5600,0.000236,0.0018159222
5601,0.000217,0.0014301008
5602,0.000261,0.0023377223
5603,0.000208,0.001286406
5604,0.000219,0.0019514227
5605,0.000209,0.0014439241
5606,0.000243,0.0020354192
5607,0.000226,0.0019809965
5608,0.000216,0.0014515483
5609,0.000199,0.001323664
5610,0.000306,0.0024360847
5611,0.000411,0.0020578455
5612,0.000378,0.0018567746
5613,0.000216,0.0012594326
5614,0.000242,0.001812293
5615,0.000271,0.0020813963
5616,0.000219,0.0014756661
5617,0.000266,0.0020295554
5618,0.000199,0.0012658482
5619,0.00028,0.002287541
5620,0.000262,0.0025920637
5621,0.000273,0.0017396434
5622,0.000196,0.0012784383
5623,0.000255,0.0019700197
5624,0.000249,0.0019304813
5625,0.000249,0.0020389694
5626,0.000265,0.0023582052
5627,0.000223,0.0015783192
5628,0.000223,0.0016368662
5629,0.000229,0.0014014384
5630,0.000322,0.0027535355
5631,0.000246,0.0019834314
5632,0.000221,0.0015432282
5633,0.000206,0.00122594
5634,0.000247,0.0016753257
5635,0.00023,0.0018348683
5636,0.000243,0.0019929507
5637,0.000198,0.0012591137
5638,0.000224,0.001598372
5639,0.000272,0.002230823
5640,0.000248,0.0022233708
5641,0.000204,0.0012272092
5642,0.000319,0.0028640507
5643,0.000202,0.0012630359
5644,0.000211,0.0014278629
5645,0.000786,2.5961281e-08
5646,0.000214,0.0013792574
5647,0.000202,0.0013522067
5648,0.000271,0.0019143159
5649,0.000584,0.00018503403
5650,0.000246,0.0018757553
5651,0.000225,0.0017722287
5652,0.000222,0.0019473092
5653,0.000213,0.0020824675
5654,0.000207,0.001419047
5655,0.000208,0.0013228706
5656,0.000215,0.0013810785
5657,0.000246,0.0021083008
5658,0.000211,0.0015895647
5659,0.000209,0.001231749
5660,0.000235,0.0013271081
5661,0.000246,0.001858181
5662,0.000213,0.0013393768
5663,0.000218,0.0012250417
5664,0.000296,0.0023088655
5665,0.000223,0.0015679979
5666,0.000219,0.0012837205
5667,0.000236,0.0013827797
5668,0.00023,0.0018831897
5669,0.000205,0.0013627341
5670,0.000204,0.001259104
5671,0.000261,0.0020743476
5672,0.000216,0.0015371244
5673,0.000212,0.0013413682
5674,0.000218,0.001424952
5675,0.000215,0.0013962546
5676,0.00023,0.0017869428
5677,0.000267,0.0021640253
5678,0.000248,0.0018864933
5679,0.000294,0.0026172104
5680,0.000249,0.0020152202
