Node_Index,Label,Prediction
4757,0.000296,0.002325499
4758,0.000226,0.0013878635
4759,0.000335,0.003111201
4760,0.000221,0.0014676591
4761,0.000236,0.00193741
4762,0.000231,0.0016170649
4763,0.000203,0.0013029323
4764,0.000208,0.0013906208
4765,0.000249,0.002230682
4766,0.000225,0.0013942603
4767,0.000209,0.001384734
4768,0.00027,0.001679929
4769,0.000276,0.0019603737
4770,0.000253,0.0019978066
4771,0.000238,0.0017395017
4772,0.000244,0.0018118169
4773,0.00021,0.0013588635
4774,0.000199,0.0013110564
4775,0.000199,0.0013201388
4776,0.000308,0.0025360386
4777,0.000285,0.0020611403
4778,0.000275,0.0022358713
4779,0.000273,0.0022076564
4780,0.00023,0.0021265876
4781,0.000237,0.001884096
4782,0.000249,0.0015757888
4783,0.000309,0.003575096
4784,0.000222,0.0014035245
4785,0.000797,2.6993048e-06
4786,0.000399,0.003732527
4787,0.000218,0.0015377143
4788,0.000199,0.0013986676
4789,0.000443,0.0041482584
4790,0.000214,0.0015749765
4791,0.000269,0.0020658562
4792,0.000294,0.0025394594
4793,0.000218,0.0014227234
4794,0.000257,0.0023010012
4795,0.000233,0.0017701505
4796,0.000219,0.0013730536
4797,0.000302,0.003596378
4798,0.000411,0.003597156
4799,0.000213,0.0015323304
4800,0.000235,0.0016782742
4801,0.00023,0.0014852321
4802,0.000292,0.0022439717
4803,0.000212,0.001695072
4804,0.000293,0.0028127066
4805,0.000223,0.0014543881
4806,0.00022,0.0015906661
4807,0.000246,0.0018450473
4808,0.000197,0.0012534801
4809,0.000214,0.0014020784
4810,0.000205,0.0013035169
4811,0.000228,0.0012820942
4812,0.000242,0.001406306
4813,0.000274,0.0025414699
4814,0.000351,0.0027840156
4815,0.000257,0.0015400941
4816,0.000221,0.00146815
4817,0.000205,0.0012752205
4818,0.000226,0.0014759641
4819,0.000221,0.00159373
4820,0.000218,0.0014325966
4821,0.000208,0.0013501735
4822,0.000236,0.002050804
4823,0.00021,0.0016226881
4824,0.000338,0.0034431543
4825,0.000207,0.0013840543
4826,0.0002,0.0012576112
4827,0.000299,0.0021751265
4828,0.000201,0.0013207103
4829,0.000289,0.0023555704
4830,0.000194,0.0012589517
4831,0.000228,0.0023163424
4832,0.000201,0.0012679216
4833,0.000196,0.0012910769
4834,0.000201,0.0012980223
4835,0.000282,0.0020204852
4836,0.000219,0.0013510422
4837,0.000248,0.0019015663
4838,0.000238,0.0016976738
4839,0.00037,0.0037462586
4840,0.000447,0.003637618
4841,0.000251,0.0014595622
4842,0.000254,0.0017320655
4843,0.000246,0.0015031521
4844,0.000206,0.0013007815
4845,0.000304,0.0025501444
4846,0.000221,0.0021875862
4847,0.000244,0.0013839739
4848,0.000223,0.0013542938
4849,0.000224,0.0014173021
4850,0.000249,0.0019396343
4851,0.000269,0.0020534554
4852,0.000272,0.0021589447
4853,0.000229,0.0016278676
4854,0.000218,0.0013842824
4855,0.000268,0.0023671912
4856,0.000275,0.0020204016
4857,0.000241,0.002001117
4858,0.000294,0.0024966376
4859,0.000849,2.0083817e-06
4860,0.000218,0.001524684
4861,0.000682,2.7596693e-06
4862,0.000216,0.0013082069
4863,0.000216,0.0013566685
4864,0.000854,2.0350249e-06
4865,0.000239,0.0017440177
4866,0.000255,0.0021910216
4867,0.000307,0.0022135128
4868,0.000796,2.1861545e-06
4869,0.000276,0.00209822
4870,0.000208,0.0012975545
4871,0.00034,0.0029473884
4872,0.000209,0.0014654401
4873,0.000243,0.0019346846
4874,0.000708,2.7453448e-06
4875,0.000244,0.0014557448
4876,0.000285,0.002973518
4877,0.000282,0.0024714216
4878,0.00021,0.0014192868
4879,0.000203,0.001282215
4880,0.00023,0.0014129282
4881,0.000223,0.001598981
4882,0.000226,0.0014710762
4883,0.00025,0.0017782189
4884,0.000235,0.0018204837
4885,0.000258,0.0020409818
4886,0.000243,0.0015442735
4887,0.000233,0.001718626
4888,0.000215,0.0012718642
4889,0.000212,0.0015842635
4890,0.000237,0.0018844439
4891,0.000225,0.001308898
4892,0.000299,0.0025267377
4893,0.000236,0.0017005897
4894,0.000221,0.0013858862
4895,0.000222,0.0014127817
4896,0.000219,0.0013725347
4897,0.000241,0.0015877534
4898,0.000221,0.0015097959
4899,0.000226,0.0017673771
4900,0.000212,0.0015183223
4901,0.000212,0.0021381553
4902,0.000249,0.0021195798
4903,0.000365,0.0034308967
4904,0.000307,0.0021395374
4905,0.000209,0.0013996111
4906,0.000271,0.002176488
4907,0.000193,0.0012768066
4908,0.000261,0.0022461016
4909,0.00022,0.0016024268
4910,0.000319,0.0030122946
4911,0.000221,0.0016707288
4912,0.000262,0.0019116873
4913,0.00021,0.0012756013
4914,0.000235,0.0018499021
4915,0.000295,0.0028847584
4916,0.000371,0.0034305216
4917,0.000202,0.0014192524
4918,0.000232,0.0015093439
4919,0.000223,0.0017537244
4920,0.00021,0.0012802558
4921,0.00024,0.0017816882
4922,0.000346,0.0034075317
4923,0.0002,0.00130889
4924,0.000205,0.0012965322
4925,0.000251,0.002240596
4926,0.000288,0.002124569
4927,0.000227,0.0014380998
4928,0.000227,0.0015335921
4929,0.000206,0.001278462
4930,0.000759,2.742477e-06
4931,0.000222,0.0013444152
4932,0.000223,0.0015538076
4933,0.000205,0.0013357704
4934,0.000215,0.0013985265
4935,0.000229,0.0015818186
4936,0.000239,0.0018903788
4937,0.000246,0.002140418
4938,0.000218,0.0013734251
4939,0.000245,0.0016370737
4940,0.00021,0.0013262224
4941,0.000312,0.0024563905
4942,0.000337,0.003910057
4943,0.000258,0.002053944
4944,0.000235,0.0014137157
4945,0.000247,0.0016939765
4946,0.000213,0.0014132444
4947,0.000267,0.0018258736
4948,0.000216,0.0012674007
4949,0.000307,0.0030976555
4950,0.000201,0.0012994726
4951,0.000277,0.0018950548
4952,0.000198,0.0012849425
4953,0.000202,0.0012978108
4954,0.000241,0.001982516
4955,0.000228,0.0017438104
4956,0.000216,0.0014389834
4957,0.000229,0.0018438444
4958,0.000304,0.0032334987
4959,0.000215,0.0013936356
4960,0.00032,0.0032706219
4961,0.000215,0.0012970392
4962,0.000205,0.0013430908
4963,0.000216,0.0013829152
4964,0.000995,1.880388e-06
4965,0.00026,0.0024937098
4966,0.000212,0.0014657052
4967,0.000349,0.0033783072
4968,0.000222,0.0014507489
4969,0.000235,0.0015184019
4970,0.000354,0.0036206534
4971,0.000219,0.0013325956
4972,0.000271,0.0023949347
4973,0.000202,0.0012949822
4974,0.000247,0.0022023786
4975,0.000328,0.0033877557
4976,0.000267,0.0021667266
4977,0.00022,0.0016392665
4978,0.000254,0.0022093107
4979,0.000249,0.001859478
4980,0.000624,0.001387273
4981,0.000235,0.0022006156
4982,0.000266,0.0020553586
4983,0.000235,0.0023446856
4984,0.000211,0.0014511979
4985,0.000303,0.0020323666
4986,0.000284,0.0017862888
4987,0.000326,0.003083418
4988,0.000351,0.0035378742
4989,0.000211,0.0016036907
4990,0.000254,0.0019903206
4991,0.000224,0.0015082806
4992,0.000274,0.0021761607
4993,0.000206,0.0013198289
4994,0.000195,0.0012843723
4995,0.000336,0.003287217
4996,0.000229,0.0015208878
4997,0.00025,0.0018283711
4998,0.000211,0.0014193193
4999,0.000236,0.0020176626
5000,0.000204,0.0013256862
5001,0.000285,0.0022570547
5002,0.000597,0.0030458434
5003,0.000265,0.002605432
5004,0.000261,0.0021867352
5005,0.000261,0.002004343
5006,0.000244,0.0014031971
5007,0.000206,0.0013907922
5008,0.000205,0.0014475776
5009,0.000204,0.0013946852
5010,0.000216,0.001358046
5011,0.000279,0.0023248885
5012,0.000242,0.0017982039
5013,0.000297,0.00243654
5014,0.000226,0.0015292765
5015,0.000229,0.0014906036
5016,0.000249,0.0020076337
5017,0.000362,0.0038767755
5018,0.000223,0.0014217624
5019,0.000252,0.0017859057
5020,0.000236,0.0016213191
5021,0.000275,0.0021863263
5022,0.000297,0.002242295
5023,0.000229,0.0015763473
5024,0.000277,0.0020857102
5025,0.000305,0.0030025782
5026,0.000383,0.003941483
5027,0.00025,0.0020892306
5028,0.000216,0.0012940469
5029,0.000231,0.0015114703
5030,0.000209,0.0018518487
5031,0.000216,0.0015466685
5032,0.000292,0.0019263523
5033,0.000377,0.0046306103
5034,0.000285,0.002204153
5035,0.000206,0.0013174183
5036,0.000226,0.001542816
5037,0.000238,0.0019219167
5038,0.00027,0.0020428444
5039,0.000207,0.001298789
5040,0.000278,0.0024494766
5041,0.00032,0.0024759162
5042,0.000287,0.0029720739
5043,0.000284,0.0024169544
5044,0.000229,0.0014363985
5045,0.00026,0.0019775745
5046,0.000216,0.0013110515
5047,0.000227,0.0013669722
5048,0.000285,0.0021810865
5049,0.000247,0.0019064524
5050,0.000205,0.0012867055
5051,0.000211,0.0013292972
5052,0.000277,0.0019521287
5053,0.000199,0.0012693959
5054,0.000276,0.0019196878
5055,0.000234,0.0016616991
5056,0.000258,0.0022322056
5057,0.000207,0.0013347066
5058,0.000231,0.001531179
5059,0.000225,0.0013999536
5060,0.000234,0.0019785895
5061,0.000208,0.0013172871
5062,0.000258,0.0022298032
5063,0.000268,0.0018760175
5064,0.000224,0.0013754077
5065,0.000385,0.0035777397
5066,0.00021,0.0013837755
5067,0.000219,0.0013624019
5068,0.000253,0.0021811125
5069,0.000219,0.0013375717
5070,0.000226,0.0013732655
5071,0.000287,0.0020749005
5072,0.00028,0.0024729914
5073,0.00022,0.0013750074
5074,0.000241,0.0016615632
5075,0.000201,0.001276697
5076,0.000247,0.0014860273
5077,0.000204,0.001334718
5078,0.000361,0.0035842748
5079,0.000313,0.002633839
5080,0.000243,0.0016173628
5081,0.000327,0.0031263656
5082,0.000223,0.0015390035
5083,0.000223,0.0013353996
5084,0.000239,0.0015982465
5085,0.00033,0.0035784303
5086,0.000205,0.0013296658
5087,0.000212,0.0013382974
5088,0.00033,0.0018957278
5089,0.00027,0.0037191599
5090,0.00089,2.180805e-06
5091,0.000209,0.0013039948
5092,0.000431,0.0045982962
5093,0.000296,0.0030116562
5094,0.000201,0.001281017
5095,0.000205,0.0013700578
5096,0.000213,0.0015516373
5097,0.000214,0.0012862337
5098,0.000264,0.0022883618
5099,0.00022,0.0016203908
5100,0.000275,0.00233072
5101,0.000509,0.0015488754
5102,0.000346,0.0035836806
5103,0.000339,0.003603228
5104,0.000276,0.0025143893
5105,0.000721,2.7562735e-06
5106,0.000495,0.0015515176
5107,0.000217,0.0013888996
5108,0.000258,0.001973856
5109,0.000255,0.0018659107
5110,0.000288,0.0024156051
5111,0.00023,0.0015450704
5112,0.000273,0.002486603
5113,0.0003,0.002175463
5114,0.000238,0.0017478991
5115,0.000201,0.0013050535
5116,0.000305,0.0024892988
5117,0.000307,0.002589958
5118,0.000267,0.0023707421
5119,0.000218,0.0013900613
5120,0.000211,0.0013286986
5121,0.000204,0.0014574523
5122,0.000234,0.0014413663
5123,0.000395,0.003427201
5124,0.000239,0.0017934265
5125,0.000806,2.7260076e-06
5126,0.000225,0.0018889668
5127,0.000219,0.0016028107
5128,0.000209,0.0012990822
5129,0.000245,0.0015674395
5130,0.000373,0.0034551776
5131,0.000209,0.0015232081
5132,0.000405,0.003665378
5133,0.000331,0.0031481588
5134,0.000233,0.0016406719
5135,0.000241,0.002017169
5136,0.000251,0.0016920214
5137,0.000216,0.0013679111
5138,0.00038,0.0034308266
5139,0.000209,0.0013753957
5140,0.000233,0.001290512
5141,0.000197,0.0012706448
5142,0.0002,0.0013207078
5143,0.000297,0.0024703445
5144,0.00022,0.001410094
5145,0.00062,0.0031743618
5146,0.000225,0.0013168601
5147,0.000804,2.7526119e-06
5148,0.000216,0.001548983
5149,0.000334,0.0031852152
5150,0.000209,0.0013405087
5151,0.000299,0.002311214
5152,0.000202,0.00139215
5153,0.000218,0.0014229552
5154,0.00021,0.0013068028
5155,0.000231,0.0015428131
5156,0.000361,0.0036756664
5157,0.00028,0.0017994412
5158,0.000226,0.001541669
5159,0.00036,0.0034104863
5160,0.000364,0.0036728578
5161,0.000255,0.0017486514
5162,0.000197,0.00128205
5163,0.000256,0.0021189172
5164,0.000294,0.002380907
5165,0.000204,0.001260547
5166,0.000436,0.003921596
5167,0.000232,0.0014543064
5168,0.000245,0.0019591853
5169,0.000273,0.0019757187
5170,0.000247,0.0020076367
5171,0.000214,0.0013560116
5172,0.000196,0.0013074919
5173,0.000316,0.0025777945
5174,0.00037,0.0033579203
5175,0.000795,2.7331923e-06
5176,0.000239,0.0018465522
5177,0.000194,0.0012835945
5178,0.000335,0.003653526
5179,0.000227,0.0014925316
5180,0.00023,0.0017137
5181,0.000439,0.0031795986
5182,0.000283,0.001975117
5183,0.00025,0.0017778184
5184,0.000246,0.0017288892
5185,0.000261,0.0017571645
5186,0.000226,0.0014187037
5187,0.000314,0.0026639793
5188,0.000206,0.0013225897
5189,0.000311,0.0026004147
5190,0.000264,0.0021088608
5191,0.000226,0.0015361339
5192,0.000271,0.0022047062
5193,0.000209,0.0013239217
5194,0.000229,0.0013723419
5195,0.000216,0.0013577737
5196,0.000262,0.0020574802
5197,0.00028,0.0022647036
5198,0.000251,0.002050364
5199,0.000241,0.0017690387
5200,0.000226,0.0015766758
5201,0.000298,0.0025260912
5202,0.000292,0.0021419057
5203,0.000262,0.0016359875
5204,0.000345,0.002975208
5205,0.000214,0.0012721102
5206,0.000296,0.0022795366
5207,0.000795,2.6876507e-06
5208,0.000204,0.0012857175
5209,0.000252,0.0019309893
5210,0.000247,0.0016411578
5211,0.000201,0.0013387327
5212,0.000224,0.0015895527
5213,0.000218,0.0013540231
5214,0.000357,0.003342697
5215,0.000314,0.003619991
5216,0.000334,0.0036784583
5217,0.000869,2.7289495e-06
5218,0.000262,0.0019195882
5219,0.000233,0.001693958
5220,0.000206,0.0012656581
5221,0.000275,0.0017386326
5222,0.0002,0.0012777628
5223,0.000314,0.0031096973
5224,0.000223,0.0015816785
5225,0.000205,0.0012720472
5226,0.000337,0.0022409202
5227,0.000229,0.0016396568
5228,0.000226,0.001462456
5229,0.000206,0.0014156117
5230,0.000197,0.0012697302
5231,0.000198,0.0012786672
5232,0.000236,0.001830832
5233,0.000268,0.0019116001
5234,0.000197,0.0012850318
5235,0.000239,0.0017442554
5236,0.000335,0.003031211
5237,0.000244,0.0014546708
5238,0.000437,0.004106847
5239,0.000273,0.0022051781
5240,0.000224,0.0014238878
5241,0.000196,0.0012776289
5242,0.000219,0.0014236483
5243,0.000333,0.002932391
5244,0.000209,0.0013768898
5245,0.000219,0.0014477271
5246,0.000241,0.0019413095
5247,0.000193,0.0012880684
5248,0.000246,0.0020035345
5249,0.00047,0.004046238
5250,0.000248,0.0019188211
5251,0.000219,0.0015062892
5252,0.000239,0.0015755481
5253,0.000283,0.0026554817
5254,0.000201,0.0013916516
5255,0.000252,0.0018381
5256,0.000205,0.0013512926
5257,0.000321,0.0029316938
5258,0.000253,0.0016017488
5259,0.000287,0.0018176163
5260,0.000257,0.0018144111
5261,0.000298,0.0022199727
5262,0.000206,0.0013236268
5263,0.000196,0.0013137651
5264,0.000217,0.0014572872
5265,0.000278,0.0019611518
5266,0.000206,0.0013002979
5267,0.000235,0.0017627957
5268,0.000233,0.0014522838
5269,0.000247,0.0017845025
5270,0.000207,0.0013972684
5271,0.000265,0.0020074025
5272,0.00023,0.001816969
5273,0.000211,0.0013503277
5274,0.000252,0.0014981977
5275,0.000405,0.0038861614
5276,0.000199,0.0012708149
5277,0.000302,0.0031994467
5278,0.000322,0.0024749353
5279,0.000233,0.0017569888
5280,0.000211,0.0014525709
5281,0.00028,0.0028160303
5282,0.000201,0.0012602342
5283,0.000211,0.0013626873
5284,0.000228,0.0014628662
5285,0.000202,0.0013133478
5286,0.000218,0.001364961
5287,0.000277,0.0019636482
5288,0.000259,0.0020672202
5289,0.000205,0.0012837357
5290,0.000219,0.0015064254
5291,0.000271,0.0023365773
5292,0.000229,0.0014558488
5293,0.000257,0.0022231624
5294,0.000485,0.004290929
5295,0.000203,0.0012838489
5296,0.000258,0.0020634534
5297,0.000245,0.0017332225
5298,0.000235,0.0015079733
5299,0.000208,0.0013222842
5300,0.000246,0.0017740526
5301,0.000233,0.0015888413
5302,0.000269,0.0019287356
5303,0.000401,0.0035358474
5304,0.000263,0.0026421905
5305,0.000217,0.0014391738
5306,0.000207,0.0014093147
5307,0.000237,0.0014090079
5308,0.000469,0.0031845446
5309,0.00026,0.0023236223
5310,0.000218,0.0014590597
5311,0.000202,0.0013554777
5312,0.000221,0.0013643886
5313,0.000224,0.0017166499
5314,0.000232,0.0017596888
5315,0.000237,0.0014490036
5316,0.000221,0.0015058797
5317,0.000223,0.0013676852
5318,0.000203,0.0012773217
5319,0.000319,0.00215002
5320,0.000387,0.00389059
5321,0.000237,0.0017404648
5322,0.000218,0.001476551
5323,0.000207,0.0013315495
5324,0.000249,0.001915548
5325,0.000228,0.0021495568
5326,0.000205,0.001351801
5327,0.000307,0.0025371523
5328,0.000197,0.0012620914
5329,0.000243,0.0018236849
5330,0.000214,0.0013138965
5331,0.000201,0.0012709232
5332,0.000198,0.0012776344
5333,0.000391,0.0038445888
5334,0.000209,0.0012986369
5335,0.000521,0.004144962
5336,0.000382,0.0035937764
5337,0.000727,2.4659935e-06
5338,0.00022,0.0015584937
5339,0.000308,0.003421616
5340,0.000237,0.0020770163
5341,0.000216,0.0013352209
5342,0.000223,0.0014842878
5343,0.000271,0.0020547095
5344,0.000204,0.0013929609
5345,0.00027,0.0018190399
5346,0.000223,0.0013236186
5347,0.000209,0.0013817126
5348,0.000329,0.0033655793
5349,0.000225,0.0013788891
5350,0.00024,0.001796457
5351,0.000228,0.0017509435
5352,0.000354,0.0036792222
5353,0.000244,0.0018464606
5354,0.000206,0.0013224876
5355,0.000272,0.0023410611
5356,0.000454,0.0032256166
5357,0.0002,0.0013134842
5358,0.00024,0.001569777
5359,0.000241,0.0014039081
5360,0.000851,2.6766695e-06
5361,0.00038,0.004439024
5362,0.0002,0.0012765257
5363,0.000197,0.0012831856
5364,0.000293,0.0024700686
5365,0.000239,0.0014808006
5366,0.000366,0.0031329144
5367,0.00036,0.0036578716
5368,0.000205,0.0013469015
5369,0.000207,0.0014432794
5370,0.000204,0.0013281734
5371,0.000318,0.0030327213
5372,0.000267,0.0022522982
5373,0.000292,0.0020099154
5374,0.000617,0.0015514401
5375,0.000214,0.001534663
5376,0.000257,0.0023474738
5377,0.000223,0.0014652739
5378,0.000224,0.0013451145
5379,0.000289,0.0024182252
5380,0.000269,0.0018226947
5381,0.000212,0.0012932806
5382,0.000215,0.0013124857
5383,0.00021,0.0013215459
5384,0.00021,0.001328553
5385,0.000363,0.0036183365
5386,0.000269,0.0018543706
5387,0.000471,0.0015705086
5388,0.000313,0.002926416
5389,0.000528,0.0015009292
5390,0.000201,0.0012796925
5391,0.000292,0.0021616635
5392,0.000204,0.0013518467
5393,0.000203,0.0013029979
5394,0.000228,0.0013699535
5395,0.000285,0.002061048
5396,0.000424,0.0031608995
5397,0.000201,0.0012743033
5398,0.000267,0.0024755523
5399,0.000197,0.0013018678
5400,0.000216,0.0013455567
5401,0.000539,0.0015428329
5402,0.000222,0.0014591757
5403,0.000208,0.0014440288
5404,0.000261,0.0026650806
5405,0.000209,0.0013558767
5406,0.000199,0.0013928807
5407,0.000262,0.0018369185
5408,0.000217,0.0013412423
5409,0.000249,0.0017640676
5410,0.000209,0.0014688323
5411,0.000216,0.0014417671
5412,0.000228,0.0015904669
5413,0.000209,0.0013216006
5414,0.000404,0.0044129263
5415,0.000235,0.0015692038
5416,0.000393,0.0042353724
5417,0.000205,0.0013299823
5418,0.000226,0.0014578307
5419,0.000359,0.003580384
5420,0.000284,0.0024087422
5421,0.000316,0.0028274846
5422,0.000232,0.0014401226
5423,0.000198,0.0012622175
5424,0.000287,0.0018884409
5425,0.00025,0.0024659787
5426,0.000295,0.002828562
5427,0.000217,0.001545902
5428,0.00021,0.0013708449
5429,0.000287,0.0025458774
5430,0.000234,0.0014549445
5431,0.000192,0.001288147
5432,0.000225,0.0014113038
5433,0.000224,0.0016391019
5434,0.000191,0.0012694533
5435,0.000223,0.0016707517
5436,0.000246,0.002092023
5437,0.000275,0.0025782334
5438,0.000212,0.0013512328
5439,0.000216,0.0015650772
5440,0.000295,0.0025916276
5441,0.000199,0.0013816146
5442,0.000242,0.0020608038
5443,0.00023,0.0016163391
5444,0.000198,0.0013047577
5445,0.000202,0.0012694914
5446,0.000314,0.0021068656
5447,0.000206,0.0015007679
5448,0.000284,0.0020434172
5449,0.000446,0.0044918503
5450,0.000371,0.00343419
5451,0.000255,0.0021441008
5452,0.000332,0.0029023753
5453,0.000229,0.0015983704
5454,0.00028,0.0019644427
5455,0.000248,0.0016810264
5456,0.000843,2.7200454e-06
5457,0.000198,0.0012692774
5458,0.000363,0.0043088803
5459,0.000208,0.0012959044
5460,0.000204,0.0012667549
5461,0.000775,2.7382823e-06
5462,0.00021,0.0014124116
5463,0.000262,0.0021075106
5464,0.000235,0.0016325364
5465,0.000217,0.0016863837
5466,0.00021,0.0012991132
5467,0.000253,0.0025622563
5468,0.000334,0.0027471608
5469,0.000358,0.0034247946
5470,0.000295,0.0023643307
5471,0.000209,0.0012777956
5472,0.000247,0.0018309609
5473,0.000244,0.0014294717
5474,0.00032,0.0026124935
5475,0.000209,0.0013621579
5476,0.000215,0.0014249933
5477,0.000234,0.001438073
5478,0.000204,0.0013360769
5479,0.000225,0.001285177
5480,0.000261,0.0020379566
5481,0.000252,0.0018932465
5482,0.000248,0.001844581
5483,0.000346,0.003390439
5484,0.000206,0.001324319
5485,0.000211,0.0013536518
5486,0.000242,0.0019137037
5487,0.000216,0.0015328514
5488,0.000268,0.002000025
5489,0.000217,0.0014335049
5490,0.00022,0.0014159866
5491,0.000299,0.0036043443
5492,0.000212,0.0013331446
5493,0.000256,0.0023091917
5494,0.000218,0.0013730988
5495,0.000197,0.0012890478
5496,0.00063,0.0015637932
5497,0.000268,0.0022707917
5498,0.000209,0.0013403785
5499,0.000211,0.0013131985
5500,0.000283,0.0017270114
5501,0.000214,0.0013165872
5502,0.000208,0.00134893
5503,0.000252,0.0019306227
5504,0.000224,0.0013181004
5505,0.000234,0.0015549472
5506,0.000384,0.003251422
5507,0.000238,0.0015426493
5508,0.000278,0.0027133035
5509,0.000259,0.0016790373
5510,0.00074,2.7429555e-06
5511,0.000235,0.001645538
5512,0.000336,0.0036878001
5513,0.000199,0.0014486712
5514,0.000195,0.0012946029
5515,0.000253,0.0026473918
5516,0.00021,0.0013315108
5517,0.000245,0.0015327185
5518,0.000258,0.0023994641
5519,0.000513,0.0015406434
5520,0.000258,0.0022059074
5521,0.00028,0.0018455039
5522,0.000239,0.0014792369
5523,0.000218,0.0013398175
5524,0.000334,0.003337806
5525,0.000241,0.0018160233
5526,0.000203,0.0012807198
5527,0.000789,2.74689e-06
5528,0.000586,0.0015409156
5529,0.00022,0.0015016204
5530,0.000293,0.002293254
5531,0.000212,0.0012868379
5532,0.00029,0.0022855666
5533,0.000247,0.001974712
5534,0.000327,0.003081141
5535,0.000253,0.0020510578
5536,0.000229,0.0015342474
5537,0.0002,0.0013122644
5538,0.000215,0.0013425101
5539,0.000273,0.002272896
5540,0.00038,0.0040015248
5541,0.000234,0.0018702328
5542,0.000225,0.0013283374
5543,0.000202,0.0013127615
5544,0.000206,0.0012808297
5545,0.000201,0.001288469
5546,0.000266,0.002085727
5547,0.000253,0.0015572803
5548,0.000201,0.001308562
5549,0.00032,0.0033396992
5550,0.000206,0.0014380923
5551,0.000303,0.0026377323
5552,0.00025,0.0018431067
5553,0.000614,0.001521179
5554,0.000275,0.0021103956
5555,0.000269,0.0020398758
5556,0.000405,0.0033853657
5557,0.000231,0.0015693428
5558,0.000214,0.0014172615
5559,0.000287,0.0025512255
5560,0.000248,0.0017094722
5561,0.000225,0.0014287416
5562,0.000211,0.0013406612
5563,0.000194,0.0012718611
5564,0.000218,0.0016105743
5565,0.000236,0.0015442609
5566,0.000245,0.002074028
5567,0.000223,0.0014652907
5568,0.000867,2.58254e-06
5569,0.000254,0.0020241684
5570,0.00024,0.0013963977
5571,0.000205,0.0013464105
5572,0.000249,0.001850107
5573,0.0002,0.0013388845
5574,0.000476,0.004296639
5575,0.000239,0.0018702993
5576,0.000208,0.0012982559
5577,0.000253,0.0016723608
5578,0.000333,0.0029058603
5579,0.000198,0.0012650344
5580,0.000253,0.0016735753
5581,0.000275,0.0025344903
5582,0.000196,0.001293275
5583,0.00087,2.6772009e-06
5584,0.000389,0.003449594
5585,0.000225,0.001908692
5586,0.000294,0.0022008123
5587,0.000239,0.0014954531
5588,0.000202,0.0012760923
5589,0.000328,0.003404406
5590,0.00024,0.0015084724
5591,0.000265,0.001811853
5592,0.000215,0.001389954
5593,0.00034,0.0033409614
5594,0.000271,0.0021312828
5595,0.000199,0.0013123808
5596,0.000241,0.0014111076
5597,0.000411,0.004248769
5598,0.00032,0.0025463388
5599,0.000277,0.0021565587
5600,0.000236,0.0019225955
5601,0.000217,0.0014166388
5602,0.000261,0.002285508
5603,0.000208,0.0013141838
5604,0.000219,0.0019224702
5605,0.000209,0.0014562267
5606,0.000243,0.0018232813
5607,0.000226,0.0018130825
5608,0.000216,0.0014066001
5609,0.000199,0.0013394762
5610,0.000306,0.0027138714
5611,0.000411,0.003597865
5612,0.000378,0.0034642909
5613,0.000216,0.0013580822
5614,0.000242,0.0017042283
5615,0.000271,0.002004574
5616,0.000219,0.0014475066
5617,0.000266,0.0021351876
5618,0.000199,0.0013149969
5619,0.00028,0.002336098
5620,0.000262,0.0023494442
5621,0.000273,0.0015758661
5622,0.000196,0.0013021412
5623,0.000255,0.0017646594
5624,0.000249,0.001788422
5625,0.000249,0.002002935
5626,0.000265,0.0026128625
5627,0.000223,0.0015570134
5628,0.000223,0.0016116697
5629,0.000229,0.0013767797
5630,0.000322,0.002468173
5631,0.000246,0.0021085448
5632,0.000221,0.0015245875
5633,0.000206,0.0012840654
5634,0.000247,0.001587389
5635,0.00023,0.0016608182
5636,0.000243,0.0019226037
5637,0.000198,0.0012834155
5638,0.000224,0.0015508905
5639,0.000272,0.0021403376
5640,0.000248,0.0019716283
5641,0.000204,0.0012842678
5642,0.000319,0.0031165653
5643,0.000202,0.0012867968
5644,0.000211,0.0014656256
5645,0.000786,2.74078e-06
5646,0.000214,0.0013634844
5647,0.000202,0.0013748254
5648,0.000271,0.0018349836
5649,0.000584,0.0015590754
5650,0.000246,0.0017513334
5651,0.000225,0.0016379717
5652,0.000222,0.0019521965
5653,0.000213,0.002016106
5654,0.000207,0.0014088086
5655,0.000208,0.0013326495
5656,0.000215,0.0013796358
5657,0.000246,0.0023470938
5658,0.000211,0.001497779
5659,0.000209,0.0012948817
5660,0.000235,0.0013304782
5661,0.000246,0.001733443
5662,0.000213,0.0013847314
5663,0.000218,0.0012674037
5664,0.000296,0.0030600503
5665,0.000223,0.0015683912
5666,0.000219,0.0012957385
5667,0.000236,0.0013944176
5668,0.00023,0.0017573895
5669,0.000205,0.0013706536
5670,0.000204,0.0013033337
5671,0.000261,0.002015072
5672,0.000216,0.0014782752
5673,0.000212,0.0013666969
5674,0.000218,0.0013914952
5675,0.000215,0.0014109195
5676,0.00023,0.0017483109
5677,0.000267,0.0022222933
5678,0.000248,0.0018295575
5679,0.000294,0.0026304754
5680,0.000249,0.0019876985
5681,0.000224,0.0014240912
5682,0.000207,0.001388126
5683,0.000237,0.001743026
5684,0.000221,0.0014670101
5685,0.000197,0.0012707646
5686,0.000208,0.0013088014
5687,0.000275,0.0019562226
5688,0.000228,0.0014994328
5689,0.000276,0.0019050961
5690,0.000225,0.0013989347
5691,0.000316,0.0035592553
5692,0.000282,0.002144415
5693,0.000242,0.0021465365
5694,0.000464,0.003200942
5695,0.000217,0.0013934936
