Node_Index,Label,Prediction
5052,0.00026,0.042472046
5053,0.000255,0.034795884
5054,0.000198,0.01682358
5055,0.000264,0.043691758
5056,0.000219,0.036129463
5057,0.000183,0.025870789
5058,0.000217,0.027217083
5059,0.000217,0.032483205
5060,0.000196,0.02499146
5061,0.000204,0.017359275
5062,0.000217,0.041544292
5063,0.000324,0.05169879
5064,0.000478,0.0076253694
5065,0.000248,0.051744483
5066,0.000219,0.033645242
5067,0.000244,0.04072592
5068,0.00024,0.03542849
5069,0.000222,0.032303832
5070,0.000241,0.0360806
5071,0.000225,0.032537356
5072,0.000215,0.03936224
5073,0.000207,0.027770145
5074,0.0002,0.023493618
5075,0.000179,0.01656714
5076,0.000207,0.02397107
5077,0.000281,0.046307776
5078,0.000413,0.019418117
5079,0.000179,0.019082265
5080,0.000219,0.028692123
5081,0.000206,0.035745572
5082,0.000542,0.021339057
5083,0.000179,0.016805483
5084,0.000218,0.03551545
5085,0.000353,0.041340444
5086,0.000278,0.053334337
5087,0.000202,0.033157628
5088,0.000538,0.026324034
5089,0.000186,0.018773843
5090,0.000237,0.039207265
5091,0.000198,0.02714316
5092,0.000174,0.014984954
5093,0.000187,0.0230529
5094,0.000193,0.026119635
5095,0.000316,0.05747601
5096,0.000319,0.04863177
5097,0.000506,0.0061009037
5098,0.00035,0.05744937
5099,0.000248,0.034077957
5100,0.000181,0.017261257
5101,0.000212,0.036768824
5102,0.000221,0.039434988
5103,0.000335,0.05592125
5104,0.000215,0.026867833
5105,0.000204,0.023973027
5106,0.0002,0.031144286
5107,0.000195,0.030984234
5108,0.000184,0.029300695
5109,0.000256,0.046814755
5110,0.000254,0.039765052
5111,0.000343,0.050006647
5112,0.000208,0.030074567
5113,0.000187,0.015565729
5114,0.000247,0.048002906
5115,0.000177,0.017324667
5116,0.000208,0.03830401
5117,0.000261,0.037165884
5118,0.000216,0.038046468
5119,0.000186,0.02443799
5120,0.000176,0.024805674
5121,0.000205,0.033661023
5122,0.000214,0.03294139
5123,0.000206,0.029292239
5124,0.000258,0.039984547
5125,0.000179,0.016335538
5126,0.000173,0.014248762
5127,0.000183,0.019498661
5128,0.000192,0.019542243
5129,0.000191,0.029091416
5130,0.000224,0.03487145
5131,0.00022,0.034548566
5132,0.000191,0.030297196
5133,0.000353,0.043658063
5134,0.000213,0.03435099
5135,0.000574,0.00491096
5136,0.000181,0.017596854
5137,0.000599,0.008136364
5138,0.000203,0.022847975
5139,0.000219,0.030893272
5140,0.000234,0.03204662
5141,0.000203,0.0331146
5142,0.000243,0.047623914
5143,0.000208,0.027360022
5144,0.000189,0.016577981
5145,0.000309,0.04765039
5146,0.000222,0.03814815
5147,0.000199,0.037741918
5148,0.000172,0.0143929655
5149,0.000188,0.027318368
5150,0.000391,0.06408989
5151,0.000181,0.023983408
5152,0.000184,0.01848612
5153,0.000209,0.031221848
5154,0.000676,0.0046820203
5155,0.000187,0.034139343
5156,0.000258,0.04432678
5157,0.00019,0.02281537
5158,0.000206,0.027125407
5159,0.000304,0.04382436
5160,0.000254,0.05443457
5161,0.000191,0.02038079
5162,0.000286,0.046494693
5163,0.000339,0.063713625
5164,0.000324,0.066956006
5165,0.00029,0.04431021
5166,0.000252,0.036573976
5167,0.000304,0.0445824
5168,0.000215,0.033826325
5169,0.000336,0.06334614
5170,0.000571,0.008509452
5171,0.000178,0.018343218
5172,0.000271,0.0428612
5173,0.000423,0.026036188
5174,0.000182,0.023505447
5175,0.000185,0.02380456
5176,0.000197,0.027968058
5177,0.000194,0.025958877
5178,0.000203,0.03172781
5179,0.000222,0.033742156
5180,0.000212,0.026278412
5181,0.000236,0.039147627
5182,0.000185,0.015085716
5183,0.000294,0.047757357
5184,0.000201,0.03233209
5185,0.000197,0.031148415
5186,0.000551,0.006542828
5187,0.000311,0.046742145
5188,0.000188,0.028453516
5189,0.000195,0.01720984
5190,0.000239,0.050110653
5191,0.000476,0.021523379
5192,0.000214,0.03268253
5193,0.000177,0.013882631
5194,0.000201,0.028472248
5195,0.000323,0.04074549
5196,0.00017,0.013566852
5197,0.000166,0.011720903
5198,0.000201,0.02276013
5199,0.000326,0.043633845
5200,0.00025,0.033841945
5201,0.000244,0.03707281
5202,0.00024,0.056015376
5203,0.00051,0.007515125
5204,0.000202,0.02543775
5205,0.00018,0.024894692
5206,0.000217,0.029701475
5207,0.000194,0.024260882
5208,0.000268,0.04600469
5209,0.000218,0.034785677
5210,0.000204,0.022264918
5211,0.000187,0.032864112
5212,0.00022,0.020514447
5213,0.000318,0.043716777
5214,0.000196,0.02884295
5215,0.00018,0.013413909
5216,0.000266,0.037178293
5217,0.000186,0.021444624
5218,0.000271,0.04335296
5219,0.000197,0.02889725
5220,0.000314,0.046655532
5221,0.000174,0.012006707
5222,0.000258,0.041756168
5223,0.000591,0.0047563827
5224,0.000187,0.022946727
5225,0.000243,0.045309193
5226,0.000177,0.017478405
5227,0.000204,0.015661554
5228,0.000193,0.022184689
5229,0.000226,0.04130293
5230,0.000221,0.0321293
5231,0.000186,0.02849907
5232,0.000207,0.032042325
5233,0.000224,0.04198677
5234,0.0002,0.031103183
5235,0.000177,0.024089988
5236,0.000217,0.036060683
5237,0.00019,0.021275725
5238,0.000224,0.043699548
5239,0.000171,0.012161083
5240,0.000192,0.025749773
5241,0.000226,0.035918787
5242,0.000204,0.021793703
5243,0.000175,0.025596451
5244,0.000273,0.03974833
5245,0.000193,0.03712428
5246,0.000288,0.05837398
5247,0.000202,0.032566257
5248,0.000194,0.030041603
5249,0.000257,0.05482692
5250,0.000207,0.023955436
5251,0.000178,0.019246867
5252,0.0002,0.028361632
5253,0.000201,0.032871503
5254,0.000208,0.034119733
5255,0.000221,0.03220848
5256,0.000196,0.030929256
5257,0.000197,0.026537078
5258,0.000172,0.012302976
5259,0.00019,0.031010114
5260,0.000197,0.029489165
5261,0.000227,0.03537403
5262,0.00018,0.020063045
5263,0.00021,0.031715307
5264,0.00046,0.026968887
5265,0.00027,0.037149087
5266,0.000176,0.018868027
5267,0.000254,0.056813084
5268,0.000245,0.04247828
5269,0.000237,0.0352555
5270,0.000237,0.038133107
5271,0.000218,0.023228459
5272,0.000209,0.035169523
5273,0.000183,0.027605895
5274,0.000176,0.014110594
5275,0.000263,0.039834544
5276,0.0002,0.030282287
5277,0.000179,0.015306685
5278,0.00018,0.020678956
5279,0.000203,0.024814447
5280,0.00018,0.017901467
5281,0.000638,0.0069106445
5282,0.000202,0.028863514
5283,0.000216,0.030143967
5284,0.000175,0.014176518
5285,0.000444,0.022934442
5286,0.000195,0.023484731
5287,0.000256,0.04028399
5288,0.000195,0.02587683
5289,0.000355,0.04284454
5290,0.000547,0.007270941
5291,0.000239,0.039803736
5292,0.000201,0.012282793
5293,0.000274,0.059447493
5294,0.000536,0.0066648
5295,0.000353,0.0579759
5296,0.000195,0.02392049
5297,0.000206,0.027501713
5298,0.000197,0.02583085
5299,0.000189,0.017896127
5300,0.000178,0.0134086795
5301,0.000296,0.04340149
5302,0.000254,0.04365106
5303,0.000189,0.01306231
5304,0.000179,0.021024829
5305,0.000171,0.014050357
5306,0.000335,0.05539752
5307,0.000196,0.017993404
5308,0.000196,0.02662708
5309,0.000223,0.041721478
5310,0.000222,0.039938428
5311,0.000186,0.03679708
5312,0.000202,0.022182982
5313,0.00026,0.03792225
5314,0.000234,0.038282517
5315,0.000176,0.019460969
5316,0.000317,0.05202221
5317,0.000216,0.03445645
5318,0.000256,0.042279214
5319,0.000193,0.014959637
5320,0.00019,0.028959926
5321,0.000208,0.031162485
5322,0.000328,0.04969855
5323,0.000244,0.035676327
5324,0.00019,0.031038996
5325,0.000181,0.017398262
5326,0.000195,0.024099771
5327,0.000301,0.046443023
5328,0.000195,0.03183977
5329,0.000288,0.04710794
5330,0.000175,0.015319879
5331,0.000197,0.026317079
5332,0.000173,0.0129613
5333,0.000615,0.0054392028
5334,0.000201,0.03387759
5335,0.000648,0.01069579
5336,0.000177,0.018545428
5337,0.000275,0.04466924
5338,0.000542,0.026881527
5339,0.000168,0.012180504
5340,0.000215,0.03330983
5341,0.000307,0.04699631
5342,0.000192,0.032391317
5343,0.000182,0.013847172
5344,0.000313,0.048726104
5345,0.00018,0.014490227
5346,0.000564,0.008058773
5347,0.000221,0.028005404
5348,0.000172,0.014221563
5349,0.000246,0.0332067
5350,0.000366,0.042701084
5351,0.000188,0.023335269
5352,0.000255,0.037803497
5353,0.000187,0.017501209
5354,0.000175,0.0159901
5355,0.000472,0.007342354
5356,0.000251,0.0393685
5357,0.000181,0.026279919
5358,0.000215,0.032170214
5359,0.000187,0.023271427
5360,0.000208,0.031847253
5361,0.000192,0.023590129
5362,0.000237,0.04100603
5363,0.000229,0.03460556
5364,0.000198,0.028539013
5365,0.000284,0.04793054
5366,0.00023,0.022106923
5367,0.000193,0.0226516
5368,0.000215,0.027929
5369,0.000169,0.014827023
5370,0.000259,0.046446677
5371,0.000228,0.037266247
5372,0.000185,0.02556013
5373,0.000196,0.026110388
5374,0.000205,0.030618437
5375,0.000206,0.021427585
5376,0.000212,0.032189697
5377,0.000303,0.035956502
5378,0.000173,0.016076893
5379,0.000169,0.012469156
5380,0.000248,0.027698142
5381,0.000238,0.036525086
5382,0.000175,0.014715409
5383,0.000227,0.04087107
5384,0.000188,0.020515703
5385,0.00018,0.019307626
5386,0.00019,0.023124844
5387,0.000241,0.042289585
5388,0.000476,0.026031872
5389,0.000175,0.023648964
5390,0.00019,0.020248197
5391,0.000266,0.04363548
5392,0.000274,0.046793748
5393,0.000539,0.0069416882
5394,0.000175,0.01931261
5395,0.000236,0.031489182
5396,0.000209,0.038401082
5397,0.000241,0.042788327
5398,0.000245,0.02937811
5399,0.0002,0.022438187
5400,0.000207,0.02869096
5401,0.000226,0.028266551
5402,0.000198,0.024485417
5403,0.000219,0.030708812
5404,0.000269,0.047434684
5405,0.000879,0.008543515
5406,0.000184,0.028094655
5407,0.000216,0.042922482
5408,0.000187,0.024522407
5409,0.000185,0.016110538
5410,0.000268,0.04457238
5411,0.000184,0.012510213
5412,0.000208,0.035234716
5413,0.000216,0.03579277
5414,0.000215,0.032950148
5415,0.000303,0.05719131
5416,0.000207,0.029236875
5417,0.000189,0.03205641
5418,0.000172,0.014757233
5419,0.000204,0.030482726
5420,0.000237,0.04061371
5421,0.000188,0.015196704
5422,0.000268,0.05698218
5423,0.000191,0.016032945
5424,0.000193,0.025688782
5425,0.000216,0.025356648
5426,0.00026,0.04215368
5427,0.000187,0.037102494
5428,0.000201,0.031132448
5429,0.000217,0.03530218
5430,0.000192,0.022209832
5431,0.000178,0.01929452
5432,0.000204,0.028379448
5433,0.000262,0.04002075
5434,0.000275,0.049371798
5435,0.000181,0.015249939
5436,0.000209,0.023120772
5437,0.000168,0.012302049
5438,0.000252,0.031024816
5439,0.000294,0.0485598
5440,0.0002,0.0246898
5441,0.000197,0.0292438
5442,0.000328,0.057692923
5443,0.000187,0.016435707
5444,0.000222,0.030134642
5445,0.000214,0.03711982
5446,0.000192,0.017332593
5447,0.000351,0.048132293
5448,0.000218,0.026241943
5449,0.000175,0.018212333
5450,0.000171,0.018494302
5451,0.000231,0.028813014
5452,0.000203,0.019196847
5453,0.000181,0.022576544
5454,0.000228,0.03015999
5455,0.000201,0.023389447
5456,0.000594,0.0047902134
5457,0.000176,0.02282489
5458,0.000232,0.043043815
5459,0.000194,0.02746699
5460,0.000229,0.036883514
5461,0.000199,0.032211944
5462,0.000178,0.021291252
5463,0.000167,0.011881062
5464,0.000246,0.037910596
5465,0.000456,0.021776376
5466,0.000177,0.013281495
5467,0.000243,0.031328425
5468,0.00019,0.022345746
5469,0.000208,0.029925747
5470,0.000197,0.018845301
5471,0.000202,0.029680155
5472,0.000173,0.025090413
5473,0.000174,0.012952335
5474,0.000222,0.038443036
5475,0.000246,0.04607563
5476,0.000281,0.040993787
5477,0.000177,0.022166109
5478,0.000209,0.026035288
5479,0.000186,0.024202172
5480,0.000194,0.033661183
5481,0.000273,0.034045607
5482,0.000195,0.025110213
5483,0.00024,0.03376022
5484,0.000208,0.033168368
5485,0.000216,0.03228399
5486,0.000269,0.04051139
5487,0.000184,0.028270468
5488,0.000209,0.031791348
5489,0.000244,0.048751015
5490,0.000184,0.019857723
5491,0.000278,0.041804686
5492,0.000195,0.027610261
5493,0.000192,0.024594927
5494,0.000209,0.032254178
5495,0.000187,0.015053238
5496,0.000262,0.0418747
5497,0.000308,0.0456778
5498,0.000244,0.041667502
5499,0.000199,0.022310434
5500,0.000184,0.02389489
5501,0.000193,0.019242324
5502,0.000385,0.0503087
5503,0.000222,0.033492126
5504,0.000177,0.019194962
5505,0.00019,0.021870462
5506,0.00019,0.014952858
5507,0.000333,0.060769696
5508,0.000776,0.0046828445
5509,0.000195,0.02478077
5510,0.00018,0.028527852
5511,0.000206,0.022687895
5512,0.000211,0.032300565
5513,0.000192,0.021552382
5514,0.000186,0.02041198
5515,0.000241,0.03649275
5516,0.000212,0.033316463
5517,0.00021,0.019320032
5518,0.000288,0.04981363
5519,0.000215,0.03403082
5520,0.000176,0.018323885
5521,0.000547,0.020949058
5522,0.00023,0.03887678
5523,0.0007,0.0053109406
5524,0.000193,0.021691216
5525,0.000193,0.02409216
5526,0.000273,0.056149665
5527,0.000174,0.011667962
5528,0.000235,0.038825933
5529,0.000209,0.030269928
5530,0.000191,0.016785797
5531,0.000194,0.019559175
5532,0.000211,0.027353115
5533,0.000193,0.026727132
5534,0.000235,0.034572184
5535,0.000247,0.03524004
5536,0.000194,0.019742055
5537,0.00019,0.023464411
5538,0.000188,0.021886494
5539,0.000434,0.020487588
5540,0.000205,0.028304629
5541,0.000271,0.043705735
5542,0.000254,0.045219947
5543,0.00025,0.048320897
5544,0.000226,0.038167447
5545,0.000186,0.027732065
5546,0.000257,0.044422157
5547,0.000181,0.015233321
5548,0.000209,0.030009545
5549,0.00021,0.03491813
5550,0.000239,0.04472303
5551,0.000219,0.036939565
5552,0.000294,0.049017195
5553,0.000492,0.06652301
5554,0.000542,0.006890669
5555,0.000232,0.033597074
5556,0.000439,0.026413651
5557,0.000285,0.046320137
5558,0.000241,0.028043319
5559,0.000184,0.023743019
5560,0.000239,0.0434836
5561,0.000211,0.041184302
5562,0.000433,0.019210165
5563,0.000369,0.06343637
5564,0.000211,0.031626355
5565,0.000231,0.040303867
5566,0.000238,0.040946856
5567,0.000189,0.029457603
5568,0.000485,0.006215446
5569,0.000196,0.029899182
5570,0.000205,0.02752706
5571,0.000603,0.009433312
5572,0.000221,0.029756576
5573,0.000192,0.024844624
5574,0.000225,0.040635213
5575,0.000299,0.059551507
5576,0.000208,0.03532039
5577,0.000339,0.057100147
5578,0.000547,0.0048113507
5579,0.000183,0.019036563
5580,0.000192,0.021893626
5581,0.000252,0.045441706
5582,0.000172,0.012855013
5583,0.000222,0.031598236
5584,0.00027,0.049905308
5585,0.000276,0.044115197
5586,0.000201,0.014451126
5587,0.000183,0.01967296
5588,0.000262,0.043306805
5589,0.000201,0.017794669
5590,0.000192,0.028435314
5591,0.000222,0.034983527
5592,0.000224,0.035745177
5593,0.000316,0.061844785
5594,0.000272,0.058093857
5595,0.000265,0.044210877
5596,0.000234,0.051457155
5597,0.000189,0.01871797
5598,0.000203,0.027746938
5599,0.000219,0.0290112
5600,0.000192,0.03501847
5601,0.000197,0.026644504
5602,0.000194,0.01801683
5603,0.00018,0.02318628
5604,0.00064,0.0049147015
5605,0.000476,0.020884177
5606,0.000174,0.014291241
5607,0.000296,0.044950116
5608,0.000597,0.0070622903
5609,0.000207,0.03334501
5610,0.000208,0.03133552
5611,0.000247,0.041879665
5612,0.000216,0.04177833
5613,0.000253,0.03614267
5614,0.00018,0.02120661
5615,0.000198,0.022609096
5616,0.000212,0.032612942
5617,0.000213,0.029156085
5618,0.000228,0.031172073
5619,0.000224,0.039135057
5620,0.000337,0.059730794
5621,0.00019,0.027288567
5622,0.000238,0.0370512
5623,0.000166,0.020503968
5624,0.0002,0.019457055
5625,0.000171,0.020436052
5626,0.000173,0.013103475
5627,0.000366,0.055590194
5628,0.000264,0.045693845
5629,0.000181,0.023528038
5630,0.000189,0.026994787
5631,0.000184,0.015884612
5632,0.000252,0.03699916
5633,0.000176,0.02167677
5634,0.000217,0.02670471
5635,0.000216,0.034823097
5636,0.000193,0.0208099
5637,0.000233,0.03027814
5638,0.000193,0.027407013
5639,0.000179,0.022658093
5640,0.000172,0.016763093
5641,0.000219,0.026302055
5642,0.000226,0.042875577
5643,0.000196,0.02521522
5644,0.000184,0.028537178
5645,0.000212,0.031621803
5646,0.0002,0.022690805
5647,0.000226,0.0325078
5648,0.000183,0.024271768
5649,0.000198,0.034031067
5650,0.000538,0.0066073816
5651,0.000184,0.027891232
5652,0.000178,0.017607614
5653,0.00053,0.0066737537
5654,0.000241,0.03893716
5655,0.000202,0.033124734
5656,0.000202,0.031663094
5657,0.000182,0.019631034
5658,0.000485,0.007705106
5659,0.000215,0.032865893
5660,0.000185,0.017887708
5661,0.000206,0.031725135
5662,0.000286,0.043910164
5663,0.00031,0.065365985
5664,0.000289,0.048050106
5665,0.000193,0.029303249
5666,0.000216,0.03859432
5667,0.000234,0.03566572
5668,0.000179,0.014706293
5669,0.00018,0.015990071
5670,0.000177,0.01989725
5671,0.000258,0.049422223
5672,0.000243,0.036970586
5673,0.000249,0.03944533
5674,0.000184,0.021320956
5675,0.00017,0.0155648235
5676,0.000572,0.004811976
5677,0.00018,0.0165541
5678,0.000245,0.037556823
5679,0.00019,0.0246615
5680,0.000178,0.020641852
5681,0.000493,0.023847047
5682,0.000223,0.03627755
5683,0.000222,0.025681593
5684,0.000325,0.040548634
5685,0.000202,0.022633392
5686,0.000239,0.03895278
5687,0.00023,0.052172955
5688,0.000216,0.029921873
5689,0.000216,0.031757902
5690,0.000341,0.059605528
5691,0.000203,0.027391657
5692,0.000212,0.028170984
5693,0.000233,0.04160826
5694,0.000566,0.006213049
5695,0.000183,0.020784415
5696,0.000217,0.03399572
5697,0.000205,0.026280276
5698,0.000187,0.025645506
5699,0.000196,0.021079384
5700,0.000401,0.06266804
5701,0.000195,0.02506121
5702,0.000186,0.022153733
5703,0.000191,0.030177295
5704,0.000197,0.024312256
5705,0.000596,0.006607344
5706,0.000178,0.017616523
5707,0.000224,0.03426422
5708,0.000297,0.051359598
5709,0.000262,0.045648064
5710,0.00018,0.022750413
5711,0.000181,0.02434968
5712,0.000219,0.020393878
5713,0.000189,0.019327724
5714,0.000186,0.01522953
5715,0.000207,0.019302942
5716,0.000196,0.01568405
5717,0.00018,0.01425573
5718,0.00018,0.016362268
5719,0.000177,0.014653854
5720,0.000222,0.028902201
5721,0.000182,0.020317698
5722,0.000179,0.012692055
5723,0.000197,0.026738914
5724,0.000185,0.016119732
5725,0.000244,0.039506152
5726,0.000226,0.02628685
5727,0.000213,0.038882535
5728,0.000278,0.040725604
5729,0.000217,0.036362026
5730,0.000244,0.04843542
5731,0.00018,0.014538579
5732,0.000202,0.022460299
5733,0.000263,0.04008582
5734,0.000219,0.034450457
5735,0.000204,0.029605323
5736,0.000311,0.053245366
5737,0.000232,0.028238973
5738,0.000177,0.014323445
5739,0.000323,0.05319433
5740,0.000192,0.025413258
5741,0.000263,0.046788983
5742,0.000168,0.0143143395
5743,0.000212,0.039158847
5744,0.000292,0.054931007
5745,0.000216,0.02814868
5746,0.000191,0.020908007
5747,0.000202,0.026106223
5748,0.000277,0.04202127
5749,0.000202,0.020751799
5750,0.000272,0.035440467
5751,0.000218,0.032039396
5752,0.000209,0.033145025
5753,0.000201,0.031454954
5754,0.000231,0.041080717
5755,0.00021,0.021481859
5756,0.000344,0.040152177
5757,0.000289,0.046215184
5758,0.000272,0.045478296
5759,0.000188,0.011381328
5760,0.000191,0.021003345
5761,0.000264,0.027307136
5762,0.00018,0.017390855
5763,0.000171,0.012425909
5764,0.000245,0.043097712
5765,0.000279,0.04038929
5766,0.000175,0.014968444
5767,0.000205,0.027364008
5768,0.000172,0.016318567
5769,0.000274,0.053213436
5770,0.000195,0.019169604
5771,0.000603,0.0062403516
5772,0.000482,0.020339616
5773,0.000188,0.02893582
5774,0.000331,0.039784107
5775,0.000179,0.017761312
5776,0.000192,0.017159242
5777,0.000196,0.02732871
5778,0.000287,0.045407165
5779,0.000172,0.012263245
5780,0.000208,0.03499219
5781,0.000185,0.02179532
5782,0.000294,0.05393589
5783,0.000207,0.034266964
5784,0.000243,0.042331666
5785,0.000218,0.027472524
5786,0.000253,0.05699945
5787,0.000197,0.02476417
5788,0.000207,0.02842347
5789,0.000195,0.027921962
5790,0.000187,0.018755436
5791,0.000206,0.03298802
5792,0.000194,0.02649273
5793,0.000292,0.05417395
5794,0.000257,0.05001732
5795,0.000183,0.014365508
5796,0.0002,0.02855969
5797,0.000188,0.02296629
5798,0.0002,0.032156717
5799,0.000212,0.034437306
5800,0.000187,0.013419583
5801,0.000205,0.025856422
5802,0.000345,0.06221958
5803,0.000179,0.01947523
5804,0.000183,0.021396266
5805,0.000181,0.024586193
5806,0.000174,0.015017541
5807,0.000186,0.013751598
5808,0.000245,0.04369367
5809,0.000188,0.015170721
5810,0.000215,0.03588759
5811,0.000555,0.006723365
5812,0.000196,0.023825329
5813,0.000186,0.021789702
5814,0.000248,0.03284472
5815,0.000192,0.023451876
5816,0.000178,0.016315995
5817,0.000578,0.019483402
5818,0.000179,0.017677637
5819,0.000238,0.029261863
5820,0.000351,0.065513015
5821,0.000293,0.059536356
5822,0.000171,0.014376511
5823,0.000206,0.035927024
5824,0.000282,0.05633105
5825,0.000203,0.025680352
5826,0.000196,0.029397378
5827,0.000176,0.0155771095
5828,0.000188,0.01934339
5829,0.000198,0.033606615
5830,0.000169,0.014187549
5831,0.000192,0.027626423
5832,0.000574,0.008780151
5833,0.000188,0.020909108
5834,0.000277,0.045764674
5835,0.000481,0.021695
5836,0.000185,0.018376209
5837,0.000198,0.023817316
5838,0.000246,0.050061405
5839,0.000226,0.039777096
5840,0.000183,0.019517647
5841,0.000208,0.03442156
5842,0.000192,0.030127779
5843,0.000242,0.03159908
5844,0.000208,0.028909327
5845,0.000182,0.02000281
5846,0.000262,0.03893203
5847,0.000242,0.03017221
5848,0.000221,0.041025065
5849,0.000197,0.026821172
5850,0.000186,0.026763903
5851,0.000174,0.011682753
5852,0.000267,0.043757662
5853,0.000187,0.019038258
5854,0.000274,0.04792561
5855,0.000186,0.01835699
5856,0.00017,0.014220386
5857,0.0002,0.024655223
5858,0.000196,0.018622473
5859,0.000225,0.036269575
5860,0.000173,0.013229064
5861,0.000172,0.014780081
5862,0.000194,0.020105222
5863,0.00018,0.022085927
5864,0.000197,0.02100534
5865,0.000337,0.050180487
5866,0.000202,0.03106521
5867,0.000194,0.018475352
5868,0.000214,0.031986076
5869,0.000193,0.024731606
5870,0.000256,0.044091888
5871,0.00017,0.01484813
5872,0.00029,0.040207054
5873,0.000184,0.025223553
5874,0.000242,0.03212407
5875,0.000178,0.01837845
5876,0.000203,0.02471762
5877,0.000262,0.05609242
5878,0.000214,0.024149563
5879,0.000196,0.029468358
5880,0.000189,0.022342522
5881,0.000227,0.02905172
5882,0.000243,0.04522668
5883,0.0002,0.022817884
5884,0.000189,0.030931167
5885,0.000174,0.017002668
5886,0.000223,0.024126178
5887,0.000346,0.04920801
5888,0.000203,0.02584844
5889,0.000192,0.018233698
5890,0.000195,0.024305074
5891,0.000197,0.028912637
5892,0.000183,0.019732822
5893,0.000192,0.027012765
5894,0.00023,0.04331029
5895,0.000186,0.024402704
5896,0.000203,0.027673988
5897,0.000252,0.05671091
5898,0.00035,0.05330207
5899,0.000199,0.021456975
5900,0.00028,0.046746723
5901,0.000233,0.033857632
5902,0.000234,0.040304605
5903,0.000237,0.037582118
5904,0.000187,0.019152332
5905,0.000242,0.031286255
5906,0.000179,0.018348971
5907,0.000209,0.038312722
5908,0.000177,0.020990184
5909,0.000323,0.046917677
5910,0.000172,0.01800951
5911,0.000181,0.016941998
5912,0.000212,0.025826473
5913,0.000189,0.024308976
5914,0.000248,0.04417851
5915,0.00023,0.034320608
5916,0.000552,0.006466957
5917,0.000293,0.050255496
5918,0.00019,0.030077918
5919,0.000228,0.028556993
5920,0.000262,0.037671782
5921,0.000221,0.031272624
5922,0.000284,0.0435447
5923,0.000198,0.022337472
5924,0.000183,0.01919145
5925,0.000188,0.018469865
5926,0.00019,0.030532576
5927,0.000317,0.053165432
5928,0.000183,0.016054852
5929,0.000189,0.022822792
5930,0.000191,0.030160064
5931,0.000276,0.0464567
5932,0.00054,0.0050643766
5933,0.000389,0.035119306
5934,0.00022,0.034740422
5935,0.000231,0.029766332
5936,0.000214,0.026719026
5937,0.000282,0.049621325
5938,0.000181,0.01733239
5939,0.000537,0.010013326
5940,0.000279,0.04952176
5941,0.000274,0.046666868
5942,0.000267,0.03904465
5943,0.000264,0.04002002
5944,0.000186,0.02107745
5945,0.000194,0.021332053
5946,0.00018,0.0129842935
5947,0.00021,0.03153871
5948,0.000178,0.01684193
5949,0.000189,0.017363505
5950,0.000493,0.006450807
5951,0.000205,0.023094825
5952,0.000274,0.0355269
5953,0.000237,0.044360112
5954,0.000181,0.01882757
5955,0.000187,0.015489643
5956,0.000312,0.045991454
5957,0.000212,0.03778293
5958,0.000273,0.049249277
5959,0.000215,0.028584555
5960,0.000229,0.037708987
5961,0.000191,0.027171973
5962,0.000188,0.01669335
5963,0.000244,0.041628435
5964,0.000214,0.036901362
5965,0.00019,0.01947828
5966,0.000175,0.022422984
5967,0.000195,0.014759154
5968,0.00032,0.050935883
5969,0.000205,0.03226116
5970,0.00017,0.012405522
5971,0.00019,0.023657285
5972,0.000194,0.023591748
5973,0.000192,0.021013668
5974,0.000238,0.030774584
5975,0.00043,0.020134404
5976,0.000182,0.012497801
5977,0.000221,0.034705404
5978,0.000183,0.01530184
5979,0.00021,0.037875544
5980,0.00019,0.019292954
5981,0.000191,0.023018003
5982,0.000203,0.0309043
5983,0.000197,0.027231567
5984,0.000447,0.06642837
5985,0.000306,0.05132332
5986,0.000442,0.020733364
5987,0.000318,0.06563542
5988,0.00026,0.042617377
5989,0.000228,0.027476337
5990,0.000175,0.015427652
5991,0.000211,0.040036947
5992,0.000527,0.00634801
5993,0.000187,0.030897226
5994,0.000197,0.03663818
5995,0.000193,0.028451715
5996,0.00023,0.036974445
5997,0.000488,0.0046087583
5998,0.000182,0.024575625
5999,0.000201,0.025053734
6000,0.0002,0.029689526
6001,0.000264,0.05345952
6002,0.000191,0.019224336
6003,0.000251,0.044470116
6004,0.000239,0.033245567
6005,0.000201,0.029871278
6006,0.000214,0.02896388
6007,0.000509,0.0077899694
6008,0.00019,0.017778166
6009,0.000229,0.04354881
6010,0.000181,0.01948564
6011,0.000212,0.03549323
6012,0.000264,0.034413256
6013,0.000202,0.03272882
6014,0.000302,0.06805973
6015,0.000218,0.028698768
6016,0.000181,0.01595498
6017,0.000186,0.022640299
6018,0.000189,0.035061143
6019,0.000183,0.02058025
6020,0.000255,0.03626176
6021,0.000223,0.04056095
6022,0.000187,0.02323299
6023,0.000178,0.021758862
6024,0.000193,0.021311535
6025,0.000543,0.0048939576
6026,0.00019,0.019319732
6027,0.000309,0.05803812
6028,0.000181,0.016915929
6029,0.000192,0.01890068
6030,0.000204,0.026009962
6031,0.000282,0.040393047
6032,0.000258,0.041675016
6033,0.00017,0.01891014
6034,0.000223,0.031969696
6035,0.000429,0.020630587
6036,0.000211,0.025626788
6037,0.000169,0.011777366
6038,0.000203,0.0348755
6039,0.000196,0.027605632
6040,0.000243,0.035924863
6041,0.000459,0.019997694
6042,0.000272,0.04043066
6043,0.000226,0.041292064
6044,0.000199,0.022830747
6045,0.000224,0.039933722
6046,0.000234,0.036384255
6047,0.00028,0.041742694
6048,0.000192,0.022840355
