Node_Index,Label,Prediction
5042,0.000287,0.042418912
5043,0.000284,0.04023179
5044,0.000229,0.02322345
5045,0.00026,0.029398888
5046,0.000216,0.01718824
5047,0.000227,0.018743007
5048,0.000285,0.041024853
5049,0.000247,0.026729742
5050,0.000205,0.015683718
5051,0.000211,0.018011402
5052,0.000277,0.0372684
5053,0.000199,0.013842738
5054,0.000276,0.037766047
5055,0.000234,0.03181273
5056,0.000258,0.032272927
5057,0.000207,0.01798322
5058,0.000231,0.02578173
5059,0.000225,0.021084674
5060,0.000234,0.028846737
5061,0.000208,0.01884586
5062,0.000258,0.04018349
5063,0.000268,0.036158733
5064,0.000224,0.021591773
5065,0.000385,0.04981961
5066,0.00021,0.02033296
5067,0.000219,0.020115227
5068,0.000253,0.044728827
5069,0.000219,0.019210557
5070,0.000226,0.01595627
5071,0.000287,0.04186786
5072,0.00028,0.04453427
5073,0.00022,0.019262003
5074,0.000241,0.030542295
5075,0.000201,0.013984026
5076,0.000247,0.027033346
5077,0.000204,0.017039046
5078,0.000361,0.042226158
5079,0.000313,0.046964064
5080,0.000243,0.030596983
5081,0.000327,0.055922143
5082,0.000223,0.028040962
5083,0.000223,0.019040504
5084,0.000239,0.02957652
5085,0.00033,0.047470912
5086,0.000205,0.018220698
5087,0.000212,0.016108058
5088,0.00033,0.026306434
5089,0.00027,0.054298885
5090,0.00089,0.00018713783
5091,0.000209,0.017264107
5092,0.000431,0.06453483
5093,0.000296,0.04055697
5094,0.000201,0.014555577
5095,0.000205,0.020366946
5096,0.000213,0.02930873
5097,0.000214,0.014751661
5098,0.000264,0.041303743
5099,0.00022,0.030896127
5100,0.000275,0.044606917
5101,0.000509,0.01680307
5102,0.000346,0.044562798
5103,0.000339,0.04577829
5104,0.000276,0.040070564
5105,0.000721,0.000118079995
5106,0.000495,0.017018462
5107,0.000217,0.017903881
5108,0.000258,0.02884088
5109,0.000255,0.03557711
5110,0.000288,0.040635858
5111,0.00023,0.025572468
5112,0.000273,0.040113054
5113,0.0003,0.03766213
5114,0.000238,0.033719007
5115,0.000201,0.014219998
5116,0.000305,0.03975545
5117,0.000307,0.04703572
5118,0.000267,0.035285477
5119,0.000218,0.021544138
5120,0.000211,0.018083954
5121,0.000204,0.024728555
5122,0.000234,0.023849366
5123,0.000395,0.037933517
5124,0.000239,0.032816358
5125,0.000806,0.0001233648
5126,0.000225,0.035808846
5127,0.000219,0.031141184
5128,0.000209,0.015707351
5129,0.000245,0.030405628
5130,0.000373,0.03892547
5131,0.000209,0.028629843
5132,0.000405,0.042657595
5133,0.000331,0.0427817
5134,0.000233,0.031699277
5135,0.000241,0.039967462
5136,0.000251,0.034709662
5137,0.000216,0.014360256
5138,0.00038,0.037728257
5139,0.000209,0.01410808
5140,0.000233,0.015306491
5141,0.000197,0.012011668
5142,0.0002,0.016575633
5143,0.000297,0.050230905
5144,0.00022,0.019153273
5145,0.00062,0.047994748
5146,0.000225,0.019546648
5147,0.000804,0.000117487645
5148,0.000216,0.026808592
5149,0.000334,0.04383784
5150,0.000209,0.018409483
5151,0.000299,0.03811779
5152,0.000202,0.020988086
5153,0.000218,0.019412998
5154,0.00021,0.014313869
5155,0.000231,0.027868101
5156,0.000361,0.04802318
5157,0.00028,0.037459776
5158,0.000226,0.027827546
5159,0.00036,0.046582077
5160,0.000364,0.0422747
5161,0.000255,0.0319514
5162,0.000197,0.011471451
5163,0.000256,0.031321768
5164,0.000294,0.04117168
5165,0.000204,0.012681972
5166,0.000436,0.052928507
5167,0.000232,0.02282639
5168,0.000245,0.036601305
5169,0.000273,0.040850528
5170,0.000247,0.03917821
5171,0.000214,0.018525565
5172,0.000196,0.012469514
5173,0.000316,0.037963398
5174,0.00037,0.036699966
5175,0.000795,0.00011871834
5176,0.000239,0.034823433
5177,0.000194,0.013875251
5178,0.000335,0.041002728
5179,0.000227,0.024683468
5180,0.00023,0.03058499
5181,0.000439,0.032045223
5182,0.000283,0.040930793
5183,0.00025,0.03634769
5184,0.000246,0.034200255
5185,0.000261,0.03203851
5186,0.000226,0.024588361
5187,0.000314,0.05270115
5188,0.000206,0.017222548
5189,0.000311,0.03964304
5190,0.000264,0.03748216
5191,0.000226,0.02824093
5192,0.000271,0.04048715
5193,0.000209,0.0179308
5194,0.000229,0.022043992
5195,0.000216,0.020442666
5196,0.000262,0.03165583
5197,0.00028,0.038412746
5198,0.000251,0.041281205
5199,0.000241,0.034325995
5200,0.000226,0.03016649
5201,0.000298,0.036559094
5202,0.000292,0.03342672
5203,0.000262,0.029149521
5204,0.000345,0.038220525
5205,0.000214,0.014788727
5206,0.000296,0.033710238
5207,0.000795,0.0001255319
5208,0.000204,0.014186051
5209,0.000252,0.04167233
5210,0.000247,0.030557305
5211,0.000201,0.018463025
5212,0.000224,0.028351584
5213,0.000218,0.01858043
5214,0.000357,0.04541719
5215,0.000314,0.049835596
5216,0.000334,0.052669432
5217,0.000869,0.00012411701
5218,0.000262,0.035654828
5219,0.000233,0.032611646
5220,0.000206,0.012765442
5221,0.000275,0.030460551
5222,0.0002,0.013070797
5223,0.000314,0.04723821
5224,0.000223,0.027754188
5225,0.000205,0.014224017
5226,0.000337,0.03715012
5227,0.000229,0.027786048
5228,0.000226,0.026371447
5229,0.000206,0.021938594
5230,0.000197,0.011338609
5231,0.000198,0.013164179
5232,0.000236,0.035897385
5233,0.000268,0.036348935
5234,0.000197,0.015649047
5235,0.000239,0.034348518
5236,0.000335,0.055728544
5237,0.000244,0.02485688
5238,0.000437,0.058381252
5239,0.000273,0.043195017
5240,0.000224,0.022016859
5241,0.000196,0.012892843
5242,0.000219,0.024155762
5243,0.000333,0.04093668
5244,0.000209,0.021710427
5245,0.000219,0.027056621
5246,0.000241,0.027819451
5247,0.000193,0.014474568
5248,0.000246,0.038237467
5249,0.00047,0.052418716
5250,0.000248,0.034374185
5251,0.000219,0.025073148
5252,0.000239,0.029286316
5253,0.000283,0.04881161
5254,0.000201,0.022674043
5255,0.000252,0.0343184
5256,0.000205,0.019456865
5257,0.000321,0.045500442
5258,0.000253,0.029497106
5259,0.000287,0.0351414
5260,0.000257,0.036575742
5261,0.000298,0.046117064
5262,0.000206,0.017763302
5263,0.000196,0.017186427
5264,0.000217,0.025563372
5265,0.000278,0.04028353
5266,0.000206,0.01236968
5267,0.000235,0.034136545
5268,0.000233,0.022836525
5269,0.000247,0.032642297
5270,0.000207,0.020007046
5271,0.000265,0.039074373
5272,0.00023,0.036373474
5273,0.000211,0.018653674
5274,0.000252,0.025283005
5275,0.000405,0.04838744
5276,0.000199,0.011337455
5277,0.000302,0.039234146
5278,0.000322,0.052613642
5279,0.000233,0.034853365
5280,0.000211,0.024447428
5281,0.00028,0.04283803
5282,0.000201,0.0122544225
5283,0.000211,0.020615611
5284,0.000228,0.023183234
5285,0.000202,0.016891688
5286,0.000218,0.01488698
5287,0.000277,0.029762961
5288,0.000259,0.03017644
5289,0.000205,0.014743845
5290,0.000219,0.027646815
5291,0.000271,0.036477968
5292,0.000229,0.025421217
5293,0.000257,0.034842476
5294,0.000485,0.0638824
5295,0.000203,0.01433697
5296,0.000258,0.03999689
5297,0.000245,0.032995272
5298,0.000235,0.027028168
5299,0.000208,0.018128013
5300,0.000246,0.03297723
5301,0.000233,0.024891911
5302,0.000269,0.0382199
5303,0.000401,0.043978617
5304,0.000263,0.04663064
5305,0.000217,0.023232363
5306,0.000207,0.022491466
5307,0.000237,0.021321766
5308,0.000469,0.040260874
5309,0.00026,0.041920688
5310,0.000218,0.023228489
5311,0.000202,0.018215135
5312,0.000221,0.020893632
5313,0.000224,0.028332261
5314,0.000232,0.03308561
5315,0.000237,0.023571912
5316,0.000221,0.029541066
5317,0.000223,0.021056544
5318,0.000203,0.01183583
5319,0.000319,0.04461113
5320,0.000387,0.057879582
5321,0.000237,0.030477773
5322,0.000218,0.026743714
5323,0.000207,0.018982796
5324,0.000249,0.035084803
5325,0.000228,0.04303483
5326,0.000205,0.019819044
5327,0.000307,0.037122644
5328,0.000197,0.013169602
5329,0.000243,0.035424806
5330,0.000214,0.016800819
5331,0.000201,0.012646938
5332,0.000198,0.012074693
5333,0.000391,0.061989635
5334,0.000209,0.016599918
5335,0.000521,0.059447628
5336,0.000382,0.04360891
5337,0.000727,0.00015059885
5338,0.00022,0.029790888
5339,0.000308,0.038795877
5340,0.000237,0.030436995
5341,0.000216,0.017498044
5342,0.000223,0.023295684
5343,0.000271,0.03919035
5344,0.000204,0.021476433
5345,0.00027,0.03388034
5346,0.000223,0.016170502
5347,0.000209,0.020796327
5348,0.000329,0.04500514
5349,0.000225,0.021013154
5350,0.00024,0.03205138
5351,0.000228,0.03246683
5352,0.000354,0.049090352
5353,0.000244,0.03757358
5354,0.000206,0.017454216
5355,0.000272,0.04208068
5356,0.000454,0.03638138
5357,0.0002,0.017856179
5358,0.00024,0.031178333
5359,0.000241,0.02288343
5360,0.000851,0.00012732147
5361,0.00038,0.06681274
5362,0.0002,0.01296756
5363,0.000197,0.01436411
5364,0.000293,0.04809961
5365,0.000239,0.023726705
5366,0.000366,0.042929273
5367,0.00036,0.041894685
5368,0.000205,0.018689338
5369,0.000207,0.022595286
5370,0.000204,0.017311934
5371,0.000318,0.060582068
5372,0.000267,0.035659984
5373,0.000292,0.030370034
5374,0.000617,0.020341692
5375,0.000214,0.026428122
5376,0.000257,0.03586665
5377,0.000223,0.025824774
5378,0.000224,0.019003132
5379,0.000289,0.042204615
5380,0.000269,0.03568148
5381,0.000212,0.014759501
5382,0.000215,0.018158963
5383,0.00021,0.016607493
5384,0.00021,0.0174228
5385,0.000363,0.042283963
5386,0.000269,0.034597497
5387,0.000471,0.018049942
5388,0.000313,0.037990473
5389,0.000528,0.023054183
5390,0.000201,0.012218913
5391,0.000292,0.043292303
5392,0.000204,0.018280476
5393,0.000203,0.016242566
5394,0.000228,0.020606158
5395,0.000285,0.030603256
5396,0.000424,0.031122673
5397,0.000201,0.012905078
5398,0.000267,0.036771495
5399,0.000197,0.01344393
5400,0.000216,0.019309599
5401,0.000539,0.021723377
5402,0.000222,0.024068143
5403,0.000208,0.023450317
5404,0.000261,0.050375096
5405,0.000209,0.018831156
5406,0.000199,0.021442618
5407,0.000262,0.03773314
5408,0.000217,0.018762726
5409,0.000249,0.03444806
5410,0.000209,0.024902595
5411,0.000216,0.022459503
5412,0.000228,0.027865574
5413,0.000209,0.016130527
5414,0.000404,0.06156635
5415,0.000235,0.029864332
5416,0.000393,0.056969687
5417,0.000205,0.0174671
5418,0.000226,0.025760097
5419,0.000359,0.04140326
5420,0.000284,0.037330814
5421,0.000316,0.056990627
5422,0.000232,0.024322003
5423,0.000198,0.012523061
5424,0.000287,0.03499829
5425,0.00025,0.038281232
5426,0.000295,0.04738188
5427,0.000217,0.028271416
5428,0.00021,0.019721072
5429,0.000287,0.0370791
5430,0.000234,0.019789265
5431,0.000192,0.015617376
5432,0.000225,0.022567272
5433,0.000224,0.031251173
5434,0.000191,0.01276921
5435,0.000223,0.03385512
5436,0.000246,0.03817388
5437,0.000275,0.046265665
5438,0.000212,0.019527104
5439,0.000216,0.0293223
5440,0.000295,0.03974732
5441,0.000199,0.019564986
5442,0.000242,0.038220752
5443,0.00023,0.027230224
5444,0.000198,0.016315222
5445,0.000202,0.0117840115
5446,0.000314,0.03663434
5447,0.000206,0.026591485
5448,0.000284,0.031290922
5449,0.000446,0.06533538
5450,0.000371,0.05358716
5451,0.000255,0.034504693
5452,0.000332,0.058196
5453,0.000229,0.030822847
5454,0.00028,0.0389333
5455,0.000248,0.030860431
5456,0.000843,0.00013343985
5457,0.000198,0.012087391
5458,0.000363,0.06548248
5459,0.000208,0.015686369
5460,0.000204,0.013961689
5461,0.000775,0.00012251711
5462,0.00021,0.021406582
5463,0.000262,0.037351403
5464,0.000235,0.030607287
5465,0.000217,0.029277937
5466,0.00021,0.01663223
5467,0.000253,0.040461984
5468,0.000334,0.04978105
5469,0.000358,0.03794739
5470,0.000295,0.03634097
5471,0.000209,0.012428905
5472,0.000247,0.035324216
5473,0.000244,0.024012579
5474,0.00032,0.04081972
5475,0.000209,0.021167664
5476,0.000215,0.023759197
5477,0.000234,0.024627475
5478,0.000204,0.01949476
5479,0.000225,0.013640221
5480,0.000261,0.037630588
5481,0.000252,0.036751684
5482,0.000248,0.035819966
5483,0.000346,0.057524834
5484,0.000206,0.015586787
5485,0.000211,0.018831844
5486,0.000242,0.039604474
5487,0.000216,0.025526777
5488,0.000268,0.037891347
5489,0.000217,0.022353321
5490,0.00022,0.023191383
5491,0.000299,0.06373495
5492,0.000212,0.018593337
5493,0.000256,0.04355287
5494,0.000218,0.021408651
5495,0.000197,0.012095655
5496,0.00063,0.017418915
5497,0.000268,0.037603036
5498,0.000209,0.018855466
5499,0.000211,0.014816447
5500,0.000283,0.030976819
5501,0.000214,0.017093055
5502,0.000208,0.019113664
5503,0.000252,0.036032796
5504,0.000224,0.016990988
5505,0.000234,0.030473392
5506,0.000384,0.036196943
5507,0.000238,0.029322896
5508,0.000278,0.052798994
5509,0.000259,0.029926522
5510,0.00074,0.00012291732
5511,0.000235,0.030553926
5512,0.000336,0.05043496
5513,0.000199,0.023327041
5514,0.000195,0.012607146
5515,0.000253,0.052990817
5516,0.00021,0.017651357
5517,0.000245,0.029617872
5518,0.000258,0.03430652
5519,0.000513,0.017388826
5520,0.000258,0.03282408
5521,0.00028,0.03338872
5522,0.000239,0.02466694
5523,0.000218,0.018036889
5524,0.000334,0.060507175
5525,0.000241,0.036127776
5526,0.000203,0.014492194
5527,0.000789,0.00012297195
5528,0.000586,0.021843497
5529,0.00022,0.02748112
5530,0.000293,0.03964335
5531,0.000212,0.015088741
5532,0.00029,0.04195054
5533,0.000247,0.028252913
5534,0.000327,0.036785346
5535,0.000253,0.03221011
5536,0.000229,0.026427139
5537,0.0002,0.016063515
5538,0.000215,0.018872071
5539,0.000273,0.04575458
5540,0.00038,0.06117774
5541,0.000234,0.03522718
5542,0.000225,0.017701467
5543,0.000202,0.017543508
5544,0.000206,0.014552507
5545,0.000201,0.013986999
5546,0.000266,0.038986422
5547,0.000253,0.028551955
5548,0.000201,0.01631301
5549,0.00032,0.041646864
5550,0.000206,0.023440385
5551,0.000303,0.040984165
5552,0.00025,0.03327023
5553,0.000614,0.019228593
5554,0.000275,0.042512584
5555,0.000269,0.03194739
5556,0.000405,0.040113006
5557,0.000231,0.02769865
5558,0.000214,0.022440553
5559,0.000287,0.051559214
5560,0.000248,0.033836957
5561,0.000225,0.024390388
5562,0.000211,0.018055165
5563,0.000194,0.01400684
5564,0.000218,0.027372831
5565,0.000236,0.030221669
5566,0.000245,0.03062899
5567,0.000223,0.024068676
5568,0.000867,0.00013575696
5569,0.000254,0.032087486
5570,0.00024,0.015763596
5571,0.000205,0.0185413
5572,0.000249,0.03840545
5573,0.0002,0.020373069
5574,0.000476,0.061104886
5575,0.000239,0.03491749
5576,0.000208,0.016384656
5577,0.000253,0.03208607
5578,0.000333,0.049740307
5579,0.000198,0.012087283
5580,0.000253,0.03175522
5581,0.000275,0.039661665
5582,0.000196,0.012045696
5583,0.00087,0.00013128029
5584,0.000389,0.038165774
5585,0.000225,0.027369443
5586,0.000294,0.038688816
5587,0.000239,0.025167622
5588,0.000202,0.014547414
5589,0.000328,0.060887188
5590,0.00024,0.026468348
5591,0.000265,0.037878793
5592,0.000215,0.01708676
5593,0.00034,0.036332138
5594,0.000271,0.043625325
5595,0.000199,0.016400434
5596,0.000241,0.022339439
5597,0.000411,0.06748596
5598,0.00032,0.04840882
5599,0.000277,0.036585473
5600,0.000236,0.027844911
5601,0.000217,0.02418698
5602,0.000261,0.039676446
5603,0.000208,0.016963683
5604,0.000219,0.031832732
5605,0.000209,0.02205471
5606,0.000243,0.034345523
5607,0.000226,0.037296575
5608,0.000216,0.02306441
5609,0.000199,0.01929067
5610,0.000306,0.039167352
5611,0.000411,0.04090145
5612,0.000378,0.038433313
5613,0.000216,0.013509481
5614,0.000242,0.03311832
5615,0.000271,0.041104484
5616,0.000219,0.02383744
5617,0.000266,0.035021182
5618,0.000199,0.017220562
5619,0.00028,0.04245318
5620,0.000262,0.04838806
5621,0.000273,0.031851247
5622,0.000196,0.014859385
5623,0.000255,0.035440613
5624,0.000249,0.032430273
5625,0.000249,0.03901565
5626,0.000265,0.039136924
5627,0.000223,0.027822165
5628,0.000223,0.029139113
5629,0.000229,0.020919943
5630,0.000322,0.04465416
5631,0.000246,0.03288501
5632,0.000221,0.023096412
5633,0.000206,0.014202184
5634,0.000247,0.030983329
5635,0.00023,0.033401255
5636,0.000243,0.03839643
5637,0.000198,0.013740834
5638,0.000224,0.025079347
5639,0.000272,0.04426128
5640,0.000248,0.037088647
5641,0.000204,0.013427768
5642,0.000319,0.054328315
5643,0.000202,0.015421048
5644,0.000211,0.023700718
5645,0.000786,0.00011858765
5646,0.000214,0.020780034
5647,0.000202,0.020298354
5648,0.000271,0.03573558
5649,0.000584,0.017284382
5650,0.000246,0.034832872
5651,0.000225,0.0296963
5652,0.000222,0.029050138
5653,0.000213,0.031669464
5654,0.000207,0.02065025
5655,0.000208,0.018441474
5656,0.000215,0.020471107
5657,0.000246,0.03920375
5658,0.000211,0.025218116
5659,0.000209,0.014449157
5660,0.000235,0.018326703
5661,0.000246,0.03527445
5662,0.000213,0.020450307
5663,0.000218,0.014302249
5664,0.000296,0.038784187
5665,0.000223,0.028668508
5666,0.000219,0.015714444
5667,0.000236,0.02207203
5668,0.00023,0.032212634
5669,0.000205,0.0196598
5670,0.000204,0.014494919
5671,0.000261,0.04058166
5672,0.000216,0.02309637
5673,0.000212,0.01898634
5674,0.000218,0.02231188
5675,0.000215,0.016784279
5676,0.00023,0.033404045
5677,0.000267,0.039150335
5678,0.000248,0.03678184
5679,0.000294,0.045923088
5680,0.000249,0.030863455
5681,0.000224,0.022401892
5682,0.000207,0.02082449
5683,0.000237,0.033618487
5684,0.000221,0.025710639
5685,0.000197,0.012637682
5686,0.000208,0.0148265
5687,0.000275,0.037046384
5688,0.000228,0.025254354
5689,0.000276,0.026923053
5690,0.000225,0.021573937
5691,0.000316,0.053315405
5692,0.000282,0.035640795
5693,0.000242,0.03656765
5694,0.000464,0.037373804
5695,0.000217,0.021317046
5696,0.000217,0.02799792
5697,0.00023,0.030004056
5698,0.00021,0.028271515
5699,0.000225,0.02748375
5700,0.000208,0.016994229
5701,0.000213,0.0215677
5702,0.000234,0.031361442
5703,0.000243,0.031425122
5704,0.000226,0.022848774
5705,0.000212,0.023719553
5706,0.000278,0.043349233
5707,0.000297,0.035189047
5708,0.000232,0.03342025
5709,0.0002,0.019151373
5710,0.000207,0.016011115
5711,0.000213,0.023763396
5712,0.000297,0.041136283
5713,0.000274,0.03538872
5714,0.000288,0.03473882
5715,0.000514,0.016964559
5716,0.000249,0.028003514
5717,0.000243,0.03334131
5718,0.000226,0.022675708
5719,0.000218,0.026275612
5720,0.000217,0.015394008
5721,0.000232,0.037591103
5722,0.000216,0.025243264
5723,0.00025,0.03193858
5724,0.00025,0.03734424
5725,0.000201,0.018025815
5726,0.000387,0.057425465
5727,0.000226,0.026316537
5728,0.000249,0.030269789
5729,0.000251,0.036260642
5730,0.00024,0.031330515
5731,0.000219,0.025816007
5732,0.000214,0.024010994
5733,0.00021,0.014476601
5734,0.000342,0.05128689
5735,0.000253,0.032055274
5736,0.000202,0.012187081
5737,0.000218,0.022968637
5738,0.000212,0.016773172
5739,0.000212,0.019673755
5740,0.000309,0.054991573
5741,0.000214,0.015072287
5742,0.000303,0.05082317
5743,0.000249,0.027481114
5744,0.000228,0.023132838
5745,0.000202,0.011960963
5746,0.000196,0.011881084
5747,0.00022,0.031320322
5748,0.000521,0.017252946
5749,0.000215,0.015222309
5750,0.000238,0.031469755
5751,0.00024,0.017634416
5752,0.000241,0.02864772
5753,0.000212,0.016381053
5754,0.000237,0.03106297
5755,0.000229,0.030942705
5756,0.000457,0.06273725
5757,0.000219,0.02604073
5758,0.000198,0.024291337
5759,0.000195,0.01156863
5760,0.000241,0.019623537
5761,0.00026,0.033800233
5762,0.000209,0.021216802
5763,0.000269,0.036054872
5764,0.000211,0.01990478
5765,0.000903,0.00014820474
5766,0.000197,0.020085603
5767,0.000199,0.021116113
5768,0.000218,0.031497795
5769,0.000215,0.026328685
5770,0.000212,0.018345123
5771,0.000209,0.014690715
5772,0.000239,0.036783926
5773,0.000206,0.017476808
5774,0.000212,0.027166624
5775,0.000424,0.0500322
5776,0.000196,0.012100699
5777,0.000206,0.021973033
5778,0.000224,0.03806512
5779,0.000216,0.023876641
5780,0.000215,0.016745063
5781,0.00024,0.02280644
5782,0.000205,0.013893472
5783,0.000229,0.031156737
5784,0.000246,0.024941009
5785,0.000229,0.020362403
5786,0.000351,0.037383206
5787,0.000375,0.04067193
5788,0.000213,0.027498526
5789,0.000207,0.022358611
5790,0.000212,0.016276376
5791,0.000274,0.03502845
5792,0.000216,0.019585356
5793,0.000218,0.027207458
5794,0.000298,0.041084442
5795,0.000212,0.021795323
5796,0.000304,0.04220747
5797,0.000204,0.016223527
5798,0.000314,0.03876099
5799,0.000207,0.016665002
5800,0.000249,0.04208489
5801,0.000215,0.022151629
5802,0.000223,0.024827754
5803,0.000239,0.020462953
5804,0.000353,0.040279765
5805,0.000198,0.012803278
5806,0.000392,0.04447571
5807,0.000232,0.04108878
5808,0.000245,0.03079246
5809,0.000213,0.021757217
5810,0.000232,0.028491922
5811,0.000197,0.015101545
5812,0.000217,0.026477695
5813,0.000207,0.013092035
5814,0.000287,0.035314176
5815,0.000261,0.04231063
5816,0.00026,0.02836017
5817,0.00024,0.03174062
5818,0.000202,0.01858579
5819,0.000203,0.012744859
5820,0.000271,0.029771827
5821,0.000226,0.02140923
5822,0.000215,0.016127635
5823,0.000234,0.03062981
5824,0.00094,0.00016128324
5825,0.00085,0.00011854898
5826,0.000246,0.041397642
5827,0.000307,0.034219608
5828,0.000362,0.040855523
5829,0.000213,0.0240452
5830,0.000238,0.023257438
5831,0.000199,0.011840332
5832,0.000235,0.028740708
5833,0.000221,0.021293348
5834,0.000206,0.017963082
5835,0.00024,0.028311556
5836,0.000382,0.03908164
5837,0.000206,0.0147676645
5838,0.000217,0.026464669
5839,0.000236,0.030748919
5840,0.00022,0.023233738
5841,0.000718,0.00012916874
5842,0.000229,0.031572685
5843,0.000907,0.00012696383
5844,0.00021,0.025434423
5845,0.000199,0.010884331
5846,0.000234,0.028523982
5847,0.000207,0.02076363
5848,0.000245,0.035690513
5849,0.000209,0.019412465
5850,0.000219,0.023157008
5851,0.000223,0.02650549
5852,0.000206,0.014252769
5853,0.000897,0.00013037524
5854,0.000205,0.012952823
5855,0.000238,0.040780425
5856,0.000229,0.030924024
5857,0.000215,0.023799924
5858,0.000775,0.00011781985
5859,0.000257,0.03280915
5860,0.000549,0.017751908
5861,0.000365,0.042135987
5862,0.000246,0.03221852
5863,0.000277,0.031549484
5864,0.000222,0.02886927
5865,0.000203,0.019567074
5866,0.000213,0.016284319
5867,0.000211,0.012709118
5868,0.00028,0.03604749
5869,0.000239,0.021133821
5870,0.000264,0.031002698
5871,0.000602,0.00011892624
5872,0.000219,0.021390192
5873,0.000216,0.02780378
5874,0.000329,0.04234527
5875,0.000216,0.014343568
5876,0.000251,0.032041557
5877,0.000211,0.019874716
5878,0.00021,0.0139788855
5879,0.000663,0.044709086
5880,0.000209,0.013644574
5881,0.00023,0.022040125
5882,0.000395,0.03096021
5883,0.000207,0.021872083
5884,0.000395,0.0615952
5885,0.000296,0.03637314
5886,0.000233,0.03303988
5887,0.00024,0.034857288
5888,0.000228,0.022653226
5889,0.00035,0.052681096
5890,0.0002,0.011662284
5891,0.00024,0.03642731
5892,0.000764,0.00013919684
5893,0.00021,0.01262085
5894,0.000378,0.0411696
5895,0.000257,0.038197514
5896,0.000291,0.047253147
5897,0.000201,0.015827235
5898,0.00021,0.014882234
5899,0.000237,0.026367206
5900,0.000228,0.02150897
5901,0.000209,0.015170922
5902,0.000317,0.049777307
5903,0.000205,0.014386202
5904,0.000253,0.043751102
5905,0.000208,0.02231188
5906,0.000268,0.038473267
5907,0.000245,0.03130956
5908,0.000204,0.02078443
5909,0.000238,0.034604862
5910,0.000213,0.016776294
5911,0.000214,0.016197294
5912,0.000261,0.031668738
5913,0.000365,0.04625287
5914,0.000291,0.032138854
5915,0.000209,0.017089596
5916,0.000221,0.02841487
5917,0.000277,0.035247877
5918,0.000379,0.05951194
5919,0.000199,0.023501214
5920,0.000266,0.036814384
5921,0.000437,0.043856416
5922,0.000253,0.033717085
5923,0.000202,0.013122161
5924,0.000443,0.030968074
5925,0.000199,0.01562446
5926,0.00024,0.029286511
5927,0.000212,0.017533615
5928,0.000393,0.043415308
5929,0.000366,0.0479931
5930,0.00025,0.034433298
5931,0.000294,0.033669446
5932,0.000734,0.00012852972
5933,0.000256,0.035174467
5934,0.000204,0.020677397
5935,0.000203,0.013299111
5936,0.00021,0.016692325
5937,0.000485,0.06251707
5938,0.000202,0.021766283
5939,0.000231,0.035691857
5940,0.000204,0.019333884
5941,0.000229,0.019343933
5942,0.00024,0.03577404
5943,0.000218,0.019724384
5944,0.000217,0.022965448
5945,0.000226,0.013591038
5946,0.000757,0.000119483906
5947,0.000256,0.029572783
5948,0.000234,0.025379239
5949,0.000224,0.023492126
5950,0.000204,0.017417448
5951,0.00024,0.03401023
5952,0.00028,0.051641036
5953,0.000292,0.03623882
5954,0.000222,0.01819557
5955,0.000295,0.033050247
5956,0.00023,0.036272977
5957,0.000205,0.017678514
5958,0.00022,0.02093316
5959,0.000214,0.025111122
5960,0.000204,0.015148924
5961,0.000198,0.019599874
5962,0.000201,0.017905066
5963,0.000254,0.032673117
5964,0.000338,0.05178932
5965,0.000202,0.0149891265
5966,0.000227,0.026816506
5967,0.000394,0.041160446
5968,0.00022,0.026570905
5969,0.000207,0.012729645
5970,0.000213,0.018685985
5971,0.000218,0.022353515
5972,0.000518,0.018583085
5973,0.000266,0.030142594
5974,0.000194,0.014514304
5975,0.000203,0.015660891
5976,0.000214,0.025357248
5977,0.000226,0.025967764
5978,0.000247,0.025055755
5979,0.000311,0.040548902
5980,0.000226,0.03123602
5981,0.000205,0.0214349
5982,0.000232,0.030322554
5983,0.000417,0.05739071
5984,0.000207,0.014497808
5985,0.000203,0.014026945
5986,0.000231,0.021149635
5987,0.000204,0.017716654
5988,0.000343,0.04269306
5989,0.000216,0.019507462
5990,0.000198,0.015456108
5991,0.000233,0.021150721
5992,0.000206,0.021600755
5993,0.000241,0.032244228
5994,0.000197,0.012176254
5995,0.000201,0.018051041
5996,0.000232,0.038906302
5997,0.000254,0.034956347
5998,0.000332,0.051055443
5999,0.000779,0.00012309432
